GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,SBME001,SBME002,SBME003,SBME004,SBME005,SBME006,SBME007,SBME008,SBME009,SBME010,NAME_M,SBMM001,SBMM002,SBMM003,SBMM004,SBMM005,SBMM006,SBMM007,SBMM008,SBMM009,SBMM010
"G4500030","2013","SC",,,"South Carolina","45","Aiken County","003",,,,,,,,,,,,,,,,,,"05000US45003","Aiken County, South Carolina",164176,116350,41203,0,1469,11,1017,4126,279,3847,"Aiken County, South Carolina",0,1576,1202,204,498,25,760,1400,309,1339
"G4500070","2013","SC",,,"South Carolina","45","Anderson County","007",,,,,,,,,,,,,,,,,,"05000US45007","Anderson County, South Carolina",190641,151389,31660,657,1280,239,2659,2757,141,2616,"Anderson County, South Carolina",0,1649,900,309,544,387,1650,1135,156,1169
"G4500130","2013","SC",,,"South Carolina","45","Beaufort County","013",,,,,,,,,,,,,,,,,,"05000US45013","Beaufort County, South Carolina",171838,124254,32606,687,1605,75,9021,3590,279,3311,"Beaufort County, South Carolina",0,2671,1587,229,431,149,2797,1538,290,1488
"G4500150","2013","SC",,,"South Carolina","45","Berkeley County","015",,,,,,,,,,,,,,,,,,"05000US45015","Berkeley County, South Carolina",194020,129616,48649,89,4822,0,5043,5801,868,4933,"Berkeley County, South Carolina",0,1668,880,150,675,204,1840,1145,591,1060
"G4500190","2013","SC",,,"South Carolina","45","Charleston County","019",,,,,,,,,,,,,,,,,,"05000US45019","Charleston County, South Carolina",372803,250331,106309,746,4750,129,2344,8194,759,7435,"Charleston County, South Carolina",0,1881,1150,423,1098,85,1510,2265,788,2020
"G4500310","2013","SC",,,"South Carolina","45","Darlington County","031",,,,,,,,,,,,,,,,,,"05000US45031","Darlington County, South Carolina",,,,,,,,,,,"Darlington County, South Carolina",,,,,,,,,,
"G4500350","2013","SC",,,"South Carolina","45","Dorchester County","035",,,,,,,,,,,,,,,,,,"05000US45035","Dorchester County, South Carolina",145397,97788,38591,581,2709,89,2767,2872,247,2625,"Dorchester County, South Carolina",0,1226,1023,442,534,145,1226,833,367,857
"G4500410","2013","SC",,,"South Carolina","45","Florence County","041",,,,,,,,,,,,,,,,,,"05000US45041","Florence County, South Carolina",138326,76278,57828,231,1626,0,374,1989,0,1989,"Florence County, South Carolina",0,604,1051,213,395,204,480,994,204,994
"G4500450","2013","SC",,,"South Carolina","45","Greenville County","045",,,,,,,,,,,,,,,,,,"05000US45045","Greenville County, South Carolina",474266,364588,86586,1609,9814,364,4878,6427,661,5766,"Greenville County, South Carolina",0,1987,1412,392,847,402,1886,1660,445,1609
"G4500470","2013","SC",,,"South Carolina","45","Greenwood County","047",,,,,,,,,,,,,,,,,,"05000US45047","Greenwood County, South Carolina",69723,44420,21238,55,562,0,1638,1810,0,1810,"Greenwood County, South Carolina",0,1095,926,93,280,204,1159,970,204,970
"G4500510","2013","SC",,,"South Carolina","45","Horry County","051",,,,,,,,,,,,,,,,,,"05000US45051","Horry County, South Carolina",289650,237838,39555,1321,3271,441,2391,4833,220,4613,"Horry County, South Carolina",0,1378,1472,682,514,577,1414,1517,183,1506
"G4500570","2013","SC",,,"South Carolina","45","Lancaster County","057",,,,,,,,,,,,,,,,,,"05000US45057","Lancaster County, South Carolina",,,,,,,,,,,"Lancaster County, South Carolina",,,,,,,,,,
"G4500590","2013","SC",,,"South Carolina","45","Laurens County","059",,,,,,,,,,,,,,,,,,"05000US45059","Laurens County, South Carolina",66229,46028,16874,42,199,0,2080,1006,0,1006,"Laurens County, South Carolina",0,547,534,70,113,204,547,539,204,539
"G4500630","2013","SC",,,"South Carolina","45","Lexington County","063",,,,,,,,,,,,,,,,,,"05000US45063","Lexington County, South Carolina",273752,219710,40034,993,3820,55,3818,5322,537,4785,"Lexington County, South Carolina",0,2026,1329,497,690,95,2088,1700,372,1643
"G4500730","2013","SC",,,"South Carolina","45","Oconee County","073",,,,,,,,,,,,,,,,,,"05000US45073","Oconee County, South Carolina",75045,66460,6426,0,492,0,732,935,382,553,"Oconee County, South Carolina",0,778,748,204,606,204,588,560,383,448
"G4500750","2013","SC",,,"South Carolina","45","Orangeburg County","075",,,,,,,,,,,,,,,,,,"05000US45075","Orangeburg County, South Carolina",90942,30573,57565,318,265,63,1517,641,9,632,"Orangeburg County, South Carolina",0,168,606,220,307,134,408,295,16,293
"G4500770","2013","SC",,,"South Carolina","45","Pickens County","077",,,,,,,,,,,,,,,,,,"05000US45077","Pickens County, South Carolina",119829,106779,8362,0,1770,261,1086,1571,110,1461,"Pickens County, South Carolina",0,724,598,204,443,318,788,726,192,659
"G4500790","2013","SC",,,"South Carolina","45","Richland County","079",,,,,,,,,,,,,,,,,,"05000US45079","Richland County, South Carolina",399256,184777,184976,444,10801,177,7472,10609,2915,7694,"Richland County, South Carolina",0,1944,2460,254,577,207,1895,3022,2013,2522
"G4500830","2013","SC",,,"South Carolina","45","Spartanburg County","083",,,,,,,,,,,,,,,,,,"05000US45083","Spartanburg County, South Carolina",290969,211246,60707,449,6892,0,6816,4859,478,4381,"Spartanburg County, South Carolina",0,2514,1413,256,271,204,2442,1316,532,1266
"G4500850","2013","SC",,,"South Carolina","45","Sumter County","085",,,,,,,,,,,,,,,,,,"05000US45085","Sumter County, South Carolina",108123,52765,49640,68,1289,0,454,3907,1174,2733,"Sumter County, South Carolina",0,827,1842,81,427,204,440,1787,1203,1469
"G4500910","2013","SC",,,"South Carolina","45","York County","091",,,,,,,,,,,,,,,,,,"05000US45091","York County, South Carolina",239363,182212,45301,1439,4393,129,1133,4756,175,4581,"York County, South Carolina",0,952,1372,422,254,172,896,1576,212,1546
"G4600990","2013","SD",,,"South Dakota","46","Minnehaha County","099",,,,,,,,,,,,,,,,,,"05000US46099","Minnehaha County, South Dakota",179640,156148,6803,4964,2822,338,3349,5216,735,4481,"Minnehaha County, South Dakota",0,1233,1289,1029,487,363,1291,1797,703,1675
"G4601030","2013","SD",,,"South Dakota","46","Pennington County","103",,,,,,,,,,,,,,,,,,"05000US46103","Pennington County, South Dakota",105761,87333,1527,9664,930,0,529,5778,214,5564,"Pennington County, South Dakota",0,812,447,1382,335,155,314,1677,187,1674
"G4700010","2013","TN",,,"Tennessee","47","Anderson County","001",,,,,,,,,,,,,,,,,,"05000US47001","Anderson County, Tennessee",75542,69029,3573,41,684,0,567,1648,244,1404,"Anderson County, Tennessee",0,584,317,65,262,203,387,585,305,455
"G4700090","2013","TN",,,"Tennessee","47","Blount County","009",,,,,,,,,,,,,,,,,,"05000US47009","Blount County, Tennessee",125099,117833,3874,563,120,0,127,2582,42,2540,"Blount County, Tennessee",0,451,993,232,136,203,172,985,86,973
"G4700110","2013","TN",,,"Tennessee","47","Bradley County","011",,,,,,,,,,,,,,,,,,"05000US47011","Bradley County, Tennessee",101848,94008,5647,0,1065,0,401,727,65,662,"Bradley County, Tennessee",0,344,361,203,293,203,325,475,122,471
"G4700370","2013","TN",,,"Tennessee","47","Davidson County","037",,,,,,,,,,,,,,,,,,"05000US47037","Davidson County, Tennessee",658602,410409,181109,2304,21475,350,28316,14639,1698,12941,"Davidson County, Tennessee",0,5090,3059,693,1079,152,4862,3384,944,3229
"G4700590","2013","TN",,,"Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,"05000US47059","Greene County, Tennessee",,,,,,,,,,,"Greene County, Tennessee",,,,,,,,,,
"G4700650","2013","TN",,,"Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,"05000US47065","Hamilton County, Tennessee",348673,263402,69195,384,7076,412,2793,5411,272,5139,"Hamilton County, Tennessee",0,1784,1328,496,577,684,1537,1360,290,1351
"G4700930","2013","TN",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,"05000US47093","Knox County, Tennessee",444622,380698,40589,1377,8813,293,2227,10625,1525,9100,"Knox County, Tennessee",0,2453,1760,1232,840,419,1131,2335,802,2259
"G4701130","2013","TN",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,"05000US47113","Madison County, Tennessee",,,,,,,,,,,"Madison County, Tennessee",,,,,,,,,,
"G4701190","2013","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,"05000US47119","Maury County, Tennessee",83761,69084,10203,630,402,0,2275,1167,0,1167,"Maury County, Tennessee",0,1132,919,565,444,203,1132,631,203,631
"G4701250","2013","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,"05000US47125","Montgomery County, Tennessee",184119,131490,33894,953,3746,87,4609,9340,363,8977,"Montgomery County, Tennessee",0,1589,2074,550,706,113,1748,2284,269,2258
"G4701410","2013","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,"05000US47141","Putnam County, Tennessee",73525,69551,2171,0,717,85,83,918,200,718,"Putnam County, Tennessee",0,286,831,203,587,152,150,621,175,610
"G4701470","2013","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,"05000US47147","Robertson County, Tennessee",67383,59100,5652,0,346,0,1219,1066,543,523,"Robertson County, Tennessee",0,1480,374,203,94,203,1284,882,781,382
"G4701490","2013","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,"05000US47149","Rutherford County, Tennessee",281029,226161,38670,576,8307,40,1395,5880,249,5631,"Rutherford County, Tennessee",0,1157,1290,556,1111,73,932,1713,238,1670
"G4701550","2013","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,"05000US47155","Sevier County, Tennessee",,,,,,,,,,,"Sevier County, Tennessee",,,,,,,,,,
"G4701570","2013","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,"05000US47157","Shelby County, Tennessee",939465,378390,496713,1319,22867,414,25305,14457,1966,12491,"Shelby County, Tennessee",0,4067,2338,571,1545,664,3924,2858,913,2629
"G4701630","2013","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,"05000US47163","Sullivan County, Tennessee",156595,148225,3979,4,1044,75,1343,1925,19,1906,"Sullivan County, Tennessee",0,786,631,10,274,106,791,615,34,613
"G4701650","2013","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,"05000US47165","Sumner County, Tennessee",168888,151073,11908,441,2318,0,1340,1808,39,1769,"Sumner County, Tennessee",0,1073,766,338,363,203,1058,932,71,917
"G4701790","2013","TN",,,"Tennessee","47","Washington County","179",,,,,,,,,,,,,,,,,,"05000US47179","Washington County, Tennessee",125546,114949,4707,412,1964,0,880,2634,778,1856,"Washington County, Tennessee",0,947,961,604,203,203,686,1064,740,813
"G4701870","2013","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,"05000US47187","Williamson County, Tennessee",198901,178408,8082,305,6623,42,1337,4104,685,3419,"Williamson County, Tennessee",0,1279,1281,351,803,87,1098,1780,580,1625
"G4701890","2013","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,"05000US47189","Wilson County, Tennessee",121945,108954,8382,83,1828,340,1067,1291,42,1249,"Wilson County, Tennessee",0,1036,856,96,214,400,1033,643,69,640
"G4800050","2013","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,"05000US48005","Angelina County, Texas",87441,65555,13342,71,845,0,5758,1870,157,1713,"Angelina County, Texas",0,2151,297,139,215,213,2058,1249,208,1250
"G4800210","2013","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,"05000US48021","Bastrop County, Texas",,,,,,,,,,,"Bastrop County, Texas",,,,,,,,,,
"G4800270","2013","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,"05000US48027","Bell County, Texas",326843,212179,72172,2504,8990,2215,14526,14257,1026,13231,"Bell County, Texas",0,4287,2433,1626,1468,700,4128,2925,563,2978
"G4800290","2013","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,"05000US48029","Bexar County, Texas",1817610,1434007,133280,10487,47071,2532,135023,55210,13172,42038,"Bexar County, Texas",0,12195,3437,2973,2161,496,11252,5949,2364,5800
"G4800370","2013","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,"05000US48037","Bowie County, Texas",93487,66496,23487,692,502,0,943,1367,45,1322,"Bowie County, Texas",0,703,793,247,300,213,473,627,77,616
"G4800390","2013","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,"05000US48039","Brazoria County, Texas",330242,241060,43754,1571,20117,0,19545,4195,581,3614,"Brazoria County, Texas",0,4421,1007,579,563,213,4237,1547,413,1470
"G4800410","2013","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,"05000US48041","Brazos County, Texas",203164,147361,19666,722,11681,151,16274,7309,782,6527,"Brazos County, Texas",0,3796,2062,677,386,210,3828,2490,397,2395
"G4800610","2013","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,"05000US48061","Cameron County, Texas",417276,388956,945,1150,3778,39,18805,3603,1759,1844,"Cameron County, Texas",0,4479,645,958,1443,64,4015,1521,988,1204
"G4800850","2013","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,"05000US48085","Collin County, Texas",854778,632032,78229,3288,102111,504,12972,25642,4754,20888,"Collin County, Texas",0,4573,1541,1080,2570,373,3629,3943,1977,3467
"G4800910","2013","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,"05000US48091","Comal County, Texas",118480,110094,3219,194,79,0,1959,2935,716,2219,"Comal County, Texas",0,1190,758,248,133,213,933,1288,447,1075
"G4800990","2013","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,"05000US48099","Coryell County, Texas",76192,56518,12297,166,1041,641,616,4913,142,4771,"Coryell County, Texas",0,1013,794,140,279,324,451,1227,220,1225
"G4801130","2013","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,"05000US48113","Dallas County, Texas",2480331,1461458,550179,7024,138857,1208,257714,63891,15072,48819,"Dallas County, Texas",0,17210,5205,1728,2555,277,16717,6690,2945,6369
"G4801210","2013","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,"05000US48121","Denton County, Texas",728799,567909,63524,2627,51784,573,17347,25035,5444,19591,"Denton County, Texas",0,4843,2516,941,2160,154,4615,3519,2206,3071
"G4801350","2013","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,"05000US48135","Ector County, Texas",149378,127043,6142,1156,1399,0,9729,3909,614,3295,"Ector County, Texas",0,3166,937,617,77,213,2732,1597,465,1519
"G4801390","2013","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,"05000US48139","Ellis County, Texas",155976,127123,14367,2338,1168,165,8198,2617,394,2223,"Ellis County, Texas",0,3712,866,1532,319,292,3372,908,347,861
"G4801410","2013","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,"05000US48141","El Paso County, Texas",827718,694374,28682,5776,9482,1208,72033,16163,5735,10428,"El Paso County, Texas",0,9158,1839,2684,1132,635,8743,2434,1528,1904
"G4801570","2013","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,"05000US48157","Fort Bend County, Texas",652365,343720,135963,552,118577,0,39085,14468,2999,11469,"Fort Bend County, Texas",0,8034,3199,395,2138,213,8146,3345,1541,2978
"G4801670","2013","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,"05000US48167","Galveston County, Texas",306782,238974,40605,660,11030,24,6821,8668,1442,7226,"Galveston County, Texas",0,3257,1423,661,1049,39,2612,2260,1166,1963
"G4801810","2013","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,"05000US48181","Grayson County, Texas",122353,107114,7504,1359,1678,91,1516,3091,405,2686,"Grayson County, Texas",0,903,604,381,98,163,643,866,390,818
"G4801830","2013","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,"05000US48183","Gregg County, Texas",123024,92665,25275,280,1398,0,1829,1577,164,1413,"Gregg County, Texas",0,1302,349,461,548,213,1224,778,297,739
"G4801870","2013","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,"05000US48187","Guadalupe County, Texas",143183,120658,10874,308,2346,0,5068,3929,740,3189,"Guadalupe County, Texas",0,1954,1230,260,401,213,1701,1565,529,1432
"G4802010","2013","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,"05000US48201","Harris County, Texas",4336853,2747751,815433,22609,278210,2722,368266,101862,23381,78481,"Harris County, Texas",0,22406,6321,4649,4626,526,21538,8874,4629,8057
"G4802030","2013","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,"05000US48203","Harrison County, Texas",,,,,,,,,,,"Harrison County, Texas",,,,,,,,,,
"G4802090","2013","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,"05000US48209","Hays County, Texas",176026,150733,8003,170,2870,418,9036,4796,1157,3639,"Hays County, Texas",0,4077,887,199,1289,500,3081,1613,827,1407
"G4802130","2013","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,"05000US48213","Henderson County, Texas",78675,70083,5487,951,221,0,1198,735,295,440,"Henderson County, Texas",0,1380,552,143,386,213,1348,529,300,414
"G4802150","2013","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,"05000US48215","Hidalgo County, Texas",815996,748461,5821,1374,8465,0,45761,6114,3404,2710,"Hidalgo County, Texas",0,7870,1164,952,758,213,7780,1736,1361,1128
"G4802310","2013","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,"05000US48231","Hunt County, Texas",87048,67024,7200,343,918,0,9735,1828,174,1654,"Hunt County, Texas",0,1416,459,294,170,213,1417,629,145,606
"G4802450","2013","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,"05000US48245","Jefferson County, Texas",252358,149205,86020,773,9401,144,3646,3169,566,2603,"Jefferson County, Texas",0,1536,1078,542,276,228,1191,1510,583,1359
"G4802510","2013","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,"05000US48251","Johnson County, Texas",154707,143419,4339,1315,955,0,1586,3093,0,3093,"Johnson County, Texas",0,1163,1851,932,551,213,926,2129,213,2129
"G4802570","2013","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,"05000US48257","Kaufman County, Texas",108568,89657,10598,447,943,256,3305,3362,976,2386,"Kaufman County, Texas",0,1880,888,348,431,341,1529,1375,869,979
"G4802910","2013","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,"05000US48291","Liberty County, Texas",76907,61502,8071,151,256,30,4786,2111,792,1319,"Liberty County, Texas",0,2609,755,142,476,53,2594,989,736,565
"G4803030","2013","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,"05000US48303","Lubbock County, Texas",289324,228473,20811,2257,5728,16,23393,8646,3350,5296,"Lubbock County, Texas",0,4940,988,893,805,28,4235,1669,1231,1617
"G4803090","2013","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,"05000US48309","McLennan County, Texas",241481,180174,34151,707,4218,34,16512,5685,690,4995,"McLennan County, Texas",0,3663,1541,396,631,57,3851,1962,469,2058
"G4803290","2013","TX",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,"05000US48329","Midland County, Texas",151468,113039,8832,487,1665,864,22537,4044,544,3500,"Midland County, Texas",0,5725,2048,561,563,1301,5696,1491,420,1471
"G4803390","2013","TX",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,"05000US48339","Montgomery County, Texas",499137,428206,24346,1103,12794,60,24456,8172,777,7395,"Montgomery County, Texas",0,5943,1163,597,1335,103,6106,1732,485,1767
"G4803470","2013","TX",,,"Texas","48","Nacogdoches County","347",,,,,,,,,,,,,,,,,,"05000US48347","Nacogdoches County, Texas",65330,49520,10951,113,611,0,1542,2593,140,2453,"Nacogdoches County, Texas",0,1248,1359,193,451,213,1114,1218,213,1194
"G4803550","2013","TX",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,"05000US48355","Nueces County, Texas",352107,297986,13887,1644,5947,402,26430,5811,1395,4416,"Nueces County, Texas",0,4908,1230,792,603,471,4772,1690,941,1148
"G4803610","2013","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,"05000US48361","Orange County, Texas",82957,73093,6214,109,1054,28,415,2044,0,2044,"Orange County, Texas",0,447,598,224,213,51,406,623,213,623
"G4803670","2013","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,"05000US48367","Parker County, Texas",121418,113096,2273,1227,1048,14,2046,1714,362,1352,"Parker County, Texas",0,1807,588,430,196,28,1675,806,243,762
"G4803750","2013","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,"05000US48375","Potter County, Texas",121661,95965,11305,678,5493,79,2987,5154,1181,3973,"Potter County, Texas",0,1738,1084,409,283,139,1046,1546,660,1463
"G4803810","2013","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,"05000US48381","Randall County, Texas",126474,115231,4005,904,1999,0,2084,2251,180,2071,"Randall County, Texas",0,1500,666,503,878,213,767,964,198,922
"G4803970","2013","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,"05000US48397","Rockwall County, Texas",85245,73096,5388,225,2118,0,1251,3167,521,2646,"Rockwall County, Texas",0,1442,272,251,761,213,858,1753,407,1670
"G4804090","2013","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,"05000US48409","San Patricio County, Texas",66137,61133,915,0,1568,0,1831,690,482,208,"San Patricio County, Texas",0,1147,731,213,734,213,965,416,358,226
"G4804230","2013","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,"05000US48423","Smith County, Texas",216080,167675,39666,474,2034,0,3462,2769,1560,1209,"Smith County, Texas",0,1781,643,357,1258,213,1597,1441,1398,646
"G4804390","2013","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,"05000US48439","Tarrant County, Texas",1911541,1323123,290151,9479,89033,2586,131230,65939,13908,52031,"Tarrant County, Texas",0,14162,4081,2844,3441,1294,14560,7824,3859,7747
"G4804410","2013","TX",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,"05000US48441","Taylor County, Texas",134117,111105,9754,360,2248,123,6294,4233,414,3819,"Taylor County, Texas",0,2269,1000,323,585,197,2106,1457,317,1398
"G4804510","2013","TX",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,"05000US48451","Tom Green County, Texas",114954,95401,5328,288,1508,0,9624,2805,1473,1332,"Tom Green County, Texas",0,3031,782,281,239,213,2701,1240,1140,699
"G4804530","2013","TX",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,"05000US48453","Travis County, Texas",1120954,873603,90879,4653,65848,666,50490,34815,6267,28548,"Travis County, Texas",0,8018,3126,1833,2055,435,7285,3323,2204,2645
"G4804690","2013","TX",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,"05000US48469","Victoria County, Texas",90028,78151,6691,94,819,0,2975,1298,663,635,"Victoria County, Texas",0,1540,1053,159,686,213,1205,876,601,541
"G4804710","2013","TX",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,"05000US48471","Walker County, Texas",,,,,,,,,,,"Walker County, Texas",,,,,,,,,,
"G4804790","2013","TX",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,"05000US48479","Webb County, Texas",262495,249895,1346,977,1098,0,7992,1187,761,426,"Webb County, Texas",0,2267,731,654,569,213,2097,456,375,344
"G4804850","2013","TX",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,"05000US48485","Wichita County, Texas",132047,105517,13736,958,2757,0,3692,5387,812,4575,"Wichita County, Texas",0,2380,741,656,545,213,1252,2134,552,1983
"G4804910","2013","TX",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,"05000US48491","Williamson County, Texas",471014,385486,28300,1328,24163,249,14086,17402,3081,14321,"Williamson County, Texas",0,3945,1986,654,1529,383,3336,2898,1382,2673
"G4900050","2013","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,"05000US49005","Cache County, Utah",116909,104943,1151,540,2931,0,4867,2477,858,1619,"Cache County, Utah",0,1924,257,292,435,185,1817,909,837,516
"G4900110","2013","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,"05000US49011","Davis County, Utah",322094,287181,4381,1294,5398,2348,10324,11168,3933,7235,"Davis County, Utah",0,2227,809,373,789,571,2339,2004,1690,1318
"G4900350","2013","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,"05000US49035","Salt Lake County, Utah",1079721,881458,17559,8420,38677,17828,88501,27278,5963,21315,"Salt Lake County, Utah",0,7971,1550,1317,2106,1046,8095,3551,1677,3228
"G4900490","2013","UT",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,"05000US49049","Utah County, Utah",551891,503330,4095,3292,8334,4901,14860,13079,1096,11983,"Utah County, Utah",0,3907,1386,899,841,1012,3929,2020,632,1963
"G4900530","2013","UT",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,"05000US49053","Washington County, Utah",147800,134284,891,724,490,1019,4591,5801,860,4941,"Washington County, Utah",0,2814,435,573,403,601,2911,1807,967,1501
"G4900570","2013","UT",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,"05000US49057","Weber County, Utah",238519,218397,2788,1421,3375,341,6185,6012,1079,4933,"Weber County, Utah",0,2402,883,779,762,312,2217,1615,702,1515
"G5000070","2013","VT",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,"05000US50007","Chittenden County, Vermont",159515,146832,3872,432,4420,0,596,3363,201,3162,"Chittenden County, Vermont",0,445,480,257,960,151,409,979,194,1011
"G5100030","2013","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,"05000US51003","Albemarle County, Virginia",103000,84518,9308,82,4009,78,1368,3637,198,3439,"Albemarle County, Virginia",0,1028,950,85,703,118,946,1132,194,1070
"G5100130","2013","VA",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,"05000US51013","Arlington County, Virginia",224906,160325,19607,1858,21316,146,15374,6280,553,5727,"Arlington County, Virginia",0,3880,761,1511,1261,187,3772,1627,581,1474
"G5100150","2013","VA",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,"05000US51015","Augusta County, Virginia",,,,,,,,,,,"Augusta County, Virginia",,,,,,,,,,
"G5100190","2013","VA",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,"05000US51019","Bedford County, Virginia",69825,63679,4124,192,663,0,0,1167,0,1167,"Bedford County, Virginia",0,534,614,236,416,198,198,902,198,902
"G5100410","2013","VA",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,"05000US51041","Chesterfield County, Virginia",327745,218357,74969,997,11746,72,13549,8055,667,7388,"Chesterfield County, Virginia",0,2770,1653,519,895,118,3083,2096,460,2069
"G5100590","2013","VA",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,"05000US51059","Fairfax County, Virginia",1130924,719245,109875,1988,206787,1000,46786,45243,5055,40188,"Fairfax County, Virginia",0,6471,3180,834,3554,539,6633,4509,1468,4148
