GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANLTE001,ANLTE002,ANLTE003,ANLTE004,ANLTE005,ANLTE006,ANLTE007,ANLTE008,ANLTE009,ANLTE010,NAME_M,ANLTM001,ANLTM002,ANLTM003,ANLTM004,ANLTM005,ANLTM006,ANLTM007,ANLTM008,ANLTM009,ANLTM010
"G3001110","2021","MT",,,"Montana","30","Yellowstone County","111",,,,,,,,,,,,,,,,,,"0500000US30111","30111","Yellowstone County, Montana",167146,143440,972,7678,1819,14,2850,10373,5300,5073,"Yellowstone County, Montana",,1519,317,1075,722,17,1718,1745,1493,1277
"G3100550","2021","NE",,,"Nebraska","31","Douglas County","055",,,,,,,,,,,,,,,,,,"0500000US31055","31055","Douglas County, Nebraska",585008,403872,60589,5228,23377,89,31164,60689,35573,25116,"Douglas County, Nebraska",,4219,3041,1745,2117,140,4615,6470,5053,3651
"G3101090","2021","NE",,,"Nebraska","31","Lancaster County","109",,,,,,,,,,,,,,,,,,"0500000US31109","31109","Lancaster County, Nebraska",324514,262612,12627,2917,10915,87,8659,26697,11003,15694,"Lancaster County, Nebraska",,1791,1436,1409,2049,146,1697,3156,2121,2662
"G3101530","2021","NE",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,,"0500000US31153","31153","Sarpy County, Nebraska",193418,156023,8087,628,4487,164,8513,15516,8095,7421,"Sarpy County, Nebraska",,2060,997,300,773,242,2468,2477,1945,1429
"G3200030","2021","NV",,,"Nevada","32","Clark County","003",,,,,,,,,,,,,,,,,,"0500000US32003","32003","Clark County, Nevada",2292476,998695,271171,29480,235683,19170,314690,423587,280893,142694,"Clark County, Nevada",,12412,7725,5050,6201,1175,16156,17118,13596,9717
"G3200310","2021","NV",,,"Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,,,"0500000US32031","32031","Washoe County, Nevada",493392,308011,12316,4572,28048,3292,65407,71746,48489,23257,"Washoe County, Nevada",,4299,1311,1158,2071,293,6839,5797,5690,2875
"G3300050","2021","NH",,,"New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,,,"0500000US33005","33005","Cheshire County, New Hampshire",77329,71967,451,62,537,0,681,3631,876,2755,"Cheshire County, New Hampshire",,373,341,90,345,198,327,619,458,608
"G3300090","2021","NH",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,,"0500000US33009","33009","Grafton County, New Hampshire",92201,82172,1144,163,3427,0,1511,3784,1553,2231,"Grafton County, New Hampshire",,779,505,175,468,198,599,840,653,652
"G3300110","2021","NH",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,,"0500000US33011","33011","Hillsborough County, New Hampshire",424079,347006,9591,757,18619,0,10097,38009,23377,14632,"Hillsborough County, New Hampshire",,2753,1864,563,1640,198,2948,4539,3762,2962
"G3300130","2021","NH",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,,"0500000US33013","33013","Merrimack County, New Hampshire",155238,140984,2487,108,2596,16,796,8251,3836,4415,"Merrimack County, New Hampshire",,1640,531,88,907,31,694,1992,1533,1056
"G3300150","2021","NH",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,,"0500000US33015","33015","Rockingham County, New Hampshire",316947,284169,2523,21,7430,0,4462,18342,12719,5623,"Rockingham County, New Hampshire",,4231,1130,27,1063,198,2406,4371,4214,1582
"G3300170","2021","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,"0500000US33017","33017","Strafford County, New Hampshire",132416,115864,2122,193,1693,0,1871,10673,4610,6063,"Strafford County, New Hampshire",,2101,414,222,623,198,1075,2220,2079,895
"G3400010","2021","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,"0500000US34001","34001","Atlantic County, New Jersey",274966,154269,38824,1149,21257,284,26219,32964,21696,11268,"Atlantic County, New Jersey",,2774,2772,1091,1108,402,5147,4815,4082,2662
"G3400030","2021","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,"0500000US34003","34003","Bergen County, New Jersey",953819,533549,54547,3936,162246,459,74385,124697,97262,27435,"Bergen County, New Jersey",,7057,3228,2047,2541,470,8363,7813,7504,4353
"G3400050","2021","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,"0500000US34005","34005","Burlington County, New Jersey",464269,302060,79617,518,25592,0,16318,40164,22395,17769,"Burlington County, New Jersey",,3708,3056,524,1465,222,3397,4937,3945,2992
"G3400070","2021","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,"0500000US34007","34007","Camden County, New Jersey",523771,287536,97006,2227,31583,343,61107,43969,25646,18323,"Camden County, New Jersey",,2934,3037,1621,1075,418,5365,5505,4758,2961
"G3400090","2021","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,"0500000US34009","34009","Cape May County, New Jersey",95661,81292,3919,60,1061,0,3214,6115,3734,2381,"Cape May County, New Jersey",,1042,1286,110,352,222,2036,2071,1931,922
"G3400110","2021","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,"0500000US34011","34011","Cumberland County, New Jersey",153627,71122,30491,1189,2299,157,14521,33848,28941,4907,"Cumberland County, New Jersey",,2678,3288,862,336,304,3818,5359,4757,1794
"G3400130","2021","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,"0500000US34013","34013","Essex County, New Jersey",854917,252456,312569,2871,50518,491,138312,97700,72688,25012,"Essex County, New Jersey",,4811,6408,1231,1551,524,8412,9748,8709,4161
"G3400150","2021","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,"0500000US34015","34015","Gloucester County, New Jersey",304477,232802,31416,541,10522,241,12200,16755,8450,8305,"Gloucester County, New Jersey",,2398,2126,470,696,380,2909,2964,2189,2302
"G3400170","2021","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,"0500000US34017","34017","Hudson County, New Jersey",702463,221274,81649,2859,111820,0,108908,175953,151825,24128,"Hudson County, New Jersey",,6314,3760,1369,2662,222,10411,12294,11556,5026
"G3400190","2021","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,"0500000US34019","34019","Hunterdon County, New Jersey",129924,107111,4381,240,5244,190,3455,9303,6930,2373,"Hunterdon County, New Jersey",,1267,624,218,719,222,1487,1837,1670,625
"G3400210","2021","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,"0500000US34021","34021","Mercer County, New Jersey",385898,194208,73235,1009,48208,145,29531,39562,26980,12582,"Mercer County, New Jersey",,5374,2201,894,1243,181,6401,5986,5424,2749
"G3400230","2021","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,"0500000US34023","34023","Middlesex County, New Jersey",860807,359597,85294,8745,215960,599,101767,88845,65674,23171,"Middlesex County, New Jersey",,5002,3689,3213,2959,551,8863,8169,7178,4076
"G3400250","2021","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,"0500000US34025","34025","Monmouth County, New Jersey",645354,481834,38891,1626,36159,87,30473,56284,38633,17651,"Monmouth County, New Jersey",,5476,2779,893,1313,147,5189,6216,4816,3859
"G3400270","2021","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,"0500000US34027","34027","Morris County, New Jersey",510981,351548,17672,625,53569,0,35422,52145,38355,13790,"Morris County, New Jersey",,3528,1964,370,2304,222,5155,5170,4731,3044
"G3400290","2021","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,"0500000US34029","34029","Ocean County, New Jersey",648998,548311,20438,2895,11998,184,19469,45703,32390,13313,"Ocean County, New Jersey",,4754,1590,2209,1573,199,4985,5390,4958,3247
"G3400310","2021","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,"0500000US34031","34031","Passaic County, New Jersey",518117,216732,54757,2443,28836,233,98923,116193,104524,11669,"Passaic County, New Jersey",,5303,1916,1511,1793,299,7886,8176,7861,2432
"G3400330","2021","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,"0500000US34033","34033","Salem County, New Jersey",65046,46832,10309,0,488,0,2610,4807,3054,1753,"Salem County, New Jersey",,885,1679,222,412,222,1360,1557,1338,611
"G3400350","2021","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,"0500000US34035","34035","Somerset County, New Jersey",345647,184726,33356,889,68802,43,26655,31176,20914,10262,"Somerset County, New Jersey",,2015,1691,490,1758,73,3749,4023,3685,2370
"G3400370","2021","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,"0500000US34037","34037","Sussex County, New Jersey",145543,120990,3173,0,2359,0,4926,14095,9986,4109,"Sussex County, New Jersey",,1592,1103,222,438,222,1513,2245,1669,1284
"G3400390","2021","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,"0500000US34039","34039","Union County, New Jersey",572114,226996,117112,1905,33345,208,112277,80271,68146,12125,"Union County, New Jersey",,3803,3461,1530,1025,254,6041,7007,6603,2386
"G3400410","2021","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,"0500000US34041","34041","Warren County, New Jersey",110731,87643,5429,0,3189,0,4787,9683,6634,3049,"Warren County, New Jersey",,2028,730,222,547,222,1493,2052,1872,962
"G3500010","2021","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,"0500000US35001","35001","Bernalillo County, New Mexico",674393,317574,19931,38005,19530,354,74346,204653,169335,35318,"Bernalillo County, New Mexico",,7712,2474,3891,1798,478,8857,11507,11661,5649
"G3500130","2021","NM",,,"New Mexico","35","Do�a Ana County","013",,,,,,,,,,,,,,,,,,"0500000US35013","35013","Doña Ana County, New Mexico",221508,80719,4494,3557,2364,409,67216,62749,57958,4791,"Doña Ana County, New Mexico",,5918,811,1134,578,461,6943,7682,7894,1393
"G3500250","2021","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,"0500000US35025","35025","Lea County, New Mexico",73004,27173,2211,904,429,0,10125,32162,30287,1875,"Lea County, New Mexico",,2596,962,546,224,224,3838,3923,3974,888
"G3500310","2021","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,"0500000US35031","35031","McKinley County, New Mexico",71780,5627,83,55221,712,114,2888,7135,3741,3394,"McKinley County, New Mexico",,904,117,1582,318,153,960,2124,1649,2134
"G3500350","2021","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,"0500000US35035","35035","Otero County, New Mexico",68537,34923,2095,3748,1184,0,7175,19412,15995,3417,"Otero County, New Mexico",,2194,397,826,316,224,3211,3680,3639,1279
"G3500430","2021","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,"0500000US35043","35043","Sandoval County, New Mexico",151369,75837,2180,15607,2033,29,16375,39308,27478,11830,"Sandoval County, New Mexico",,3341,743,2243,479,52,4320,4917,4005,2898
"G3500450","2021","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,"0500000US35045","35045","San Juan County, New Mexico",120993,45414,830,49219,565,48,16291,8626,5737,2889,"San Juan County, New Mexico",,1400,272,1959,406,81,3165,2597,2185,1103
"G3500490","2021","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,"0500000US35049","35049","Santa Fe County, New Mexico",155201,80329,1017,3904,2288,0,26544,41119,35160,5959,"Santa Fe County, New Mexico",,4012,326,932,334,224,4806,4996,4530,1734
"G3500610","2021","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,"0500000US35061","35061","Valencia County, New Mexico",77190,31355,584,2981,1178,0,9109,31983,25771,6212,"Valencia County, New Mexico",,2722,693,1960,1009,224,3031,4194,3753,3866
"G3600010","2021","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,"0500000US36001","36001","Albany County, New York",313743,221873,39185,339,22163,519,7755,21909,11497,10412,"Albany County, New York",,2936,1944,360,1081,647,2447,3663,2803,2425
"G3600050","2021","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,"0500000US36005","36005","Bronx County, New York",1424948,182295,436782,22538,54831,2258,486326,239918,178332,61586,"Bronx County, New York",,8950,9102,6708,2885,1996,16813,15397,14329,9162
"G3600070","2021","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,"0500000US36007","36007","Broome County, New York",197240,161537,13033,225,9129,0,1597,11719,5769,5950,"Broome County, New York",,1596,1410,274,1025,217,828,2355,1560,2042
"G3600090","2021","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,"0500000US36009","36009","Cattaraugus County, New York",76426,67607,908,1925,236,0,1041,4709,2000,2709,"Cattaraugus County, New York",,715,346,597,129,217,378,1016,836,649
"G3600110","2021","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,"0500000US36011","36011","Cayuga County, New York",75880,66377,2890,184,547,0,1664,4218,2342,1876,"Cayuga County, New York",,814,865,205,183,217,597,1009,760,802
"G3600130","2021","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,"0500000US36013","36013","Chautauqua County, New York",126807,109908,3996,730,638,202,3600,7733,3818,3915,"Chautauqua County, New York",,1464,1227,837,451,375,1251,1647,1275,1104
"G3600150","2021","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,"0500000US36015","36015","Chemung County, New York",83045,70859,4044,187,1559,0,1360,5036,1669,3367,"Chemung County, New York",,943,668,185,191,217,749,1100,634,923
"G3600190","2021","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,"0500000US36019","36019","Clinton County, New York",79596,71182,3268,297,853,40,616,3340,1980,1360,"Clinton County, New York",,510,413,234,454,70,346,781,636,541
"G3600270","2021","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,"0500000US36027","36027","Dutchess County, New York",297112,208304,30123,854,11348,112,14375,31996,19921,12075,"Dutchess County, New York",,2680,2419,739,1338,194,3014,3947,3147,3115
"G3600290","2021","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,"0500000US36029","36029","Erie County, New York",950683,706460,118405,2973,40799,515,24168,57363,28270,29093,"Erie County, New York",,4162,4201,658,1518,401,4081,7037,4708,4683
"G3600450","2021","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,"0500000US36045","36045","Jefferson County, New York",116295,94629,6659,190,1779,0,3889,9149,3359,5790,"Jefferson County, New York",,1863,985,157,515,217,1510,1932,1174,1548
"G3600470","2021","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,"0500000US36047","36047","Kings County, New York",2641052,987830,733243,24492,320364,1093,281324,292706,199125,93581,"Kings County, New York",,7736,11136,6318,5257,623,12638,17131,14718,9382
"G3600530","2021","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,"0500000US36053","36053","Madison County, New York",67658,61497,531,387,723,0,1135,3385,1747,1638,"Madison County, New York",,960,271,295,255,217,757,818,734,365
"G3600550","2021","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,"0500000US36055","36055","Monroe County, New York",755160,531707,109419,1919,26562,95,27137,58321,31176,27145,"Monroe County, New York",,4201,4389,818,1959,156,4112,6120,3996,4123
"G3600590","2021","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,"0500000US36059","36059","Nassau County, New York",1390907,813464,156895,3774,159286,295,119765,137428,104981,32447,"Nassau County, New York",,6071,4269,2231,3414,302,10771,10295,9452,5042
"G3600610","2021","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,"0500000US36061","36061","New York County, New York",1576876,740303,216224,7914,186902,846,219188,205499,140669,64830,"New York County, New York",,6845,6430,3715,5188,478,13694,12416,10846,6945
"G3600630","2021","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,"0500000US36063","36063","Niagara County, New York",211653,179589,14607,1102,2807,0,1241,12307,4300,8007,"Niagara County, New York",,1424,1845,354,475,217,721,2381,1496,2104
"G3600650","2021","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,"0500000US36065","36065","Oneida County, New York",230274,184831,9382,1480,7522,151,3662,23246,11895,11351,"Oneida County, New York",,1730,1724,1090,1766,272,1317,3364,2284,2407
"G3600670","2021","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,"0500000US36067","36067","Onondaga County, New York",473236,355486,49130,1240,17572,214,11353,38241,16028,22213,"Onondaga County, New York",,2559,3243,512,1240,223,2530,3954,2723,3391
"G3600690","2021","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,"0500000US36069","36069","Ontario County, New York",112508,99327,2596,32,1380,0,1956,7217,3535,3682,"Ontario County, New York",,1014,689,57,308,217,824,1637,1203,1298
"G3600710","2021","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,"0500000US36071","36071","Orange County, New York",404525,255315,45967,5629,11790,346,42490,42988,28581,14407,"Orange County, New York",,3919,4088,2576,1086,414,6096,5402,4752,3930
"G3600750","2021","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,"0500000US36075","36075","Oswego County, New York",117387,107207,882,158,798,111,2018,6213,3493,2720,"Oswego County, New York",,1235,405,137,158,130,1004,1325,1188,466
"G3600790","2021","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,"0500000US36079","36079","Putnam County, New York",97936,73751,3035,44,2358,0,11743,7005,4378,2627,"Putnam County, New York",,1772,692,80,213,217,2396,2068,1641,1687
"G3600810","2021","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,"0500000US36081","36081","Queens County, New York",2331143,610897,393874,17579,599142,1771,392976,314904,251884,63020,"Queens County, New York",,9286,8386,3940,7163,1536,16240,17444,15337,8372
"G3600830","2021","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,"0500000US36083","36083","Rensselaer County, New York",160232,128422,11778,305,5109,0,3491,11127,7345,3782,"Rensselaer County, New York",,2222,1176,254,508,217,1535,2538,2256,1119
"G3600850","2021","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,"0500000US36085","36085","Richmond County, New York",493494,296700,47516,2078,56551,484,30704,59461,44325,15136,"Richmond County, New York",,3955,2846,1291,3267,749,5394,7234,5868,4170
"G3600870","2021","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,"0500000US36087","36087","Rockland County, New York",339227,219395,37479,1363,21003,0,26467,33520,21939,11581,"Rockland County, New York",,4387,2412,1100,869,217,4163,5633,3750,4492
"G3600890","2021","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,"0500000US36089","36089","St. Lawrence County, New York",108051,98862,2793,343,1234,13,838,3968,2220,1748,"St. Lawrence County, New York",,474,592,166,245,23,457,803,567,587
"G3600910","2021","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,"0500000US36091","36091","Saratoga County, New York",237359,211059,3634,675,3933,0,3173,14885,7011,7874,"Saratoga County, New York",,1900,890,574,940,217,1183,1904,1467,1264
"G3600930","2021","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,"0500000US36093","36093","Schenectady County, New York",158089,111227,14678,1214,7469,0,5371,18130,8732,9398,"Schenectady County, New York",,1679,3192,762,908,217,2164,4187,2319,3506
"G3601010","2021","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,"0500000US36101","36101","Steuben County, New York",92948,86166,1091,60,1085,0,509,4037,1428,2609,"Steuben County, New York",,673,307,94,274,217,295,837,671,473
"G3601030","2021","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,"0500000US36103","36103","Suffolk County, New York",1526344,1041000,111342,3911,63310,158,124646,181977,141534,40443,"Suffolk County, New York",,8303,4924,1634,2781,268,13760,13715,13089,5510
"G3601050","2021","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,"0500000US36105","36105","Sullivan County, New York",79806,56685,5015,2832,1590,0,4174,9510,6462,3048,"Sullivan County, New York",,1598,1556,1799,271,217,2191,2568,2283,1392
"G3601090","2021","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,"0500000US36109","36109","Tompkins County, New York",105162,80867,5315,0,11378,12,2647,4943,2605,2338,"Tompkins County, New York",,909,570,217,623,26,747,1334,1221,809
"G3601110","2021","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,"0500000US36111","36111","Ulster County, New York",182951,136099,10046,321,3017,102,8824,24542,16160,8382,"Ulster County, New York",,3848,1174,314,579,195,2831,3573,3384,2051
"G3601130","2021","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,"0500000US36113","36113","Warren County, New York",65618,60396,1164,48,373,0,672,2965,1868,1097,"Warren County, New York",,598,334,43,187,217,468,867,712,351
"G3601170","2021","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,"0500000US36117","36117","Wayne County, New York",90923,79727,1664,41,1010,0,2965,5516,2807,2709,"Wayne County, New York",,1081,592,70,217,217,1115,1351,1098,683
"G3601190","2021","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,"0500000US36119","36119","Westchester County, New York",997895,529184,137996,5020,60863,174,126052,138606,106490,32116,"Westchester County, New York",,6058,4884,2555,2052,279,10451,10413,9875,4734
"G3700010","2021","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,"0500000US37001","37001","Alamance County, North Carolina",173877,109590,32524,508,3141,0,11970,16144,8455,7689,"Alamance County, North Carolina",,2369,2502,736,496,224,2926,3379,2510,2252
"G3700190","2021","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,"0500000US37019","37019","Brunswick County, North Carolina",144215,118713,13102,581,1177,0,2375,8267,4918,3349,"Brunswick County, North Carolina",,1604,788,426,211,224,1873,2049,1915,895
"G3700210","2021","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,"0500000US37021","37021","Buncombe County, North Carolina",271534,224081,11146,1216,2163,0,3944,28984,16370,12614,"Buncombe County, North Carolina",,2052,1809,1441,821,224,1521,3595,2855,2089
"G3700230","2021","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,"0500000US37023","37023","Burke County, North Carolina",87611,71343,4152,318,3181,47,3486,5084,1697,3387,"Burke County, North Carolina",,654,945,343,413,100,1207,1426,1001,1109
"G3700250","2021","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,"0500000US37025","37025","Cabarrus County, North Carolina",231278,142177,41452,23,11538,0,11552,24536,10108,14428,"Cabarrus County, North Carolina",,2209,3426,45,1378,224,3485,5732,3382,4412
"G3700270","2021","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,"0500000US37027","37027","Caldwell County, North Carolina",80463,68870,2555,79,495,82,3124,5258,2087,3171,"Caldwell County, North Carolina",,450,1038,78,407,151,1293,1786,1350,1134
"G3700310","2021","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,"0500000US37031","37031","Carteret County, North Carolina",68541,59240,1209,856,986,27,2154,4069,856,3213,"Carteret County, North Carolina",,410,636,709,139,52,451,941,574,823
"G3700350","2021","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,"0500000US37035","37035","Catawba County, North Carolina",161723,120057,9962,686,6630,0,6896,17492,8755,8737,"Catawba County, North Carolina",,1978,1947,891,989,224,2221,3414,2631,2177
"G3700370","2021","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,"0500000US37037","37037","Chatham County, North Carolina",77889,56062,7295,39,1380,0,5970,7143,3754,3389,"Chatham County, North Carolina",,1285,910,74,428,224,2134,2223,1966,998
"G3700450","2021","NC",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,"0500000US37045","37045","Cleveland County, North Carolina",100359,70775,16735,345,576,0,2747,9181,2737,6444,"Cleveland County, North Carolina",,1375,2001,385,498,224,1168,2506,1500,2075
"G3700490","2021","NC",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,"0500000US37049","37049","Craven County, North Carolina",100674,69653,21317,209,2169,0,2279,5047,1793,3254,"Craven County, North Carolina",,2305,792,215,686,224,1696,1695,1135,1102
"G3700510","2021","NC",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,"0500000US37051","37051","Cumberland County, North Carolina",335508,141594,125138,4495,7744,1230,18043,37264,16720,20544,"Cumberland County, North Carolina",,2476,3341,943,1375,231,3019,3831,2342,3664
"G3700570","2021","NC",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,"0500000US37057","37057","Davidson County, North Carolina",170637,136624,14635,73,2708,0,2997,13600,7447,6153,"Davidson County, North Carolina",,2654,1759,79,483,224,1639,3324,2949,1855
"G3700630","2021","NC",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,"0500000US37063","37063","Durham County, North Carolina",326126,142772,110957,1541,16441,0,23210,31205,19702,11503,"Durham County, North Carolina",,1726,2498,690,1374,224,4356,4975,4429,2438
"G3700670","2021","NC",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,"0500000US37067","37067","Forsyth County, North Carolina",385523,216244,96630,3350,8891,0,25164,35244,19711,15533,"Forsyth County, North Carolina",,2763,4067,2106,1107,224,5425,5552,4310,3726
"G3700690","2021","NC",,,"North Carolina","37","Franklin County","069",,,,,,,,,,,,,,,,,,"0500000US37069","37069","Franklin County, North Carolina",71703,44824,16801,686,656,0,5248,3488,1506,1982,"Franklin County, North Carolina",,407,1437,808,136,224,1592,1315,906,1026
"G3700710","2021","NC",,,"North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,"0500000US37071","37071","Gaston County, North Carolina",230856,162072,39865,1279,3713,192,5412,18323,10417,7906,"Gaston County, North Carolina",,1795,2155,1296,746,226,2064,3524,2686,2451
"G3700810","2021","NC",,,"North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,"0500000US37081","37081","Guilford County, North Carolina",542410,262143,187743,851,28449,110,22424,40690,20049,20641,"Guilford County, North Carolina",,2874,4051,491,1278,184,3662,5117,3570,4060
"G3700850","2021","NC",,,"North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,"0500000US37085","37085","Harnett County, North Carolina",135966,85539,27413,2402,1474,1585,5164,12389,5867,6522,"Harnett County, North Carolina",,2355,1804,1474,498,1537,1862,2986,2363,1577
"G3700890","2021","NC",,,"North Carolina","37","Henderson County","089",,,,,,,,,,,,,,,,,,"0500000US37089","37089","Henderson County, North Carolina",116829,97050,4075,179,1738,0,4311,9476,6202,3274,"Henderson County, North Carolina",,1659,1137,273,412,224,2378,2557,2201,1435
"G3700970","2021","NC",,,"North Carolina","37","Iredell County","097",,,,,,,,,,,,,,,,,,"0500000US37097","37097","Iredell County, North Carolina",191968,141772,17456,434,4702,0,8026,19578,9252,10326,"Iredell County, North Carolina",,2002,1972,332,722,224,2071,3442,2628,2206
