GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AN6BE001,AN6BE002,AN6BE003,NAME_M,AN6BM001,AN6BM002,AN6BM003
"G2101110","2021","KY",,,"Kentucky","21","Jefferson County","111",,,,,,,,,,,,,,,,,,"0500000US21111","21111","Jefferson County, Kentucky",357900,331104,26796,"Jefferson County, Kentucky",1137,3391,3287
"G2101170","2021","KY",,,"Kentucky","21","Kenton County","117",,,,,,,,,,,,,,,,,,"0500000US21117","21117","Kenton County, Kentucky",72766,68073,4693,"Kenton County, Kentucky",419,1360,1326
"G2101450","2021","KY",,,"Kentucky","21","McCracken County","145",,,,,,,,,,,,,,,,,,"0500000US21145","21145","McCracken County, Kentucky",32151,25531,6620,"McCracken County, Kentucky",305,1374,1392
"G2101510","2021","KY",,,"Kentucky","21","Madison County","151",,,,,,,,,,,,,,,,,,"0500000US21151","21151","Madison County, Kentucky",39823,36052,3771,"Madison County, Kentucky",469,1241,1239
"G2101850","2021","KY",,,"Kentucky","21","Oldham County","185",,,,,,,,,,,,,,,,,,"0500000US21185","21185","Oldham County, Kentucky",23520,22895,625,"Oldham County, Kentucky",295,545,467
"G2101990","2021","KY",,,"Kentucky","21","Pulaski County","199",,,,,,,,,,,,,,,,,,"0500000US21199","21199","Pulaski County, Kentucky",31733,25509,6224,"Pulaski County, Kentucky",237,1392,1394
"G2102270","2021","KY",,,"Kentucky","21","Warren County","227",,,,,,,,,,,,,,,,,,"0500000US21227","21227","Warren County, Kentucky",57955,53093,4862,"Warren County, Kentucky",698,1654,1592
"G2200050","2021","LA",,,"Louisiana","22","Ascension Parish","005",,,,,,,,,,,,,,,,,,"0500000US22005","22005","Ascension Parish, Louisiana",50897,48129,2768,"Ascension Parish, Louisiana",245,1199,1151
"G2200150","2021","LA",,,"Louisiana","22","Bossier Parish","015",,,,,,,,,,,,,,,,,,"0500000US22015","22015","Bossier Parish, Louisiana",56037,49418,6619,"Bossier Parish, Louisiana",386,1677,1609
"G2200170","2021","LA",,,"Louisiana","22","Caddo Parish","017",,,,,,,,,,,,,,,,,,"0500000US22017","22017","Caddo Parish, Louisiana",112502,96369,16133,"Caddo Parish, Louisiana",1626,2442,2193
"G2200190","2021","LA",,,"Louisiana","22","Calcasieu Parish","019",,,,,,,,,,,,,,,,,,"0500000US22019","22019","Calcasieu Parish, Louisiana",94435,71511,22924,"Calcasieu Parish, Louisiana",574,3000,2858
"G2200330","2021","LA",,,"Louisiana","22","East Baton Rouge Parish","033",,,,,,,,,,,,,,,,,,"0500000US22033","22033","East Baton Rouge Parish, Louisiana",205676,175731,29945,"East Baton Rouge Parish, Louisiana",1064,3797,3600
"G2200450","2021","LA",,,"Louisiana","22","Iberia Parish","045",,,,,,,,,,,,,,,,,,"0500000US22045","22045","Iberia Parish, Louisiana",31048,25440,5608,"Iberia Parish, Louisiana",413,1522,1450
"G2200510","2021","LA",,,"Louisiana","22","Jefferson Parish","051",,,,,,,,,,,,,,,,,,"0500000US22051","22051","Jefferson Parish, Louisiana",194130,179775,14355,"Jefferson Parish, Louisiana",423,1885,1818
"G2200550","2021","LA",,,"Louisiana","22","Lafayette Parish","055",,,,,,,,,,,,,,,,,,"0500000US22055","22055","Lafayette Parish, Louisiana",110258,97877,12381,"Lafayette Parish, Louisiana",601,2532,2523
"G2200570","2021","LA",,,"Louisiana","22","Lafourche Parish","057",,,,,,,,,,,,,,,,,,"0500000US22057","22057","Lafourche Parish, Louisiana",41397,38111,3286,"Lafourche Parish, Louisiana",307,1106,1089
"G2200630","2021","LA",,,"Louisiana","22","Livingston Parish","063",,,,,,,,,,,,,,,,,,"0500000US22063","22063","Livingston Parish, Louisiana",58834,51960,6874,"Livingston Parish, Louisiana",346,2009,1982
"G2200710","2021","LA",,,"Louisiana","22","Orleans Parish","071",,,,,,,,,,,,,,,,,,"0500000US22071","22071","Orleans Parish, Louisiana",194701,158827,35874,"Orleans Parish, Louisiana",859,2670,2344
"G2200730","2021","LA",,,"Louisiana","22","Ouachita Parish","073",,,,,,,,,,,,,,,,,,"0500000US22073","22073","Ouachita Parish, Louisiana",70609,61594,9015,"Ouachita Parish, Louisiana",317,1603,1608
"G2200790","2021","LA",,,"Louisiana","22","Rapides Parish","079",,,,,,,,,,,,,,,,,,"0500000US22079","22079","Rapides Parish, Louisiana",58269,48405,9864,"Rapides Parish, Louisiana",642,1798,1712
"G2200970","2021","LA",,,"Louisiana","22","St. Landry Parish","097",,,,,,,,,,,,,,,,,,"0500000US22097","22097","St. Landry Parish, Louisiana",36964,32213,4751,"St. Landry Parish, Louisiana",320,1197,1145
"G2201030","2021","LA",,,"Louisiana","22","St. Tammany Parish","103",,,,,,,,,,,,,,,,,,"0500000US22103","22103","St. Tammany Parish, Louisiana",112404,103543,8861,"St. Tammany Parish, Louisiana",424,2078,2020
"G2201050","2021","LA",,,"Louisiana","22","Tangipahoa Parish","105",,,,,,,,,,,,,,,,,,"0500000US22105","22105","Tangipahoa Parish, Louisiana",58596,49915,8681,"Tangipahoa Parish, Louisiana",577,2215,2143
"G2201090","2021","LA",,,"Louisiana","22","Terrebonne Parish","109",,,,,,,,,,,,,,,,,,"0500000US22109","22109","Terrebonne Parish, Louisiana",47561,43996,3565,"Terrebonne Parish, Louisiana",722,1245,1100
"G2300010","2021","ME",,,"Maine","23","Androscoggin County","001",,,,,,,,,,,,,,,,,,"0500000US23001","23001","Androscoggin County, Maine",50141,46323,3818,"Androscoggin County, Maine",506,1134,988
"G2300030","2021","ME",,,"Maine","23","Aroostook County","003",,,,,,,,,,,,,,,,,,"0500000US23003","23003","Aroostook County, Maine",38385,30220,8165,"Aroostook County, Maine",266,828,844
"G2300050","2021","ME",,,"Maine","23","Cumberland County","005",,,,,,,,,,,,,,,,,,"0500000US23005","23005","Cumberland County, Maine",151454,129977,21477,"Cumberland County, Maine",881,2436,2670
"G2300110","2021","ME",,,"Maine","23","Kennebec County","011",,,,,,,,,,,,,,,,,,"0500000US23011","23011","Kennebec County, Maine",63005,53803,9202,"Kennebec County, Maine",393,1519,1507
"G2300190","2021","ME",,,"Maine","23","Penobscot County","019",,,,,,,,,,,,,,,,,,"0500000US23019","23019","Penobscot County, Maine",75276,65441,9835,"Penobscot County, Maine",621,1509,1460
"G2300310","2021","ME",,,"Maine","23","York County","031",,,,,,,,,,,,,,,,,,"0500000US23031","23031","York County, Maine",113468,90907,22561,"York County, Maine",327,2379,2338
"G2400010","2021","MD",,,"Maryland","24","Allegany County","001",,,,,,,,,,,,,,,,,,"0500000US24001","24001","Allegany County, Maryland",32813,28535,4278,"Allegany County, Maryland",1172,1358,947
"G2400030","2021","MD",,,"Maryland","24","Anne Arundel County","003",,,,,,,,,,,,,,,,,,"0500000US24003","24003","Anne Arundel County, Maryland",235192,225064,10128,"Anne Arundel County, Maryland",1307,2370,2083
"G2400050","2021","MD",,,"Maryland","24","Baltimore County","005",,,,,,,,,,,,,,,,,,"0500000US24005","24005","Baltimore County, Maryland",350960,332529,18431,"Baltimore County, Maryland",1260,2856,2700
"G2400090","2021","MD",,,"Maryland","24","Calvert County","009",,,,,,,,,,,,,,,,,,"0500000US24009","24009","Calvert County, Maryland",36046,33994,2052,"Calvert County, Maryland",176,925,971
"G2400130","2021","MD",,,"Maryland","24","Carroll County","013",,,,,,,,,,,,,,,,,,"0500000US24013","24013","Carroll County, Maryland",66207,64161,2046,"Carroll County, Maryland",406,929,854
"G2400150","2021","MD",,,"Maryland","24","Cecil County","015",,,,,,,,,,,,,,,,,,"0500000US24015","24015","Cecil County, Maryland",44115,41000,3115,"Cecil County, Maryland",173,965,957
"G2400170","2021","MD",,,"Maryland","24","Charles County","017",,,,,,,,,,,,,,,,,,"0500000US24017","24017","Charles County, Maryland",62932,59481,3451,"Charles County, Maryland",364,1023,991
"G2400210","2021","MD",,,"Maryland","24","Frederick County","021",,,,,,,,,,,,,,,,,,"0500000US24021","24021","Frederick County, Maryland",106408,103685,2723,"Frederick County, Maryland",479,1026,915
"G2400250","2021","MD",,,"Maryland","24","Harford County","025",,,,,,,,,,,,,,,,,,"0500000US24025","24025","Harford County, Maryland",104498,101196,3302,"Harford County, Maryland",406,1196,1126
"G2400270","2021","MD",,,"Maryland","24","Howard County","027",,,,,,,,,,,,,,,,,,"0500000US24027","24027","Howard County, Maryland",124255,120546,3709,"Howard County, Maryland",821,1453,1274
"G2400310","2021","MD",,,"Maryland","24","Montgomery County","031",,,,,,,,,,,,,,,,,,"0500000US24031","24031","Montgomery County, Maryland",405755,388396,17359,"Montgomery County, Maryland",967,2483,2321
"G2400330","2021","MD",,,"Maryland","24","Prince George's County","033",,,,,,,,,,,,,,,,,,"0500000US24033","24033","Prince George's County, Maryland",362390,346127,16263,"Prince George's County, Maryland",1186,2426,2123
"G2400370","2021","MD",,,"Maryland","24","St. Mary's County","037",,,,,,,,,,,,,,,,,,"0500000US24037","24037","St. Mary's County, Maryland",46204,42078,4126,"St. Mary's County, Maryland",432,1559,1469
"G2400430","2021","MD",,,"Maryland","24","Washington County","043",,,,,,,,,,,,,,,,,,"0500000US24043","24043","Washington County, Maryland",63931,60215,3716,"Washington County, Maryland",3126,3547,1094
"G2400450","2021","MD",,,"Maryland","24","Wicomico County","045",,,,,,,,,,,,,,,,,,"0500000US24045","24045","Wicomico County, Maryland",43932,40577,3355,"Wicomico County, Maryland",644,1081,965
"G2405100","2021","MD",,,"Maryland","24","Baltimore city","510",,,,,,,,,,,,,,,,,,"0500000US24510","24510","Baltimore city, Maryland",293487,254370,39117,"Baltimore city, Maryland",1685,3581,3051
"G2500010","2021","MA",,,"Massachusetts","25","Barnstable County","001",,,,,,,,,,,,,,,,,,"0500000US25001","25001","Barnstable County, Massachusetts",165542,104733,60809,"Barnstable County, Massachusetts",433,3422,3421
"G2500030","2021","MA",,,"Massachusetts","25","Berkshire County","003",,,,,,,,,,,,,,,,,,"0500000US25003","25003","Berkshire County, Massachusetts",69985,57765,12220,"Berkshire County, Massachusetts",595,1674,1599
"G2500050","2021","MA",,,"Massachusetts","25","Bristol County","005",,,,,,,,,,,,,,,,,,"0500000US25005","25005","Bristol County, Massachusetts",244229,233531,10698,"Bristol County, Massachusetts",805,2460,2302
"G2500090","2021","MA",,,"Massachusetts","25","Essex County","009",,,,,,,,,,,,,,,,,,"0500000US25009","25009","Essex County, Massachusetts",328553,309972,18581,"Essex County, Massachusetts",768,2203,2382
"G2500110","2021","MA",,,"Massachusetts","25","Franklin County","011",,,,,,,,,,,,,,,,,,"0500000US25011","25011","Franklin County, Massachusetts",34439,30374,4065,"Franklin County, Massachusetts",383,940,897
"G2500130","2021","MA",,,"Massachusetts","25","Hampden County","013",,,,,,,,,,,,,,,,,,"0500000US25013","25013","Hampden County, Massachusetts",197311,184544,12767,"Hampden County, Massachusetts",928,2205,2089
"G2500150","2021","MA",,,"Massachusetts","25","Hampshire County","015",,,,,,,,,,,,,,,,,,"0500000US25015","25015","Hampshire County, Massachusetts",66605,60870,5735,"Hampshire County, Massachusetts",891,1574,1281
"G2500170","2021","MA",,,"Massachusetts","25","Middlesex County","017",,,,,,,,,,,,,,,,,,"0500000US25017","25017","Middlesex County, Massachusetts",663629,632831,30798,"Middlesex County, Massachusetts",1628,3283,2957
"G2500210","2021","MA",,,"Massachusetts","25","Norfolk County","021",,,,,,,,,,,,,,,,,,"0500000US25021","25021","Norfolk County, Massachusetts",293466,280067,13399,"Norfolk County, Massachusetts",640,2344,2274
"G2500230","2021","MA",,,"Massachusetts","25","Plymouth County","023",,,,,,,,,,,,,,,,,,"0500000US25023","25023","Plymouth County, Massachusetts",216253,202084,14169,"Plymouth County, Massachusetts",1085,2543,2371
"G2500250","2021","MA",,,"Massachusetts","25","Suffolk County","025",,,,,,,,,,,,,,,,,,"0500000US25025","25025","Suffolk County, Massachusetts",353845,315257,38588,"Suffolk County, Massachusetts",2036,4266,4036
"G2500270","2021","MA",,,"Massachusetts","25","Worcester County","027",,,,,,,,,,,,,,,,,,"0500000US25027","25027","Worcester County, Massachusetts",353841,333435,20406,"Worcester County, Massachusetts",1198,3137,2789
"G2600050","2021","MI",,,"Michigan","26","Allegan County","005",,,,,,,,,,,,,,,,,,"0500000US26005","26005","Allegan County, Michigan",52268,44479,7789,"Allegan County, Michigan",205,1290,1292
"G2600170","2021","MI",,,"Michigan","26","Bay County","017",,,,,,,,,,,,,,,,,,"0500000US26017","26017","Bay County, Michigan",48641,45487,3154,"Bay County, Michigan",237,1115,1121
"G2600210","2021","MI",,,"Michigan","26","Berrien County","021",,,,,,,,,,,,,,,,,,"0500000US26021","26021","Berrien County, Michigan",77035,65764,11271,"Berrien County, Michigan",516,1784,1677
"G2600250","2021","MI",,,"Michigan","26","Calhoun County","025",,,,,,,,,,,,,,,,,,"0500000US26025","26025","Calhoun County, Michigan",59553,53482,6071,"Calhoun County, Michigan",529,1180,1133
"G2600370","2021","MI",,,"Michigan","26","Clinton County","037",,,,,,,,,,,,,,,,,,"0500000US26037","26037","Clinton County, Michigan",33221,30952,2269,"Clinton County, Michigan",164,692,693
"G2600450","2021","MI",,,"Michigan","26","Eaton County","045",,,,,,,,,,,,,,,,,,"0500000US26045","26045","Eaton County, Michigan",47602,45137,2465,"Eaton County, Michigan",334,944,866
"G2600490","2021","MI",,,"Michigan","26","Genesee County","049",,,,,,,,,,,,,,,,,,"0500000US26049","26049","Genesee County, Michigan",183568,167895,15673,"Genesee County, Michigan",682,2057,2005
"G2600550","2021","MI",,,"Michigan","26","Grand Traverse County","055",,,,,,,,,,,,,,,,,,"0500000US26055","26055","Grand Traverse County, Michigan",46357,40083,6274,"Grand Traverse County, Michigan",274,1465,1443
"G2600650","2021","MI",,,"Michigan","26","Ingham County","065",,,,,,,,,,,,,,,,,,"0500000US26065","26065","Ingham County, Michigan",125749,115752,9997,"Ingham County, Michigan",1143,1768,1544
"G2600670","2021","MI",,,"Michigan","26","Ionia County","067",,,,,,,,,,,,,,,,,,"0500000US26067","26067","Ionia County, Michigan",24747,23531,1216,"Ionia County, Michigan",230,595,591
"G2600750","2021","MI",,,"Michigan","26","Jackson County","075",,,,,,,,,,,,,,,,,,"0500000US26075","26075","Jackson County, Michigan",69209,61937,7272,"Jackson County, Michigan",603,1749,1742
"G2600770","2021","MI",,,"Michigan","26","Kalamazoo County","077",,,,,,,,,,,,,,,,,,"0500000US26077","26077","Kalamazoo County, Michigan",114518,105642,8876,"Kalamazoo County, Michigan",889,2484,2296
"G2600810","2021","MI",,,"Michigan","26","Kent County","081",,,,,,,,,,,,,,,,,,"0500000US26081","26081","Kent County, Michigan",267046,253092,13954,"Kent County, Michigan",1082,2635,2562
"G2600870","2021","MI",,,"Michigan","26","Lapeer County","087",,,,,,,,,,,,,,,,,,"0500000US26087","26087","Lapeer County, Michigan",36930,34447,2483,"Lapeer County, Michigan",303,857,845
"G2600910","2021","MI",,,"Michigan","26","Lenawee County","091",,,,,,,,,,,,,,,,,,"0500000US26091","26091","Lenawee County, Michigan",43692,38963,4729,"Lenawee County, Michigan",500,1037,1043
"G2600930","2021","MI",,,"Michigan","26","Livingston County","093",,,,,,,,,,,,,,,,,,"0500000US26093","26093","Livingston County, Michigan",79261,75370,3891,"Livingston County, Michigan",189,1117,1102
"G2600990","2021","MI",,,"Michigan","26","Macomb County","099",,,,,,,,,,,,,,,,,,"0500000US26099","26099","Macomb County, Michigan",371200,358011,13189,"Macomb County, Michigan",481,2226,2235
"G2601030","2021","MI",,,"Michigan","26","Marquette County","103",,,,,,,,,,,,,,,,,,"0500000US26103","26103","Marquette County, Michigan",33514,27290,6224,"Marquette County, Michigan",353,932,868
"G2601110","2021","MI",,,"Michigan","26","Midland County","111",,,,,,,,,,,,,,,,,,"0500000US26111","26111","Midland County, Michigan",36976,35453,1523,"Midland County, Michigan",277,601,588
"G2601150","2021","MI",,,"Michigan","26","Monroe County","115",,,,,,,,,,,,,,,,,,"0500000US26115","26115","Monroe County, Michigan",66246,61574,4672,"Monroe County, Michigan",180,1323,1280
"G2601170","2021","MI",,,"Michigan","26","Montcalm County","117",,,,,,,,,,,,,,,,,,"0500000US26117","26117","Montcalm County, Michigan",27961,23745,4216,"Montcalm County, Michigan",331,954,882
"G2601210","2021","MI",,,"Michigan","26","Muskegon County","121",,,,,,,,,,,,,,,,,,"0500000US26121","26121","Muskegon County, Michigan",74867,67707,7160,"Muskegon County, Michigan",401,1344,1331
"G2601250","2021","MI",,,"Michigan","26","Oakland County","125",,,,,,,,,,,,,,,,,,"0500000US26125","26125","Oakland County, Michigan",556954,530383,26571,"Oakland County, Michigan",814,3015,2999
"G2601390","2021","MI",,,"Michigan","26","Ottawa County","139",,,,,,,,,,,,,,,,,,"0500000US26139","26139","Ottawa County, Michigan",116212,110045,6167,"Ottawa County, Michigan",784,1869,1541
"G2601450","2021","MI",,,"Michigan","26","Saginaw County","145",,,,,,,,,,,,,,,,,,"0500000US26145","26145","Saginaw County, Michigan",86133,80146,5987,"Saginaw County, Michigan",643,1632,1507
"G2601470","2021","MI",,,"Michigan","26","St. Clair County","147",,,,,,,,,,,,,,,,,,"0500000US26147","26147","St. Clair County, Michigan",72335,66324,6011,"St. Clair County, Michigan",362,1381,1300
"G2601550","2021","MI",,,"Michigan","26","Shiawassee County","155",,,,,,,,,,,,,,,,,,"0500000US26155","26155","Shiawassee County, Michigan",30287,28226,2061,"Shiawassee County, Michigan",131,795,767
"G2601590","2021","MI",,,"Michigan","26","Van Buren County","159",,,,,,,,,,,,,,,,,,"0500000US26159","26159","Van Buren County, Michigan",37164,28457,8707,"Van Buren County, Michigan",332,1370,1342
"G2601610","2021","MI",,,"Michigan","26","Washtenaw County","161",,,,,,,,,,,,,,,,,,"0500000US26161","26161","Washtenaw County, Michigan",157960,149133,8827,"Washtenaw County, Michigan",1929,2646,1866
"G2601630","2021","MI",,,"Michigan","26","Wayne County","163",,,,,,,,,,,,,,,,,,"0500000US26163","26163","Wayne County, Michigan",791100,695038,96062,"Wayne County, Michigan",1173,4718,4503
"G2700030","2021","MN",,,"Minnesota","27","Anoka County","003",,,,,,,,,,,,,,,,,,"0500000US27003","27003","Anoka County, Minnesota",139878,135265,4613,"Anoka County, Minnesota",402,1218,1175
"G2700130","2021","MN",,,"Minnesota","27","Blue Earth County","013",,,,,,,,,,,,,,,,,,"0500000US27013","27013","Blue Earth County, Minnesota",29538,27604,1934,"Blue Earth County, Minnesota",582,914,680
"G2700190","2021","MN",,,"Minnesota","27","Carver County","019",,,,,,,,,,,,,,,,,,"0500000US27019","27019","Carver County, Minnesota",41189,40141,1048,"Carver County, Minnesota",117,560,543
"G2700270","2021","MN",,,"Minnesota","27","Clay County","027",,,,,,,,,,,,,,,,,,"0500000US27027","27027","Clay County, Minnesota",27177,26236,941,"Clay County, Minnesota",353,658,591
"G2700350","2021","MN",,,"Minnesota","27","Crow Wing County","035",,,,,,,,,,,,,,,,,,"0500000US27035","27035","Crow Wing County, Minnesota",42163,27753,14410,"Crow Wing County, Minnesota",193,1244,1300
"G2700370","2021","MN",,,"Minnesota","27","Dakota County","037",,,,,,,,,,,,,,,,,,"0500000US27037","27037","Dakota County, Minnesota",175992,170696,5296,"Dakota County, Minnesota",247,1467,1467
"G2700530","2021","MN",,,"Minnesota","27","Hennepin County","053",,,,,,,,,,,,,,,,,,"0500000US27053","27053","Hennepin County, Minnesota",564668,532149,32519,"Hennepin County, Minnesota",777,3721,3587
"G2701090","2021","MN",,,"Minnesota","27","Olmsted County","109",,,,,,,,,,,,,,,,,,"0500000US27109","27109","Olmsted County, Minnesota",70116,65122,4994,"Olmsted County, Minnesota",357,1396,1430
"G2701230","2021","MN",,,"Minnesota","27","Ramsey County","123",,,,,,,,,,,,,,,,,,"0500000US27123","27123","Ramsey County, Minnesota",231677,218817,12860,"Ramsey County, Minnesota",688,2624,2372
"G2701310","2021","MN",,,"Minnesota","27","Rice County","131",,,,,,,,,,,,,,,,,,"0500000US27131","27131","Rice County, Minnesota",25131,23779,1352,"Rice County, Minnesota",671,811,411
"G2701370","2021","MN",,,"Minnesota","27","St. Louis County","137",,,,,,,,,,,,,,,,,,"0500000US27137","27137","St. Louis County, Minnesota",103959,85576,18383,"St. Louis County, Minnesota",901,1941,1720
"G2701390","2021","MN",,,"Minnesota","27","Scott County","139",,,,,,,,,,,,,,,,,,"0500000US27139","27139","Scott County, Minnesota",55557,55327,230,"Scott County, Minnesota",175,381,340
"G2701410","2021","MN",,,"Minnesota","27","Sherburne County","141",,,,,,,,,,,,,,,,,,"0500000US27141","27141","Sherburne County, Minnesota",36575,34738,1837,"Sherburne County, Minnesota",291,1116,1063
"G2701450","2021","MN",,,"Minnesota","27","Stearns County","145",,,,,,,,,,,,,,,,,,"0500000US27145","27145","Stearns County, Minnesota",66181,62168,4013,"Stearns County, Minnesota",615,1126,966
"G2701630","2021","MN",,,"Minnesota","27","Washington County","163",,,,,,,,,,,,,,,,,,"0500000US27163","27163","Washington County, Minnesota",107007,102421,4586,"Washington County, Minnesota",435,1669,1616
"G2701710","2021","MN",,,"Minnesota","27","Wright County","171",,,,,,,,,,,,,,,,,,"0500000US27171","27171","Wright County, Minnesota",56065,52260,3805,"Wright County, Minnesota",175,1063,1031
"G2800330","2021","MS",,,"Mississippi","28","DeSoto County","033",,,,,,,,,,,,,,,,,,"0500000US28033","28033","DeSoto County, Mississippi",74106,68966,5140,"DeSoto County, Mississippi",390,1500,1445
"G2800350","2021","MS",,,"Mississippi","28","Forrest County","035",,,,,,,,,,,,,,,,,,"0500000US28035","28035","Forrest County, Mississippi",33652,30600,3052,"Forrest County, Mississippi",447,1222,1226
"G2800470","2021","MS",,,"Mississippi","28","Harrison County","047",,,,,,,,,,,,,,,,,,"0500000US28047","28047","Harrison County, Mississippi",93503,81224,12279,"Harrison County, Mississippi",420,2336,2355
"G2800490","2021","MS",,,"Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,"0500000US28049","28049","Hinds County, Mississippi",106266,91067,15199,"Hinds County, Mississippi",528,2508,2308
"G2800590","2021","MS",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,"0500000US28059","28059","Jackson County, Mississippi",62834,56984,5850,"Jackson County, Mississippi",377,1644,1527
"G2800670","2021","MS",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,"0500000US28067","28067","Jones County, Mississippi",28674,23506,5168,"Jones County, Mississippi",231,1325,1272
"G2800730","2021","MS",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,,"0500000US28073","28073","Lamar County, Mississippi",27577,25688,1889,"Lamar County, Mississippi",90,851,851
"G2800750","2021","MS",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,"0500000US28075","28075","Lauderdale County, Mississippi",33519,28212,5307,"Lauderdale County, Mississippi",460,1080,949
"G2800810","2021","MS",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,"0500000US28081","28081","Lee County, Mississippi",37521,32722,4799,"Lee County, Mississippi",242,1109,1103
"G2800890","2021","MS",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,"0500000US28089","28089","Madison County, Mississippi",46779,42558,4221,"Madison County, Mississippi",499,1410,1354
"G2801210","2021","MS",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,"0500000US28121","28121","Rankin County, Mississippi",64080,59894,4186,"Rankin County, Mississippi",882,1621,1466
"G2900190","2021","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,"0500000US29019","29019","Boone County, Missouri",80880,75036,5844,"Boone County, Missouri",640,2037,1809
"G2900210","2021","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,"0500000US29021","29021","Buchanan County, Missouri",38473,33334,5139,"Buchanan County, Missouri",417,1575,1450
"G2900310","2021","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,"0500000US29031","29031","Cape Girardeau County, Missouri",36000,32800,3200,"Cape Girardeau County, Missouri",341,1053,980
"G2900370","2021","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,"0500000US29037","29037","Cass County, Missouri",44660,42361,2299,"Cass County, Missouri",119,808,815
"G2900430","2021","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,"0500000US29043","29043","Christian County, Missouri",35932,34116,1816,"Christian County, Missouri",96,934,913
"G2900470","2021","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,"0500000US29047","29047","Clay County, Missouri",106652,100737,5915,"Clay County, Missouri",229,1635,1633
"G2900510","2021","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,"0500000US29051","29051","Cole County, Missouri",33403,29522,3881,"Cole County, Missouri",644,1143,1074
"G2900710","2021","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,"0500000US29071","29071","Franklin County, Missouri",45756,41301,4455,"Franklin County, Missouri",173,1235,1236
"G2900770","2021","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,"0500000US29077","29077","Greene County, Missouri",137838,130986,6852,"Greene County, Missouri",845,1871,1633
"G2900950","2021","MO",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,"0500000US29095","29095","Jackson County, Missouri",333685,302965,30720,"Jackson County, Missouri",701,3103,3135
"G2900970","2021","MO",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,"0500000US29097","29097","Jasper County, Missouri",53718,47864,5854,"Jasper County, Missouri",198,1450,1466
"G2900990","2021","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,"0500000US29099","29099","Jefferson County, Missouri",93354,88806,4548,"Jefferson County, Missouri",331,1525,1426
"G2901650","2021","MO",,,"Missouri","29","Platte County","165",,,,,,,,,,,,,,,,,,"0500000US29165","29165","Platte County, Missouri",46130,43201,2929,"Platte County, Missouri",161,1026,1017
"G2901830","2021","MO",,,"Missouri","29","St. Charles County","183",,,,,,,,,,,,,,,,,,"0500000US29183","29183","St. Charles County, Missouri",164527,157907,6620,"St. Charles County, Missouri",355,1697,1662
"G2901870","2021","MO",,,"Missouri","29","St. Francois County","187",,,,,,,,,,,,,,,,,,"0500000US29187","29187","St. Francois County, Missouri",28766,25030,3736,"St. Francois County, Missouri",331,1200,1135
"G2901890","2021","MO",,,"Missouri","29","St. Louis County","189",,,,,,,,,,,,,,,,,,"0500000US29189","29189","St. Louis County, Missouri",445389,412833,32556,"St. Louis County, Missouri",753,3561,3547
"G2905100","2021","MO",,,"Missouri","29","St. Louis city","510",,,,,,,,,,,,,,,,,,"0500000US29510","29510","St. Louis city, Missouri",173493,139736,33757,"St. Louis city, Missouri",644,2863,2752
"G3000130","2021","MT",,,"Montana","30","Cascade County","013",,,,,,,,,,,,,,,,,,"0500000US30013","30013","Cascade County, Montana",39121,34303,4818,"Cascade County, Montana",335,1229,1193
"G3000290","2021","MT",,,"Montana","30","Flathead County","029",,,,,,,,,,,,,,,,,,"0500000US30029","30029","Flathead County, Montana",50807,42900,7907,"Flathead County, Montana",219,1746,1760
"G3000310","2021","MT",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,,,,"0500000US30031","30031","Gallatin County, Montana",55262,48796,6466,"Gallatin County, Montana",394,1670,1614
"G3000490","2021","MT",,,"Montana","30","Lewis and Clark County","049",,,,,,,,,,,,,,,,,,"0500000US30049","30049","Lewis and Clark County, Montana",33892,31208,2684,"Lewis and Clark County, Montana",355,837,734
