GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMVRE001,AMVRE002,AMVRE003,AMVRE004,AMVRE005,AMVRE006,AMVRE007,AMVRE008,AMVRE009,AMVRE010,AMVRE011,AMVRE012,AMVRE013,AMVRE014,AMVRE015,AMVRE016,AMVRE017,AMVRE018,AMVRE019,AMVRE020,AMVRE021,AMVRE022,AMVRE023,AMVRE024,AMVRE025,AMVRE026,AMVRE027,NAME_M,AMVRM001,AMVRM002,AMVRM003,AMVRM004,AMVRM005,AMVRM006,AMVRM007,AMVRM008,AMVRM009,AMVRM010,AMVRM011,AMVRM012,AMVRM013,AMVRM014,AMVRM015,AMVRM016,AMVRM017,AMVRM018,AMVRM019,AMVRM020,AMVRM021,AMVRM022,AMVRM023,AMVRM024,AMVRM025,AMVRM026,AMVRM027
"G3600890","2016-2020","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36089",,,"St. Lawrence County, New York",11538,10654,5,47,264,351,638,440,378,843,621,969,897,964,594,663,560,1098,345,561,221,127,48,12,8,0,884,"St. Lawrence County, New York",797,818,6,28,123,112,250,245,115,202,222,225,304,237,191,193,165,319,109,187,88,60,25,20,17,29,188
"G3600910","2016-2020","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36091",,,"Saratoga County, New York",26770,25677,114,21,397,201,201,265,246,260,452,690,335,707,677,1270,1152,3097,2276,5241,3748,2843,873,224,295,92,1093,"Saratoga County, New York",1050,1006,75,25,172,89,105,112,126,113,184,197,130,195,217,276,240,415,370,709,578,414,203,121,116,61,318
"G3600930","2016-2020","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36093",,,"Schenectady County, New York",20704,20016,175,309,425,291,601,202,184,251,314,574,816,1087,1207,1063,1996,2999,1975,3004,1380,618,355,58,15,117,688,"Schenectady County, New York",877,884,116,152,152,132,283,110,98,124,194,168,297,226,405,210,352,386,308,476,258,207,148,53,19,72,225
"G3600950","2016-2020","NY",,,"New York","36","Schoharie County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36095",,,"Schoharie County, New York",3150,2805,5,34,14,63,6,67,19,120,113,345,274,170,306,275,140,352,190,163,42,86,21,0,0,0,345,"Schoharie County, New York",253,242,5,33,10,38,7,57,14,55,48,90,116,60,98,105,61,117,77,90,32,64,25,26,26,26,128
"G3600970","2016-2020","NY",,,"New York","36","Schuyler County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36097",,,"Schuyler County, New York",1865,1609,0,32,60,145,24,44,7,79,88,167,135,187,58,132,112,104,73,103,36,20,3,0,0,0,256,"Schuyler County, New York",223,190,19,45,54,95,22,26,8,35,56,42,56,59,43,77,54,46,37,58,23,15,5,19,19,19,92
"G3600990","2016-2020","NY",,,"New York","36","Seneca County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36099",,,"Seneca County, New York",3773,3492,24,8,98,60,57,78,93,195,214,308,200,301,464,294,193,445,65,276,26,64,19,10,0,0,281,"Seneca County, New York",326,290,32,7,107,34,38,50,55,133,106,116,78,88,180,103,116,118,36,101,26,53,22,8,26,26,108
"G3601010","2016-2020","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36101",,,"Steuben County, New York",10841,10015,116,98,180,379,315,352,423,860,728,991,947,855,446,493,530,856,466,506,281,127,21,42,3,0,826,"Steuben County, New York",549,558,85,59,102,115,145,105,122,232,155,221,202,177,115,154,153,226,123,108,97,66,22,62,4,29,168
"G3601030","2016-2020","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36103",,,"Suffolk County, New York",91960,87151,200,636,676,991,630,561,364,313,675,1006,481,647,319,484,622,2146,1565,9292,12317,28569,15574,5981,1742,1360,4809,"Suffolk County, New York",2270,2361,115,204,194,244,233,184,150,137,244,273,180,201,162,176,216,449,290,827,1131,1516,988,713,420,400,668
"G3601050","2016-2020","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36105",,,"Sullivan County, New York",8782,7911,35,96,136,118,236,84,93,208,57,443,254,584,834,417,832,986,462,1248,456,163,98,12,59,0,871,"Sullivan County, New York",631,626,30,90,103,73,120,52,51,121,50,166,120,189,263,131,270,228,151,254,184,84,89,19,53,29,242
"G3601070","2016-2020","NY",,,"New York","36","Tioga County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36107",,,"Tioga County, New York",4572,4209,0,23,61,87,92,187,102,269,123,467,391,280,362,585,197,343,190,197,93,119,13,0,0,28,363,"Tioga County, New York",438,406,26,31,48,49,60,85,67,109,74,154,153,112,132,214,84,166,91,122,63,94,20,26,26,25,171
"G3601090","2016-2020","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36109",,,"Tompkins County, New York",18792,18087,38,56,23,156,145,141,180,385,126,287,276,776,414,745,538,2142,1820,3470,2460,2829,753,35,91,201,705,"Tompkins County, New York",743,732,44,48,28,71,79,75,102,272,56,89,95,269,148,258,199,512,453,521,298,496,219,39,78,97,250
"G3601110","2016-2020","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36111",,,"Ulster County, New York",21980,20393,23,65,144,229,373,199,171,313,335,575,382,844,648,982,1086,2704,2428,3785,3037,1317,573,120,47,13,1587,"Ulster County, New York",991,949,38,73,84,110,152,86,96,111,141,208,150,328,208,308,326,419,417,486,535,315,190,76,41,21,347
"G3601130","2016-2020","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36113",,,"Warren County, New York",8518,8021,10,59,127,199,152,28,69,163,89,374,149,688,564,677,702,1310,731,1181,362,303,58,9,15,2,497,"Warren County, New York",512,489,15,51,55,118,101,20,48,96,68,120,73,221,173,185,197,275,181,251,143,123,37,10,25,4,175
"G3601150","2016-2020","NY",,,"New York","36","Washington County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36115",,,"Washington County, New York",6560,6220,25,27,113,116,63,51,43,161,288,234,284,1033,470,488,479,1189,300,341,410,28,26,0,23,28,340,"Washington County, New York",544,535,30,29,78,64,39,41,31,79,120,72,108,355,153,164,179,272,120,145,163,22,29,29,37,37,118
"G3601170","2016-2020","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36117",,,"Wayne County, New York",8167,7514,139,22,195,312,228,293,276,439,450,459,682,479,491,673,618,768,211,379,267,98,18,0,0,17,653,"Wayne County, New York",498,494,65,25,100,96,110,130,127,149,143,132,185,140,162,176,162,204,98,152,133,54,23,29,29,27,158
"G3601190","2016-2020","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36119",,,"Westchester County, New York",136546,131141,578,540,1042,2853,1711,1402,1077,1063,1314,1132,777,1767,828,1368,1659,4958,5219,18135,21263,35242,13458,5776,3983,3996,5405,"Westchester County, New York",2258,2235,220,206,251,380,397,319,388,235,535,299,219,384,251,278,400,755,585,1345,1214,1702,1041,682,475,636,651
"G3601210","2016-2020","NY",,,"New York","36","Wyoming County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36121",,,"Wyoming County, New York",3759,3406,0,0,16,136,75,285,106,363,296,515,395,296,174,165,111,318,53,91,3,6,2,0,0,0,353,"Wyoming County, New York",310,297,26,26,13,69,51,128,44,104,119,146,114,128,96,57,61,106,42,48,7,11,3,26,26,26,125
"G3601230","2016-2020","NY",,,"New York","36","Yates County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US36123",,,"Yates County, New York",2096,1915,38,25,14,127,31,20,95,198,156,128,172,344,81,122,111,48,51,58,78,18,0,0,0,0,181,"Yates County, New York",283,282,31,26,11,120,27,16,56,129,73,56,85,144,61,62,71,30,34,52,79,21,23,23,23,23,63
"G3700010","2016-2020","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37001",,,"Alamance County, North Carolina",21917,20716,218,225,142,417,698,707,540,1058,1157,1863,1271,1703,1714,1232,1637,2259,1407,1167,468,381,243,101,98,10,1201,"Alamance County, North Carolina",1137,1130,143,102,78,183,310,182,233,257,293,303,289,342,419,341,390,408,376,264,183,175,125,74,58,16,272
"G3700030","2016-2020","NC",,,"North Carolina","37","Alexander County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37003",,,"Alexander County, North Carolina",2817,2627,4,133,52,42,58,40,198,444,553,283,164,195,82,168,45,40,71,55,0,0,0,0,0,0,190,"Alexander County, North Carolina",367,373,6,90,46,46,54,36,117,170,223,104,105,117,50,90,48,41,71,50,28,28,28,28,28,28,95
"G3700050","2016-2020","NC",,,"North Carolina","37","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37005",,,"Alleghany County, North Carolina",1227,975,20,123,43,47,37,64,75,194,84,153,35,24,3,0,29,12,27,0,0,5,0,0,0,0,252,"Alleghany County, North Carolina",207,213,14,74,29,48,26,58,61,116,50,83,40,27,8,21,38,16,38,21,21,12,21,21,21,21,125
"G3700070","2016-2020","NC",,,"North Carolina","37","Anson County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37007",,,"Anson County, North Carolina",3247,2812,65,115,2,93,198,79,361,428,307,413,291,101,73,164,0,22,12,39,49,0,0,0,0,0,435,"Anson County, North Carolina",324,270,105,95,3,63,139,70,165,178,135,183,147,76,92,103,25,24,18,41,63,25,25,25,25,25,150
"G3700090","2016-2020","NC",,,"North Carolina","37","Ashe County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37009",,,"Ashe County, North Carolina",2492,1800,3,91,46,84,31,72,127,286,245,148,116,193,15,119,9,147,8,55,1,4,0,0,0,0,692,"Ashe County, North Carolina",315,274,4,53,26,69,27,50,79,114,115,83,69,141,24,83,12,84,14,33,4,7,25,25,25,25,202
"G3700110","2016-2020","NC",,,"North Carolina","37","Avery County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37011",,,"Avery County, North Carolina",1464,1198,39,2,30,111,39,15,7,101,101,139,44,103,81,94,44,87,41,94,13,13,0,0,0,0,266,"Avery County, North Carolina",306,267,55,4,25,76,38,14,14,53,73,68,60,93,47,65,42,62,51,49,12,14,21,21,21,21,117
"G3700130","2016-2020","NC",,,"North Carolina","37","Beaufort County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37013",,,"Beaufort County, North Carolina",5619,4930,118,295,138,224,58,170,272,570,861,659,424,200,324,116,67,44,114,190,75,11,0,0,0,0,689,"Beaufort County, North Carolina",542,479,64,194,96,90,37,93,115,234,269,200,155,95,158,93,47,36,96,97,54,16,28,28,28,28,182
"G3700150","2016-2020","NC",,,"North Carolina","37","Bertie County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37015",,,"Bertie County, North Carolina",2317,1861,51,154,28,43,90,149,317,309,112,276,77,176,5,50,5,19,0,0,0,0,0,0,0,0,456,"Bertie County, North Carolina",389,376,63,137,25,40,68,113,195,153,97,143,81,139,15,80,9,22,21,21,21,21,21,21,21,21,189
"G3700170","2016-2020","NC",,,"North Carolina","37","Bladen County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37017",,,"Bladen County, North Carolina",3728,2886,103,104,78,142,215,276,234,445,261,550,102,159,27,113,17,15,40,0,3,0,2,0,0,0,842,"Bladen County, North Carolina",419,386,69,79,64,97,143,174,106,188,125,206,87,77,22,77,24,16,45,28,5,28,3,28,28,28,263
"G3700190","2016-2020","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37019",,,"Brunswick County, North Carolina",11326,10049,287,0,79,37,144,397,151,317,228,802,261,893,490,493,514,1012,974,1581,766,504,42,6,62,9,1277,"Brunswick County, North Carolina",872,885,184,31,58,32,112,253,100,139,113,247,137,370,191,215,203,266,255,370,229,168,44,9,65,15,315
"G3700210","2016-2020","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37021",,,"Buncombe County, North Carolina",38546,35658,291,162,294,812,671,877,581,847,715,1705,1213,1468,1512,1540,1773,3696,2662,6804,5012,1860,647,285,72,159,2888,"Buncombe County, North Carolina",1306,1313,214,84,136,192,193,266,218,269,233,368,248,268,408,376,418,562,406,623,707,396,220,174,60,82,530
"G3700230","2016-2020","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37023",,,"Burke County, North Carolina",8738,7644,71,87,185,309,265,455,312,860,1416,1108,310,572,378,313,306,222,206,103,43,85,23,15,0,0,1094,"Burke County, North Carolina",564,559,59,60,137,168,162,139,130,201,275,278,141,207,166,135,166,122,148,110,38,92,29,26,31,31,235
"G3700250","2016-2020","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37025",,,"Cabarrus County, North Carolina",19683,18588,115,79,193,131,47,696,115,496,849,826,1102,1299,1286,1201,1197,2009,1728,2144,1542,1215,243,10,65,0,1095,"Cabarrus County, North Carolina",857,810,98,54,119,96,29,269,61,195,312,228,282,264,305,304,290,490,372,452,262,251,144,17,58,31,298
"G3700270","2016-2020","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37027",,,"Caldwell County, North Carolina",8741,7958,22,227,168,324,183,530,642,1103,1096,1022,545,646,317,490,140,161,169,114,12,47,0,0,0,0,783,"Caldwell County, North Carolina",634,660,24,273,108,147,109,213,162,261,282,244,180,216,137,189,105,92,143,69,13,41,31,31,31,31,208
"G3700290","2016-2020","NC",,,"North Carolina","37","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37029",,,"Camden County, North Carolina",902,749,0,0,0,21,0,167,13,38,0,27,0,0,33,79,0,137,73,118,0,43,0,0,0,0,153,"Camden County, North Carolina",229,207,21,21,21,32,21,179,24,48,21,38,21,21,50,71,21,104,59,123,21,31,21,21,21,21,112
"G3700310","2016-2020","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37031",,,"Carteret County, North Carolina",8523,7508,212,104,88,207,107,167,216,292,133,487,448,598,368,415,399,726,421,1216,603,244,22,20,0,15,1015,"Carteret County, North Carolina",599,570,103,71,54,76,72,81,180,112,58,204,152,176,118,131,124,190,120,276,169,89,16,22,31,25,304
"G3700330","2016-2020","NC",,,"North Carolina","37","Caswell County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37033",,,"Caswell County, North Carolina",2317,1996,35,26,225,60,257,163,163,139,275,140,120,161,73,41,0,80,18,10,10,0,0,0,0,0,321,"Caswell County, North Carolina",391,375,55,35,115,46,133,103,95,74,154,92,83,115,70,38,25,73,26,17,16,25,25,25,25,25,128
"G3700350","2016-2020","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37035",,,"Catawba County, North Carolina",18332,17107,316,160,230,431,254,424,1021,1136,1385,2008,2050,1701,869,882,1043,1274,516,968,318,72,33,16,0,0,1225,"Catawba County, North Carolina",1090,1069,157,89,111,137,111,164,249,276,278,349,468,358,256,245,266,291,207,211,204,79,30,24,31,31,280
"G3700370","2016-2020","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37037",,,"Chatham County, North Carolina",6899,5900,43,84,38,131,172,234,277,483,296,840,220,583,127,180,338,349,254,290,160,425,133,85,43,115,999,"Chatham County, North Carolina",762,743,52,78,41,83,150,115,172,158,120,432,97,262,105,133,153,186,132,126,103,169,106,66,38,78,247
"G3700390","2016-2020","NC",,,"North Carolina","37","Cherokee County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37039",,,"Cherokee County, North Carolina",2316,2138,79,53,69,158,73,74,141,172,171,288,26,167,67,154,94,55,139,110,0,0,0,48,0,0,178,"Cherokee County, North Carolina",304,299,75,51,45,114,50,65,89,89,88,98,36,105,49,81,61,44,107,82,25,25,25,51,25,25,84
"G3700410","2016-2020","NC",,,"North Carolina","37","Chowan County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37041",,,"Chowan County, North Carolina",2227,1901,138,170,0,31,30,0,220,160,0,155,235,168,91,120,101,115,23,36,108,0,0,0,0,0,326,"Chowan County, North Carolina",360,326,161,138,21,41,51,21,176,132,21,110,155,137,84,145,89,85,34,39,93,21,21,21,21,21,171
"G3700430","2016-2020","NC",,,"North Carolina","37","Clay County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37043",,,"Clay County, North Carolina",1434,1089,9,7,0,14,9,2,79,92,36,45,460,40,34,68,81,21,13,74,0,5,0,0,0,0,345,"Clay County, North Carolina",375,337,8,7,21,22,17,3,62,63,37,39,283,52,39,69,76,30,21,62,21,8,21,21,21,21,135
"G3700450","2016-2020","NC",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37045",,,"Cleveland County, North Carolina",11419,10262,296,147,87,468,284,599,618,1098,1261,1035,1259,719,557,569,408,393,259,159,20,4,0,22,0,0,1157,"Cleveland County, North Carolina",764,736,136,72,56,195,121,216,155,240,280,256,320,203,205,189,178,148,129,69,26,7,31,38,31,31,235
"G3700470","2016-2020","NC",,,"North Carolina","37","Columbus County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37047",,,"Columbus County, North Carolina",6014,4587,121,281,234,131,171,389,561,348,616,439,317,386,184,226,49,59,18,38,1,18,0,0,0,0,1427,"Columbus County, North Carolina",513,500,80,148,150,100,95,163,246,137,218,198,167,172,105,152,39,49,38,46,4,29,31,31,31,31,282
"G3700490","2016-2020","NC",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37049",,,"Craven County, North Carolina",14356,13528,283,232,537,418,425,240,352,458,429,989,703,748,833,677,712,1172,1215,1675,948,449,3,11,10,9,828,"Craven County, North Carolina",849,799,134,126,291,179,186,152,159,169,193,280,203,263,235,194,223,265,327,319,297,188,6,17,16,15,207
"G3700510","2016-2020","NC",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37051",,,"Cumberland County, North Carolina",61894,58669,589,475,343,591,611,952,1383,1910,2771,4527,3254,4582,4183,4647,3590,7057,4403,8000,3136,1444,150,27,31,13,3225,"Cumberland County, North Carolina",1258,1250,140,131,114,165,181,177,214,229,362,465,347,454,507,545,365,650,417,569,485,279,77,26,33,22,422
"G3700530","2016-2020","NC",,,"North Carolina","37","Currituck County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37053",,,"Currituck County, North Carolina",1755,1486,0,0,0,49,47,62,15,38,83,113,9,20,97,117,138,156,39,171,74,191,67,0,0,0,269,"Currituck County, North Carolina",341,312,25,25,25,75,47,59,17,49,88,79,16,24,70,99,127,100,30,77,52,132,63,25,25,25,144
"G3700550","2016-2020","NC",,,"North Carolina","37","Dare County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37055",,,"Dare County, North Carolina",3768,3457,17,5,121,3,8,0,38,63,36,115,15,199,163,147,139,596,239,555,637,329,32,0,0,0,311,"Dare County, North Carolina",503,473,28,6,125,5,10,28,46,51,35,74,18,103,109,129,90,198,118,169,267,148,31,28,28,28,117
"G3700570","2016-2020","NC",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37057",,,"Davidson County, North Carolina",18913,17305,376,91,233,607,578,885,1047,1910,1920,2057,1201,1442,1174,803,599,808,420,745,205,164,40,0,0,0,1608,"Davidson County, North Carolina",934,991,150,85,135,212,227,235,236,404,376,384,374,371,349,262,213,290,213,266,101,96,41,31,31,31,340
"G3700590","2016-2020","NC",,,"North Carolina","37","Davie County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37059",,,"Davie County, North Carolina",2919,2496,26,44,130,45,15,152,166,217,117,347,305,239,114,143,51,128,78,139,12,28,0,0,0,0,423,"Davie County, North Carolina",405,389,30,36,98,43,29,80,139,101,83,147,138,119,62,76,49,71,61,80,18,42,28,28,28,28,154
"G3700610","2016-2020","NC",,,"North Carolina","37","Duplin County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37061",,,"Duplin County, North Carolina",6022,5284,124,326,377,129,109,615,439,539,568,655,406,509,59,60,118,74,57,87,21,0,12,0,0,0,738,"Duplin County, North Carolina",569,564,154,110,156,94,69,191,164,170,206,233,154,219,51,35,75,48,61,75,23,31,19,31,31,31,203
"G3700630","2016-2020","NC",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37063",,,"Durham County, North Carolina",57983,56872,325,183,442,933,581,359,971,744,911,1918,1736,2317,1489,2702,3297,6296,6311,11886,7273,4650,965,193,140,250,1111,"Durham County, North Carolina",1692,1666,155,101,194,259,204,135,406,197,264,359,415,456,314,486,514,608,790,1038,771,789,258,104,87,119,273
"G3700650","2016-2020","NC",,,"North Carolina","37","Edgecombe County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37065",,,"Edgecombe County, North Carolina",7936,7338,282,203,234,353,424,395,638,668,882,859,625,481,319,501,194,82,48,81,27,11,0,31,0,0,598,"Edgecombe County, North Carolina",564,572,128,129,129,176,180,148,244,182,219,248,235,172,139,160,114,67,45,80,30,18,31,30,31,31,196
"G3700670","2016-2020","NC",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37067",,,"Forsyth County, North Carolina",56144,53763,534,406,877,1206,536,1320,1071,2483,2785,4825,3580,4748,3263,4165,3656,5832,3471,5236,2186,1059,227,119,89,89,2381,"Forsyth County, North Carolina",1608,1467,168,129,244,299,173,407,215,414,453,619,487,630,446,587,528,617,527,571,358,223,87,74,58,51,374
"G3700690","2016-2020","NC",,,"North Carolina","37","Franklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37069",,,"Franklin County, North Carolina",6891,5860,122,63,62,136,21,412,87,259,401,656,224,580,439,339,273,833,212,292,210,239,0,0,0,0,1031,"Franklin County, North Carolina",646,621,98,53,71,86,25,161,57,123,184,220,118,229,141,185,113,227,126,174,130,161,31,31,31,31,392
"G3700710","2016-2020","NC",,,"North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37071",,,"Gaston County, North Carolina",29001,27203,466,231,318,372,367,726,631,1441,1586,2460,2454,2934,1526,1794,1969,2965,1707,2290,606,159,109,41,8,43,1798,"Gaston County, North Carolina",1019,986,234,90,104,123,116,174,144,269,318,302,358,400,319,414,322,407,303,331,146,88,122,32,12,41,356
"G3700730","2016-2020","NC",,,"North Carolina","37","Gates County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37073",,,"Gates County, North Carolina",1059,727,3,0,5,0,20,55,0,63,18,96,65,32,12,34,81,20,115,108,0,0,0,0,0,0,332,"Gates County, North Carolina",224,180,4,21,8,21,32,41,21,64,21,58,71,41,19,34,87,23,86,113,21,21,21,21,21,21,147
"G3700750","2016-2020","NC",,,"North Carolina","37","Graham County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37075",,,"Graham County, North Carolina",581,407,0,58,33,24,8,55,73,2,59,59,2,3,0,18,0,0,0,0,13,0,0,0,0,0,174,"Graham County, North Carolina",136,129,19,51,29,21,12,50,63,3,64,53,6,6,19,27,19,19,19,19,21,19,19,19,19,19,78
"G3700770","2016-2020","NC",,,"North Carolina","37","Granville County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37077",,,"Granville County, North Carolina",5383,4836,184,73,45,59,75,152,137,519,336,449,311,431,318,316,325,547,164,329,45,21,0,0,0,0,547,"Granville County, North Carolina",537,494,106,53,39,64,62,95,98,214,168,140,153,150,127,116,148,195,93,154,49,29,31,31,31,31,213
"G3700790","2016-2020","NC",,,"North Carolina","37","Greene County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37079",,,"Greene County, North Carolina",2192,1899,59,27,141,89,57,94,157,308,229,258,79,124,109,84,24,43,16,0,0,1,0,0,0,0,293,"Greene County, North Carolina",298,295,36,32,76,60,39,49,84,150,112,112,59,82,65,82,31,51,22,25,25,2,25,25,25,25,112
"G3700810","2016-2020","NC",,,"North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37081",,,"Guilford County, North Carolina",85275,82176,1105,536,744,1226,1240,1637,1434,2510,2723,5352,5114,6385,5155,7888,7872,11158,6827,7432,3003,1835,458,141,202,199,3099,"Guilford County, North Carolina",1824,1779,490,169,222,287,299,361,225,454,433,702,647,626,670,943,850,1045,754,842,470,347,179,98,97,72,628
"G3700830","2016-2020","NC",,,"North Carolina","37","Halifax County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37083",,,"Halifax County, North Carolina",8076,7055,349,366,82,341,455,657,404,522,705,1100,509,649,160,216,152,119,88,50,83,45,0,0,3,0,1021,"Halifax County, North Carolina",516,528,140,156,52,122,203,208,174,169,228,262,223,223,104,151,111,78,68,48,52,59,31,31,5,31,265
"G3700850","2016-2020","NC",,,"North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37085",,,"Harnett County, North Carolina",15745,14609,204,223,189,339,276,504,301,827,421,1526,977,1393,839,890,666,963,320,1167,1766,789,25,0,4,0,1136,"Harnett County, North Carolina",794,829,84,128,56,100,146,162,90,250,119,256,187,340,233,222,186,266,114,288,282,188,21,31,6,31,199
"G3700870","2016-2020","NC",,,"North Carolina","37","Haywood County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37087",,,"Haywood County, North Carolina",7344,6475,83,179,296,70,76,325,392,449,319,453,497,360,397,408,633,420,221,426,399,53,19,0,0,0,869,"Haywood County, North Carolina",482,475,75,89,138,49,37,132,195,183,120,131,216,161,259,181,243,151,108,184,178,53,21,31,31,31,237
"G3700890","2016-2020","NC",,,"North Carolina","37","Henderson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37089",,,"Henderson County, North Carolina",12821,11942,311,43,214,396,196,175,107,524,328,892,737,596,822,569,800,1291,736,1112,809,690,222,82,212,78,879,"Henderson County, North Carolina",882,880,130,51,102,165,109,98,64,212,151,290,253,184,234,215,245,336,208,249,317,215,115,64,150,43,238
"G3700910","2016-2020","NC",,,"North Carolina","37","Hertford County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US37091",,,"Hertford County, North Carolina",2970,2656,32,43,50,74,125,96,133,353,308,479,246,336,148,100,32,51,18,18,12,2,0,0,0,0,314,"Hertford County, North Carolina",294,299,16,27,41,31,69,38,61,139,81,155,63,142,65,74,24,30,15,10,10,3,25,25,25,25,96
