GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AN8FE001,AN8FE002,AN8FE003,AN8FE004,AN8FE005,AN8FE006,AN8FE007,AN8FE008,AN8FE009,AN8FE010,AN8FE011,AN8FE012,AN8FE013,AN8FE014,AN8FE015,AN8FE016,AN8FE017,AN8FE018,AN8FE019,AN8FE020,AN8FE021,AN8FE022,AN8FE023,AN8FE024,AN8FE025,AN8FE026,AN8FE027,NAME_M,AN8FM001,AN8FM002,AN8FM003,AN8FM004,AN8FM005,AN8FM006,AN8FM007,AN8FM008,AN8FM009,AN8FM010,AN8FM011,AN8FM012,AN8FM013,AN8FM014,AN8FM015,AN8FM016,AN8FM017,AN8FM018,AN8FM019,AN8FM020,AN8FM021,AN8FM022,AN8FM023,AN8FM024,AN8FM025,AN8FM026,AN8FM027
"G2800730","2021","MS",,,"Mississippi","28","Lamar County","073",,,,,,,,,,,,,,,,,,"0500000US28073","28073","Lamar County, Mississippi",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Mississippi",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2800750","2021","MS",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,"0500000US28075","28075","Lauderdale County, Mississippi",10042,8904,217,621,20,731,254,274,302,283,599,271,803,241,658,527,653,1135,620,427,259,9,0,0,0,0,1138,"Lauderdale County, Mississippi",1410,1437,172,518,41,600,218,268,254,283,492,282,445,241,514,342,934,751,575,370,237,16,233,233,233,233,541
"G2800810","2021","MS",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,"0500000US28081","28081","Lee County, Mississippi",10554,9572,384,253,463,271,90,249,596,659,76,598,412,445,1258,1078,747,640,190,641,457,65,0,0,0,0,982,"Lee County, Mississippi",1490,1468,444,250,351,304,97,247,567,387,136,429,353,214,724,586,573,575,201,469,494,118,233,233,233,233,544
"G2800890","2021","MS",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,"0500000US28089","28089","Madison County, Mississippi",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Mississippi",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2801210","2021","MS",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,"0500000US28121","28121","Rankin County, Mississippi",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rankin County, Mississippi",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2900190","2021","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,"0500000US29019","29019","Boone County, Missouri",30762,29485,297,248,0,656,407,522,861,493,326,1102,1603,1808,2277,2063,2962,3771,1974,5291,962,1333,529,0,0,0,1277,"Boone County, Missouri",2664,2609,243,392,198,520,324,462,573,367,275,599,780,713,919,709,1219,1169,810,1443,543,627,294,198,198,198,751
"G2900210","2021","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,"0500000US29021","29021","Buchanan County, Missouri",12544,11859,23,142,433,345,54,320,372,923,210,565,782,2464,1364,1206,920,764,535,171,133,59,36,38,0,0,685,"Buchanan County, Missouri",1645,1569,37,144,353,278,65,217,280,472,149,390,420,869,556,408,507,383,467,152,159,93,46,61,198,198,321
"G2900310","2021","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,"0500000US29031","29031","Cape Girardeau County, Missouri",10246,9768,0,103,33,0,54,154,699,621,566,654,782,986,802,353,429,1220,690,783,204,435,67,0,0,133,478,"Cape Girardeau County, Missouri",1529,1520,198,156,55,198,87,125,515,403,458,493,416,572,537,267,354,673,409,515,243,413,119,198,198,165,359
"G2900370","2021","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,"0500000US29037","29037","Cass County, Missouri",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, Missouri",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2900430","2021","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,"0500000US29043","29043","Christian County, Missouri",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Christian County, Missouri",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2900470","2021","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,"0500000US29047","29047","Clay County, Missouri",32789,31505,152,106,231,127,86,304,387,753,637,955,699,2287,1948,1919,2766,4614,2555,5843,2762,1923,285,37,0,129,1284,"Clay County, Missouri",2618,2599,198,124,289,156,145,411,475,460,498,582,421,974,903,870,1042,1278,938,1477,851,826,385,60,198,107,582
"G2900510","2021","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,"0500000US29051","29051","Cole County, Missouri",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cole County, Missouri",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2900710","2021","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,"0500000US29071","29071","Franklin County, Missouri",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Missouri",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2900770","2021","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,"0500000US29077","29077","Greene County, Missouri",53047,50872,222,516,15,622,136,970,753,2050,2779,3905,6085,5552,4338,3631,3375,5496,4365,3052,1509,913,514,74,0,0,2175,"Greene County, Missouri",2827,2695,338,432,26,325,118,625,436,766,1034,1130,1960,1504,1191,1196,1241,1525,1287,1120,1250,470,444,92,198,198,873
"G2900950","2021","MO",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,"0500000US29095","29095","Jackson County, Missouri",122228,117682,1340,1525,1494,1363,790,952,942,2110,2104,5154,3990,8314,7203,7490,9125,15521,12098,16102,9496,7814,1182,296,608,669,4546,"Jackson County, Missouri",4218,4374,732,626,620,624,659,585,469,823,971,1506,1196,1864,1623,1781,1910,2736,2247,2096,1623,1639,538,296,444,454,1144
"G2900970","2021","MO",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,"0500000US29097","29097","Jasper County, Missouri",16801,15625,0,286,260,643,220,67,443,510,559,1488,1152,1814,932,1238,817,2053,1571,1045,188,264,0,0,75,0,1176,"Jasper County, Missouri",1840,1788,198,341,248,512,207,78,374,337,405,679,587,802,533,582,453,894,798,671,297,271,198,198,123,198,539
"G2900990","2021","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,"0500000US29099","29099","Jefferson County, Missouri",16736,15588,0,126,115,233,65,171,126,846,492,492,1113,2685,1952,1021,811,1747,944,1467,667,142,0,0,0,373,1148,"Jefferson County, Missouri",2193,2058,198,134,158,257,110,220,169,585,411,344,712,1099,917,720,593,994,517,828,478,193,198,198,198,622,729
"G2901650","2021","MO",,,"Missouri","29","Platte County","165",,,,,,,,,,,,,,,,,,"0500000US29165","29165","Platte County, Missouri",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Platte County, Missouri",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2901830","2021","MO",,,"Missouri","29","St. Charles County","183",,,,,,,,,,,,,,,,,,"0500000US29183","29183","St. Charles County, Missouri",30411,29040,184,55,278,109,84,123,370,277,182,724,733,1583,1197,1428,799,2862,4617,5913,4837,2426,40,117,0,102,1371,"St. Charles County, Missouri",2389,2380,284,47,226,124,67,150,375,306,190,433,429,674,512,737,450,1042,1200,1166,1421,737,67,144,198,124,449
"G2901870","2021","MO",,,"Missouri","29","St. Francois County","187",,,,,,,,,,,,,,,,,,"0500000US29187","29187","St. Francois County, Missouri",,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Francois County, Missouri",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2901890","2021","MO",,,"Missouri","29","St. Louis County","189",,,,,,,,,,,,,,,,,,"0500000US29189","29189","St. Louis County, Missouri",122516,117742,362,879,242,2087,924,394,1449,2496,2150,3695,3453,7681,8292,7438,9250,18259,13159,16199,6707,6982,2926,1217,865,636,4774,"St. Louis County, Missouri",5139,5116,283,491,233,829,456,233,935,894,1050,1110,1158,1706,1834,1514,1725,3034,2348,2854,1587,1486,1007,707,365,342,1300
"G2905100","2021","MO",,,"Missouri","29","St. Louis city","510",,,,,,,,,,,,,,,,,,"0500000US29510","29510","St. Louis city, Missouri",76083,73297,588,1984,1283,2373,1182,940,1526,3158,2238,6761,5854,5937,4304,4000,5324,6630,4034,6615,3858,2928,1532,99,0,149,2786,"St. Louis city, Missouri",3295,3395,480,765,612,806,566,530,748,1210,1026,1601,1464,1490,1191,1277,1200,1645,1014,1409,913,855,583,117,198,244,799
"G3000130","2021","MT",,,"Montana","30","Cascade County","013",,,,,,,,,,,,,,,,,,"0500000US30013","30013","Cascade County, Montana",11769,11161,47,37,157,585,35,168,155,159,269,785,1180,921,1141,1364,656,997,749,1038,575,128,15,0,0,0,608,"Cascade County, Montana",1289,1240,81,60,190,342,65,175,170,150,198,475,639,530,578,583,336,587,361,433,397,114,26,184,184,184,323
"G3000290","2021","MT",,,"Montana","30","Flathead County","029",,,,,,,,,,,,,,,,,,"0500000US30029","30029","Flathead County, Montana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Flathead County, Montana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3000310","2021","MT",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,,,,"0500000US30031","30031","Gallatin County, Montana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallatin County, Montana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3000490","2021","MT",,,"Montana","30","Lewis and Clark County","049",,,,,,,,,,,,,,,,,,"0500000US30049","30049","Lewis and Clark County, Montana",9931,9486,35,49,87,47,229,153,488,53,141,280,311,323,1197,569,772,1371,1322,694,637,728,0,0,0,0,445,"Lewis and Clark County, Montana",1084,1091,60,83,145,82,180,148,556,103,177,219,254,240,510,417,480,741,681,411,453,483,184,184,184,184,251
"G3000630","2021","MT",,,"Montana","30","Missoula County","063",,,,,,,,,,,,,,,,,,"0500000US30063","30063","Missoula County, Montana",22094,21295,0,66,303,543,0,162,188,224,224,500,602,451,913,1933,1007,3227,2541,3403,1667,2237,638,94,0,372,799,"Missoula County, Montana",1717,1655,184,86,336,458,184,202,211,269,228,417,596,348,498,906,579,1171,1183,999,782,1000,571,159,184,327,544
"G3001110","2021","MT",,,"Montana","30","Yellowstone County","111",,,,,,,,,,,,,,,,,,"0500000US30111","30111","Yellowstone County, Montana",20196,19339,98,105,513,463,21,94,70,302,40,1112,296,1178,790,1973,1792,1804,2714,2789,1961,777,193,114,0,140,857,"Yellowstone County, Montana",1803,1750,165,135,573,318,41,111,116,234,66,604,294,545,439,720,838,758,975,943,827,572,324,185,184,126,417
"G3100550","2021","NE",,,"Nebraska","31","Douglas County","055",,,,,,,,,,,,,,,,,,"0500000US31055","31055","Douglas County, Nebraska",88439,85935,570,271,334,1193,1098,1294,841,1101,2125,2413,2581,3756,5918,6144,5561,12047,8486,16172,6935,4757,1050,128,285,875,2504,"Douglas County, Nebraska",3484,3337,381,223,236,621,844,812,608,627,736,762,819,811,1353,1276,1360,1968,1883,2408,1327,1003,327,153,208,460,717
"G3101090","2021","NE",,,"Nebraska","31","Lancaster County","109",,,,,,,,,,,,,,,,,,"0500000US31109","31109","Lancaster County, Nebraska",51529,49556,66,145,72,254,229,1692,953,924,1310,3157,2887,4222,3770,3037,2563,5462,4660,6621,2768,3694,0,43,397,630,1973,"Lancaster County, Nebraska",2478,2439,101,150,87,248,186,936,556,472,498,944,848,1045,1273,1142,731,1321,1335,1287,796,1107,170,73,428,334,853
"G3101530","2021","NE",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,,"0500000US31153","31153","Sarpy County, Nebraska",21479,20958,0,46,0,131,222,57,298,374,227,231,12,631,1138,1529,1328,2103,2554,4444,2969,1704,232,0,407,321,521,"Sarpy County, Nebraska",1826,1869,170,76,170,131,276,96,427,317,302,242,20,418,537,596,740,801,685,1070,876,674,339,170,267,240,335
"G3200030","2021","NV",,,"Nevada","32","Clark County","003",,,,,,,,,,,,,,,,,,"0500000US32003","32003","Clark County, Nevada",370204,360862,937,888,1535,1263,1389,1462,601,2110,1119,4040,5085,6594,7121,10537,14032,29742,32508,87580,69868,64779,13590,2142,855,1085,9342,"Clark County, Nevada",7317,7195,465,575,753,586,438,663,405,675,484,1113,1004,1230,1128,1564,2079,2821,3127,5573,4949,4864,2752,914,538,496,1756
"G3200310","2021","NV",,,"Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,,,"0500000US32031","32031","Washoe County, Nevada",79440,77386,456,257,100,690,357,236,822,393,364,778,223,1587,1684,2157,2186,6035,4810,16683,14235,16879,3860,776,384,1434,2054,"Washoe County, Nevada",3570,3464,506,175,112,465,225,176,514,294,326,455,217,747,737,838,1102,1356,1206,1998,2267,2392,1259,520,283,592,790
"G3300050","2021","NH",,,"New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,,,"0500000US33005","33005","Cheshire County, New Hampshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cheshire County, New Hampshire",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3300090","2021","NH",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,,"0500000US33009","33009","Grafton County, New Hampshire",10526,9690,0,0,31,0,100,129,0,67,203,100,209,71,540,102,1009,1489,653,1709,1045,1524,392,298,0,19,836,"Grafton County, New Hampshire",1307,1261,198,198,58,198,171,168,198,60,177,154,337,68,509,164,684,675,416,600,464,718,275,270,198,31,349
"G3300110","2021","NH",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,,"0500000US33011","33011","Hillsborough County, New Hampshire",54163,53050,218,67,259,619,410,209,170,1134,405,514,52,606,699,464,1607,3659,3854,12353,9864,13272,1428,517,0,670,1113,"Hillsborough County, New Hampshire",3265,3200,216,110,236,331,259,190,128,761,298,356,80,438,447,465,708,976,1008,2038,2114,1712,677,463,198,449,535
"G3300130","2021","NH",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,,"0500000US33013","33013","Merrimack County, New Hampshire",15888,15398,78,44,178,478,30,375,253,145,377,230,144,458,95,314,713,1499,1531,4561,1838,1791,81,0,185,0,490,"Merrimack County, New Hampshire",1735,1691,137,71,225,332,49,420,224,168,373,182,124,319,150,287,499,560,509,1271,649,700,104,198,290,198,240
"G3300150","2021","NH",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,,"0500000US33015","33015","Rockingham County, New Hampshire",29190,27763,98,49,245,375,426,110,0,537,741,111,159,218,0,444,380,1080,1457,6301,4429,7626,1691,492,396,398,1427,"Rockingham County, New Hampshire",3006,2750,123,82,245,424,469,191,198,465,703,130,264,182,198,461,344,618,745,1367,1294,1467,781,299,365,410,775
"G3300170","2021","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,"0500000US33017","33017","Strafford County, New Hampshire",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Strafford County, New Hampshire",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3400010","2021","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,"0500000US34001","34001","Atlantic County, New Jersey",37101,35237,473,148,1011,1590,774,1179,425,442,208,562,364,375,401,1035,737,3233,3407,8647,4286,5233,453,123,0,131,1864,"Atlantic County, New Jersey",2864,2971,520,139,535,829,420,559,330,330,185,390,554,279,408,557,604,999,1105,1756,1391,1892,301,152,222,133,788
"G3400030","2021","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,"0500000US34003","34003","Bergen County, New Jersey",117928,113510,1310,172,266,941,220,633,752,115,728,567,198,822,260,1496,1339,2931,5040,17994,21093,31090,12793,6712,2763,3275,4418,"Bergen County, New Jersey",4445,4412,784,185,252,498,173,404,532,188,862,435,221,513,232,750,739,955,1523,2456,2738,3312,2021,1493,956,1029,1185
"G3400050","2021","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,"0500000US34005","34005","Burlington County, New Jersey",39718,38208,505,357,177,140,177,252,362,0,71,397,189,539,142,700,363,1684,2427,8611,8109,8916,3078,804,81,127,1510,"Burlington County, New Jersey",2462,2313,555,426,189,149,206,296,227,222,123,305,185,428,201,392,256,601,1037,1618,1620,1451,986,315,99,157,658
"G3400070","2021","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,"0500000US34007","34007","Camden County, New Jersey",69773,67499,1018,353,1493,1301,432,892,293,815,373,669,765,1805,694,2496,2051,7107,7192,17815,9095,7698,2241,300,454,147,2274,"Camden County, New Jersey",3589,3619,597,359,726,720,307,427,220,513,336,397,501,844,429,1059,976,1671,1650,2414,1802,1749,958,267,529,193,1185
"G3400090","2021","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,"0500000US34009","34009","Cape May County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cape May County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3400110","2021","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,"0500000US34011","34011","Cumberland County, New Jersey",18617,17775,44,361,580,397,322,479,490,192,92,162,242,482,682,835,830,2266,1658,3984,2673,640,0,364,0,0,842,"Cumberland County, New Jersey",2321,2359,54,351,447,418,261,515,655,246,155,217,251,448,628,629,554,1005,838,1479,1152,443,222,496,222,222,447
"G3400130","2021","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,"0500000US34013","34013","Essex County, New Jersey",178779,176223,592,1550,3784,5805,2290,2975,1906,1665,1489,1890,1782,2421,2070,2499,4154,10814,14239,40961,25208,32966,9669,1963,2005,1526,2556,"Essex County, New Jersey",4225,4183,419,773,1277,1633,796,935,825,799,597,1031,778,1115,968,948,1363,1933,2079,3820,3022,3064,1866,779,1013,611,824
"G3400150","2021","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,"0500000US34015","34015","Gloucester County, New Jersey",21823,20925,86,110,602,421,134,404,0,310,79,48,70,169,462,705,519,2471,2098,4115,3755,3639,581,147,0,0,898,"Gloucester County, New Jersey",2384,2401,142,133,540,351,137,392,222,399,138,79,113,206,388,549,430,935,845,984,1316,1011,408,170,222,222,447
"G3400170","2021","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,"0500000US34017","34017","Hudson County, New Jersey",197833,194964,233,373,1959,3015,1555,1066,1634,951,417,3625,2034,1750,878,2623,1672,6805,9452,28156,26769,43821,23116,14716,8512,9832,2869,"Hudson County, New Jersey",4749,4832,280,374,968,1110,750,639,678,564,559,1373,1004,714,422,835,857,1551,1913,3583,2784,3922,2417,2404,1632,1653,1327
"G3400190","2021","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,"0500000US34019","34019","Hunterdon County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hunterdon County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3400210","2021","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,"0500000US34021","34021","Mercer County, New Jersey",53149,52177,402,0,1007,1487,1550,651,1235,989,900,209,554,1314,0,755,909,2304,4311,10015,8900,9096,3281,668,772,868,972,"Mercer County, New Jersey",3387,3400,495,222,576,825,933,392,876,782,554,318,422,916,222,476,641,857,1554,2079,1832,1752,1166,481,527,448,492
"G3400230","2021","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,"0500000US34023","34023","Middlesex County, New Jersey",108654,105073,243,365,448,1887,1001,694,172,597,444,574,0,540,1243,662,432,1765,2056,16381,22767,38107,11486,1566,532,1111,3581,"Middlesex County, New Jersey",3321,3141,305,311,266,907,757,493,226,692,455,491,222,378,707,501,298,682,777,2020,2668,3153,2024,596,445,816,1177
"G3400250","2021","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,"0500000US34025","34025","Monmouth County, New Jersey",60833,58915,575,349,540,633,793,1045,558,774,270,484,126,205,0,891,173,2274,2670,8092,8988,15561,8790,2807,582,1735,1918,"Monmouth County, New Jersey",4121,4032,737,260,396,350,582,665,483,520,219,400,151,184,222,632,166,865,1095,1557,1651,2488,1994,1290,325,614,573
"G3400270","2021","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,"0500000US34027","34027","Morris County, New Jersey",47546,46030,43,103,124,623,917,484,431,0,161,26,0,398,45,0,286,1119,770,7317,6579,12815,6919,3872,1082,1916,1516,"Morris County, New Jersey",3016,3004,73,173,174,514,725,425,378,222,179,44,222,418,72,222,262,752,549,1651,1411,2011,1465,1101,695,781,690
"G3400290","2021","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,"0500000US34029","34029","Ocean County, New Jersey",46943,44574,115,297,359,753,572,155,177,484,398,159,103,425,338,27,108,1404,3095,9056,9108,12634,3416,1085,306,0,2369,"Ocean County, New Jersey",3235,3265,194,285,287,690,348,156,183,396,346,189,172,425,381,45,172,797,1017,1786,1825,2287,1245,709,255,222,808
"G3400310","2021","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,"0500000US34031","34031","Passaic County, New Jersey",84904,82295,1147,742,482,1621,907,1280,572,669,694,1214,137,1354,936,233,898,3106,4602,22229,15929,19380,2646,849,532,136,2609,"Passaic County, New Jersey",3742,3590,734,510,307,664,476,521,472,429,456,581,165,831,479,244,524,805,980,2746,2146,2848,847,433,378,221,934
"G3400330","2021","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,"0500000US34033","34033","Salem County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salem County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3400350","2021","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,"0500000US34035","34035","Somerset County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Somerset County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3400370","2021","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,"0500000US34037","34037","Sussex County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sussex County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3400390","2021","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,"0500000US34039","34039","Union County, New Jersey",86372,84343,707,473,1300,618,1015,547,817,957,126,1500,54,1201,82,991,938,4132,6507,16755,17304,17921,6375,2046,852,1125,2029,"Union County, New Jersey",3449,3292,466,394,659,469,712,472,476,586,147,827,92,715,134,596,443,1262,1499,1955,2403,2510,2005,696,474,500,769
"G3400410","2021","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,"0500000US34041","34041","Warren County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3500010","2021","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,"0500000US35001","35001","Bernalillo County, New Mexico",103857,99431,573,39,906,1943,561,346,609,1605,1202,4983,3838,7757,5555,7773,6222,15972,7172,14358,10790,5221,736,320,259,691,4426,"Bernalillo County, New Mexico",4624,4369,342,64,623,835,371,331,487,828,588,1524,1290,1761,1789,1910,1376,3050,1563,2347,2101,1355,472,425,201,320,1220
"G3500130","2021","NM",,,"New Mexico","35","Do�a Ana County","013",,,,,,,,,,,,,,,,,,"0500000US35013","35013","Doña Ana County, New Mexico",31337,30184,352,480,1113,860,330,2422,1315,1319,713,1822,2236,2545,1931,1626,1821,2295,1821,2633,1575,55,409,196,0,315,1153,"Doña Ana County, New Mexico",2866,3002,382,381,677,889,395,1061,1102,849,535,1109,1469,1380,951,933,1481,1144,935,1196,1049,95,636,320,224,354,592
"G3500250","2021","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,"0500000US35025","35025","Lea County, New Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lea County, New Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3500310","2021","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,"0500000US35031","35031","McKinley County, New Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,"McKinley County, New Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3500350","2021","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,"0500000US35035","35035","Otero County, New Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Otero County, New Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3500430","2021","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,"0500000US35043","35043","Sandoval County, New Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sandoval County, New Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3500450","2021","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,"0500000US35045","35045","San Juan County, New Mexico",11783,11252,308,330,428,258,128,117,249,250,385,1562,221,440,815,1205,748,1031,1342,1051,219,0,107,0,0,58,531,"San Juan County, New Mexico",1514,1521,217,236,512,267,109,120,237,237,311,960,194,303,522,848,619,690,818,520,269,224,182,224,224,101,270
"G3500490","2021","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,"0500000US35049","35049","Santa Fe County, New Mexico",17946,16925,335,57,81,329,48,174,5,56,220,489,231,547,322,512,943,2405,2263,2796,1667,2097,526,45,714,63,1021,"Santa Fe County, New Mexico",2119,1948,494,94,80,217,61,165,8,72,218,438,221,443,286,259,653,934,967,1113,581,814,337,74,549,75,499
"G3500610","2021","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,"0500000US35061","35061","Valencia County, New Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valencia County, New Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3600010","2021","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,"0500000US36001","36001","Albany County, New York",53564,52791,340,518,572,805,627,323,157,1097,1322,1856,584,688,1170,1651,2924,6134,6617,9787,7321,5106,2090,63,637,402,773,"Albany County, New York",3599,3678,351,535,554,520,500,336,184,973,1144,1059,376,393,665,830,1139,1471,1762,2019,1519,1398,1039,105,521,277,423
"G3600050","2021","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,"0500000US36005","36005","Bronx County, New York",428573,421250,1844,3677,13570,11668,10345,6798,6493,7162,5067,5748,3633,9109,5831,7620,5368,20885,28515,82284,72873,87961,18983,3283,1701,832,7323,"Bronx County, New York",5721,5773,920,1256,2349,2320,2213,2121,1729,2242,1706,1558,1338,2292,1412,1625,1381,2781,3534,5245,5538,5903,2355,1122,769,479,1748
