GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2FE001,AP2FE002,AP2FE003,AP2FE004,AP2FE005,AP2FE006,AP2FE007,AP2FE008,AP2FE009,AP2FE010,AP2FE011,AP2FE012,AP2FE013,AP2FE014,AP2FE015,AP2FE016,AP2FE017,NAME_M,AP2FM001,AP2FM002,AP2FM003,AP2FM004,AP2FM005,AP2FM006,AP2FM007,AP2FM008,AP2FM009,AP2FM010,AP2FM011,AP2FM012,AP2FM013,AP2FM014,AP2FM015,AP2FM016,AP2FM017
"G3400130","2022","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,"0500000US34013","34013","Essex County, New Jersey",321371,25316,12439,13274,10928,11753,12271,10196,12140,6726,18397,27257,35310,25505,18953,28651,52255,"Essex County, New Jersey",2604,3645,2427,2523,2257,2441,2518,2242,2352,1931,2640,3399,3649,3272,2507,3401,3450
"G3400150","2022","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,"0500000US34015","34015","Gloucester County, New Jersey",111781,3595,3337,2843,2288,2695,3277,3595,2498,2479,6243,10919,13263,11825,11091,15611,16222,"Gloucester County, New Jersey",1559,990,1073,982,770,851,1027,1360,885,701,1238,1726,1670,1589,1826,2085,1873
"G3400170","2022","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,"0500000US34017","34017","Hudson County, New Jersey",304526,19782,12745,8667,7837,8435,10814,8011,8197,7135,18163,28377,34348,27642,21244,30426,52703,"Hudson County, New Jersey",2434,2894,2855,2086,1557,2271,2216,1950,1444,1523,2210,3432,3540,3436,3058,3066,3450
"G3400190","2022","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,"0500000US34019","34019","Hunterdon County, New Jersey",50515,1197,453,235,930,516,834,870,942,1026,2622,2599,5338,4889,3545,9860,14659,"Hunterdon County, New Jersey",746,543,279,155,492,317,420,519,401,514,830,692,1074,1084,715,1415,1614
"G3400210","2022","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,"0500000US34021","34021","Mercer County, New Jersey",144989,8905,6331,3021,2657,3433,4412,4239,4967,2773,6366,11493,16274,14619,10336,16905,28258,"Mercer County, New Jersey",1647,1776,1556,1220,1140,1137,1388,1328,1410,1114,1380,1933,2216,2120,1438,1948,2635
"G3400230","2022","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,"0500000US34023","34023","Middlesex County, New Jersey",306950,10731,7214,8411,8793,5140,8648,7630,6557,7079,17828,24107,37663,32061,29888,36460,58740,"Middlesex County, New Jersey",2259,1919,1486,2236,1996,1306,1966,1765,1400,1602,2498,2630,3541,3373,3202,2770,3749
"G3400250","2022","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,"0500000US34025","34025","Monmouth County, New Jersey",253767,8494,5507,5185,5271,5282,5922,4740,7725,6110,10103,15407,28166,26281,23705,33241,62628,"Monmouth County, New Jersey",2435,1689,1341,1380,1291,1199,1421,1118,1463,1200,1971,2210,3240,2895,3107,3336,3591
"G3400270","2022","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,"0500000US34027","34027","Morris County, New Jersey",194141,5870,2238,2459,1739,4496,5387,2302,4452,3247,6403,14721,20445,18144,16919,28302,57017,"Morris County, New Jersey",1429,1195,753,938,638,1146,1057,807,1120,985,1149,2331,2388,2607,2190,2413,3269
"G3400290","2022","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,"0500000US34029","34029","Ocean County, New Jersey",241983,9093,6199,6119,8339,8005,8979,9030,7499,8691,17442,23153,28698,25163,19982,23487,32104,"Ocean County, New Jersey",3604,1564,1512,1339,1731,1256,1766,1937,1385,1537,2670,2413,2757,2851,2519,2677,2883
"G3400310","2022","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,"0500000US34031","34031","Passaic County, New Jersey",179292,8768,8605,5889,4772,5950,6533,7296,5882,7302,10421,13847,23078,18055,12330,17119,23445,"Passaic County, New Jersey",1168,1804,1520,1397,1154,1380,1420,1599,1416,1837,1928,2129,3160,2465,2048,2324,2456
"G3400330","2022","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,"0500000US34033","34033","Salem County, New Jersey",25221,1374,1095,231,782,765,1026,688,470,774,1790,3124,3952,2509,2425,1871,2345,"Salem County, New Jersey",815,538,481,237,378,467,579,319,293,502,699,844,884,699,973,518,531
"G3400350","2022","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,"0500000US34035","34035","Somerset County, New Jersey",130178,4212,1833,1430,1456,1132,2307,2264,1571,2441,4820,8133,15372,14120,10583,18730,39774,"Somerset County, New Jersey",1256,1357,1013,641,940,477,857,690,708,915,1195,1474,2097,2149,1866,2270,2679
"G3400370","2022","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,"0500000US34037","34037","Sussex County, New Jersey",58885,1895,560,965,1449,501,873,748,1906,1375,3479,3965,7265,7219,7561,8181,10943,"Sussex County, New Jersey",1087,731,337,496,669,274,494,399,692,800,819,989,1180,1390,1230,1373,1607
"G3400390","2022","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,"0500000US34039","34039","Union County, New Jersey",202575,4740,6575,4930,4935,6220,6631,6712,4833,5726,12374,16491,22571,19958,14912,20989,43978,"Union County, New Jersey",1944,1185,1731,1372,1487,1857,1537,2003,1046,1364,2630,2477,2816,2547,2193,2128,2933
"G3400410","2022","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,"0500000US34041","34041","Warren County, New Jersey",45507,1387,528,1183,1809,1175,1190,800,1669,668,2451,3228,7106,7270,4856,5769,4418,"Warren County, New Jersey",592,671,282,498,760,569,554,436,827,359,944,1003,1586,1565,1145,1160,1151
"G3500010","2022","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,"0500000US35001","35001","Bernalillo County, New Mexico",286424,17380,11848,12984,12822,9162,13321,13281,12382,9301,20864,25592,38149,28647,18565,21229,20897,"Bernalillo County, New Mexico",2620,2723,2166,2038,2254,1765,2330,2426,2256,1814,2693,2655,3423,2934,2334,2515,2527
"G3500130","2022","NM",,,"New Mexico","35","Do�a Ana County","013",,,,,,,,,,,,,,,,,,"0500000US35013","35013","Doña Ana County, New Mexico",85746,7866,5028,3841,6881,3390,5097,2842,2887,3907,5563,9056,10606,6372,4086,4205,4119,"Doña Ana County, New Mexico",1517,1922,1250,1280,1786,1250,1660,993,1070,989,1214,1874,1790,1545,926,1065,1142
"G3500250","2022","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,"0500000US35025","35025","Lea County, New Mexico",25580,2351,823,1151,1084,1036,1387,880,498,1030,2812,1836,2966,2762,2614,1340,1010,"Lea County, New Mexico",967,1205,615,691,430,624,801,531,433,707,1043,736,866,884,1126,731,535
"G3500310","2022","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,"0500000US35031","35031","McKinley County, New Mexico",21296,3088,1194,1231,1143,1317,867,771,925,813,2239,1517,2120,2039,909,573,550,"McKinley County, New Mexico",660,590,293,329,371,510,336,271,329,352,581,597,631,578,420,280,263
"G3500350","2022","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,"0500000US35035","35035","Otero County, New Mexico",24963,1033,1664,806,720,909,1691,1077,2615,1016,2276,2327,2236,2684,1400,1979,530,"Otero County, New Mexico",1324,456,671,338,318,473,836,468,968,556,750,805,917,916,764,729,372
"G3500430","2022","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,"0500000US35043","35043","Sandoval County, New Mexico",57614,2500,1447,1252,1022,1244,2593,1445,1580,2489,4932,5251,8629,6213,5951,5732,5334,"Sandoval County, New Mexico",1176,812,726,478,381,583,833,551,739,833,1244,1058,1458,1307,1506,1386,1190
"G3500450","2022","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,"0500000US35045","35045","San Juan County, New Mexico",41542,3752,2866,1885,2662,1513,2082,2375,1982,1555,2924,4077,5245,3535,1777,1494,1818,"San Juan County, New Mexico",1333,1023,727,651,808,584,651,833,723,625,842,1039,1201,874,646,663,644
"G3500490","2022","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,"0500000US35049","35049","Santa Fe County, New Mexico",72302,4093,2444,2731,3644,2655,2774,2409,3055,1726,5400,6500,8535,8401,5163,5644,7128,"Santa Fe County, New Mexico",1409,1163,731,768,1002,676,911,620,1022,505,1412,1249,1352,1465,1075,941,1236
"G3500610","2022","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,"0500000US35061","35061","Valencia County, New Mexico",29080,2517,1616,1857,1149,1391,2233,1718,1160,1277,1435,2254,3535,2480,1611,1548,1299,"Valencia County, New Mexico",753,1056,721,772,632,716,798,933,577,725,586,799,1223,843,783,765,606
"G3600010","2022","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,"0500000US36001","36001","Albany County, New York",133811,10624,4836,4725,4732,4158,3554,4380,4063,4409,8213,11381,14913,15540,9916,13911,14456,"Albany County, New York",1944,1955,1530,1318,1304,1157,1002,1551,1290,1247,1701,1915,1972,2092,1684,2099,1638
"G3600050","2022","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,"0500000US36005","36005","Bronx County, New York",533035,76792,43916,25007,26583,23658,23106,22989,22482,18455,36121,46426,56280,35040,23805,29458,22917,"Bronx County, New York",3366,6911,4767,3467,3804,3306,3694,3902,3351,3405,4312,4676,5354,4307,2965,3652,2536
"G3600070","2022","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,"0500000US36007","36007","Broome County, New York",82108,6235,4092,2856,4755,2717,4360,2703,4332,2301,6362,8802,10733,7687,3645,5486,5042,"Broome County, New York",1889,1274,1270,892,1027,753,1342,854,1158,551,1344,1528,1447,1208,767,953,1100
"G3600090","2022","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,"0500000US36009","36009","Cattaraugus County, New York",32016,2259,1658,1862,1522,1600,1964,1274,2112,1628,2381,3058,3714,2797,1402,1595,1190,"Cattaraugus County, New York",1139,562,508,592,430,477,595,454,676,470,585,631,775,662,434,505,361
"G3600110","2022","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,"0500000US36011","36011","Cayuga County, New York",32108,2376,1494,1463,1698,684,834,1049,1106,1167,2717,4241,4255,2611,2566,1839,2008,"Cayuga County, New York",962,948,705,772,524,309,347,490,495,512,825,1032,751,662,653,543,667
"G3600130","2022","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,"0500000US36013","36013","Chautauqua County, New York",54431,3704,2820,2129,2542,2929,3135,2072,2704,2628,4223,5130,6423,4815,4139,2927,2111,"Chautauqua County, New York",1540,927,819,538,687,884,1186,716,815,612,879,1002,1138,1013,962,760,594
"G3600150","2022","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,"0500000US36015","36015","Chemung County, New York",34319,1859,1952,1837,1911,863,1833,1535,1651,1537,3402,3836,3892,3021,2262,1571,1357,"Chemung County, New York",1300,761,587,793,763,379,865,451,555,545,734,839,960,715,663,502,525
"G3600190","2022","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,"0500000US36019","36019","Clinton County, New York",33231,2512,1610,1228,1249,977,1892,1337,983,1151,2674,2644,4118,3308,2786,3105,1657,"Clinton County, New York",1139,709,597,434,488,528,578,624,428,449,850,623,1012,795,794,878,572
"G3600270","2022","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,"0500000US36027","36027","Dutchess County, New York",117028,5319,3089,3282,3513,2972,3000,3900,4190,2699,7078,9787,14895,12253,9386,14063,17602,"Dutchess County, New York",1304,1526,1137,918,989,911,1100,905,1117,799,1618,1464,2045,1693,1602,1850,1634
"G3600290","2022","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,"0500000US36029","36029","Erie County, New York",411422,27924,17211,14835,16628,14500,16310,13623,15633,13558,25834,43155,54062,42133,29117,32542,34357,"Erie County, New York",3193,2852,2267,1959,2201,2359,2367,2379,2545,1996,2745,3277,3939,3063,2685,3211,3269
"G3600450","2022","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,"0500000US36045","36045","Jefferson County, New York",46815,3341,2691,2143,1922,1677,2419,2909,1753,2467,2861,4528,6696,4943,2269,2151,2045,"Jefferson County, New York",1562,1067,962,610,707,515,1062,1227,600,916,658,1269,1292,1189,593,618,681
"G3600470","2022","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,"0500000US36047","36047","Kings County, New York",1026361,83259,53127,38007,39370,37781,32410,35057,29139,29714,57790,82570,119627,83313,69243,85293,150661,"Kings County, New York",4771,5530,4248,3608,4120,4015,3703,3679,3135,3650,4942,4831,6703,4962,5685,5719,6692
"G3600530","2022","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,"0500000US36053","36053","Madison County, New York",27515,1013,827,1332,972,1307,1085,1000,892,866,1995,3467,3084,3097,2440,2107,2031,"Madison County, New York",782,264,303,452,359,409,328,348,320,247,452,597,582,598,491,412,391
"G3600550","2022","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,"0500000US36055","36055","Monroe County, New York",319346,21448,11793,12847,12228,11467,14495,12258,11930,13366,21905,29626,40611,30269,18353,28823,27927,"Monroe County, New York",2863,3130,1930,2027,1942,1928,2167,1478,2009,2244,2731,2393,3145,2799,2331,2802,2418
"G3600590","2022","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,"0500000US36059","36059","Nassau County, New York",456149,11926,7038,7998,8911,9058,8604,8718,8983,8965,15090,25841,42386,45200,40610,66365,140456,"Nassau County, New York",2917,2049,1368,1616,1654,1770,1691,1956,1697,1708,2158,3106,3300,3566,4289,4254,5204
"G3600610","2022","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,"0500000US36061","36061","New York County, New York",803844,73202,42428,26183,22596,17475,18911,20827,20788,15675,36457,46522,71218,59073,46902,70733,214854,"New York County, New York",9226,5887,5019,3419,3571,2597,3047,3662,3199,3424,4313,5248,6373,5332,5468,6037,9536
"G3600630","2022","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,"0500000US36063","36063","Niagara County, New York",94001,5585,4540,3250,5277,5812,3470,3551,3699,3932,5541,9138,10426,9176,6351,7255,6998,"Niagara County, New York",1395,1178,1162,1072,1243,1203,772,964,979,1064,1157,1537,1586,1681,1203,1144,1017
"G3600650","2022","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,"0500000US36065","36065","Oneida County, New York",98267,6978,5189,3939,3290,3672,3150,4092,3611,3187,8694,9827,13753,9591,6460,6759,6075,"Oneida County, New York",1515,1482,1518,1029,913,1103,938,1138,961,1067,1726,1705,1801,1744,1145,1410,1083
"G3600670","2022","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,"0500000US36067","36067","Onondaga County, New York",200340,13252,7740,6938,6856,7890,9297,6694,7181,5405,13406,21276,26283,18844,13487,18052,17739,"Onondaga County, New York",1669,1494,1147,1410,1315,1830,1638,1354,1414,1209,1808,2405,2086,2231,1931,1903,1728
"G3600690","2022","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,"0500000US36069","36069","Ontario County, New York",48181,2049,2078,1819,1051,1401,970,2185,1559,1099,4077,5235,6487,6521,3697,4266,3687,"Ontario County, New York",1305,570,630,677,352,496,375,742,476,426,892,1176,1248,1157,874,894,835
"G3600710","2022","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,"0500000US36071","36071","Orange County, New York",139757,6922,4450,3856,6094,3579,4724,4910,3893,4253,7473,10962,16709,14718,11222,15679,20313,"Orange County, New York",2004,1676,1253,1317,1664,1369,1055,1347,991,1214,1339,1925,2171,1798,1795,1861,2406
"G3600750","2022","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,"0500000US36075","36075","Oswego County, New York",48142,3184,1866,1875,1863,2904,2905,2625,2502,1361,3596,4757,6045,4035,3535,2992,2097,"Oswego County, New York",1332,950,564,608,689,884,766,741,922,487,808,933,1025,779,804,696,583
"G3600790","2022","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,"0500000US36079","36079","Putnam County, New York",36104,1219,823,965,283,781,666,923,1456,1067,1247,2030,4118,4297,3183,5118,7928,"Putnam County, New York",899,398,508,615,222,469,413,506,748,480,483,698,962,1095,967,1093,1127
"G3600810","2022","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,"0500000US36081","36081","Queens County, New York",839853,49792,30784,25161,27657,29478,27453,24739,24194,22771,54573,80164,100847,85749,67923,88528,100040,"Queens County, New York",4648,3644,3230,2846,3112,3423,2931,3002,2815,2701,4645,4619,4855,5055,4736,4438,5074
"G3600830","2022","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,"0500000US36083","36083","Rensselaer County, New York",66238,2652,2702,3096,2061,2458,2396,1952,1448,695,4241,6300,7992,7999,7619,5377,7250,"Rensselaer County, New York",1879,774,829,827,612,981,886,606,571,321,1081,1496,1276,1504,1512,988,1237
"G3600850","2022","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,"0500000US36085","36085","Richmond County, New York",169946,10330,5051,3616,6066,4402,6302,3160,4407,5270,7389,13896,19655,18418,14648,18850,28486,"Richmond County, New York",2372,2126,1355,1088,1322,1437,1794,1058,1168,1524,1354,2100,2654,2626,2248,2255,3288
"G3600870","2022","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,"0500000US36087","36087","Rockland County, New York",104003,4435,2733,2291,3464,3808,3005,3206,2019,2806,4857,6575,12710,7659,7540,12679,24216,"Rockland County, New York",1454,1274,1018,780,992,1110,960,1077,782,899,1175,1464,2009,1583,1318,1721,1922
"G3600890","2022","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,"0500000US36089","36089","St. Lawrence County, New York",41906,3015,1811,1983,1771,1627,1679,1609,1875,1470,4220,5160,5506,4064,2440,2477,1199,"St. Lawrence County, New York",1380,996,789,761,609,602,649,655,663,466,863,1082,1074,1032,711,702,396
"G3600910","2022","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,"0500000US36091","36091","Saratoga County, New York",101315,2767,2698,2149,2852,2704,2874,4707,4222,2197,5097,8441,12631,11147,9880,11743,15206,"Saratoga County, New York",1699,811,811,938,983,741,1043,1450,936,729,958,1416,1770,1617,1666,1689,1834
"G3600930","2022","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,"0500000US36093","36093","Schenectady County, New York",65758,4000,2470,2110,1612,1551,2820,2943,2599,1856,3304,7705,9227,6407,4365,6225,6564,"Schenectady County, New York",1309,1017,922,793,579,660,910,1270,860,662,1128,1213,1534,1592,959,1134,1491
"G3601010","2022","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,"0500000US36101","36101","Steuben County, New York",40347,2243,1619,1193,1612,1510,1877,1689,3335,1652,3357,3820,4774,4118,2643,2878,2027,"Steuben County, New York",1250,657,533,427,515,665,536,402,883,448,700,676,771,883,558,666,619
"G3601030","2022","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,"0500000US36103","36103","Suffolk County, New York",511964,18842,10011,7517,9037,10687,11183,10476,11212,10672,21230,34967,56538,54660,47702,74511,122719,"Suffolk County, New York",4338,2368,1849,1573,1510,1980,1875,2221,1890,1777,2562,2822,3796,4109,3591,3765,4850
"G3601050","2022","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,"0500000US36105","36105","Sullivan County, New York",32758,1139,1624,768,1486,1499,1522,2898,1066,1282,2245,3169,4575,1919,1773,2106,3687,"Sullivan County, New York",1894,582,701,336,762,744,646,1016,539,612,776,979,1151,669,629,722,846
"G3601090","2022","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,"0500000US36109","36109","Tompkins County, New York",42108,4420,1482,1653,939,635,942,1776,1345,1076,2385,4551,5633,4878,2806,2802,4785,"Tompkins County, New York",1505,1405,869,703,401,327,445,988,591,571,663,1158,1157,1257,864,683,988
"G3601110","2022","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,"0500000US36111","36111","Ulster County, New York",75187,5472,2865,1958,2064,1746,2768,2123,2836,1364,4523,7871,7807,8046,7015,7065,9664,"Ulster County, New York",1857,1471,894,712,720,661,902,771,917,624,1054,1405,1281,1295,1340,1133,1490
"G3601130","2022","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,"0500000US36113","36113","Warren County, New York",30646,1510,813,1164,1393,1783,1606,614,807,498,2924,3071,5147,2813,1650,2647,2206,"Warren County, New York",1404,522,437,494,442,612,549,289,409,355,773,880,1109,704,529,721,724
"G3601170","2022","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,"0500000US36117","36117","Wayne County, New York",36958,1937,950,1746,1728,1144,1239,2041,1389,1517,2492,3370,5465,4550,2640,2656,2094,"Wayne County, New York",1372,795,424,765,693,583,469,720,588,587,729,824,1062,1148,766,711,612
"G3601190","2022","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,"0500000US36119","36119","Westchester County, New York",373505,20931,9522,7971,9115,9260,7908,8724,11143,8852,19411,24913,39128,31330,28334,35240,101723,"Westchester County, New York",2961,3131,1858,1553,2033,2179,1825,1597,2264,1896,2623,3018,3207,3267,3135,2684,4176
"G3700010","2022","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,"0500000US37001","37001","Alamance County, North Carolina",70125,3452,1578,2388,3007,3486,5318,4053,4552,2159,5128,7497,9404,6528,3906,4412,3257,"Alamance County, North Carolina",1556,976,825,818,1169,909,1779,1226,1533,981,1406,1483,1784,1330,914,1205,1014
"G3700190","2022","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,"0500000US37019","37019","Brunswick County, North Carolina",69478,1841,1986,1658,3018,3011,2004,2569,2473,2106,6617,8109,10704,7407,4660,6623,4692,"Brunswick County, North Carolina",2297,620,835,505,854,1063,728,703,806,786,1300,1468,1551,1221,1040,1608,994
"G3700210","2022","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,"0500000US37021","37021","Buncombe County, North Carolina",103428,6115,2732,3962,4235,3394,3689,3994,5683,4394,7298,13203,12975,10450,5985,6099,9220,"Buncombe County, North Carolina",3099,1292,900,1123,1419,749,992,1216,1382,972,1174,1951,1886,1922,1506,1117,1464
"G3700230","2022","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,"0500000US37023","37023","Burke County, North Carolina",37296,1900,1251,1744,2690,974,1269,901,1458,2301,3401,4413,5853,3211,2203,1768,1959,"Burke County, North Carolina",990,880,624,777,927,498,548,367,614,1076,937,1033,1388,944,899,827,914
"G3700250","2022","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,"0500000US37025","37025","Cabarrus County, North Carolina",87195,2978,1678,2067,2259,3283,3787,2836,4498,2661,6390,9019,12058,7776,7668,7517,10720,"Cabarrus County, North Carolina",1720,970,701,772,937,1131,1483,921,1440,982,1580,1748,2154,1693,1694,1569,1961
"G3700270","2022","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,"0500000US37027","37027","Caldwell County, North Carolina",33429,1760,1178,2389,1667,1744,2305,1825,1473,1782,3207,3043,4285,2120,1871,1784,996,"Caldwell County, North Carolina",1139,935,601,907,748,746,970,887,772,727,1063,876,1059,781,750,731,397
"G3700310","2022","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,"0500000US37031","37031","Carteret County, North Carolina",31294,1845,1475,1266,1310,1169,1005,1222,1030,1507,2281,3522,3964,3858,1338,2668,1834,"Carteret County, North Carolina",1879,669,600,463,620,564,412,429,344,550,729,858,934,951,421,801,493
"G3700350","2022","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,"0500000US37035","37035","Catawba County, North Carolina",67237,2325,3687,2659,2488,3124,4075,2149,3708,2105,6277,6733,10024,7003,3876,2751,4253,"Catawba County, North Carolina",1467,856,1431,986,969,1126,1225,1040,1243,696,1394,1241,1624,1435,1316,906,1166
"G3700370","2022","NC",,,"North Carolina","37","Chatham County","037",,,,,,,,,,,,,,,,,,"0500000US37037","37037","Chatham County, North Carolina",34020,605,1373,996,1681,998,919,697,1032,1409,1969,4653,3307,3586,2643,3180,4972,"Chatham County, North Carolina",1004,399,788,673,718,427,500,460,515,668,864,1447,849,995,843,1310,914
"G3700450","2022","NC",,,"North Carolina","37","Cleveland County","045",,,,,,,,,,,,,,,,,,"0500000US37045","37045","Cleveland County, North Carolina",38712,2270,2982,1477,2261,1770,1813,2686,2223,1327,2766,4495,4323,3550,1436,1790,1543,"Cleveland County, North Carolina",1555,793,1116,651,756,730,682,987,1025,664,1056,1055,964,1005,591,843,504
"G3700490","2022","NC",,,"North Carolina","37","Craven County","049",,,,,,,,,,,,,,,,,,"0500000US37049","37049","Craven County, North Carolina",42575,2395,2687,1839,929,1979,990,1526,1965,2354,3642,3983,5881,4076,3275,2196,2858,"Craven County, North Carolina",1592,829,759,835,606,885,425,590,718,938,785,873,1250,975,1164,772,961
"G3700510","2022","NC",,,"North Carolina","37","Cumberland County","051",,,,,,,,,,,,,,,,,,"0500000US37051","37051","Cumberland County, North Carolina",132366,8255,5954,4285,5553,6113,6469,7126,5564,6790,11970,16279,16683,10724,7084,7244,6273,"Cumberland County, North Carolina",1233,1229,976,817,993,1159,1062,1189,1105,1172,1575,1887,1812,1502,1223,1121,1020
"G3700570","2022","NC",,,"North Carolina","37","Davidson County","057",,,,,,,,,,,,,,,,,,"0500000US37057","37057","Davidson County, North Carolina",68813,2697,3444,3167,3577,2789,3726,2386,3336,1707,5371,6478,11994,6261,3691,4428,3761,"Davidson County, North Carolina",2002,970,1081,1042,1044,873,1307,967,909,958,1423,1544,2148,1281,1071,1348,1141
"G3700630","2022","NC",,,"North Carolina","37","Durham County","063",,,,,,,,,,,,,,,,,,"0500000US37063","37063","Durham County, North Carolina",140637,5503,2070,5555,4212,2852,4971,5091,4625,4094,10957,16511,18812,16633,11974,10771,16006,"Durham County, North Carolina",2496,1533,797,1323,1162,1046,1495,1501,1931,1287,2090,2759,2538,2214,2247,1869,2193
"G3700670","2022","NC",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,"0500000US37067","37067","Forsyth County, North Carolina",156738,9551,7576,5928,6760,6135,7321,6222,6834,7130,11922,14474,22703,12066,9169,10181,12766,"Forsyth County, North Carolina",2344,1970,1287,1334,1715,1479,1586,1410,1447,1683,1868,2014,2992,1884,1921,1592,1749
"G3700690","2022","NC",,,"North Carolina","37","Franklin County","069",,,,,,,,,,,,,,,,,,"0500000US37069","37069","Franklin County, North Carolina",27803,1548,727,1043,928,890,1314,825,827,906,2829,2722,3889,3056,2615,2236,1448,"Franklin County, North Carolina",1144,652,399,568,548,633,741,476,437,596,957,949,1022,1106,956,859,676
