GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMR7E001,AMR7E002,AMR7E003,AMR7E004,AMR7E005,AMR7E006,AMR7E007,AMR7E008,AMR7E009,AMR7E010,AMR7E011,AMR7E012,AMR7E013,AMR7E014,AMR7E015,AMR7E016,AMR7E017,NAME_M,AMR7M001,AMR7M002,AMR7M003,AMR7M004,AMR7M005,AMR7M006,AMR7M007,AMR7M008,AMR7M009,AMR7M010,AMR7M011,AMR7M012,AMR7M013,AMR7M014,AMR7M015,AMR7M016,AMR7M017
"G0800070","2016-2020","CO",,,"Colorado","08","Archuleta County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08007",,,"Archuleta County, Colorado",5736,247,233,276,370,186,130,400,492,158,562,659,796,414,201,282,330,"Archuleta County, Colorado",321,75,103,108,137,72,58,122,216,64,196,190,175,156,81,114,135
"G0800090","2016-2020","CO",,,"Colorado","08","Baca County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08009",,,"Baca County, Colorado",1728,156,156,113,177,118,156,86,86,94,108,99,171,79,33,59,37,"Baca County, Colorado",73,47,54,37,68,43,41,40,31,41,48,29,46,29,17,27,20
"G0800110","2016-2020","CO",,,"Colorado","08","Bent County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08011",,,"Bent County, Colorado",1879,138,172,113,168,141,170,72,116,92,208,198,160,48,54,22,7,"Bent County, Colorado",160,71,86,46,87,59,69,71,51,63,93,80,47,25,35,22,8
"G0800130","2016-2020","CO",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08013",,,"Boulder County, Colorado",127365,7693,3171,4000,3465,3995,3768,3641,4328,3705,7633,10213,15382,13454,9089,13909,19919,"Boulder County, Colorado",706,712,501,659,523,485,391,451,537,477,715,729,793,925,537,871,929
"G0800140","2016-2020","CO",,,"Colorado","08","Broomfield County","014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08014",,,"Broomfield County, Colorado",27199,821,373,348,646,545,732,667,780,645,1429,2812,3554,3434,2470,3511,4432,"Broomfield County, Colorado",281,207,166,112,189,143,203,155,175,151,244,411,408,360,300,378,325
"G0800150","2016-2020","CO",,,"Colorado","08","Chaffee County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08015",,,"Chaffee County, Colorado",8650,449,523,225,418,472,515,409,256,449,1012,786,982,888,329,469,468,"Chaffee County, Colorado",387,198,177,110,162,201,193,140,125,181,329,268,221,178,145,162,163
"G0800170","2016-2020","CO",,,"Colorado","08","Cheyenne County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08017",,,"Cheyenne County, Colorado",804,66,35,20,24,24,33,41,41,63,21,96,155,85,39,19,42,"Cheyenne County, Colorado",115,26,27,17,16,17,18,25,28,31,15,41,43,52,21,13,21
"G0800190","2016-2020","CO",,,"Colorado","08","Clear Creek County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08019",,,"Clear Creek County, Colorado",4378,148,169,93,121,164,163,264,251,67,490,347,455,572,208,401,465,"Clear Creek County, Colorado",271,77,88,48,65,87,101,135,122,35,235,115,173,151,98,152,182
"G0800210","2016-2020","CO",,,"Colorado","08","Conejos County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08021",,,"Conejos County, Colorado",3222,296,249,287,206,290,328,261,112,90,238,300,290,117,67,54,37,"Conejos County, Colorado",133,80,70,91,71,70,77,84,48,40,67,74,77,38,41,26,22
"G0800230","2016-2020","CO",,,"Colorado","08","Costilla County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08023",,,"Costilla County, Colorado",1620,230,175,92,105,107,104,93,86,107,164,118,82,62,8,34,53,"Costilla County, Colorado",119,79,60,40,50,41,45,38,40,43,64,45,43,32,11,30,35
"G0800250","2016-2020","CO",,,"Colorado","08","Crowley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08025",,,"Crowley County, Colorado",1421,180,76,43,106,118,113,61,113,62,135,164,139,40,18,37,16,"Crowley County, Colorado",198,63,33,21,59,53,52,33,54,69,49,88,51,23,17,33,17
"G0800270","2016-2020","CO",,,"Colorado","08","Custer County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08027",,,"Custer County, Colorado",2310,105,78,173,140,66,99,87,132,39,224,384,226,294,92,80,91,"Custer County, Colorado",224,50,46,112,88,35,78,90,81,26,104,159,94,149,71,63,90
"G0800290","2016-2020","CO",,,"Colorado","08","Delta County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08029",,,"Delta County, Colorado",12277,956,791,719,640,823,604,585,763,702,786,1080,1565,963,461,445,394,"Delta County, Colorado",328,230,155,181,169,189,180,147,189,199,182,230,302,219,136,177,132
"G0800310","2016-2020","CO",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08031",,,"Denver County, Colorado",287756,15988,9630,9584,9616,10189,10617,11375,10916,9063,23002,27391,35274,27755,19520,24941,32895,"Denver County, Colorado",1205,1037,817,725,953,738,862,935,950,818,1214,1227,1445,1329,1052,1241,1186
"G0800330","2016-2020","CO",,,"Colorado","08","Dolores County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08033",,,"Dolores County, Colorado",930,17,72,45,32,43,70,68,40,26,62,197,113,55,59,17,14,"Dolores County, Colorado",154,15,53,35,20,39,41,47,26,24,32,126,86,35,33,18,15
"G0800350","2016-2020","CO",,,"Colorado","08","Douglas County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08035",,,"Douglas County, Colorado",121492,2204,1262,1249,1517,2055,2895,2487,2228,2084,5595,8750,15518,15142,13776,18535,26195,"Douglas County, Colorado",589,290,234,226,301,368,493,374,348,272,560,651,931,837,801,926,936
"G0800370","2016-2020","CO",,,"Colorado","08","Eagle County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08037",,,"Eagle County, Colorado",18667,816,359,264,867,619,566,721,582,533,1035,1611,2666,2157,1420,1769,2682,"Eagle County, Colorado",549,245,211,113,354,283,210,219,220,203,293,374,411,394,319,374,456
"G0800390","2016-2020","CO",,,"Colorado","08","Elbert County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08039",,,"Elbert County, Colorado",8816,167,213,244,142,150,264,192,297,283,403,602,1306,1042,864,1308,1339,"Elbert County, Colorado",133,55,85,105,60,69,98,71,138,89,103,144,187,193,145,212,208
"G0800410","2016-2020","CO",,,"Colorado","08","El Paso County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08041",,,"El Paso County, Colorado",262780,11516,8432,8439,9747,8576,11759,10316,9842,10183,20599,28843,37079,28098,18480,21391,19480,"El Paso County, Colorado",1215,734,755,718,918,638,835,867,766,823,1191,1577,1497,1453,1046,1208,1013
"G0800430","2016-2020","CO",,,"Colorado","08","Fremont County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08043",,,"Fremont County, Colorado",17449,1112,829,988,1108,786,1057,694,914,775,1461,1665,2421,1703,895,568,473,"Fremont County, Colorado",600,227,184,257,237,213,276,188,237,170,302,311,355,273,189,182,160
"G0800450","2016-2020","CO",,,"Colorado","08","Garfield County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08045",,,"Garfield County, Colorado",21586,819,585,636,650,595,594,891,610,778,1646,2938,3579,2622,1602,1860,1181,"Garfield County, Colorado",354,237,172,204,200,157,149,235,176,178,312,373,405,384,273,295,243
"G0800470","2016-2020","CO",,,"Colorado","08","Gilpin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08047",,,"Gilpin County, Colorado",2860,76,57,55,59,45,34,194,91,73,308,217,338,364,117,487,345,"Gilpin County, Colorado",227,71,46,78,60,39,29,139,60,59,118,124,169,109,75,222,175
"G0800490","2016-2020","CO",,,"Colorado","08","Grand County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08049",,,"Grand County, Colorado",6315,213,188,225,291,334,320,250,155,299,477,637,886,587,625,438,390,"Grand County, Colorado",451,100,89,136,182,138,135,155,102,106,147,181,235,215,197,149,144
"G0800510","2016-2020","CO",,,"Colorado","08","Gunnison County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08051",,,"Gunnison County, Colorado",6824,242,355,205,453,305,275,314,249,259,722,831,635,560,600,409,410,"Gunnison County, Colorado",387,116,172,127,173,115,110,132,104,100,195,254,142,138,162,132,129
"G0800530","2016-2020","CO",,,"Colorado","08","Hinsdale County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08053",,,"Hinsdale County, Colorado",376,26,24,14,41,7,23,58,10,15,29,14,38,18,13,17,29,"Hinsdale County, Colorado",74,18,26,9,30,11,14,53,11,11,20,11,17,10,9,11,20
"G0800550","2016-2020","CO",,,"Colorado","08","Huerfano County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08055",,,"Huerfano County, Colorado",3057,333,150,249,234,182,161,210,179,96,258,255,317,236,52,103,42,"Huerfano County, Colorado",249,123,79,117,93,67,85,110,94,52,108,111,112,89,38,47,39
"G0800570","2016-2020","CO",,,"Colorado","08","Jackson County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08057",,,"Jackson County, Colorado",635,22,18,39,38,84,46,24,34,56,32,70,76,42,26,4,24,"Jackson County, Colorado",95,15,19,29,30,64,50,23,27,45,25,36,44,28,20,6,20
"G0800590","2016-2020","CO",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08059",,,"Jefferson County, Colorado",229007,7895,4558,5916,6255,5623,6965,7057,7875,7660,15471,21766,31282,27016,21290,25431,26947,"Jefferson County, Colorado",821,624,487,586,640,477,664,581,722,638,938,1052,1108,1053,947,1080,1085
"G0800610","2016-2020","CO",,,"Colorado","08","Kiowa County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08061",,,"Kiowa County, Colorado",615,35,30,35,21,53,34,118,31,12,40,54,83,25,15,11,18,"Kiowa County, Colorado",85,20,18,22,16,27,19,56,17,8,21,30,31,19,12,7,17
"G0800630","2016-2020","CO",,,"Colorado","08","Kit Carson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08063",,,"Kit Carson County, Colorado",3020,77,133,253,122,206,236,189,109,172,239,355,360,279,110,109,71,"Kit Carson County, Colorado",154,51,76,88,63,75,84,80,43,66,76,105,105,92,48,59,37
"G0800650","2016-2020","CO",,,"Colorado","08","Lake County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08065",,,"Lake County, Colorado",3275,192,296,4,159,93,44,68,181,197,311,328,493,540,85,168,116,"Lake County, Colorado",306,109,187,7,104,74,47,64,111,153,165,152,152,192,76,132,93
"G0800670","2016-2020","CO",,,"Colorado","08","La Plata County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08067",,,"La Plata County, Colorado",21370,868,700,758,1077,1018,1095,693,970,684,1543,2002,2924,2162,1523,1813,1540,"La Plata County, Colorado",524,172,178,175,266,291,222,186,237,196,225,321,361,303,304,323,241
"G0800690","2016-2020","CO",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08069",,,"Larimer County, Colorado",134185,6249,4285,4373,5232,4916,4507,4500,5243,4407,9261,12944,19914,15200,9491,12273,11390,"Larimer County, Colorado",789,725,518,492,619,491,533,616,614,494,706,738,1182,862,657,812,772
"G0800710","2016-2020","CO",,,"Colorado","08","Las Animas County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08071",,,"Las Animas County, Colorado",6750,737,381,459,395,399,522,308,210,297,704,605,660,436,188,219,230,"Las Animas County, Colorado",270,175,110,124,95,103,144,102,79,93,150,144,130,93,57,66,77
"G0800730","2016-2020","CO",,,"Colorado","08","Lincoln County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08073",,,"Lincoln County, Colorado",1513,112,105,116,79,114,108,34,64,57,92,176,186,100,84,54,32,"Lincoln County, Colorado",642,55,52,52,33,84,62,40,47,43,60,98,86,45,83,40,35
"G0800750","2016-2020","CO",,,"Colorado","08","Logan County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08075",,,"Logan County, Colorado",8301,597,400,332,533,472,593,497,467,288,664,1102,963,618,419,164,192,"Logan County, Colorado",202,247,170,134,267,150,200,201,208,120,184,225,204,136,153,74,79
"G0800770","2016-2020","CO",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08077",,,"Mesa County, Colorado",59750,3650,2650,3257,2999,2577,2412,3250,2777,3124,4237,6662,8631,5099,3172,3037,2216,"Mesa County, Colorado",657,479,427,400,416,380,360,453,371,554,474,774,657,528,416,527,362
"G0800790","2016-2020","CO",,,"Colorado","08","Mineral County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08079",,,"Mineral County, Colorado",394,33,13,2,12,3,14,2,81,23,38,47,40,44,18,14,10,"Mineral County, Colorado",93,33,12,4,8,4,18,2,50,21,24,40,16,24,14,14,8
"G0800810","2016-2020","CO",,,"Colorado","08","Moffat County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08081",,,"Moffat County, Colorado",5218,429,326,240,213,288,499,122,202,136,315,465,713,387,356,325,202,"Moffat County, Colorado",207,144,112,107,80,149,140,69,98,81,108,142,195,133,119,121,76
"G0800830","2016-2020","CO",,,"Colorado","08","Montezuma County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08083",,,"Montezuma County, Colorado",10521,480,455,542,906,565,606,685,511,456,846,1187,1502,630,353,472,325,"Montezuma County, Colorado",262,149,130,153,274,169,188,202,174,165,183,244,262,166,116,206,136
"G0800850","2016-2020","CO",,,"Colorado","08","Montrose County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08085",,,"Montrose County, Colorado",17483,994,886,871,970,797,1198,807,796,741,1335,2117,2530,1401,871,641,528,"Montrose County, Colorado",338,216,204,256,234,188,302,181,201,197,287,345,348,244,203,172,185
"G0800870","2016-2020","CO",,,"Colorado","08","Morgan County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08087",,,"Morgan County, Colorado",10863,601,522,558,596,410,379,576,610,460,885,1934,1348,930,440,431,183,"Morgan County, Colorado",267,200,151,166,198,152,103,154,231,121,209,339,236,195,105,126,80
"G0800890","2016-2020","CO",,,"Colorado","08","Otero County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08089",,,"Otero County, Colorado",7761,848,703,328,522,429,438,418,300,287,709,895,804,665,171,116,128,"Otero County, Colorado",240,200,185,81,162,143,150,139,80,95,182,237,164,192,62,51,81
"G0800910","2016-2020","CO",,,"Colorado","08","Ouray County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08091",,,"Ouray County, Colorado",2259,87,101,114,63,65,90,107,137,76,176,239,369,231,94,153,157,"Ouray County, Colorado",136,53,48,65,35,42,44,50,52,52,78,91,94,66,41,51,52
"G0800930","2016-2020","CO",,,"Colorado","08","Park County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08093",,,"Park County, Colorado",6987,111,203,313,416,208,354,193,192,107,464,803,1082,872,599,734,336,"Park County, Colorado",390,62,101,154,202,98,120,100,90,71,173,204,261,216,191,194,140
"G0800950","2016-2020","CO",,,"Colorado","08","Phillips County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08095",,,"Phillips County, Colorado",1737,53,118,39,84,82,68,213,67,129,168,134,221,155,65,67,74,"Phillips County, Colorado",169,27,73,26,45,54,33,130,39,96,84,51,86,52,29,53,32
"G0800970","2016-2020","CO",,,"Colorado","08","Pitkin County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08097",,,"Pitkin County, Colorado",7424,172,76,135,69,166,354,190,197,378,630,974,1149,952,392,479,1111,"Pitkin County, Colorado",403,110,65,113,55,100,170,151,111,187,240,310,334,354,173,145,285
"G0800990","2016-2020","CO",,,"Colorado","08","Prowers County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08099",,,"Prowers County, Colorado",4900,471,297,207,399,256,297,241,409,226,253,459,575,407,237,37,129,"Prowers County, Colorado",220,144,102,71,101,90,116,110,156,101,100,133,190,133,108,23,72
"G0801010","2016-2020","CO",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08101",,,"Pueblo County, Colorado",65206,5167,3990,3882,3267,3843,3053,3231,3274,2906,5409,6918,7688,5125,2632,2711,2110,"Pueblo County, Colorado",530,491,432,476,466,492,395,333,422,450,491,640,555,492,339,337,334
"G0801030","2016-2020","CO",,,"Colorado","08","Rio Blanco County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08103",,,"Rio Blanco County, Colorado",2513,90,198,93,124,98,118,183,146,101,238,165,346,328,90,137,58,"Rio Blanco County, Colorado",158,45,81,62,64,54,57,78,63,71,94,67,99,97,55,65,37
"G0801050","2016-2020","CO",,,"Colorado","08","Rio Grande County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08105",,,"Rio Grande County, Colorado",4737,439,410,167,352,296,268,287,221,174,220,354,600,471,99,268,111,"Rio Grande County, Colorado",244,158,188,77,150,144,99,126,91,69,79,101,189,142,57,111,64
"G0801070","2016-2020","CO",,,"Colorado","08","Routt County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08107",,,"Routt County, Colorado",10100,613,299,250,180,311,139,379,350,307,911,1231,1265,1176,787,999,903,"Routt County, Colorado",391,215,115,114,94,126,67,148,136,105,230,285,180,265,195,244,185
"G0801090","2016-2020","CO",,,"Colorado","08","Saguache County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08109",,,"Saguache County, Colorado",2803,253,242,148,203,186,134,146,81,218,298,221,288,146,103,125,11,"Saguache County, Colorado",171,82,85,63,84,82,49,67,49,99,104,82,95,76,59,70,11
"G0801110","2016-2020","CO",,,"Colorado","08","San Juan County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08111",,,"San Juan County, Colorado",297,20,5,10,13,18,2,26,30,15,19,30,28,14,41,18,8,"San Juan County, Colorado",71,28,7,10,15,15,4,26,32,12,13,19,20,10,35,14,9
"G0801130","2016-2020","CO",,,"Colorado","08","San Miguel County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08113",,,"San Miguel County, Colorado",3604,119,85,225,149,205,138,178,67,145,224,500,457,282,264,231,335,"San Miguel County, Colorado",180,57,36,83,62,72,43,70,33,49,75,107,99,73,83,81,82
"G0801150","2016-2020","CO",,,"Colorado","08","Sedgwick County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08115",,,"Sedgwick County, Colorado",954,63,73,71,93,45,50,51,40,27,75,77,104,108,21,19,37,"Sedgwick County, Colorado",80,31,26,33,44,21,21,25,20,13,30,35,29,43,14,12,20
"G0801170","2016-2020","CO",,,"Colorado","08","Summit County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08117",,,"Summit County, Colorado",11609,176,165,179,335,352,612,406,341,421,769,1570,1846,1383,1006,936,1112,"Summit County, Colorado",676,125,127,124,210,188,254,206,174,213,302,339,367,362,281,255,270
"G0801190","2016-2020","CO",,,"Colorado","08","Teller County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08119",,,"Teller County, Colorado",10460,512,354,471,298,324,410,518,585,590,917,1105,1517,1220,581,489,569,"Teller County, Colorado",379,176,140,162,131,119,164,162,301,186,196,269,263,245,210,176,167
"G0801210","2016-2020","CO",,,"Colorado","08","Washington County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08121",,,"Washington County, Colorado",2081,132,85,76,125,183,128,119,79,88,197,253,218,135,100,113,50,"Washington County, Colorado",241,33,34,33,46,68,43,41,32,48,58,69,58,38,45,43,19
"G0801230","2016-2020","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08123",,,"Weld County, Colorado",102046,4388,3273,3107,3472,3979,3938,3299,3874,3571,8185,10322,15165,13063,8050,7817,6543,"Weld County, Colorado",544,516,437,367,406,526,536,421,446,469,609,780,713,913,622,554,482
"G0801250","2016-2020","CO",,,"Colorado","08","Yuma County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08125",,,"Yuma County, Colorado",4108,231,191,52,161,217,163,301,199,263,388,428,567,457,211,178,101,"Yuma County, Colorado",128,94,80,38,93,92,90,117,96,112,122,133,135,156,74,90,57
"G0900010","2016-2020","CT",,,"Connecticut","09","Fairfield County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09001",,,"Fairfield County, Connecticut",345070,14110,9840,10020,10058,9846,10736,8926,10664,10104,19636,26503,35522,32131,25175,35078,76721,"Fairfield County, Connecticut",1483,884,780,917,804,867,931,852,776,741,1222,1430,1515,1353,1084,1098,1525
"G0900030","2016-2020","CT",,,"Connecticut","09","Hartford County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09003",,,"Hartford County, Connecticut",353653,20262,13167,11875,13022,12391,12942,12414,12442,11561,23490,30875,44910,36139,26953,33240,37970,"Hartford County, Connecticut",1455,1187,960,819,923,959,912,743,678,953,1159,1351,1578,1287,1382,1246,1292
"G0900050","2016-2020","CT",,,"Connecticut","09","Litchfield County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09005",,,"Litchfield County, Connecticut",74902,2595,2123,2118,2549,2975,2559,2690,2559,2474,5076,7099,9818,8982,6426,7170,7689,"Litchfield County, Connecticut",706,537,360,424,390,396,380,328,312,418,596,594,658,899,485,466,615
"G0900070","2016-2020","CT",,,"Connecticut","09","Middlesex County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09007",,,"Middlesex County, Connecticut",67765,2593,1991,1899,2142,2306,2191,1928,2571,1848,4475,6367,8725,7219,5673,7612,8225,"Middlesex County, Connecticut",812,388,382,304,411,371,360,330,444,342,538,631,620,671,628,624,533
"G0900090","2016-2020","CT",,,"Connecticut","09","New Haven County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09009",,,"New Haven County, Connecticut",332765,19240,13198,12611,14091,11389,13073,11859,13012,10889,24138,30186,41800,31811,23508,29575,32385,"New Haven County, Connecticut",1647,1160,998,1055,984,827,1053,854,1008,881,1271,1382,1506,1302,1175,1356,1236
"G0900110","2016-2020","CT",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09011",,,"New London County, Connecticut",109616,4309,3542,3460,4063,3658,3832,4449,4363,3454,7492,11654,14655,12143,8115,10423,10004,"New London County, Connecticut",863,481,504,462,552,467,446,571,515,458,617,972,908,778,647,847,675
"G0900130","2016-2020","CT",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09013",,,"Tolland County, Connecticut",56077,2610,1509,1351,1808,1785,1896,1824,1783,1234,3376,4963,7339,6335,4937,6471,6856,"Tolland County, Connecticut",663,532,339,317,447,399,467,288,300,240,542,515,645,554,495,519,559
"G0900150","2016-2020","CT",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09015",,,"Windham County, Connecticut",45589,2359,2122,1876,1490,1899,1429,1888,1899,1550,3696,4995,6661,4542,3172,2868,3143,"Windham County, Connecticut",509,378,451,294,278,314,314,363,375,319,464,559,605,529,338,307,460
"G1000010","2016-2020","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10001",,,"Kent County, Delaware",67299,3518,2929,2412,3017,3283,3729,3382,3341,2758,5205,7970,9465,6202,4316,3729,2043,"Kent County, Delaware",656,528,516,379,389,509,657,474,486,463,572,710,687,612,582,449,326
"G1000030","2016-2020","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10003",,,"New Castle County, Delaware",209431,11509,6070,5605,7706,8193,9000,6976,7131,7728,13962,20540,29281,21195,15711,18882,19942,"New Castle County, Delaware",1022,908,601,580,809,825,950,669,728,646,962,1417,1340,1262,1175,863,1009
"G1000050","2016-2020","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10005",,,"Sussex County, Delaware",94223,4133,4011,3157,3513,4376,4409,4109,4360,3642,8303,9863,12691,9638,5873,6037,6108,"Sussex County, Delaware",1195,586,460,397,359,567,758,455,612,436,624,679,909,918,595,470,501
"G1100010","2016-2020","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US11001",,,"District of Columbia, District of Columbia",288307,24083,11315,8300,7315,7940,8057,6784,7224,6890,14865,20923,30691,27242,19935,29680,57063,"District of Columbia, District of Columbia",1319,1442,809,842,621,805,854,675,682,937,1128,1237,1575,1585,1058,1556,1546
"G1200010","2016-2020","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12001",,,"Alachua County, Florida",101979,11895,4985,5170,5748,4674,4442,4786,5700,3493,8406,9229,10526,6866,5373,4962,5724,"Alachua County, Florida",991,958,667,548,637,585,584,622,660,489,704,651,855,655,635,553,636
"G1200030","2016-2020","FL",,,"Florida","12","Baker County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12003",,,"Baker County, Florida",8828,603,197,274,335,331,436,510,227,429,798,1176,1313,762,474,686,277,"Baker County, Florida",347,245,89,137,136,164,192,180,111,176,355,294,310,248,178,314,129
"G1200050","2016-2020","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12005",,,"Bay County, Florida",73536,4320,3198,3037,3500,3503,3376,3388,3915,3809,6680,8300,10727,5621,3305,4007,2850,"Bay County, Florida",986,504,439,521,461,547,447,452,541,586,566,705,952,517,415,576,374
"G1200070","2016-2020","FL",,,"Florida","12","Bradford County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12007",,,"Bradford County, Florida",9318,1080,580,631,432,413,362,603,700,360,758,1085,966,665,212,284,187,"Bradford County, Florida",449,308,184,242,160,161,143,226,297,140,231,283,259,167,94,164,119
"G1200090","2016-2020","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12009",,,"Brevard County, Florida",236005,11165,10460,10971,10754,10919,12152,10666,11160,10531,20356,25351,28736,21328,13858,13532,14066,"Brevard County, Florida",2066,779,785,1082,984,837,1040,954,1002,858,1017,1496,1498,1243,1097,906,1019
"G1200110","2016-2020","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12011",,,"Broward County, Florida",704942,45372,27397,29105,31042,30547,33673,30326,35641,29712,54912,69144,87728,60701,41226,44391,54025,"Broward County, Florida",3223,2020,1442,1604,1782,1632,2155,1749,2135,1641,2278,2382,2716,2192,1536,1880,1908
