GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANY7E001,ANY7E002,ANY7E003,ANY7E004,ANY7E005,ANY7E006,ANY7E007,ANY7E008,ANY7E009,ANY7E010,ANY7E011,ANY7E012,ANY7E013,ANY7E014,ANY7E015,ANY7E016,ANY7E017,NAME_M,ANY7M001,ANY7M002,ANY7M003,ANY7M004,ANY7M005,ANY7M006,ANY7M007,ANY7M008,ANY7M009,ANY7M010,ANY7M011,ANY7M012,ANY7M013,ANY7M014,ANY7M015,ANY7M016,ANY7M017
"G3300170","2021","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,"0500000US33017","33017","Strafford County, New Hampshire",52067,1374,1996,1223,1113,1808,2161,867,1391,1690,2519,4944,6115,7352,4715,7960,4839,"Strafford County, New Hampshire",1277,624,959,612,507,781,813,437,650,770,887,1122,1295,1278,1083,1484,1043
"G3400010","2021","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,"0500000US34001","34001","Atlantic County, New Jersey",112299,6449,4486,4260,5029,5523,4136,4311,4803,3494,8698,10071,15040,10592,8319,8163,8925,"Atlantic County, New Jersey",2238,1370,1243,1228,1107,1448,1427,1152,1303,985,1638,1860,2504,1657,1472,1640,1564
"G3400030","2021","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,"0500000US34003","34003","Bergen County, New Jersey",352030,17700,5750,7452,7112,7490,10832,8658,8562,8393,19479,25986,37652,36023,30074,42211,78656,"Bergen County, New Jersey",2288,3295,1551,1588,1663,1587,2082,1952,1688,1412,2757,2985,3672,3191,3358,3895,3998
"G3400050","2021","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,"0500000US34005","34005","Burlington County, New Jersey",175859,7717,3868,2931,3515,4569,6047,4627,5564,3295,11757,14321,24192,18325,16996,22546,25589,"Burlington County, New Jersey",2061,1294,1219,657,931,1241,1289,1265,962,813,1815,1900,2520,2052,2171,2483,2342
"G3400070","2021","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,"0500000US34007","34007","Camden County, New Jersey",201158,12215,6699,7412,7443,6209,6583,6071,5708,6405,12921,19893,23717,22939,16422,19662,20859,"Camden County, New Jersey",2198,2068,1643,1433,1529,1154,1358,1192,1242,1325,2069,2640,2561,2450,2267,2095,2008
"G3400090","2021","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,"0500000US34009","34009","Cape May County, New Jersey",48860,1751,1855,1095,2120,1457,2543,1067,1857,1402,3108,5013,8448,4782,3383,3712,5267,"Cape May County, New Jersey",1584,740,1080,499,1189,739,1437,368,609,470,969,1438,1761,1338,1081,923,901
"G3400110","2021","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,"0500000US34011","34011","Cumberland County, New Jersey",53883,3361,2843,2399,2576,2176,2878,2046,2537,1850,5097,4814,5573,5248,4593,3263,2629,"Cumberland County, New Jersey",1910,1216,993,818,1016,1050,1191,927,1009,674,1398,1388,1392,1375,1422,1063,811
"G3400130","2021","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,"0500000US34013","34013","Essex County, New Jersey",322453,26191,15218,17048,12627,11200,10655,11091,11404,10625,20331,29444,34645,25654,16359,22606,47355,"Essex County, New Jersey",2168,3151,2492,2382,2129,2303,2072,2204,1950,2282,3051,3370,3185,2676,2350,2363,3194
"G3400150","2021","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,"0500000US34015","34015","Gloucester County, New Jersey",112502,3602,3495,2811,2591,2928,3607,3156,3161,2972,5745,10755,14107,13070,9741,14597,16164,"Gloucester County, New Jersey",1548,925,999,974,901,882,1259,807,941,724,1242,1754,2132,1783,1428,2007,1704
"G3400170","2021","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,"0500000US34017","34017","Hudson County, New Jersey",292000,18006,15554,11028,9711,9361,8809,8124,9291,7824,16093,24140,33400,29597,17626,27142,46294,"Hudson County, New Jersey",3564,2627,2245,2316,1778,1970,1980,1582,1988,1454,2505,2783,2678,3131,2469,3587,2796
"G3400190","2021","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,"0500000US34019","34019","Hunterdon County, New Jersey",51292,1337,669,1011,1068,816,411,1599,1244,1094,2120,3587,6139,4885,5241,7525,12546,"Hunterdon County, New Jersey",953,500,471,465,576,344,246,733,538,545,701,895,1422,863,1225,1388,1585
"G3400210","2021","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,"0500000US34021","34021","Mercer County, New Jersey",143970,8339,5706,3849,3622,5374,3404,2827,4464,4231,8991,11655,17880,14903,11733,13258,23734,"Mercer County, New Jersey",1875,2014,1566,1429,1128,1451,1230,1062,1364,1367,1645,1970,2275,2159,2065,1729,1724
"G3400230","2021","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,"0500000US34023","34023","Middlesex County, New Jersey",307831,11648,8259,7476,9029,7476,9568,7225,10165,8489,14410,23575,37360,36492,28511,38050,50098,"Middlesex County, New Jersey",1897,1730,1810,1839,1733,1306,1546,1584,2026,1863,1944,2753,2555,3309,2481,3266,3132
"G3400250","2021","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,"0500000US34025","34025","Monmouth County, New Jersey",250738,10227,7388,5714,6981,5511,7123,6161,5996,6217,10972,17432,25580,24575,19823,33115,57923,"Monmouth County, New Jersey",2780,1999,1516,1581,1442,1253,1440,1378,1222,1257,1744,2098,2906,2487,2271,2867,3639
"G3400270","2021","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,"0500000US34027","34027","Morris County, New Jersey",192847,4842,3339,2169,4902,4223,3143,4691,4537,3146,8789,12461,23418,18191,16563,24659,53774,"Morris County, New Jersey",2063,1149,1271,785,1222,1206,824,1283,1366,896,1701,1936,2427,2177,1884,2246,3283
"G3400290","2021","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,"0500000US34029","34029","Ocean County, New Jersey",240736,11304,6530,8292,7979,9845,8538,8723,8895,8326,19930,20628,31397,23058,16495,24430,26366,"Ocean County, New Jersey",3262,2247,1487,2214,1741,1565,1825,1433,1601,1452,2352,2598,3565,2969,2304,2415,3295
"G3400310","2021","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,"0500000US34031","34031","Passaic County, New Jersey",177063,10022,8803,6067,6257,6622,6182,5182,8192,4047,10338,16340,22037,15546,13298,17973,20157,"Passaic County, New Jersey",1586,1814,1597,1251,1369,1516,1466,1305,1658,1292,1761,2152,2969,2238,2176,2213,2031
"G3400330","2021","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,"0500000US34033","34033","Salem County, New Jersey",24973,1495,891,814,693,1063,1298,610,1000,694,1922,2847,3153,2796,1934,2346,1417,"Salem County, New Jersey",886,667,361,453,475,502,567,294,439,335,635,672,673,679,488,597,537
"G3400350","2021","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,"0500000US34035","34035","Somerset County, New Jersey",130939,3332,2205,2220,2105,2149,1810,4014,2154,3153,5568,9147,15380,12292,11842,15653,37915,"Somerset County, New Jersey",1059,1114,820,869,633,958,715,1282,948,1077,1662,1430,2270,2083,1722,2031,2229
"G3400370","2021","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,"0500000US34037","34037","Sussex County, New Jersey",58767,1346,1030,1181,1484,1477,1267,1020,1783,1315,3585,5507,8439,6425,6307,7099,9502,"Sussex County, New Jersey",1022,511,433,574,559,489,555,386,656,552,899,1136,1232,1227,1217,1294,1431
"G3400390","2021","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,"0500000US34039","34039","Union County, New Jersey",201392,7791,6556,4702,6153,6827,6619,6562,6412,4800,11758,18312,24044,19802,14997,21910,34147,"Union County, New Jersey",1846,1421,1660,1183,1361,1659,1467,1390,1288,1280,1837,2223,2497,2542,2030,2439,2507
"G3400410","2021","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,"0500000US34041","34041","Warren County, New Jersey",46353,3062,1528,1123,1429,1391,1637,1730,1448,1981,2814,3324,5685,5783,4107,4258,5053,"Warren County, New Jersey",386,1112,635,603,779,686,713,720,663,868,776,1143,1133,1254,1019,1038,946
"G3500010","2021","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,"0500000US35001","35001","Bernalillo County, New Mexico",285185,22728,12418,10586,13292,11449,12679,10535,12995,13175,23323,24295,33079,26206,19170,18114,21141,"Bernalillo County, New Mexico",2283,2960,2062,2023,2116,2154,2199,2284,2185,2044,2672,2614,3014,2923,2604,2279,2395
"G3500130","2021","NM",,,"New Mexico","35","Do�a Ana County","013",,,,,,,,,,,,,,,,,,"0500000US35013","35013","Doña Ana County, New Mexico",85021,9620,3877,5308,5204,3930,5036,5231,4204,3025,6943,6451,7631,6205,4968,4011,3377,"Doña Ana County, New Mexico",1855,1980,1575,1673,1526,1462,1812,1615,1703,979,1663,1735,1750,1332,1447,1462,937
"G3500250","2021","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,"0500000US35025","35025","Lea County, New Mexico",24390,3147,778,1341,1332,947,1708,546,397,1624,2887,1969,2604,2092,911,1094,1013,"Lea County, New Mexico",1576,1368,442,576,797,600,878,484,300,921,1065,857,933,957,574,499,580
"G3500310","2021","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,"0500000US35031","35031","McKinley County, New Mexico",20949,3515,1849,1007,1617,744,625,562,1291,746,2131,1772,1925,1660,224,632,649,"McKinley County, New Mexico",597,773,693,375,650,349,230,244,516,402,783,565,648,657,162,406,375
"G3500350","2021","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,"0500000US35035","35035","Otero County, New Mexico",24034,1670,1542,1103,1167,940,1231,1680,1083,1130,1869,2927,3133,1921,811,1168,659,"Otero County, New Mexico",1534,792,770,550,766,580,552,722,454,649,810,1031,1028,832,632,523,451
"G3500430","2021","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,"0500000US35043","35043","Sandoval County, New Mexico",56655,2552,1353,1112,1175,1713,1946,1671,2689,4004,4736,6298,7481,7319,3820,4796,3990,"Sandoval County, New Mexico",912,928,633,457,600,702,713,846,902,1099,1190,1540,1406,1331,1096,1146,1047
"G3500450","2021","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,"0500000US35045","35045","San Juan County, New Mexico",40844,4858,2260,2438,2399,1781,2408,1571,1886,1531,2417,3875,5277,3250,1433,1555,1905,"San Juan County, New Mexico",1195,1047,779,764,926,683,851,667,752,607,732,1288,1155,865,588,663,789
"G3500490","2021","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,"0500000US35049","35049","Santa Fe County, New Mexico",70152,5247,1877,2145,2769,3086,3249,2396,2088,3043,5119,7980,8311,4957,5029,5925,6931,"Santa Fe County, New Mexico",1723,1213,801,707,925,823,934,860,754,1008,1281,1396,1563,1242,1100,1193,1016
"G3500610","2021","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,"0500000US35061","35061","Valencia County, New Mexico",28875,1966,1895,1510,2095,1696,1373,1543,1592,1714,2480,2790,3253,2012,1218,931,807,"Valencia County, New Mexico",912,982,866,643,1026,1036,657,538,764,1075,906,1020,756,706,657,748,537
"G3600010","2021","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,"0500000US36001","36001","Albany County, New York",132171,7197,5496,4877,3208,3497,4516,4408,5529,5215,9938,11854,20852,12274,9488,10877,12945,"Albany County, New York",2699,1353,1734,1432,1242,1146,1420,1412,1287,1611,1700,2075,2712,1704,1625,1834,1724
"G3600050","2021","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,"0500000US36005","36005","Bronx County, New York",533004,71138,44780,31024,26320,25688,27609,22897,26292,23176,37537,44541,54101,34105,20713,21699,21384,"Bronx County, New York",2823,5864,4748,3611,3408,3394,3420,2990,2991,3760,3875,4738,4455,3874,2918,3272,3027
"G3600070","2021","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,"0500000US36007","36007","Broome County, New York",84452,5642,4113,4065,4640,3431,3738,4334,4165,4153,6232,7490,10825,7063,5211,4014,5336,"Broome County, New York",1853,1379,1306,999,1205,1192,1018,1242,1072,1133,1269,1534,1695,1385,1108,914,1095
"G3600090","2021","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,"0500000US36009","36009","Cattaraugus County, New York",32562,2435,2037,1561,1732,1441,1445,1518,1195,1751,2104,3923,4425,3492,1648,1135,720,"Cattaraugus County, New York",1111,555,488,498,517,439,458,436,439,621,530,760,780,629,428,316,291
"G3600110","2021","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,"0500000US36011","36011","Cayuga County, New York",32392,1949,1252,1758,1782,1431,907,1518,1326,710,2702,3647,4272,3448,2108,2184,1398,"Cayuga County, New York",1168,654,578,568,760,552,352,479,404,291,650,774,770,671,545,545,447
"G3600130","2021","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,"0500000US36013","36013","Chautauqua County, New York",53309,4554,3064,3755,2736,3029,3475,2420,2829,2190,3881,5319,6231,4454,2314,1624,1434,"Chautauqua County, New York",1824,948,800,1029,800,759,853,766,760,586,793,895,1050,877,417,551,582
"G3600150","2021","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,"0500000US36015","36015","Chemung County, New York",35407,2690,1980,1097,1984,1274,1468,1105,1665,1775,2576,3882,5203,3459,2116,1896,1237,"Chemung County, New York",1340,791,738,413,705,478,481,398,582,570,734,1051,1140,944,646,642,499
"G3600190","2021","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,"0500000US36019","36019","Clinton County, New York",33860,2380,1613,1875,1520,1021,1393,1339,1573,1309,2860,3886,4538,4072,1831,1719,931,"Clinton County, New York",1189,872,618,775,636,507,585,510,615,550,875,1028,1016,1169,744,698,399
"G3600270","2021","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,"0500000US36027","36027","Dutchess County, New York",118175,6117,3396,3479,2936,2777,4125,3301,4257,2666,8466,8612,15877,13139,9998,11298,17731,"Dutchess County, New York",1640,1391,1068,1114,913,876,1097,863,986,908,1574,1606,2050,1808,1658,1422,1869
"G3600290","2021","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,"0500000US36029","36029","Erie County, New York",412870,28191,18698,16178,18959,17502,17778,16958,18058,14254,29193,41616,51780,39098,26978,31470,26159,"Erie County, New York",3039,3146,2518,2692,2528,2536,2611,2463,2123,2031,2804,3305,3984,3261,2890,2792,2722
"G3600450","2021","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,"0500000US36045","36045","Jefferson County, New York",48628,1451,2521,1614,1573,2305,2262,2333,2955,1727,5326,5861,6166,4510,4069,2276,1679,"Jefferson County, New York",1708,649,862,636,638,847,989,858,1088,586,1283,1119,1279,938,1147,753,716
"G3600470","2021","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,"0500000US36047","36047","Kings County, New York",1001868,86408,53612,46228,39635,33826,36512,35418,33000,30395,62757,80219,111453,92155,60579,77832,121839,"Kings County, New York",4824,5513,4225,4582,4252,3562,3446,3250,3222,3816,4055,5079,6123,5531,4045,4870,5301
"G3600530","2021","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,"0500000US36053","36053","Madison County, New York",25294,1193,1768,1226,534,534,905,800,1288,690,2287,2940,3407,2424,1425,2222,1651,"Madison County, New York",1182,582,821,493,256,274,574,497,605,383,658,863,752,647,494,616,509
"G3600550","2021","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,"0500000US36055","36055","Monroe County, New York",318883,19352,13495,10751,13288,12312,12251,11946,15018,12049,23673,35930,39544,31217,20935,23538,23584,"Monroe County, New York",2606,2322,1999,1885,2153,1776,1933,2007,2667,2011,2496,2874,3216,3054,2747,2071,2427
"G3600590","2021","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,"0500000US36059","36059","Nassau County, New York",459452,17069,9102,5749,9485,9637,8101,7270,8600,8875,19575,28322,46948,49374,40299,66711,124335,"Nassau County, New York",2941,2442,1608,1135,1716,1650,1540,1239,1743,1892,2293,2839,3942,3544,3064,3987,4856
"G3600610","2021","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,"0500000US36061","36061","New York County, New York",737575,69862,38313,24712,22375,24324,19984,18135,16816,19457,34627,47204,71830,54968,40168,63659,171141,"New York County, New York",9878,5729,4350,3478,3377,4167,3167,2825,2701,3015,4352,5060,5839,4609,4618,5784,8171
"G3600630","2021","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,"0500000US36063","36063","Niagara County, New York",90975,5697,3700,4036,3625,4072,4692,4395,5094,2295,7089,9489,12182,8501,4794,5993,5321,"Niagara County, New York",1647,1209,1117,1091,1158,1136,1205,1044,1263,752,1305,1505,1691,1421,1179,1255,1501
"G3600650","2021","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,"0500000US36065","36065","Oneida County, New York",93373,5785,3896,4352,4154,3241,5155,5257,5037,2630,7018,9562,13441,8512,5514,5129,4690,"Oneida County, New York",1918,1529,958,1063,1044,910,1047,1422,1277,697,1441,1639,1632,1370,1158,1010,1109
"G3600670","2021","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,"0500000US36067","36067","Onondaga County, New York",198132,14342,9353,7894,7875,7957,8443,6139,6592,6426,16071,21408,22991,19501,13833,13932,15375,"Onondaga County, New York",1949,1770,1651,1501,1261,1418,1306,1157,1482,1185,1864,2161,1927,2013,1549,1698,1750
"G3600690","2021","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,"0500000US36069","36069","Ontario County, New York",47607,1613,1128,1419,1652,1855,1916,1400,1593,1280,3806,5619,7296,5869,2691,4267,4203,"Ontario County, New York",1296,592,501,569,780,732,663,597,665,651,834,1136,1171,1166,696,1057,915
"G3600710","2021","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,"0500000US36071","36071","Orange County, New York",137561,6946,4530,4202,3149,4060,3570,4413,4925,2961,9055,10151,16769,16287,12268,17513,16762,"Orange County, New York",2000,1501,1274,951,918,1148,1045,1298,1391,948,1856,1723,2341,2305,1855,2422,1895
"G3600750","2021","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,"0500000US36075","36075","Oswego County, New York",46924,2684,2199,2337,3444,2002,1765,1908,1741,1710,3897,5336,6144,5012,2362,3173,1210,"Oswego County, New York",1302,735,606,737,981,539,571,699,709,536,961,1123,1106,949,675,900,391
"G3600790","2021","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,"0500000US36079","36079","Putnam County, New York",35166,1129,1194,922,974,1166,1521,461,710,1054,1778,2439,3278,3358,3236,4604,7342,"Putnam County, New York",931,556,629,552,510,628,794,329,365,545,612,852,911,870,822,840,1395
"G3600810","2021","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,"0500000US36081","36081","Queens County, New York",820686,57595,31688,26471,29902,27015,31381,24908,29313,26513,55095,78893,107189,81252,57375,74865,81231,"Queens County, New York",5706,4317,3301,2879,3063,3479,3328,2790,3094,3303,4365,5324,5179,5210,3967,4610,4184
"G3600830","2021","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,"0500000US36083","36083","Rensselaer County, New York",66431,4033,2352,2918,2567,2171,2301,2225,2362,2077,4645,5393,8303,8081,5089,6558,5356,"Rensselaer County, New York",1537,1114,841,1038,813,803,883,899,719,795,1095,1131,1640,1552,942,1328,1066
"G3600850","2021","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,"0500000US36085","36085","Richmond County, New York",170762,11675,5687,4051,4324,7348,4301,5533,5483,4378,8606,14111,20857,16494,13308,22407,22199,"Richmond County, New York",2191,2198,1347,1175,1251,1943,1151,1535,1428,1398,1716,2114,2480,2156,1819,2933,2551
"G3600870","2021","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,"0500000US36087","36087","Rockland County, New York",102609,4569,2108,4068,2920,2597,3071,3188,2589,1721,5639,7678,11683,12001,7960,12636,18181,"Rockland County, New York",1397,1047,788,1305,1070,846,874,1059,756,624,1230,1326,2150,1812,1252,1672,1920
"G3600890","2021","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,"0500000US36089","36089","St. Lawrence County, New York",42298,2433,2242,2586,2360,1953,2103,2028,1377,1734,3289,6204,5020,3876,2390,1859,844,"St. Lawrence County, New York",1493,885,798,921,699,638,622,694,518,664,902,1246,847,732,683,623,368
"G3600910","2021","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,"0500000US36091","36091","Saratoga County, New York",100226,4924,2667,2531,2770,1940,3493,2693,2446,3305,5095,8954,16216,11135,8975,12047,11035,"Saratoga County, New York",2027,1293,944,925,781,707,876,981,891,979,1135,1427,2114,1546,1447,1702,1436
"G3600930","2021","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,"0500000US36093","36093","Schenectady County, New York",66910,3836,3135,3118,1762,2059,1963,2798,2150,2885,3972,5671,10639,7162,6177,5202,4381,"Schenectady County, New York",1367,1046,1031,1132,652,936,798,1009,710,846,889,1276,1546,1364,1628,1222,1059
"G3601010","2021","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,"0500000US36101","36101","Steuben County, New York",39500,2822,1672,1312,2161,1931,1896,2227,1881,1273,3327,3784,5121,3573,2151,2322,2047,"Steuben County, New York",1100,832,519,463,605,577,514,571,531,411,607,721,793,687,547,554,519
"G3601030","2021","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,,,,"0500000US36103","36103","Suffolk County, New York",511951,19039,8035,10931,11295,8961,10823,8498,12294,12251,23882,40259,58863,53351,48247,69547,115675,"Suffolk County, New York",4112,2409,1593,2042,2080,1622,2120,1268,2047,1931,2370,3680,4459,3973,3467,4035,5372
"G3601050","2021","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,,,,"0500000US36105","36105","Sullivan County, New York",32529,2994,874,1726,1618,2478,1417,1608,915,1238,2136,2940,3307,2880,1070,2903,2425,"Sullivan County, New York",1943,1356,541,867,1139,1121,889,936,541,572,816,1000,956,982,443,903,797
"G3601090","2021","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,,,,"0500000US36109","36109","Tompkins County, New York",44469,4933,803,616,1256,2252,2421,1029,1928,1715,2213,5139,7007,3269,2262,2727,4899,"Tompkins County, New York",1433,1754,438,357,643,1028,1373,535,856,897,757,1613,1325,836,701,802,1131
"G3601110","2021","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,,,,"0500000US36111","36111","Ulster County, New York",75053,3514,2515,2835,3138,2335,2585,2401,2311,2352,5537,6080,9859,7334,4799,8667,8791,"Ulster County, New York",2057,1058,784,923,965,605,834,762,727,840,1273,1235,1713,1257,1282,1629,1479
"G3601130","2021","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,,,,"0500000US36113","36113","Warren County, New York",29729,1071,674,1705,713,1686,1248,1446,575,1226,2562,2207,5049,2843,1813,2449,2462,"Warren County, New York",1198,537,355,801,333,594,599,623,275,541,769,661,1072,673,659,654,693
"G3601170","2021","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,,,,"0500000US36117","36117","Wayne County, New York",38634,2050,1407,820,1593,1469,2201,1825,1158,1599,2984,5093,5676,4001,3110,2197,1451,"Wayne County, New York",989,710,584,522,896,514,811,676,490,483,829,1142,1230,812,704,739,574
"G3601190","2021","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,,,,"0500000US36119","36119","Westchester County, New York",371736,21215,9999,9536,9064,9196,8864,7816,8520,6715,17388,27076,38223,28959,29168,41424,98573,"Westchester County, New York",3135,3070,2233,1598,1750,1639,1716,1502,1944,1532,2843,3379,3055,2732,2932,3660,4070
"G3700010","2021","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,,,,"0500000US37001","37001","Alamance County, North Carolina",69343,3695,2856,2574,3240,4327,4665,2212,2880,3513,5711,8246,9587,7020,3664,3105,2048,"Alamance County, North Carolina",1462,1007,948,910,984,1391,1174,767,883,1135,1358,1368,1489,1318,936,1023,683
"G3700190","2021","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,,,,"0500000US37019","37019","Brunswick County, North Carolina",65337,3372,2513,1868,2999,2337,2510,2625,1413,2091,7673,7702,9409,5996,4740,4958,3131,"Brunswick County, North Carolina",2335,953,899,772,810,716,739,747,475,810,1476,1246,1634,1257,1582,1113,851
"G3700210","2021","NC",,,"North Carolina","37","Buncombe County","021",,,,,,,,,,,,,,,,,,"0500000US37021","37021","Buncombe County, North Carolina",97345,4224,5423,2830,4499,4210,3897,3857,4496,3780,7720,9806,13592,9104,5313,6292,8302,"Buncombe County, North Carolina",3398,1174,1851,821,1419,1330,1310,1105,1225,1029,1708,1593,1840,1396,1113,1322,1475
"G3700230","2021","NC",,,"North Carolina","37","Burke County","023",,,,,,,,,,,,,,,,,,"0500000US37023","37023","Burke County, North Carolina",35709,2553,2147,1343,1469,1269,1418,2295,2373,1990,2423,3823,4783,3952,1574,762,1535,"Burke County, North Carolina",1226,886,921,626,659,485,794,870,744,838,758,1106,1293,1259,626,387,637
"G3700250","2021","NC",,,"North Carolina","37","Cabarrus County","025",,,,,,,,,,,,,,,,,,"0500000US37025","37025","Cabarrus County, North Carolina",73486,2495,2577,2275,2600,1194,2439,3431,2595,2455,4630,7198,11449,8221,7547,6310,6070,"Cabarrus County, North Carolina",2341,948,1010,1173,964,626,1047,1295,1116,859,1139,1660,2209,1762,1501,1155,1369
"G3700270","2021","NC",,,"North Carolina","37","Caldwell County","027",,,,,,,,,,,,,,,,,,"0500000US37027","37027","Caldwell County, North Carolina",32600,2357,2847,2004,3500,1100,1876,2056,1898,1423,1582,4199,2340,1480,1501,1610,827,"Caldwell County, North Carolina",1306,872,1045,710,1109,434,686,694,695,766,597,1123,906,530,667,770,441
"G3700310","2021","NC",,,"North Carolina","37","Carteret County","031",,,,,,,,,,,,,,,,,,"0500000US37031","37031","Carteret County, North Carolina",30589,1159,1521,784,2063,1477,1597,770,1731,1511,1448,4489,3847,2154,1896,2208,1934,"Carteret County, North Carolina",1439,516,610,451,818,575,514,300,639,619,458,844,935,547,477,547,474
"G3700350","2021","NC",,,"North Carolina","37","Catawba County","035",,,,,,,,,,,,,,,,,,"0500000US37035","37035","Catawba County, North Carolina",64302,4490,2784,3060,2724,2711,2668,2896,2738,2651,5637,7085,9038,5920,3746,2703,3451,"Catawba County, North Carolina",2000,1329,1095,884,891,974,987,955,1013,966,1212,1644,1777,1269,859,836,931
