GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANLSE001,NAME_M,ANLSM001
"G0101170","2021","AL",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,"0500000US01117","01117","Shelby County, Alabama",226902,"Shelby County, Alabama",
"G0101210","2021","AL",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,"0500000US01121","01121","Talladega County, Alabama",81524,"Talladega County, Alabama",
"G0101250","2021","AL",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,"0500000US01125","01125","Tuscaloosa County, Alabama",227007,"Tuscaloosa County, Alabama",
"G0200200","2021","AK",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,"0500000US02020","02020","Anchorage Municipality, Alaska",288121,"Anchorage Municipality, Alaska",
"G0200900","2021","AK",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,"0500000US02090","02090","Fairbanks North Star Borough, Alaska",95593,"Fairbanks North Star Borough, Alaska",
"G0201700","2021","AK",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,"0500000US02170","02170","Matanuska-Susitna Borough, Alaska",110686,"Matanuska-Susitna Borough, Alaska",
"G0400010","2021","AZ",,,"Arizona","04","Apache County","001",,,,,,,,,,,,,,,,,,"0500000US04001","04001","Apache County, Arizona",65623,"Apache County, Arizona",
"G0400030","2021","AZ",,,"Arizona","04","Cochise County","003",,,,,,,,,,,,,,,,,,"0500000US04003","04003","Cochise County, Arizona",126050,"Cochise County, Arizona",
"G0400050","2021","AZ",,,"Arizona","04","Coconino County","005",,,,,,,,,,,,,,,,,,"0500000US04005","04005","Coconino County, Arizona",145052,"Coconino County, Arizona",
"G0400130","2021","AZ",,,"Arizona","04","Maricopa County","013",,,,,,,,,,,,,,,,,,"0500000US04013","04013","Maricopa County, Arizona",4496588,"Maricopa County, Arizona",
"G0400150","2021","AZ",,,"Arizona","04","Mohave County","015",,,,,,,,,,,,,,,,,,"0500000US04015","04015","Mohave County, Arizona",217692,"Mohave County, Arizona",
"G0400170","2021","AZ",,,"Arizona","04","Navajo County","017",,,,,,,,,,,,,,,,,,"0500000US04017","04017","Navajo County, Arizona",108147,"Navajo County, Arizona",
"G0400190","2021","AZ",,,"Arizona","04","Pima County","019",,,,,,,,,,,,,,,,,,"0500000US04019","04019","Pima County, Arizona",1052030,"Pima County, Arizona",
"G0400210","2021","AZ",,,"Arizona","04","Pinal County","021",,,,,,,,,,,,,,,,,,"0500000US04021","04021","Pinal County, Arizona",449557,"Pinal County, Arizona",
"G0400250","2021","AZ",,,"Arizona","04","Yavapai County","025",,,,,,,,,,,,,,,,,,"0500000US04025","04025","Yavapai County, Arizona",242253,"Yavapai County, Arizona",
"G0400270","2021","AZ",,,"Arizona","04","Yuma County","027",,,,,,,,,,,,,,,,,,"0500000US04027","04027","Yuma County, Arizona",206990,"Yuma County, Arizona",
"G0500070","2021","AR",,,"Arkansas","05","Benton County","007",,,,,,,,,,,,,,,,,,"0500000US05007","05007","Benton County, Arkansas",293692,"Benton County, Arkansas",
"G0500310","2021","AR",,,"Arkansas","05","Craighead County","031",,,,,,,,,,,,,,,,,,"0500000US05031","05031","Craighead County, Arkansas",112218,"Craighead County, Arkansas",
"G0500450","2021","AR",,,"Arkansas","05","Faulkner County","045",,,,,,,,,,,,,,,,,,"0500000US05045","05045","Faulkner County, Arkansas",125106,"Faulkner County, Arkansas",
"G0500510","2021","AR",,,"Arkansas","05","Garland County","051",,,,,,,,,,,,,,,,,,"0500000US05051","05051","Garland County, Arkansas",100330,"Garland County, Arkansas",
"G0500690","2021","AR",,,"Arkansas","05","Jefferson County","069",,,,,,,,,,,,,,,,,,"0500000US05069","05069","Jefferson County, Arkansas",65861,"Jefferson County, Arkansas",
"G0500850","2021","AR",,,"Arkansas","05","Lonoke County","085",,,,,,,,,,,,,,,,,,"0500000US05085","05085","Lonoke County, Arkansas",74722,"Lonoke County, Arkansas",
"G0501190","2021","AR",,,"Arkansas","05","Pulaski County","119",,,,,,,,,,,,,,,,,,"0500000US05119","05119","Pulaski County, Arkansas",397821,"Pulaski County, Arkansas",
"G0501250","2021","AR",,,"Arkansas","05","Saline County","125",,,,,,,,,,,,,,,,,,"0500000US05125","05125","Saline County, Arkansas",125233,"Saline County, Arkansas",
"G0501310","2021","AR",,,"Arkansas","05","Sebastian County","131",,,,,,,,,,,,,,,,,,"0500000US05131","05131","Sebastian County, Arkansas",128400,"Sebastian County, Arkansas",
"G0501430","2021","AR",,,"Arkansas","05","Washington County","143",,,,,,,,,,,,,,,,,,"0500000US05143","05143","Washington County, Arkansas",250057,"Washington County, Arkansas",
"G0501450","2021","AR",,,"Arkansas","05","White County","145",,,,,,,,,,,,,,,,,,"0500000US05145","05145","White County, Arkansas",77207,"White County, Arkansas",
"G0600010","2021","CA",,,"California","06","Alameda County","001",,,,,,,,,,,,,,,,,,"0500000US06001","06001","Alameda County, California",1648556,"Alameda County, California",
"G0600070","2021","CA",,,"California","06","Butte County","007",,,,,,,,,,,,,,,,,,"0500000US06007","06007","Butte County, California",208309,"Butte County, California",
"G0600130","2021","CA",,,"California","06","Contra Costa County","013",,,,,,,,,,,,,,,,,,"0500000US06013","06013","Contra Costa County, California",1161413,"Contra Costa County, California",
"G0600170","2021","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,"0500000US06017","06017","El Dorado County, California",193221,"El Dorado County, California",
"G0600190","2021","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,"0500000US06019","06019","Fresno County, California",1013581,"Fresno County, California",
"G0600230","2021","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,"0500000US06023","06023","Humboldt County, California",136310,"Humboldt County, California",
"G0600250","2021","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,"0500000US06025","06025","Imperial County, California",179851,"Imperial County, California",
"G0600290","2021","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,"0500000US06029","06029","Kern County, California",917673,"Kern County, California",
"G0600310","2021","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,"0500000US06031","06031","Kings County, California",153443,"Kings County, California",
"G0600330","2021","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,"0500000US06033","06033","Lake County, California",68766,"Lake County, California",
"G0600370","2021","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,"0500000US06037","06037","Los Angeles County, California",9829544,"Los Angeles County, California",
"G0600390","2021","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,"0500000US06039","06039","Madera County, California",159410,"Madera County, California",
"G0600410","2021","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,"0500000US06041","06041","Marin County, California",260206,"Marin County, California",
"G0600450","2021","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,"0500000US06045","06045","Mendocino County, California",91305,"Mendocino County, California",
"G0600470","2021","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,"0500000US06047","06047","Merced County, California",286461,"Merced County, California",
"G0600530","2021","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,"0500000US06053","06053","Monterey County, California",437325,"Monterey County, California",
"G0600550","2021","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,"0500000US06055","06055","Napa County, California",136207,"Napa County, California",
"G0600570","2021","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,"0500000US06057","06057","Nevada County, California",103487,"Nevada County, California",
"G0600590","2021","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,"0500000US06059","06059","Orange County, California",3167809,"Orange County, California",
"G0600610","2021","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,"0500000US06061","06061","Placer County, California",412300,"Placer County, California",
"G0600650","2021","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,"0500000US06065","06065","Riverside County, California",2458395,"Riverside County, California",
"G0600670","2021","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,"0500000US06067","06067","Sacramento County, California",1588921,"Sacramento County, California",
"G0600690","2021","CA",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,,"0500000US06069","06069","San Benito County, California",66677,"San Benito County, California",
"G0600710","2021","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,"0500000US06071","06071","San Bernardino County, California",2194710,"San Bernardino County, California",
"G0600730","2021","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,"0500000US06073","06073","San Diego County, California",3286069,"San Diego County, California",
"G0600750","2021","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,"0500000US06075","06075","San Francisco County, California",815201,"San Francisco County, California",
"G0600770","2021","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,"0500000US06077","06077","San Joaquin County, California",789410,"San Joaquin County, California",
"G0600790","2021","CA",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,"0500000US06079","06079","San Luis Obispo County, California",283159,"San Luis Obispo County, California",
"G0600810","2021","CA",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,"0500000US06081","06081","San Mateo County, California",737888,"San Mateo County, California",
"G0600830","2021","CA",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,"0500000US06083","06083","Santa Barbara County, California",446475,"Santa Barbara County, California",
"G0600850","2021","CA",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,"0500000US06085","06085","Santa Clara County, California",1885508,"Santa Clara County, California",
"G0600870","2021","CA",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,"0500000US06087","06087","Santa Cruz County, California",267792,"Santa Cruz County, California",
"G0600890","2021","CA",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,"0500000US06089","06089","Shasta County, California",182139,"Shasta County, California",
"G0600950","2021","CA",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,"0500000US06095","06095","Solano County, California",451716,"Solano County, California",
"G0600970","2021","CA",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,"0500000US06097","06097","Sonoma County, California",485887,"Sonoma County, California",
"G0600990","2021","CA",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,"0500000US06099","06099","Stanislaus County, California",552999,"Stanislaus County, California",
"G0601010","2021","CA",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,,,,"0500000US06101","06101","Sutter County, California",99063,"Sutter County, California",
"G0601030","2021","CA",,,"California","06","Tehama County","103",,,,,,,,,,,,,,,,,,"0500000US06103","06103","Tehama County, California",65498,"Tehama County, California",
"G0601070","2021","CA",,,"California","06","Tulare County","107",,,,,,,,,,,,,,,,,,"0500000US06107","06107","Tulare County, California",477054,"Tulare County, California",
"G0601110","2021","CA",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,"0500000US06111","06111","Ventura County, California",839784,"Ventura County, California",
"G0601130","2021","CA",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,"0500000US06113","06113","Yolo County, California",216986,"Yolo County, California",
"G0601150","2021","CA",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,"0500000US06115","06115","Yuba County, California",83421,"Yuba County, California",
"G0800010","2021","CO",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,"0500000US08001","08001","Adams County, Colorado",522140,"Adams County, Colorado",
"G0800050","2021","CO",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,"0500000US08005","08005","Arapahoe County, Colorado",654900,"Arapahoe County, Colorado",
"G0800130","2021","CO",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,"0500000US08013","08013","Boulder County, Colorado",329543,"Boulder County, Colorado",
"G0800140","2021","CO",,,"Colorado","08","Broomfield County","014",,,,,,,,,,,,,,,,,,"0500000US08014","08014","Broomfield County, Colorado",75325,"Broomfield County, Colorado",
"G0800310","2021","CO",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,"0500000US08031","08031","Denver County, Colorado",711463,"Denver County, Colorado",
"G0800350","2021","CO",,,"Colorado","08","Douglas County","035",,,,,,,,,,,,,,,,,,"0500000US08035","08035","Douglas County, Colorado",368990,"Douglas County, Colorado",
"G0800410","2021","CO",,,"Colorado","08","El Paso County","041",,,,,,,,,,,,,,,,,,"0500000US08041","08041","El Paso County, Colorado",737867,"El Paso County, Colorado",
"G0800590","2021","CO",,,"Colorado","08","Jefferson County","059",,,,,,,,,,,,,,,,,,"0500000US08059","08059","Jefferson County, Colorado",579581,"Jefferson County, Colorado",
"G0800690","2021","CO",,,"Colorado","08","Larimer County","069",,,,,,,,,,,,,,,,,,"0500000US08069","08069","Larimer County, Colorado",362533,"Larimer County, Colorado",
"G0800770","2021","CO",,,"Colorado","08","Mesa County","077",,,,,,,,,,,,,,,,,,"0500000US08077","08077","Mesa County, Colorado",157335,"Mesa County, Colorado",
"G0801010","2021","CO",,,"Colorado","08","Pueblo County","101",,,,,,,,,,,,,,,,,,"0500000US08101","08101","Pueblo County, Colorado",169622,"Pueblo County, Colorado",
"G0801230","2021","CO",,,"Colorado","08","Weld County","123",,,,,,,,,,,,,,,,,,"0500000US08123","08123","Weld County, Colorado",340036,"Weld County, Colorado",
"G0900010","2021","CT",,,"Connecticut","09","Fairfield County","001",,,,,,,,,,,,,,,,,,"0500000US09001","09001","Fairfield County, Connecticut",959768,"Fairfield County, Connecticut",
"G0900030","2021","CT",,,"Connecticut","09","Hartford County","003",,,,,,,,,,,,,,,,,,"0500000US09003","09003","Hartford County, Connecticut",896854,"Hartford County, Connecticut",
"G0900050","2021","CT",,,"Connecticut","09","Litchfield County","005",,,,,,,,,,,,,,,,,,"0500000US09005","09005","Litchfield County, Connecticut",185000,"Litchfield County, Connecticut",
"G0900070","2021","CT",,,"Connecticut","09","Middlesex County","007",,,,,,,,,,,,,,,,,,"0500000US09007","09007","Middlesex County, Connecticut",164759,"Middlesex County, Connecticut",
"G0900090","2021","CT",,,"Connecticut","09","New Haven County","009",,,,,,,,,,,,,,,,,,"0500000US09009","09009","New Haven County, Connecticut",863700,"New Haven County, Connecticut",
"G0900110","2021","CT",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,"0500000US09011","09011","New London County, Connecticut",268805,"New London County, Connecticut",
"G0900130","2021","CT",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,"0500000US09013","09013","Tolland County, Connecticut",150293,"Tolland County, Connecticut",
"G0900150","2021","CT",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,"0500000US09015","09015","Windham County, Connecticut",116418,"Windham County, Connecticut",
"G1000010","2021","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,"0500000US10001","10001","Kent County, Delaware",184149,"Kent County, Delaware",
"G1000030","2021","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,"0500000US10003","10003","New Castle County, Delaware",571708,"New Castle County, Delaware",
"G1000050","2021","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,"0500000US10005","10005","Sussex County, Delaware",247527,"Sussex County, Delaware",
"G1100010","2021","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,"0500000US11001","11001","District of Columbia, District of Columbia",670050,"District of Columbia, District of Columbia",
"G1200010","2021","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,"0500000US12001","12001","Alachua County, Florida",279238,"Alachua County, Florida",
"G1200050","2021","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,"0500000US12005","12005","Bay County, Florida",179168,"Bay County, Florida",
"G1200090","2021","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,"0500000US12009","12009","Brevard County, Florida",616628,"Brevard County, Florida",
"G1200110","2021","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,"0500000US12011","12011","Broward County, Florida",1930983,"Broward County, Florida",
"G1200150","2021","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,"0500000US12015","12015","Charlotte County, Florida",194843,"Charlotte County, Florida",
"G1200170","2021","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,"0500000US12017","12017","Citrus County, Florida",158083,"Citrus County, Florida",
"G1200190","2021","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,"0500000US12019","12019","Clay County, Florida",222361,"Clay County, Florida",
"G1200210","2021","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,"0500000US12021","12021","Collier County, Florida",385980,"Collier County, Florida",
"G1200230","2021","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,"0500000US12023","12023","Columbia County, Florida",70385,"Columbia County, Florida",
"G1200310","2021","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,"0500000US12031","12031","Duval County, Florida",999935,"Duval County, Florida",
"G1200330","2021","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,"0500000US12033","12033","Escambia County, Florida",322390,"Escambia County, Florida",
"G1200350","2021","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,"0500000US12035","12035","Flagler County, Florida",120932,"Flagler County, Florida",
"G1200530","2021","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,"0500000US12053","12053","Hernando County, Florida",200638,"Hernando County, Florida",
"G1200550","2021","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,"0500000US12055","12055","Highlands County, Florida",103296,"Highlands County, Florida",
"G1200570","2021","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,"0500000US12057","12057","Hillsborough County, Florida",1478194,"Hillsborough County, Florida",
"G1200610","2021","FL",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,,,,"0500000US12061","12061","Indian River County, Florida",163662,"Indian River County, Florida",
"G1200690","2021","FL",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,"0500000US12069","12069","Lake County, Florida",395804,"Lake County, Florida",
"G1200710","2021","FL",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,"0500000US12071","12071","Lee County, Florida",787976,"Lee County, Florida",
"G1200730","2021","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,"0500000US12073","12073","Leon County, Florida",292817,"Leon County, Florida",
"G1200810","2021","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,"0500000US12081","12081","Manatee County, Florida",412703,"Manatee County, Florida",
"G1200830","2021","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,"0500000US12083","12083","Marion County, Florida",385915,"Marion County, Florida",
"G1200850","2021","FL",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,"0500000US12085","12085","Martin County, Florida",159942,"Martin County, Florida",
"G1200860","2021","FL",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,"0500000US12086","12086","Miami-Dade County, Florida",2662777,"Miami-Dade County, Florida",
"G1200870","2021","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,"0500000US12087","12087","Monroe County, Florida",82170,"Monroe County, Florida",
"G1200890","2021","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,"0500000US12089","12089","Nassau County, Florida",94189,"Nassau County, Florida",
"G1200910","2021","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,"0500000US12091","12091","Okaloosa County, Florida",213255,"Okaloosa County, Florida",
"G1200950","2021","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,"0500000US12095","12095","Orange County, Florida",1422746,"Orange County, Florida",
"G1200970","2021","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,"0500000US12097","12097","Osceola County, Florida",403282,"Osceola County, Florida",
"G1200990","2021","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,"0500000US12099","12099","Palm Beach County, Florida",1497987,"Palm Beach County, Florida",
"G1201010","2021","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,"0500000US12101","12101","Pasco County, Florida",584067,"Pasco County, Florida",
"G1201030","2021","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,"0500000US12103","12103","Pinellas County, Florida",956615,"Pinellas County, Florida",
"G1201050","2021","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,"0500000US12105","12105","Polk County, Florida",753520,"Polk County, Florida",
"G1201070","2021","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,"0500000US12107","12107","Putnam County, Florida",74167,"Putnam County, Florida",
"G1201090","2021","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,"0500000US12109","12109","St. Johns County, Florida",292466,"St. Johns County, Florida",
"G1201110","2021","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,"0500000US12111","12111","St. Lucie County, Florida",343579,"St. Lucie County, Florida",
"G1201130","2021","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,"0500000US12113","12113","Santa Rosa County, Florida",193998,"Santa Rosa County, Florida",
"G1201150","2021","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,"0500000US12115","12115","Sarasota County, Florida",447057,"Sarasota County, Florida",
"G1201170","2021","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,"0500000US12117","12117","Seminole County, Florida",470093,"Seminole County, Florida",
"G1201190","2021","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,"0500000US12119","12119","Sumter County, Florida",135638,"Sumter County, Florida",
"G1201270","2021","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,"0500000US12127","12127","Volusia County, Florida",564412,"Volusia County, Florida",
"G1201310","2021","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,"0500000US12131","12131","Walton County, Florida",80069,"Walton County, Florida",
"G1300130","2021","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,"0500000US13013","13013","Barrow County, Georgia",86658,"Barrow County, Georgia",
"G1300150","2021","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,"0500000US13015","13015","Bartow County, Georgia",110843,"Bartow County, Georgia",
"G1300210","2021","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,"0500000US13021","13021","Bibb County, Georgia",156762,"Bibb County, Georgia",
"G1300310","2021","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,"0500000US13031","13031","Bulloch County, Georgia",82442,"Bulloch County, Georgia",
"G1300450","2021","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,"0500000US13045","13045","Carroll County, Georgia",121968,"Carroll County, Georgia",
"G1300470","2021","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,"0500000US13047","13047","Catoosa County, Georgia",68397,"Catoosa County, Georgia",
"G1300510","2021","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,"0500000US13051","13051","Chatham County, Georgia",296329,"Chatham County, Georgia",
"G1300570","2021","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,"0500000US13057","13057","Cherokee County, Georgia",274615,"Cherokee County, Georgia",
"G1300590","2021","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,"0500000US13059","13059","Clarke County, Georgia",128711,"Clarke County, Georgia",
"G1300630","2021","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,"0500000US13063","13063","Clayton County, Georgia",297100,"Clayton County, Georgia",
"G1300670","2021","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,"0500000US13067","13067","Cobb County, Georgia",766802,"Cobb County, Georgia",
