GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANK8E001,ANK8E002,ANK8E003,ANK8E004,ANK8E005,ANK8E006,ANK8E007,ANK8E008,ANK8E009,ANK8E010,ANK8E011,ANK8E012,ANK8E013,ANK8E014,ANK8E015,ANK8E016,ANK8E017,ANK8E018,ANK8E019,ANK8E020,ANK8E021,ANK8E022,ANK8E023,ANK8E024,ANK8E025,ANK8E026,ANK8E027,ANK8E028,ANK8E029,ANK8E030,ANK8E031,ANK8E032,ANK8E033,ANK8E034,ANK8E035,ANK8E036,ANK8E037,ANK8E038,ANK8E039,ANK8E040,ANK8E041,ANK8E042,ANK8E043,ANK8E044,ANK8E045,ANK8E046,ANK8E047,ANK8E048,ANK8E049,NAME_M,ANK8M001,ANK8M002,ANK8M003,ANK8M004,ANK8M005,ANK8M006,ANK8M007,ANK8M008,ANK8M009,ANK8M010,ANK8M011,ANK8M012,ANK8M013,ANK8M014,ANK8M015,ANK8M016,ANK8M017,ANK8M018,ANK8M019,ANK8M020,ANK8M021,ANK8M022,ANK8M023,ANK8M024,ANK8M025,ANK8M026,ANK8M027,ANK8M028,ANK8M029,ANK8M030,ANK8M031,ANK8M032,ANK8M033,ANK8M034,ANK8M035,ANK8M036,ANK8M037,ANK8M038,ANK8M039,ANK8M040,ANK8M041,ANK8M042,ANK8M043,ANK8M044,ANK8M045,ANK8M046,ANK8M047,ANK8M048,ANK8M049
"G08016000","2021","CO",,,"Colorado","08",,,"Colorado Springs city","16000",,,,,,,,,,,,,,,,"1600000US0816000","0816000","Colorado Springs city, Colorado",483969,241645,13143,15471,14493,9413,7170,2460,3608,12156,21334,22415,19910,13861,14441,14943,12331,5618,7590,3720,7087,8612,6285,3192,2392,242324,14097,15670,14969,8491,6503,2354,3145,11372,20158,19008,17008,15142,12699,13874,15419,4344,7827,4664,8292,11175,7333,4170,4610,"Colorado Springs city, Colorado",59,3218,1650,2200,2259,870,1099,889,1396,1808,1734,1445,2567,1674,1350,1297,1299,1306,1188,734,1235,1152,949,716,705,3220,1628,1965,1889,1310,912,815,1048,1719,1629,1629,2024,1565,1420,1131,1530,944,1254,960,1177,1265,1129,883,938
"G08020000","2021","CO",,,"Colorado","08",,,"Denver city","20000",,,,,,,,,,,,,,,,"1600000US0820000","0820000","Denver city, Colorado",711463,358282,19914,17610,19124,10464,7106,2548,4031,14249,40343,43390,35322,27939,22708,21171,18310,6129,9471,5276,8796,11204,6074,3377,3726,353181,19247,18334,17468,10299,7342,3694,3888,14671,40661,39922,32351,24760,20609,18620,15592,7435,10333,5772,10526,13207,7385,6295,4770,"Denver city, Colorado",,452,195,1663,1570,303,521,823,1430,1393,232,273,2260,2268,590,556,1550,1217,1430,1169,1141,1313,804,837,761,452,206,1833,1734,307,801,980,1055,1480,331,198,2238,2295,397,493,1540,1344,1356,1208,1482,1355,884,892,882
"G08027425","2021","CO",,,"Colorado","08",,,"Fort Collins city","27425",,,,,,,,,,,,,,,,"1600000US0827425","0827425","Fort Collins city, Colorado",168535,86253,4026,3982,4658,2081,5162,4563,1164,7788,10014,6946,6035,5240,4435,3745,4426,1531,1532,1102,1892,2785,1397,970,779,82282,2627,3817,4429,3276,4220,2849,3048,6764,8385,5526,5744,5483,3272,3676,5014,1911,2377,890,1633,2999,1651,1427,1264,"Fort Collins city, Colorado",35,2066,783,929,1018,637,1000,1261,682,1457,1151,1120,1230,1045,935,1019,900,485,520,406,535,739,490,491,331,2067,737,1173,998,983,821,1115,931,1509,1213,964,1084,963,650,873,996,647,868,364,527,727,596,474,424
"G08031660","2021","CO",,,"Colorado","08",,,"Grand Junction city","31660",,,,,,,,,,,,,,,,"1600000US0831660","0831660","Grand Junction city, Colorado",66951,33605,1638,2181,2276,576,1273,1091,515,1452,2348,2660,2022,2546,1559,986,1710,900,1524,1449,1822,719,1226,400,732,33346,973,1540,1539,829,1256,979,1104,1084,2518,2441,2327,1835,1092,1598,2661,599,1411,856,1265,2176,1034,1040,1189,"Grand Junction city, Colorado",46,1464,668,808,734,382,538,516,332,699,749,697,1005,894,623,412,683,548,700,490,650,356,452,269,502,1465,642,573,775,437,630,621,681,457,710,735,803,644,454,560,730,391,535,434,425,623,594,474,495
"G08032155","2021","CO",,,"Colorado","08",,,"Greeley city","32155",,,,,,,,,,,,,,,,"1600000US0832155","0832155","Greeley city, Colorado",109340,52741,3958,2889,4092,2264,1673,870,1182,2846,3833,5567,4314,2799,2934,2653,2629,1242,1715,862,935,1289,800,787,608,56599,4058,4335,3972,2890,2834,885,1356,2436,4392,4519,3437,2515,2589,3067,3553,996,1539,860,763,2278,1110,1018,1197,"Greeley city, Colorado",63,2005,919,965,1126,754,439,499,696,750,1005,983,1053,843,716,800,859,572,568,465,429,494,434,419,283,2015,850,1016,1040,807,802,413,569,614,815,1052,1003,848,602,830,1041,435,599,375,340,652,470,405,530
"G08036410","2021","CO",,,"Colorado","08",,,"Highlands Ranch CDP","36410",,,,,,,,,,,,,,,,"1600000US0836410","0836410","Highlands Ranch CDP, Colorado",98239,49741,2525,2554,5036,2510,1988,199,572,1615,2467,2774,2597,2787,4745,4568,2745,1899,2027,1218,1147,1487,1157,701,423,48498,1740,2867,2639,1948,826,958,325,1837,3093,2165,3026,3328,4514,4491,4074,1046,1963,720,1365,2044,1408,1247,874,"Highlands Ranch CDP, Colorado",5427,3506,900,885,1368,768,564,199,343,803,850,850,776,831,750,776,731,665,621,590,428,416,372,335,241,2936,568,943,621,615,451,541,278,853,1270,668,873,913,843,772,982,350,678,392,540,479,513,429,349
"G08043000","2021","CO",,,"Colorado","08",,,"Lakewood city","43000",,,,,,,,,,,,,,,,"1600000US0843000","0843000","Lakewood city, Colorado",156612,77950,4060,2809,3988,2148,1396,333,506,3328,6964,8815,6638,4856,4098,4743,4956,1759,3851,1116,3287,3585,2059,1277,1378,78662,4151,3000,3700,1749,1065,522,926,3562,6461,9236,4324,4912,4049,4696,5367,2531,3295,1742,2291,4372,3029,2348,1334,"Lakewood city, Colorado",38,1749,1099,879,1044,744,470,233,352,808,1129,1393,1148,1199,1011,992,921,635,878,414,861,727,554,415,441,1752,1096,962,786,651,521,418,650,926,954,1559,1209,1370,726,893,1126,639,707,516,696,942,652,738,562
"G08045970","2021","CO",,,"Colorado","08",,,"Longmont city","45970",,,,,,,,,,,,,,,,"1600000US0845970","0845970","Longmont city, Colorado",100427,51064,2736,2790,3139,1903,710,219,239,2218,3106,4102,4421,3739,2674,4028,3589,1364,2207,1457,1620,1633,1519,996,655,49363,2062,2232,1999,1819,1494,426,685,1236,3464,4371,3495,3570,2350,2377,2897,1205,2452,1032,1930,3262,1725,1581,1699,"Longmont city, Colorado",650,2205,812,1064,976,614,499,320,237,735,834,945,1093,1034,780,854,920,588,738,648,619,619,554,383,332,2165,607,993,905,692,926,414,499,612,838,1123,944,815,676,641,845,592,890,528,572,859,616,687,587
"G08046465","2021","CO",,,"Colorado","08",,,"Loveland city","46465",,,,,,,,,,,,,,,,"1600000US0846465","0846465","Loveland city, Colorado",77185,36579,1061,1733,2906,1372,571,285,247,1404,1890,2291,3257,1796,2059,2414,1617,1051,2014,789,1124,3328,1539,522,1309,40606,2422,1639,2164,1155,839,242,77,2119,2446,2382,2510,2438,2136,2411,2762,488,2173,1497,1242,2800,1137,1571,1956,"Loveland city, Colorado",39,1402,566,848,1225,916,352,237,349,1024,795,821,1556,796,817,782,663,681,787,423,494,1089,569,233,458,1399,836,803,1180,696,540,281,124,1010,1145,715,1324,808,740,655,977,322,905,643,475,1100,536,583,567
"G08062000","2021","CO",,,"Colorado","08",,,"Pueblo city","62000",,,,,,,,,,,,,,,,"1600000US0862000","0862000","Pueblo city, Colorado",112358,56044,3427,4199,3065,2025,1616,567,1115,2712,3921,3496,4319,2812,4032,2752,3415,1163,2261,497,1867,3558,998,1267,960,56314,2565,3197,3685,2324,1533,953,645,2184,3676,3618,3382,3359,2871,3171,3229,1375,2736,1915,2081,2659,2417,1289,1450,"Pueblo city, Colorado",43,1171,490,930,806,368,343,450,593,671,761,590,848,772,512,553,642,466,511,265,538,629,396,483,369,1170,669,1158,1117,371,370,587,483,641,514,673,852,951,340,464,741,504,655,566,677,576,594,404,474
"G08077290","2021","CO",,,"Colorado","08",,,"Thornton city","77290",,,,,,,,,,,,,,,,"1600000US0877290","0877290","Thornton city, Colorado",142599,72137,5790,5139,4638,3098,1470,1194,1426,2429,5668,5291,6079,6083,4837,4611,4341,1351,1455,1176,1644,2311,1241,563,302,70462,3582,4789,7093,2712,2007,544,1426,3622,4406,5559,4919,6180,4061,4336,4134,1550,1548,1101,1783,2452,1477,826,355,"Thornton city, Colorado",57,2345,1115,1366,1086,1005,632,671,782,905,1282,1360,1534,1233,1060,1076,1259,583,617,515,576,657,585,336,242,2339,942,1241,1647,862,779,405,702,1039,1076,1179,1162,1190,905,1092,867,627,614,497,540,667,626,386,263
"G08083835","2021","CO",,,"Colorado","08",,,"Westminster city","83835",,,,,,,,,,,,,,,,"1600000US0883835","0883835","Westminster city, Colorado",114573,55545,3051,2114,3363,1603,1173,990,448,2868,5367,5806,4268,3354,3748,3126,2766,1732,2257,1248,1324,2490,1059,663,727,59028,2415,3240,3770,1522,1440,282,481,3059,5508,6660,4319,3178,3406,2395,3490,1806,2084,1750,1607,3337,1372,673,1234,"Westminster city, Colorado",55,2157,910,717,888,768,540,552,280,836,1026,1132,987,929,987,1136,749,762,638,503,451,629,462,327,480,2158,696,1000,1125,615,630,248,380,832,1194,1227,924,814,877,723,880,611,684,666,616,781,470,366,474
"G09008000","2021","CT",,,"Connecticut","09",,,"Bridgeport city","08000",,,,,,,,,,,,,,,,"1600000US0908000","0908000","Bridgeport city, Connecticut",148345,70628,3618,3899,4290,2873,929,704,2003,2580,6476,5604,3750,4846,4331,4189,5301,2390,1996,2121,2436,2981,1161,1036,1114,77717,3837,3002,5215,3398,2178,982,1775,3996,6630,5530,3790,5584,4694,4535,6115,2317,2334,2362,1701,3012,1883,1145,1702,"Bridgeport city, Connecticut",51,2637,1367,1180,1206,615,591,559,939,1115,1589,1181,1285,1308,1074,923,1339,876,767,948,891,1078,507,550,617,2638,1276,1208,1333,1038,1134,567,727,1229,1611,1453,1214,1332,1280,988,1402,909,873,910,679,844,631,563,643
"G09018430","2021","CT",,,"Connecticut","09",,,"Danbury city","18430",,,,,,,,,,,,,,,,"1600000US0918430","0918430","Danbury city, Connecticut",86749,41381,1774,1717,2127,1477,1421,1029,471,1960,2913,3618,2061,3945,2559,4277,1422,1662,1637,808,1264,1863,421,623,332,45368,2220,3660,2685,1228,1729,305,795,1418,2573,2266,1808,4776,3105,3473,2465,670,1609,1318,1236,1650,1462,1350,1567,"Danbury city, Connecticut",40,2020,977,895,923,692,669,696,501,1022,1180,1058,880,1274,777,1161,588,1150,832,538,646,729,284,347,226,2021,962,1543,1135,581,853,291,711,739,834,992,795,1270,883,1194,991,384,660,530,560,675,767,597,749
"G09037000","2021","CT",,,"Connecticut","09",,,"Hartford city","37000",,,,,,,,,,,,,,,,"1600000US0937000","0937000","Hartford city, Connecticut",120593,60109,3970,3839,4816,1905,3416,2695,1513,2758,5816,3638,4201,3672,3599,3055,2604,1258,1651,905,1743,1477,549,537,492,60484,3511,3879,3892,2867,2373,1318,1009,2948,4872,3665,5707,3581,3350,3290,3289,1233,1614,1341,1195,1589,1564,1298,1099,"Hartford city, Connecticut",63,2574,1064,1132,1209,663,954,1156,607,1219,1094,1080,1200,1018,918,921,914,587,738,474,792,625,347,366,407,2570,1103,1003,1021,826,757,640,589,813,1435,957,1122,827,898,930,1140,541,654,525,547,566,628,543,425
"G09050370","2021","CT",,,"Connecticut","09",,,"New Britain city","50370",,,,,,,,,,,,,,,,"1600000US0950370","0950370","New Britain city, Connecticut",73835,34552,2617,1894,2886,1525,1497,278,649,1302,3098,2825,1601,2477,1944,2278,2122,1001,833,543,535,1007,760,403,477,39283,3402,2288,1244,1584,1267,266,778,1788,3391,3546,2763,2292,2328,2244,1350,1059,912,1176,1615,1728,813,1078,371,"New Britain city, Connecticut",31,2090,1139,734,807,589,571,183,610,703,963,901,566,900,818,746,749,461,386,315,434,414,514,388,444,2090,887,888,490,616,640,201,745,798,1346,945,924,867,675,901,508,552,438,484,606,659,511,617,281
"G09052000","2021","CT",,,"Connecticut","09",,,"New Haven city","52000",,,,,,,,,,,,,,,,"1600000US0952000","0952000","New Haven city, Connecticut",135076,63507,3138,2587,3727,3781,3729,2170,1712,3184,7571,4773,4197,4394,2540,2896,2895,505,2491,1793,1375,1567,1114,620,748,71569,3340,4104,3909,3101,3141,2037,1770,3613,8105,6028,5190,4184,3043,3767,3463,1654,1841,1245,1447,2577,2020,608,1382,"New Haven city, Connecticut",39,2601,1039,1018,996,1062,1047,892,839,854,1322,973,1087,1168,871,921,847,445,974,808,537,643,697,398,467,2610,1149,1037,1125,1001,742,833,657,1169,1335,1334,1245,1157,971,1114,977,848,718,607,680,789,707,297,645
"G09055990","2021","CT",,,"Connecticut","09",,,"Norwalk city","55990",,,,,,,,,,,,,,,,"1600000US0955990","0955990","Norwalk city, Connecticut",91203,46488,3920,2773,2986,1641,810,567,386,1309,2866,3913,4016,3242,2527,2926,3720,1514,1491,588,1459,1443,1261,800,330,44715,2664,2440,1960,1258,129,533,648,1075,3016,4808,3607,2728,2210,3234,3318,1433,1483,1082,1487,2102,1424,611,1465,"Norwalk city, Connecticut",37,1782,1237,875,941,653,423,486,396,672,881,1007,955,1069,781,982,1028,709,615,316,570,527,553,487,215,1781,808,963,799,641,154,476,665,683,998,1172,996,823,734,882,845,597,497,530,553,706,468,248,476
"G09073000","2021","CT",,,"Connecticut","09",,,"Stamford city","73000",,,,,,,,,,,,,,,,"1600000US0973000","0973000","Stamford city, Connecticut",136312,67837,3139,3429,4021,1988,2642,1125,670,3723,6923,4017,5819,4321,4874,4294,3802,1922,2281,1430,1880,1941,1632,835,1129,68475,4195,3119,3525,2142,1026,233,260,2807,6471,5577,4704,5081,4275,4100,4746,1511,2623,2311,1915,2480,2011,1385,1978,"Stamford city, Connecticut",36,2598,1060,1276,1222,752,930,791,419,1334,1704,1155,1328,1352,1110,1108,1087,634,828,651,725,771,540,507,561,2598,1567,1059,1248,963,551,296,321,1180,1621,1303,1276,1286,1174,1070,1090,519,920,877,769,753,610,649,665
"G09080000","2021","CT",,,"Connecticut","09",,,"Waterbury city","80000",,,,,,,,,,,,,,,,"1600000US0980000","0980000","Waterbury city, Connecticut",113820,55311,4228,4027,3834,1807,1640,689,1011,2250,3168,3900,3125,2844,4387,3084,3930,1531,2779,1390,1304,2166,1296,543,378,58509,3654,2177,3731,1989,1615,407,697,2585,4583,4310,3556,3162,4387,4068,2771,1488,3171,1621,1223,3431,1713,1106,1064,"Waterbury city, Connecticut",42,2252,1383,1059,999,806,704,646,669,1182,1168,1273,1030,1094,1186,1124,1175,704,1135,765,573,881,538,348,246,2251,1193,1035,968,752,588,401,547,939,1232,1087,1224,1100,1166,1195,864,698,1174,862,564,1095,630,449,488
"G10077580","2021","DE",,,"Delaware","10",,,"Wilmington city","77580",,,,,,,,,,,,,,,,"1600000US1077580","1077580","Wilmington city, Delaware",70750,35236,1699,1833,2011,287,903,195,108,646,3985,3237,3313,1902,2110,2926,2213,1569,1261,253,1528,1589,704,508,456,35514,1631,2011,1874,1529,552,238,186,1212,2148,2052,2299,2810,1394,2956,2097,1767,1320,1187,2205,1233,1036,878,899,"Wilmington city, Delaware",25,2008,697,802,858,245,583,225,101,346,1032,844,912,782,853,944,717,678,564,223,658,597,352,373,432,2006,869,796,809,787,467,327,245,619,928,753,823,912,634,894,817,680,621,636,756,505,539,492,517
"G11050000","2021","DC",,,"District of Columbia","11",,,"Washington city","50000",,,,,,,,,,,,,,,,"1600000US1150000","1150000","Washington city, District of Columbia",670050,319025,20882,16256,18773,8029,8933,3857,3821,12771,31596,36538,29786,24524,18070,17494,15337,8454,8363,5109,6976,9876,6967,3081,3532,351025,19927,19577,14962,7323,11231,5288,4522,15124,38447,39298,32021,24568,17481,17098,17324,7102,9658,6380,8520,13670,9678,4980,6846,"Washington city, District of Columbia",,601,56,2122,2121,505,609,1333,1257,1546,138,136,2118,2138,2,2,1693,1690,1230,1044,1274,1196,932,896,1003,601,134,2343,2333,518,1565,1237,1329,1899,147,141,1968,1877,375,108,1678,1493,1584,1335,1294,1526,1277,887,1140
"G12000410","2021","FL",,,"Florida","12",,,"Alafaya CDP","00410",,,,,,,,,,,,,,,,"1600000US1200410","1200410","Alafaya CDP, Florida",95779,49226,1606,3913,3189,1531,621,266,1744,4465,3965,4170,3497,1507,4392,5176,3052,843,874,384,1196,811,1624,178,222,46553,731,1484,3394,1646,926,1589,933,2750,3589,3291,1035,2994,5023,4393,3990,686,2363,588,717,1645,1667,599,520,"Alafaya CDP, Florida",11752,6990,1219,2690,1671,934,608,328,1555,2086,1837,2246,1788,934,2086,2046,1741,779,665,402,1046,569,1168,168,228,6750,619,1347,1313,894,736,1540,947,1515,1667,1559,791,1373,1965,1999,1980,538,1407,426,560,1080,933,550,556
"G12007300","2021","FL",,,"Florida","12",,,"Boca Raton city","07300",,,,,,,,,,,,,,,,"1600000US1207300","1207300","Boca Raton city, Florida",95785,42417,1840,2240,2158,1317,1152,498,417,2436,2605,2122,1242,2061,2391,2174,3296,1910,1745,550,1850,2866,2649,1261,1637,53368,2393,1650,2177,1336,3549,1364,690,1511,3113,3252,2337,1847,2825,4284,3429,1951,2567,1089,1613,2849,2980,2022,2540,"Boca Raton city, Florida",30,2822,812,997,866,504,657,379,358,1897,983,830,623,785,707,653,940,710,781,278,696,844,725,642,626,2822,1037,659,730,632,1325,921,465,847,1106,966,791,791,804,1169,1058,732,828,486,504,908,1490,826,1269
"G12007875","2021","FL",,,"Florida","12",,,"Boynton Beach city","07875",,,,,,,,,,,,,,,,"1600000US1207875","1207875","Boynton Beach city, Florida",80083,38115,1458,3204,1843,603,710,307,558,1618,3125,3045,1921,1668,2143,2831,1862,1327,1322,1629,897,2235,1991,613,1205,41968,2550,1812,2176,1285,339,331,839,1201,3016,3046,1474,2722,2801,3243,2003,658,1677,1927,921,2042,2374,1477,2054,"Boynton Beach city, Florida",33,2135,815,1202,847,427,527,271,375,916,1197,1076,745,842,943,983,758,652,804,825,513,777,779,500,540,2135,1161,950,877,745,327,282,661,649,1052,980,706,946,931,1014,710,525,887,773,463,669,881,649,728
"G12008150","2021","FL",,,"Florida","12",,,"Brandon CDP","08150",,,,,,,,,,,,,,,,"1600000US1208150","1208150","Brandon CDP, Florida",116994,58834,3887,2832,3513,2350,1042,389,1096,1864,6020,4832,6799,3979,2692,3130,4458,1848,1225,1058,1206,2535,1011,357,711,58160,3071,3522,4312,2012,128,311,814,1990,4592,5464,4400,4334,3822,4380,3811,476,1394,1026,1710,2146,1722,1239,1484,"Brandon CDP, Florida",8668,5859,1218,1004,1370,876,643,354,1126,754,1838,1337,1577,1335,840,834,1353,771,562,578,444,733,426,331,423,4693,1068,1403,1327,770,131,301,517,895,1234,1531,1293,1496,1160,1286,1118,231,736,607,543,696,641,627,724
"G12010275","2021","FL",,,"Florida","12",,,"Cape Coral city","10275",,,,,,,,,,,,,,,,"1600000US1210275","1210275","Cape Coral city, Florida",204519,102415,5147,4392,6390,1744,2569,480,1059,4738,5516,3512,4494,6702,6490,7949,7228,4666,4306,4411,3054,6853,5972,2940,1803,102104,3800,4205,4500,2441,1289,743,451,3588,5937,6977,4725,5385,6093,7969,8709,3906,5053,3697,4654,6833,5060,2987,3102,"Cape Coral city, Florida",39,2921,1355,1168,1616,814,822,425,644,1813,1391,913,1259,1542,1448,1594,1597,1467,1077,1363,983,1348,1219,1148,694,2921,1430,1337,1585,975,671,471,420,1299,1304,1560,1377,1252,1537,1542,1553,1231,1292,1211,1301,1394,1278,942,1128
"G12012875","2021","FL",,,"Florida","12",,,"Clearwater city","12875",,,,,,,,,,,,,,,,"1600000US1212875","1212875","Clearwater city, Florida",116667,58447,2233,1793,1745,1293,852,1686,1346,3078,4421,4969,2165,3741,2629,3975,5796,1229,2065,1524,2932,4089,2179,1420,1287,58220,1668,1770,2057,1531,1033,1040,1015,1448,4695,2908,2213,2841,3610,4164,5996,1417,2580,2330,2541,4674,2871,1427,2391,"Clearwater city, Florida",38,2422,1312,757,851,638,681,1315,893,1233,1359,1087,812,1354,891,1089,1399,651,790,569,957,1268,715,687,632,2425,759,851,963,934,564,631,793,611,1463,829,706,1075,1185,967,1264,707,885,786,766,1220,1033,585,878
"G12014400","2021","FL",,,"Florida","12",,,"Coral Springs city","14400",,,,,,,,,,,,,,,,"1600000US1214400","1214400","Coral Springs city, Florida",132822,63117,2869,4861,4482,3496,1419,738,1184,2370,3482,4680,6137,2741,4628,4360,3980,1710,2279,1247,1986,1734,1172,1122,440,69705,5761,4715,3950,2578,1539,574,814,2552,3820,5893,4731,3898,4796,5136,5033,1401,3289,1478,1697,2794,1420,1089,747,"Coral Springs city, Florida",38,2830,1103,1632,1255,1067,961,515,763,1017,970,1266,1496,1105,1165,1137,1053,740,773,817,701,649,560,601,302,2832,1681,1328,1442,896,774,646,603,1032,1301,1656,1359,1070,1273,1309,1265,632,905,768,643,989,589,659,618
"G12016475","2021","FL",,,"Florida","12",,,"Davie town","16475",,,,,,,,,,,,,,,,"1600000US1216475","1216475","Davie town, Florida",104873,51823,3623,3915,3858,1567,1393,174,991,688,3456,3154,4609,4826,2793,2715,4132,2115,1705,1299,1302,1392,1152,396,568,53050,2953,3351,3513,848,1978,613,557,2200,4135,3425,5154,3491,3123,4255,3187,1211,1690,1026,616,2275,1012,1586,851,"Davie town, Florida",44,2553,1102,1164,1137,763,942,172,760,417,1205,933,1225,1736,1039,940,1210,925,1010,559,735,567,639,393,351,2549,1112,1310,1119,442,998,400,522,929,1300,1140,1349,1081,913,1271,1274,679,755,551,327,703,528,745,522
"G12016525","2021","FL",,,"Florida","12",,,"Daytona Beach city","16525",,,,,,,,,,,,,,,,"1600000US1216525","1216525","Daytona Beach city, Florida",74435,37832,1088,1116,1765,654,1191,322,868,3685,3608,2421,2586,1887,1572,1889,2516,1396,1320,1407,1670,2051,1078,1353,389,36603,1630,1266,1675,806,1070,945,750,2375,2569,1561,2202,1812,1095,1270,2822,837,3391,1418,1394,2338,1223,1039,1115,"Daytona Beach city, Florida",29,2140,769,623,838,595,784,328,723,1350,1319,990,1011,855,553,845,1033,762,627,589,628,657,372,569,275,2141,898,721,873,563,423,715,491,1014,1167,844,861,773,597,571,903,479,1079,523,577,864,362,521,404
"G12016725","2021","FL",,,"Florida","12",,,"Deerfield Beach city","16725",,,,,,,,,,,,,,,,"1600000US1216725","1216725","Deerfield Beach city, Florida",86355,40338,2331,1964,1784,1036,499,242,342,1561,3499,2842,1743,2230,1617,3052,3914,1629,2294,741,1392,2257,1943,488,938,46017,1215,1430,2272,756,321,1263,112,1974,3954,3787,2162,3056,3820,2526,2993,1851,1327,1434,1518,2520,2090,2251,1385,"Deerfield Beach city, Florida",67,2279,1087,1245,907,690,447,310,294,973,1322,1252,818,1019,711,1178,1099,933,918,589,768,892,767,474,432,2283,859,1017,981,472,288,1002,183,1323,1482,1717,943,1111,1189,995,1175,1042,725,863,817,972,1009,917,627
"G12017100","2021","FL",,,"Florida","12",,,"Delray Beach city","17100",,,,,,,,,,,,,,,,"1600000US1217100","1217100","Delray Beach city, Florida",66579,30609,2070,1389,996,502,420,160,178,919,1737,1945,1974,1249,1643,1992,2329,1050,1705,482,1730,2596,1694,688,1161,35970,2156,1067,1497,1171,348,0,311,808,1849,2878,1466,1481,2192,2241,2778,968,1492,743,1516,3394,1177,1475,2962,"Delray Beach city, Florida",32,2015,1402,930,559,335,321,253,229,473,742,802,856,624,762,861,840,480,790,346,543,997,652,480,552,2014,907,659,696,878,310,242,321,484,658,946,1024,684,788,710,914,593,642,326,584,953,476,576,814
"G12017200","2021","FL",,,"Florida","12",,,"Deltona city","17200",,,,,,,,,,,,,,,,"1600000US1217200","1217200","Deltona city, Florida",95771,49290,2164,3851,3108,2606,1174,847,302,979,3941,3130,4516,3086,2605,3695,2497,1320,1615,1348,757,2347,726,1306,1370,46481,2181,1287,2421,1847,1547,994,65,2283,3513,3345,2924,2809,3043,4695,3525,942,1581,568,1931,1846,724,967,1443,"Deltona city, Florida",43,2418,861,1376,1306,840,680,732,279,598,1197,980,1318,978,787,878,848,774,726,813,440,850,467,821,737,2416,877,669,817,709,903,598,120,975,1223,1064,927,950,1011,757,1062,487,691,289,697,649,474,617,665
"G12017935","2021","FL",,,"Florida","12",,,"Doral city","17935",,,,,,,,,,,,,,,,"1600000US1217935","1217935","Doral city, Florida",75954,36504,1858,1509,2509,2097,1509,403,259,1432,2711,3408,2987,3670,3119,3588,2679,688,424,183,50,355,754,175,137,39450,3058,2783,2390,2192,988,532,377,1385,2401,2008,4120,3431,4472,1829,2677,261,934,443,571,1221,881,496,0,"Doral city, Florida",51,2004,853,833,931,939,592,268,239,545,1365,1020,1045,1112,963,994,656,363,274,172,60,242,504,252,163,2006,1183,909,599,750,497,449,319,639,889,742,1074,940,1031,645,802,204,533,360,289,609,494,400,242
"G12024000","2021","FL",,,"Florida","12",,,"Fort Lauderdale city","24000",,,,,,,,,,,,,,,,"1600000US1224000","1224000","Fort Lauderdale city, Florida",181666,97604,4750,4237,4645,2523,1898,830,1413,2943,9104,6346,6390,4759,9485,6322,7280,2375,3998,2316,4882,5103,2706,1960,1339,84062,4561,2872,2569,3419,1809,541,836,3104,5351,4830,5059,5800,5955,6181,6783,1774,3399,2699,2761,5017,4708,2380,1654,"Fort Lauderdale city, Florida",39,3874,1661,1118,1502,1142,898,495,1116,893,2016,1593,1653,1541,2017,1524,1448,793,1130,775,1289,1100,731,719,592,3876,1266,1016,986,1039,684,479,650,1049,1437,1307,1269,1567,1452,1334,1279,719,959,1093,739,1447,1338,885,732
"G12024125","2021","FL",,,"Florida","12",,,"Fort Myers city","24125",,,,,,,,,,,,,,,,"1600000US1224125","1224125","Fort Myers city, Florida",92244,46888,3056,2440,2474,2267,840,189,316,782,3182,4515,4666,3439,1876,2915,2512,794,900,751,1138,3319,2038,1129,1350,45356,2064,2416,2363,1985,1126,131,0,1662,2660,2806,3189,2759,2694,3125,1940,1422,1135,1512,1920,2872,1729,2419,1427,"Fort Myers city, Florida",28,2623,1301,1111,1146,1292,616,217,322,499,1104,1728,1244,1051,845,1009,925,592,495,392,520,910,938,558,616,2629,848,1027,970,752,684,146,242,781,885,1190,893,1212,933,995,998,643,503,645,713,847,735,831,1172
"G12025175","2021","FL",,,"Florida","12",,,"Gainesville city","25175",,,,,,,,,,,,,,,,"1600000US1225175","1225175","Gainesville city, Florida",140406,66022,2915,2674,3267,1500,5205,3183,4361,7576,7031,5809,4213,3531,1903,1723,1404,480,1848,719,2242,1971,1096,260,1111,74384,2242,4821,1659,1324,6033,4773,3652,6114,7775,6018,3897,3367,2689,2774,2951,1527,1924,1445,2313,2567,1587,1289,1643,"Gainesville city, Florida",42,2570,743,1195,1468,929,1084,1351,1219,2044,1175,932,1172,1018,650,670,672,372,769,502,873,687,492,206,458,2577,964,1561,967,292,832,3326,2237,2022,840,980,1011,1035,943,971,862,777,882,652,764,776,715,559,722
