GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AE1IE001,AE1IE002,AE1IE003,AE1IE004,AE1IE005,AE1IE006,AE1IE007,AE1IE008,AE1IE009,AE1IE010,AE1IE011,AE1IE012,AE1IE013,AE1IE014,AE1IE015,AE1IE016,AE1IE017,AE1IE018,AE1IE019,AE1IE020,AE1IE021,AE1IE022,AE1IE023,AE1IE024,AE1IE025,AE1IE026,AE1IE027,AE1IE028,AE1IE029,AE1IE030,AE1IE031,AE1IE032,AE1IE033,AE1IE034,AE1IE035,AE1IE036,AE1IE037,AE1IE038,AE1IE039,AE1IE040,AE1IE041,AE1IE042,AE1IE043,AE1IE044,AE1IE045,AE1IE046,AE1IE047,AE1IE048,AE1IE049,NAME_M,AE1IM001,AE1IM002,AE1IM003,AE1IM004,AE1IM005,AE1IM006,AE1IM007,AE1IM008,AE1IM009,AE1IM010,AE1IM011,AE1IM012,AE1IM013,AE1IM014,AE1IM015,AE1IM016,AE1IM017,AE1IM018,AE1IM019,AE1IM020,AE1IM021,AE1IM022,AE1IM023,AE1IM024,AE1IM025,AE1IM026,AE1IM027,AE1IM028,AE1IM029,AE1IM030,AE1IM031,AE1IM032,AE1IM033,AE1IM034,AE1IM035,AE1IM036,AE1IM037,AE1IM038,AE1IM039,AE1IM040,AE1IM041,AE1IM042,AE1IM043,AE1IM044,AE1IM045,AE1IM046,AE1IM047,AE1IM048,AE1IM049
"G15071550","2016","HI",,,"Hawaii","15",,,"Urban Honolulu CDP","71550",,,,,,,,,,,,,,,,"16000US1571550","Urban Honolulu CDP, Hawaii",351769,173691,9864,9745,8246,5555,3040,3143,2055,7749,14409,12188,11819,11934,10954,12476,10497,4051,7091,4714,5568,5776,3975,3712,5130,178078,9268,8399,8457,3991,3856,2063,1656,6743,15458,10866,11911,10286,9987,12008,11459,4522,7521,3938,5779,8128,6274,5114,10394,"Urban Honolulu CDP, Hawaii",82,3004,1354,1646,1335,903,759,1030,659,1652,1806,1463,1480,1343,1267,1129,1426,712,1269,930,937,950,787,689,889,3005,1324,1395,1265,804,677,709,550,1229,1273,1542,1352,1471,1165,1320,1292,827,1118,923,1095,1052,1000,966,1297
"G16008830","2016","ID",,,"Idaho","16",,,"Boise City city","08830",,,,,,,,,,,,,,,,"16000US1608830","Boise City city, Idaho",223152,107555,6114,6747,7274,3624,2839,1814,1262,4435,10127,9286,8945,6210,6821,7736,4750,3123,3588,2303,2918,3242,1643,1184,1570,115597,7300,9043,6544,4663,2899,2343,1129,4877,10059,8284,8679,7609,5812,6874,6405,2846,4368,2781,3149,3160,2782,1787,2204,"Boise City city, Idaho",31,2766,1151,1197,1442,834,752,1500,527,1108,1488,1390,1394,1050,1500,1414,1177,810,910,758,942,1029,595,429,580,2763,1157,1602,1288,1181,886,850,772,1289,1425,1164,1516,1537,1186,1113,1250,924,1055,723,1054,986,712,627,579
"G16052120","2016","ID",,,"Idaho","16",,,"Meridian city","52120",,,,,,,,,,,,,,,,"16000US1652120","Meridian city, Idaho",95627,50803,3620,5379,4347,3606,1076,853,994,1148,2660,3399,3341,3536,3761,1798,2822,1159,1854,1379,634,1173,563,1239,462,44824,2683,3587,3452,772,1730,217,886,239,2099,2833,2790,3765,4115,2196,3449,1322,625,1443,1317,2432,812,1322,738,"Meridian city, Idaho",24,2263,1074,1352,1429,1053,641,930,737,652,1448,995,1083,1300,1297,850,1248,827,1128,781,372,564,388,762,520,2264,902,1142,1434,539,701,324,832,277,861,847,1175,1499,1297,842,1238,837,397,914,606,992,508,793,568
"G16056260","2016","ID",,,"Idaho","16",,,"Nampa city","56260",,,,,,,,,,,,,,,,"16000US1656260","Nampa city, Idaho",91375,44119,3883,4868,3634,2940,1358,630,634,1478,2421,2813,3362,2415,2883,1914,2630,587,1180,562,889,1530,440,738,330,47256,3084,4367,4922,3007,1187,919,451,1775,2864,3487,4771,1930,1892,1867,2502,349,1801,572,1365,1334,1437,656,717,"Nampa city, Idaho",40,1817,869,1248,1078,668,394,415,469,574,794,801,759,655,708,634,741,336,556,389,425,516,310,423,252,1813,1071,1042,1224,734,491,534,347,940,801,739,1171,778,726,620,872,308,615,496,637,558,580,433,420
"G17002154","2016","IL",,,"Illinois","17",,,"Arlington Heights village","02154",,,,,,,,,,,,,,,,"16000US1702154","Arlington Heights village, Illinois",74397,36830,2585,2829,2183,1878,555,275,229,1278,2117,1552,2093,2880,3227,2082,2457,1208,1327,1159,1126,1009,1279,481,1021,37567,1554,2874,2303,807,774,133,123,752,2027,1655,2787,2578,2889,2116,2454,1478,2290,951,1238,1655,962,714,2453,"Arlington Heights village, Illinois",1904,1804,1231,665,762,916,328,198,197,599,741,619,661,747,816,664,623,554,456,506,339,425,531,267,538,1749,609,762,747,353,419,147,150,455,723,757,781,753,701,564,549,578,612,410,473,596,392,411,890
"G17003012","2016","IL",,,"Illinois","17",,,"Aurora city","03012",,,,,,,,,,,,,,,,"16000US1703012","Aurora city, Illinois",197107,97162,7179,8532,8413,4773,2774,1486,1111,5271,5439,6242,8017,7755,6937,6568,4626,1816,2187,1571,1328,2449,821,912,955,99945,7001,7477,9270,4452,3040,1941,1428,4172,6454,5989,8384,8490,6487,5579,5196,1422,3369,1396,1765,2366,1709,1520,1038,"Aurora city, Illinois",5891,3686,1370,1589,1346,979,750,645,622,995,1037,1203,1221,1510,1127,1110,962,563,690,771,482,792,445,427,509,3791,1335,1251,1577,1030,955,877,777,1224,1146,1108,1357,1410,1227,1003,1090,466,1027,502,576,699,588,549,401
"G17006613","2016","IL",,,"Illinois","17",,,"Bloomington city","06613",,,,,,,,,,,,,,,,"16000US1706613","Bloomington city, Illinois",78024,38600,1873,2866,1697,2105,1367,400,803,1768,2901,3413,2850,2516,2066,3096,2032,884,1486,834,948,923,863,256,653,39424,2224,2309,1448,1276,1356,594,1140,2466,3390,2489,2871,2010,2664,2426,2699,1124,1406,519,978,1507,675,810,1043,"Bloomington city, Illinois",68,1407,567,639,652,707,522,302,660,805,746,737,581,653,620,631,591,427,468,403,386,357,370,222,296,1405,497,700,577,507,471,312,722,866,661,652,714,557,748,552,682,471,368,285,379,469,329,374,457
"G17007133","2016","IL",,,"Illinois","17",,,"Bolingbrook village","07133",,,,,,,,,,,,,,,,"16000US1707133","Bolingbrook village, Illinois",73367,37933,2877,1999,3516,2124,1516,729,708,1330,1870,2279,2400,3061,2668,3930,1868,1032,608,1079,586,808,405,226,314,35434,1917,2210,2151,1936,1167,495,312,1151,2771,2090,2465,2789,3355,3010,2321,348,1360,492,758,759,675,271,631,"Bolingbrook village, Illinois",4360,3106,889,667,874,685,489,504,470,844,641,870,750,978,608,835,621,473,318,615,378,349,262,153,203,2505,692,784,756,625,588,486,310,632,933,578,856,728,768,690,630,224,644,392,491,411,301,211,405
"G17012385","2016","IL",,,"Illinois","17",,,"Champaign city","12385",,,,,,,,,,,,,,,,"16000US1712385","Champaign city, Illinois",86649,47048,2266,1919,1319,560,3844,1959,2276,7271,4361,3207,3043,1931,2135,2306,2342,1117,1345,501,693,675,812,564,602,39601,1679,1145,1244,937,3326,2822,2178,2789,3665,2702,1740,1269,1737,2184,3013,820,1252,771,708,708,1076,725,1111,"Champaign city, Illinois",46,1609,623,597,501,315,779,802,992,1915,652,935,663,698,779,640,674,486,480,250,377,352,355,313,315,1608,623,623,545,465,1060,1302,1090,1441,819,611,585,472,508,524,716,423,528,351,356,398,516,304,438
"G17014000","2016","IL",,,"Illinois","17",,,"Chicago city","14000",,,,,,,,,,,,,,,,"16000US1714000","Chicago city, Illinois",2704965,1313049,87946,83708,75292,46798,34344,15946,17423,65497,139061,121542,103719,85455,85360,80866,74620,26504,36680,18638,27516,34782,22856,16422,12074,1391916,85807,72678,78003,43938,33347,16924,21097,70654,144618,127128,103319,87891,83916,79150,81808,34469,40701,26610,32626,44187,33143,22485,27417,"Chicago city, Illinois",51,8016,3751,3892,3622,2326,2112,2368,2009,3114,4504,3506,4358,4572,3368,2936,3193,2333,2400,1975,2531,2696,1875,1760,1547,8010,3626,4144,4152,2209,1718,2086,2401,3163,4504,3555,3745,4121,2984,3020,3747,2428,2702,2197,2338,2729,2524,1885,2433
"G17014351","2016","IL",,,"Illinois","17",,,"Cicero town","14351",,,,,,,,,,,,,,,,"16000US1714351","Cicero town, Illinois",82991,42304,3360,3998,3749,2459,1249,1219,1322,1520,2804,3353,2968,3055,2491,2173,1774,964,647,464,523,1113,444,199,456,40687,1873,3803,4640,2087,1042,1032,1107,1287,3467,2877,3271,3033,2354,1996,2533,599,809,442,282,596,468,294,795,"Cicero town, Illinois",25,1979,891,1212,989,754,598,588,682,565,807,960,921,843,677,626,619,456,387,355,358,481,300,209,403,1978,623,895,1163,721,566,626,938,450,1057,792,838,798,694,659,713,317,381,269,180,385,294,252,495
"G17018823","2016","IL",,,"Illinois","17",,,"Decatur city","18823",,,,,,,,,,,,,,,,"16000US1718823","Decatur city, Illinois",71435,33298,2643,1942,1824,1057,1614,319,590,1279,2085,2433,1346,1543,1950,1879,3060,1257,911,848,982,1347,1507,369,513,38137,2470,2063,1917,1346,1262,325,252,1853,2907,2113,1540,2331,2183,2500,2111,1065,1769,1295,877,2190,1301,815,1652,"Decatur city, Illinois",1943,1170,377,433,521,399,499,255,463,611,284,487,430,440,540,537,616,466,380,392,311,376,395,198,329,1294,494,585,634,414,369,248,250,544,282,502,570,650,407,344,543,481,581,448,316,415,406,300,483
"G17023074","2016","IL",,,"Illinois","17",,,"Elgin city","23074",,,,,,,,,,,,,,,,"16000US1723074","Elgin city, Illinois",114521,58238,4199,3111,4113,3816,1985,1269,1010,1766,4529,4530,4017,3113,4040,3485,3423,1277,2472,1228,790,2020,800,644,601,56283,3863,3823,4691,2894,1496,506,826,1598,3131,3592,4404,3022,4575,3727,2377,1148,2352,1534,1829,1808,1283,818,986,"Elgin city, Illinois",4778,3318,1213,840,1291,944,702,659,550,749,1142,1098,1065,977,1164,769,794,609,933,547,393,616,420,338,284,3524,1169,962,1250,1033,594,399,434,755,835,1072,1218,989,976,911,801,593,989,581,663,694,614,396,539
"G17024582","2016","IL",,,"Illinois","17",,,"Evanston city","24582",,,,,,,,,,,,,,,,"16000US1724582","Evanston city, Illinois",74899,34349,1570,2092,1894,1466,2079,672,840,2094,2967,2432,1880,2339,1514,2037,2217,1157,1473,378,768,1035,627,264,554,40550,2804,1546,1668,1566,2268,1333,1309,1609,2481,2451,2593,2178,2383,1906,3063,1202,1006,795,1189,1831,636,978,1755,"Evanston city, Illinois",29,1883,690,683,714,523,586,493,518,1093,819,875,524,765,459,673,625,559,583,249,341,347,309,185,309,1879,1001,552,628,607,574,985,621,636,752,766,696,628,613,581,714,564,348,340,392,721,341,440,486
"G17038570","2016","IL",,,"Illinois","17",,,"Joliet city","38570",,,,,,,,,,,,,,,,"16000US1738570","Joliet city, Illinois",146410,71405,4807,5462,5685,3446,2051,1090,1473,3704,4809,4703,4564,6140,6316,3391,3096,1503,2161,1064,1374,1561,1310,1154,541,75005,4818,6161,6822,3223,2319,1030,1169,3012,3854,5411,4865,6752,4133,4891,3743,1220,2573,786,1348,2629,1692,1256,1298,"Joliet city, Illinois",4795,3499,1129,1331,1063,840,679,618,725,1054,1144,941,1001,1057,1017,748,835,601,553,529,445,559,439,468,265,3064,1184,1142,1222,805,854,525,754,931,909,956,986,889,741,1187,697,401,655,388,518,768,584,449,417
"G17051622","2016","IL",,,"Illinois","17",,,"Naperville city","51622",,,,,,,,,,,,,,,,"16000US1751622","Naperville city, Illinois",148063,73017,4878,5612,6031,4489,1638,760,419,3646,2402,4699,4527,6181,5539,5546,5077,1603,2321,895,2072,1570,1239,864,1009,75046,4341,6933,5084,2932,2336,398,570,3134,3436,4510,5592,5834,5143,5801,6059,2123,2628,1421,1512,1834,1313,893,1219,"Naperville city, Illinois",1923,2590,1077,1087,1294,905,560,367,268,1074,782,1046,808,1229,1019,873,865,480,706,415,612,514,428,448,408,2217,1064,1126,1115,829,566,282,342,1037,857,827,934,1095,1023,886,1041,738,541,529,469,474,388,394,506
"G17057225","2016","IL",,,"Illinois","17",,,"Palatine village","57225",,,,,,,,,,,,,,,,"16000US1757225","Palatine village, Illinois",68725,33742,2042,2709,1547,1300,740,283,45,697,3926,3251,2000,2844,2574,2435,2113,707,1128,418,712,842,612,564,253,34983,2936,2268,2840,1468,777,128,82,876,2263,3362,2629,1927,2169,2594,2272,1079,1386,391,555,922,670,674,715,"Palatine village, Illinois",32,1668,1046,911,602,591,369,243,73,280,1576,896,664,852,694,822,647,321,415,451,486,390,366,277,211,1666,1149,698,1022,619,433,155,134,422,811,878,909,710,784,838,645,441,643,218,288,439,334,441,389
"G17059000","2016","IL",,,"Illinois","17",,,"Peoria city","59000",,,,,,,,,,,,,,,,"16000US1759000","Peoria city, Illinois",115588,55260,3771,3641,3740,1905,2051,1213,688,2471,4175,4000,3903,3400,3042,3297,3412,1349,2075,936,1917,1634,1118,874,648,60328,4125,4139,3850,2417,2157,935,1379,2075,3568,3195,5282,3244,3416,3164,3778,2147,1860,1488,1728,2036,1714,1205,1426,"Peoria city, Illinois",2025,1761,671,788,806,635,680,496,343,674,910,674,910,842,493,473,714,544,665,321,658,543,352,406,286,1583,760,716,831,608,708,433,544,632,603,834,884,776,475,566,715,608,523,439,510,680,454,454,468
"G17065000","2016","IL",,,"Illinois","17",,,"Rockford city","65000",,,,,,,,,,,,,,,,"16000US1765000","Rockford city, Illinois",147404,72137,4521,5923,4935,3422,2095,986,810,2586,5327,4403,4330,4242,5039,5122,4089,2073,1961,884,1923,3065,2017,1237,1147,75267,5036,3737,5534,2950,1518,903,1026,2825,5602,5286,3906,4530,5241,4070,4786,2001,2683,1528,1918,3908,1831,1873,2575,"Rockford city, Illinois",1851,1640,615,1133,838,535,550,412,414,814,794,713,1011,978,883,743,788,675,585,344,471,675,531,398,360,1701,709,816,928,579,447,409,531,654,730,759,835,1110,625,678,803,606,771,587,538,835,559,394,496
"G17068003","2016","IL",,,"Illinois","17",,,"Schaumburg village","68003",,,,,,,,,,,,,,,,"16000US1768003","Schaumburg village, Illinois",73803,37322,2277,2104,2249,1972,365,262,84,1037,3179,2871,3401,2766,2818,2395,2649,584,1487,896,980,1071,624,1021,230,36481,1460,2778,1644,1325,490,49,160,1295,2668,2890,3640,2120,2024,2601,2426,812,1759,799,1151,1573,881,1140,796,"Schaumburg village, Illinois",1280,1485,1115,587,752,673,234,418,98,464,998,797,971,854,752,802,895,284,560,505,449,391,289,540,182,1786,601,794,593,592,246,82,111,672,682,837,1009,568,572,751,668,408,503,336,485,431,441,483,444
"G17070122","2016","IL",,,"Illinois","17",,,"Skokie village","70122",,,,,,,,,,,,,,,,"16000US1770122","Skokie village, Illinois",64292,30312,2583,1097,2535,1502,616,245,291,468,856,2019,2159,2577,2128,1914,1782,899,1415,1156,1055,1103,647,641,624,33980,1877,2012,2467,1893,647,183,0,728,800,1654,3036,2513,2220,1460,3394,1018,1378,961,846,1766,928,898,1301,"Skokie village, Illinois",75,1875,1100,484,780,770,402,387,205,373,449,840,923,859,766,495,702,361,577,525,525,382,415,328,432,1877,747,685,1081,1004,446,179,185,405,385,637,790,740,709,536,902,456,635,514,495,684,359,357,463
"G17072000","2016","IL",,,"Illinois","17",,,"Springfield city","72000",,,,,,,,,,,,,,,,"16000US1772000","Springfield city, Illinois",115511,55778,4344,3002,3174,2229,1559,772,736,2648,4148,3928,3658,3625,3050,3794,3839,1637,1862,1325,1303,2339,971,1028,807,59733,2191,3848,3592,2543,1492,847,775,1716,3708,3963,3602,3597,3910,3308,5094,1348,2245,1326,2389,2594,1786,1236,2623,"Springfield city, Illinois",30,1270,866,749,748,457,396,524,376,764,655,656,892,768,631,458,679,606,525,461,508,648,284,351,368,1267,752,774,854,521,467,625,613,709,640,466,740,732,709,599,765,434,484,491,566,709,465,559,633
"G17079293","2016","IL",,,"Illinois","17",,,"Waukegan city","79293",,,,,,,,,,,,,,,,"16000US1779293","Waukegan city, Illinois",84467,42281,2699,3536,4281,1371,1270,1010,355,1815,4333,3827,2917,2864,2610,2425,2133,577,1097,548,836,881,324,327,245,42186,3675,2860,2504,2276,1434,1109,896,2775,2745,2921,2584,3768,2182,2177,2131,677,1083,292,1162,1243,668,374,650,"Waukegan city, Illinois",3234,2749,687,1133,1065,657,617,724,328,716,913,816,813,940,608,648,575,307,407,410,584,526,249,261,201,2409,1029,735,776,603,657,672,478,997,693,812,626,1043,674,538,672,418,511,214,545,509,328,235,398
"G18005860","2016","IN",,,"Indiana","18",,,"Bloomington city","05860",,,,,,,,,,,,,,,,"16000US1805860","Bloomington city, Indiana",86654,43793,1464,1315,1048,1497,5546,2858,3593,6173,4427,3383,2392,1370,1364,1381,1680,663,1092,753,288,365,433,194,514,42861,1251,1775,1205,860,6319,3698,3558,4369,3574,2513,1458,1514,1606,1290,2209,320,933,502,451,1067,439,1199,751,"Bloomington city, Indiana",2530,1961,669,691,532,635,558,1041,1261,1518,1023,708,899,619,450,508,639,494,531,428,218,232,320,198,285,1677,582,521,535,455,771,1258,1396,1453,799,553,650,611,478,500,592,242,472,412,304,420,279,536,406
"G18010342","2016","IN",,,"Indiana","18",,,"Carmel city","10342",,,,,,,,,,,,,,,,"16000US1810342","Carmel city, Indiana",90533,44615,2545,3538,4140,3239,1044,707,196,1380,1733,2930,2864,2884,3424,3122,3591,811,1270,783,1578,1170,399,630,637,45918,2370,3570,3927,1673,1449,197,218,1558,2939,1766,3323,3756,2973,3833,3197,1495,1420,979,1039,1570,733,573,1360,"Carmel city, Indiana",1661,2143,830,782,936,850,505,638,236,651,649,742,1016,878,736,650,881,394,522,381,594,530,249,335,407,2066,854,1069,1050,481,634,201,164,721,816,603,974,898,765,771,843,565,535,433,503,556,392,319,673
"G18022000","2016","IN",,,"Indiana","18",,,"Evansville city","22000",,,,,,,,,,,,,,,,"16000US1822000","Evansville city, Indiana",119407,57965,3999,4266,3567,2481,1208,858,1056,2158,5378,4784,4209,3129,2831,3182,3685,2038,2403,1039,1429,1748,903,644,970,61442,3582,3928,3130,1689,2016,547,517,2666,6089,4535,4033,3556,2992,3635,4126,1482,2543,1682,1931,2013,1588,1022,2140,"Evansville city, Indiana",3161,2362,673,809,843,635,479,616,555,685,748,904,828,724,624,778,728,547,676,387,475,515,409,313,411,1944,746,735,786,447,468,313,399,534,551,710,776,815,738,675,910,492,699,487,534,544,479,364,510
"G18023278","2016","IN",,,"Indiana","18",,,"Fishers city","23278",,,,,,,,,,,,,,,,"16000US1823278","Fishers city, Indiana",88930,43375,3325,3550,3766,1985,780,450,551,1156,2835,3362,3328,3110,4687,4002,1931,781,775,480,413,444,967,523,174,45555,3871,2677,3939,2468,487,416,398,992,2529,3418,4080,4821,4918,2910,2473,562,1018,552,530,1088,653,417,338,"Fishers city, Indiana",2589,2019,834,1089,948,675,574,457,602,754,738,940,1090,1263,1093,1095,741,462,416,373,307,441,531,531,167,2243,1005,937,1317,790,416,395,347,640,792,924,1032,1290,1134,721,762,409,567,400,362,616,514,331,261
"G18025000","2016","IN",,,"Indiana","18",,,"Fort Wayne city","25000",,,,,,,,,,,,,,,,"16000US1825000","Fort Wayne city, Indiana",261342,126384,9997,9471,9744,4952,2950,1588,3072,5996,8967,8952,8241,7934,7428,7189,8059,3588,3795,2385,3821,3595,1942,1398,1320,134958,8932,9947,8741,4999,3265,2203,1546,6239,10352,9101,7882,7869,7421,8445,8720,3466,5012,2692,3623,5516,3056,2709,3222,"Fort Wayne city, Indiana",4425,2799,933,1287,1543,830,625,774,931,1271,852,737,1113,1139,910,805,1193,911,812,741,717,761,467,411,318,2695,857,1447,1371,948,691,667,639,1052,669,784,1368,1163,1137,831,1062,744,875,552,824,803,679,742,689
"G18027000","2016","IN",,,"Indiana","18",,,"Gary city","27000",,,,,,,,,,,,,,,,"16000US1827000","Gary city, Indiana",74186,34029,2596,2467,2695,1468,1163,336,715,1163,1825,2588,2162,1676,1400,2376,2043,846,1043,1023,1227,1492,568,568,589,40157,2550,2591,2009,1129,1051,984,109,1821,2362,2289,2013,2216,1720,2504,3221,1142,2250,1565,1547,1594,992,1237,1261,"Gary city, Indiana",3598,1909,685,860,663,429,405,272,486,544,459,481,694,634,351,493,452,409,397,448,428,483,268,223,267,2419,699,759,690,446,400,559,135,666,718,477,690,645,878,572,612,342,655,522,612,501,394,385,467
"G18031000","2016","IN",,,"Indiana","18",,,"Hammond city","31000",,,,,,,,,,,,,,,,"16000US1831000","Hammond city, Indiana",77131,36789,2942,2685,3500,2041,857,494,758,2012,2468,2065,3285,1430,2100,2681,2385,654,1253,548,769,997,314,329,222,40342,2590,3607,2908,1566,1486,688,898,2438,2880,1938,3211,2674,2908,1644,2818,998,1008,672,709,988,833,336,544,"Hammond city, Indiana",32,1402,743,853,897,648,354,318,447,847,658,621,890,530,527,698,565,315,491,293,328,374,209,193,174,1405,789,762,737,603,397,356,470,807,722,570,749,615,824,454,688,393,433,366,361,403,274,177,254
"G18036003","2016","IN",,,"Indiana","18",,,"Indianapolis city (balance)","36003",,,,,,,,,,,,,,,,"16000US1836003","Indianapolis city (balance), Indiana",852506,409836,33157,30936,27334,15916,9595,5677,5771,19288,36755,32021,29610,23106,25538,25234,24597,7997,15961,6666,10488,9309,6420,4993,3467,442670,30617,30898,26635,16176,10673,6195,6268,19421,40565,33987,28771,26144,26202,28047,29744,8460,16195,10059,11348,10599,9736,7459,8471,"Indianapolis city (balance), Indiana",4892,2648,877,2283,2724,1006,847,1455,1568,2329,1047,896,2124,2362,628,949,1863,1210,1960,1234,1343,1154,889,860,676,3267,1159,2636,2439,591,530,1338,1605,1904,809,848,2300,2066,885,880,2282,1530,1754,1530,1245,1379,1284,1025,1140
"G18040788","2016","IN",,,"Indiana","18",,,"Lafayette city","40788",,,,,,,,,,,,,,,,"16000US1840788","Lafayette city, Indiana",71311,34193,2310,2838,2175,907,434,651,1189,2572,4009,2343,1750,1713,1629,1986,2523,516,731,573,671,1137,843,392,301,37118,2353,1670,1621,1249,418,282,1261,2132,4755,2095,2368,2288,2167,1688,2718,1038,1318,765,1236,916,996,552,1232,"Lafayette city, Indiana",3468,2270,668,979,957,434,367,475,902,1217,791,708,655,662,763,648,660,301,329,365,349,477,309,238,231,2670,713,732,646,497,461,317,976,894,1034,600,840,722,508,764,800,538,499,340,511,333,344,292,453
"G18051876","2016","IN",,,"Indiana","18",,,"Muncie city","51876",,,,,,,,,,,,,,,,"16000US1851876","Muncie city, Indiana",68707,33993,1757,1485,1483,1074,1781,1203,3283,3336,2027,1753,1361,1959,1495,1876,1534,1133,1114,746,848,1087,858,249,551,34714,1370,1145,1030,853,3210,2046,2138,2670,2648,1218,1383,1326,2177,2046,1615,441,1742,588,1157,1570,779,552,1010,"Muncie city, Indiana",1760,1709,597,766,638,459,526,606,1361,1413,544,603,594,640,573,510,517,508,436,398,319,383,414,195,328,1440,504,543,446,394,556,751,905,1071,643,441,524,589,497,530,589,383,551,287,417,403,371,262,339
"G18071000","2016","IN",,,"Indiana","18",,,"South Bend city","71000",,,,,,,,,,,,,,,,"16000US1871000","South Bend city, Indiana",102442,49114,4255,3845,4712,2495,1528,716,231,2107,3121,3561,3012,2862,2485,2607,2904,874,2053,675,1688,765,1113,592,913,53328,3696,3837,4106,2484,2097,725,1541,1630,2261,3713,3414,3564,4031,2145,2943,1167,1855,1026,1016,1681,1022,829,2545,"South Bend city, Indiana",3088,2355,817,899,769,504,607,459,222,767,795,843,812,815,591,621,712,426,775,310,461,360,473,239,491,2041,871,982,771,587,714,451,817,735,683,735,853,872,727,605,623,432,524,283,311,483,339,359,525
"G19001855","2016","IA",,,"Iowa","19",,,"Ames city","01855",,,,,,,,,,,,,,,,"16000US1901855","Ames city, Iowa",66190,34238,1202,1048,603,718,5428,2673,2165,4117,4678,2024,1506,1140,1207,1035,1035,299,353,589,710,612,418,391,287,31952,1261,894,1300,450,3907,4836,1610,3528,2293,1189,1278,1080,1864,843,1119,263,536,562,300,1228,622,517,472,"Ames city, Iowa",19,1254,398,433,332,331,1007,922,671,1103,709,450,662,510,426,367,385,289,202,332,362,361,389,279,153,1252,474,285,393,288,974,1928,740,1106,486,305,537,440,872,338,501,177,317,306,236,463,412,289,266
"G19012000","2016","IA",,,"Iowa","19",,,"Cedar Rapids city","12000",,,,,,,,,,,,,,,,"16000US1912000","Cedar Rapids city, Iowa",131118,64618,4475,4486,3814,2355,1575,886,1213,3326,4816,5755,4152,3485,3951,4155,3471,1919,2608,1299,1143,1690,1364,1065,1615,66500,4367,4428,4206,2321,1746,641,539,3518,5205,4632,4284,4316,3487,3839,4681,1635,1502,1420,1907,2124,2195,1384,2123,"Cedar Rapids city, Iowa",40,1566,799,973,909,619,398,419,580,750,979,868,924,795,982,742,706,607,655,472,364,526,524,402,521,1564,861,1053,1000,543,513,415,324,916,1011,845,995,846,651,648,823,537,518,525,526,581,560,454,539
"G19019000","2016","IA",,,"Iowa","19",,,"Davenport city","19000",,,,,,,,,,,,,,,,"16000US1919000","Davenport city, Iowa",102608,50581,3580,3432,3941,2298,1462,479,1102,1809,3642,4040,4225,2333,3530,3397,2655,992,1653,957,1298,1911,875,661,309,52027,3641,3906,3083,1630,1709,681,685,2027,4438,4648,2989,2201,2776,3346,3164,1044,1906,1089,1923,1281,1417,841,1602,"Davenport city, Iowa",25,1281,682,883,807,581,516,322,697,587,479,625,848,687,929,633,733,405,562,361,411,476,344,317,224,1278,614,776,713,495,596,401,412,767,612,774,714,568,677,612,706,436,596,444,592,434,417,379,422
"G19021000","2016","IA",,,"Iowa","19",,,"Des Moines city","21000",,,,,,,,,,,,,,,,"16000US1921000","Des Moines city, Iowa",215328,108057,7691,9336,5700,4184,3467,982,2018,4646,10592,8052,9108,6385,6629,5428,6197,2688,4422,2379,2147,2252,1775,544,1435,107271,6764,6502,6727,4744,3550,1513,1336,4838,9189,7128,7725,7161,6887,5463,6730,3066,3632,2911,2341,2870,1655,1599,2940,"Des Moines city, Iowa",84,2064,1007,1421,1105,748,970,430,754,967,1213,1162,1303,1110,945,914,932,709,902,725,642,625,516,259,551,2056,993,1275,1192,642,817,653,618,1133,1064,1004,1304,1139,1123,870,1119,705,846,616,679,658,416,567,643
"G19038595","2016","IA",,,"Iowa","19",,,"Iowa City city","38595",,,,,,,,,,,,,,,,"16000US1938595","Iowa City city, Iowa",74384,35713,1490,1148,2091,646,4238,1112,1350,2781,4543,2400,2389,1560,1538,2191,1415,230,1165,398,838,665,822,255,448,38671,1473,1675,1198,1374,4356,1949,1675,4484,3527,2123,1995,1426,1956,1727,1837,518,1086,357,865,936,802,192,1140,"Iowa City city, Iowa",53,1232,619,432,870,337,1203,467,662,865,1074,716,751,653,461,621,448,212,429,218,321,285,467,221,315,1233,521,671,461,522,567,888,630,1138,791,777,698,573,578,504,510,415,419,201,341,436,582,198,588
"G19073335","2016","IA",,,"Iowa","19",,,"Sioux City city","73335",,,,,,,,,,,,,,,,"16000US1973335","Sioux City city, Iowa",82105,41223,4157,2906,2907,1901,1386,945,846,1473,2810,2820,2968,1847,2352,2595,2277,553,1476,669,1504,840,1209,244,538,40882,3005,2796,2870,1074,1024,562,850,1926,2923,3535,2528,2330,1914,2357,1653,764,2013,925,803,1671,1708,1049,602,"Sioux City city, Iowa",3082,1929,593,790,514,288,366,425,451,626,834,516,722,636,451,545,658,302,470,429,492,312,345,170,267,1847,579,881,747,601,228,445,553,760,588,578,738,733,650,264,467,362,541,416,427,525,504,404,292
