GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APJME001,APJME002,APJME003,APJME004,APJME005,APJME006,APJME007,APJME008,APJME009,APJME010,APJME011,APJME012,APJME013,APJME014,APJME015,APJME016,APJME017,APJME018,APJME019,APJME020,APJME021,APJME022,APJME023,APJME024,APJME025,APJME026,APJME027,APJME028,APJME029,APJME030,APJME031,APJME032,APJME033,APJME034,APJME035,APJME036,APJME037,APJME038,APJME039,APJME040,APJME041,APJME042,APJME043,APJME044,APJME045,APJME046,APJME047,APJME048,APJME049,NAME_M,APJMM001,APJMM002,APJMM003,APJMM004,APJMM005,APJMM006,APJMM007,APJMM008,APJMM009,APJMM010,APJMM011,APJMM012,APJMM013,APJMM014,APJMM015,APJMM016,APJMM017,APJMM018,APJMM019,APJMM020,APJMM021,APJMM022,APJMM023,APJMM024,APJMM025,APJMM026,APJMM027,APJMM028,APJMM029,APJMM030,APJMM031,APJMM032,APJMM033,APJMM034,APJMM035,APJMM036,APJMM037,APJMM038,APJMM039,APJMM040,APJMM041,APJMM042,APJMM043,APJMM044,APJMM045,APJMM046,APJMM047,APJMM048,APJMM049
"G19001855","2022","IA",,,"Iowa","19",,,"Ames city","01855",,,,,,,,,,,,,,,,"1600000US1901855","1901855","Ames city, Iowa",66950,35565,721,873,1312,727,6886,2448,2446,4394,3053,1991,1663,1771,1162,715,953,165,897,244,345,1220,525,438,616,31385,748,1314,841,408,4417,3577,1933,3912,2079,1852,1045,1292,1120,562,1123,211,930,401,866,926,696,1030,102,"Ames city, Iowa",24,669,334,378,543,357,1327,933,778,1352,762,487,593,637,419,288,403,146,346,199,217,344,251,218,264,667,389,595,489,203,333,1103,714,1231,424,475,428,545,400,258,419,205,369,262,316,310,338,479,74
"G19002305","2022","IA",,,"Iowa","19",,,"Ankeny city","02305",,,,,,,,,,,,,,,,"1600000US1902305","1902305","Ankeny city, Iowa",72219,37417,3060,3067,2524,2113,1029,257,223,1025,2532,3896,2643,3402,2272,2174,2388,523,827,163,623,1309,804,294,269,34802,1491,4230,1696,1529,679,160,321,825,3429,3251,2248,2814,2140,2194,1107,49,1254,1065,526,1429,953,611,801,"Ankeny city, Iowa",27,1941,1135,1211,812,801,530,176,153,461,1247,1198,929,1429,842,795,1109,473,569,157,388,700,330,211,199,1940,719,1459,802,670,656,158,403,534,1432,1092,985,982,659,860,558,82,713,565,435,574,528,392,487
"G19012000","2022","IA",,,"Iowa","19",,,"Cedar Rapids city","12000",,,,,,,,,,,,,,,,"1600000US1912000","1912000","Cedar Rapids city, Iowa",136438,66658,2909,3939,4474,2148,1555,1083,972,4245,4286,4545,4416,4026,4842,4793,3975,1977,3210,1178,2313,2295,1620,1036,821,69780,3265,2959,4461,3258,2213,1473,1027,2967,5086,4208,4332,4876,4517,4120,5233,1683,1690,1397,2440,2910,2139,1912,1614,"Cedar Rapids city, Iowa",38,1638,682,1312,1233,590,426,604,636,818,730,974,793,885,1032,922,882,723,851,489,785,687,536,416,326,1637,832,894,1010,519,658,663,767,956,1007,683,1095,1292,725,669,1005,631,602,477,742,756,585,620,402
"G19019000","2022","IA",,,"Iowa","19",,,"Davenport city","19000",,,,,,,,,,,,,,,,"1600000US1919000","1919000","Davenport city, Iowa",100491,49750,4085,2103,2825,1362,1016,526,658,3166,3812,3441,4236,3382,2253,2906,2183,1825,1992,1689,1435,1769,1305,937,844,50741,2898,3000,2876,1856,795,661,168,2374,3832,4649,4309,2952,2419,1974,2848,980,3192,900,1681,2358,1726,1260,1033,"Davenport city, Iowa",26,1481,708,655,875,528,378,347,536,807,607,827,1046,1129,710,592,697,816,677,579,432,487,460,468,453,1478,604,835,962,572,295,412,153,647,847,812,928,721,616,432,933,371,844,409,685,755,532,496,439
"G19021000","2022","IA",,,"Iowa","19",,,"Des Moines city","21000",,,,,,,,,,,,,,,,"1600000US1921000","1921000","Des Moines city, Iowa",210936,104925,5966,6258,6737,3733,3755,1363,2205,6659,8867,7490,6679,7974,5902,7014,5916,3842,3016,1963,1680,3285,2289,982,1350,106011,7046,6093,5946,4935,2446,1145,877,6664,8315,8867,7754,5458,6379,5937,5887,2695,4313,2366,2424,3324,3418,2184,1538,"Des Moines city, Iowa",162,2655,817,1379,1211,789,789,519,1345,1574,1345,1345,1238,1339,1277,1450,1143,1111,748,639,497,857,553,335,440,2649,1289,1114,1165,813,798,701,499,1506,1191,1265,1276,1233,1006,1231,1128,710,885,716,743,715,778,506,507
"G19038595","2022","IA",,,"Iowa","19",,,"Iowa City city","38595",,,,,,,,,,,,,,,,"1600000US1938595","1938595","Iowa City city, Iowa",75231,36306,841,1956,1651,968,2850,1399,2198,5181,3254,1708,1570,1566,2588,1199,1385,860,1092,464,702,1179,1126,432,137,38925,1116,1416,1732,705,3832,3016,3135,3847,2824,1588,1969,2146,1578,1412,1067,784,942,254,1084,1503,1207,559,1209,"Iowa City city, Iowa",26,1380,432,642,727,429,554,746,726,1181,926,634,580,633,711,487,441,420,485,314,307,357,495,264,170,1381,537,704,635,548,427,1013,1246,1114,723,534,702,803,618,701,454,607,461,186,381,367,489,272,435
"G19073335","2022","IA",,,"Iowa","19",,,"Sioux City city","73335",,,,,,,,,,,,,,,,"1600000US1973335","1973335","Sioux City city, Iowa",83215,41696,3147,2427,4082,1790,1576,846,747,1191,2467,3755,2257,2627,2819,1755,1196,1339,1768,1079,1274,1343,963,741,507,41519,3204,2533,2893,863,1217,807,752,768,2964,3877,1557,2917,2316,2019,2583,1079,1407,791,1721,2143,1043,919,1146,"Sioux City city, Iowa",3148,1963,796,904,981,415,488,522,511,500,540,1058,778,957,603,606,559,564,675,471,565,550,381,307,286,2276,1167,855,1037,280,548,346,514,450,521,722,499,674,795,513,752,464,418,336,639,574,355,393,316
"G19082425","2022","IA",,,"Iowa","19",,,"Waterloo city","82425",,,,,,,,,,,,,,,,"1600000US1982425","1982425","Waterloo city, Iowa",66555,32664,2915,2368,2623,1105,1336,369,226,1023,2472,2309,2142,2727,1503,1359,2289,650,1012,479,1549,871,570,515,252,33891,2227,2275,2628,1159,511,356,1148,1607,1685,2465,2470,1921,2030,1161,2054,517,1496,841,874,1341,1651,861,613,"Waterloo city, Iowa",28,1244,545,800,645,483,497,350,164,505,492,569,722,781,421,445,583,349,467,245,346,306,272,223,179,1245,472,922,782,608,353,361,818,545,609,541,641,700,506,472,644,274,492,340,430,411,540,285,343
"G19083910","2022","IA",,,"Iowa","19",,,"West Des Moines city","83910",,,,,,,,,,,,,,,,"1600000US1983910","1983910","West Des Moines city, Iowa",73965,34397,1611,1794,2163,1253,404,242,864,1756,3352,3814,2487,1759,2949,2229,1861,309,1144,747,706,1368,764,547,274,39568,2349,2367,2296,1958,2097,178,506,2631,3180,2429,3775,2349,2199,1877,1335,559,1190,907,1103,1456,1327,609,891,"West Des Moines city, Iowa",3580,2167,794,723,925,552,265,260,701,886,870,1164,968,703,900,662,729,213,804,383,349,702,399,253,200,3239,920,882,803,743,1148,208,367,1009,967,875,1213,843,662,692,581,333,459,412,416,612,512,369,695
"G20036000","2022","KS",,,"Kansas","20",,,"Kansas City city","36000",,,,,,,,,,,,,,,,"1600000US2036000","2036000","Kansas City city, Kansas",152561,76179,6247,5600,5731,2894,1902,987,1122,3245,6050,4948,5678,5039,4572,4459,4178,2744,1576,1409,1985,2464,1006,1313,1030,76382,4730,5324,5926,3897,1904,829,1472,2990,5556,5066,5846,4518,3953,3704,4232,1810,2665,1252,1913,3665,2360,1520,1250,"Kansas City city, Kansas",2715,1790,890,1307,1362,572,680,658,460,815,955,867,907,1184,760,579,759,716,508,452,558,612,512,748,470,1597,770,1029,1005,621,853,470,733,966,759,709,1298,1093,728,462,802,587,696,442,604,526,552,589,493
"G20038900","2022","KS",,,"Kansas","20",,,"Lawrence city","38900",,,,,,,,,,,,,,,,"1600000US2038900","2038900","Lawrence city, Kansas",95784,47658,2192,1715,2729,1035,2938,3217,2148,5188,4839,3305,3039,2428,2631,1683,1753,304,809,1055,1334,1217,950,812,337,48126,1909,2116,2296,920,3620,2854,1805,4720,4028,3619,3414,2313,1726,1795,1617,626,1349,1266,1499,1537,946,1221,930,"Lawrence city, Kansas",35,1100,741,635,642,241,840,1256,1238,1566,844,824,798,793,1055,340,618,212,349,516,552,547,491,424,279,1097,799,753,655,442,488,1143,802,1358,654,941,892,734,417,528,631,313,516,517,536,596,380,448,395
"G20052575","2022","KS",,,"Kansas","20",,,"Olathe city","52575",,,,,,,,,,,,,,,,"1600000US2052575","2052575","Olathe city, Kansas",145597,71699,4543,4564,5925,5117,2083,662,833,3373,2756,4284,5311,6092,4781,4279,4304,2230,1630,1275,2137,2501,1500,627,892,73898,4200,5421,5574,3719,1884,925,429,1912,3121,3854,6958,5129,4903,5026,4827,1212,2261,1656,1846,3680,1603,1202,2556,"Olathe city, Kansas",68,2044,958,1230,1078,845,723,398,551,1199,744,944,1062,1116,989,819,917,857,466,435,513,708,551,314,686,2047,855,958,1104,868,575,545,470,685,888,813,1179,1011,1058,915,1116,479,699,471,624,973,558,423,2025
"G20053775","2022","KS",,,"Kansas","20",,,"Overland Park city","53775",,,,,,,,,,,,,,,,"1600000US2053775","2053775","Overland Park city, Kansas",197747,98139,5418,6876,5798,2826,2165,435,477,5669,9230,6942,8117,6342,6352,5944,6858,2142,2443,2403,2089,3687,2565,1728,1633,99608,6527,3813,6136,3880,2111,953,1485,5115,7931,6641,7238,6501,6000,5621,5431,1768,4121,2232,3264,4717,3307,2060,2756,"Overland Park city, Kansas",80,2899,949,1256,1153,777,845,242,370,1611,1524,1075,1511,1401,1034,1009,1323,623,691,671,559,835,704,505,575,2906,1113,908,1157,844,952,536,686,1179,1011,1118,1148,1269,956,1000,961,679,1009,753,820,1073,772,663,769
"G20064500","2022","KS",,,"Kansas","20",,,"Shawnee city","64500",,,,,,,,,,,,,,,,"1600000US2064500","2064500","Shawnee city, Kansas",69220,34549,2740,2069,2762,1360,778,310,250,1270,2616,3005,1805,3596,1671,2258,1931,768,892,707,1123,906,508,640,584,34671,1725,2090,2716,1216,1294,0,283,1096,2521,2802,2565,2145,2544,2105,2116,1059,1158,526,854,1604,1084,858,310,"Shawnee city, Kansas",76,1624,1008,573,650,480,361,318,267,600,836,842,567,915,510,533,609,450,439,278,404,355,250,342,233,1616,676,620,787,516,642,185,297,497,775,787,777,602,599,551,784,428,430,203,401,583,462,336,229
"G20071000","2022","KS",,,"Kansas","20",,,"Topeka city","71000",,,,,,,,,,,,,,,,"1600000US2071000","2071000","Topeka city, Kansas",125464,61098,4451,4254,3488,2265,2348,796,913,3124,3815,3276,5283,3479,2919,3271,3203,1279,2028,1236,2113,3308,1949,1536,764,64366,3435,3198,4354,1704,1419,784,1063,3559,4838,3786,5485,3180,3261,3218,3236,2107,2906,1489,2103,3254,2808,2080,1099,"Topeka city, Kansas",55,1310,781,880,944,505,724,369,544,685,867,713,1014,837,603,903,769,530,799,386,673,679,542,519,337,1311,713,883,908,536,333,445,614,776,924,688,992,810,844,921,741,707,865,484,508,705,712,809,431
"G20079000","2022","KS",,,"Kansas","20",,,"Wichita city","79000",,,,,,,,,,,,,,,,"1600000US2079000","2079000","Wichita city, Kansas",396205,195736,12088,12633,15211,7900,6152,1946,2888,11551,13948,13043,13626,12875,10403,10503,11162,4709,7178,4183,6250,7743,4011,2910,2823,200469,11559,11451,14150,8669,4949,2577,3734,9853,15038,13182,12279,12158,10318,11902,11228,5065,7619,4928,6275,9022,5757,3658,5098,"Wichita city, Kansas",66,2144,1215,2102,1787,910,1099,655,916,1522,1033,1295,1828,1676,1236,1244,1354,1030,1163,867,1110,1161,712,582,777,2135,1118,1500,1773,928,673,910,1134,1545,1003,1158,1641,1734,1090,753,1307,1004,1149,987,1253,1138,769,815,1022
"G21008902","2022","KY",,,"Kentucky","21",,,"Bowling Green city","08902",,,,,,,,,,,,,,,,"1600000US2108902","2108902","Bowling Green city, Kentucky",74929,36501,2302,2326,1744,1357,2318,1887,1526,2727,2244,2670,2326,1696,2260,2456,1817,251,1161,222,236,1138,694,552,591,38428,1918,2544,1421,1847,2344,651,1536,3244,2848,2120,1747,2703,1698,2823,1880,472,1555,820,1018,1123,674,644,798,"Bowling Green city, Kentucky",24,1412,831,899,977,742,769,1255,937,1016,718,789,804,624,845,874,649,259,618,227,237,637,454,356,466,1410,695,905,680,738,302,424,597,1184,873,722,712,962,722,816,776,333,749,451,658,561,325,281,523
"G21046027","2022","KY",,,"Kentucky","21",,,"Lexington-Fayette urban county","46027",,,,,,,,,,,,,,,,"1600000US2146027","2146027","Lexington-Fayette urban county, Kentucky",320347,157451,9075,9335,9156,5617,5249,3569,4045,9128,12615,11644,10918,10928,8760,9274,7165,2977,6861,2882,3981,6463,4480,1750,1579,162896,8621,8823,9271,5412,5900,3384,2903,10765,11836,11400,11813,8558,9430,8640,8301,3934,6258,3545,5609,6727,5933,2919,2914,"Lexington-Fayette urban county, Kentucky",,798,351,1235,1254,627,814,1616,1221,1545,404,557,1151,1230,741,601,1021,757,1044,670,990,1055,581,497,519,798,351,1528,1613,584,714,1436,1278,1689,354,572,1473,1253,329,325,956,950,1064,1018,1080,1141,856,749,837
"G21048006","2022","KY",,,"Kentucky","21",,,"Louisville/Jefferson County metro government (balance)","48006",,,,,,,,,,,,,,,,"1600000US2148006","2148006","Louisville/Jefferson County metro government (balance), Kentucky",624450,305374,19411,19149,19972,12122,7117,4249,5496,11154,22922,23258,21065,19173,17533,17899,19574,7757,11431,7257,10777,11452,8551,4481,3574,319076,18373,16493,19430,11561,7566,4469,3030,13498,21994,24369,19472,21729,18890,20361,18061,9244,13207,7816,9965,15554,11121,6402,6471,"Louisville/Jefferson County metro government (balance), Kentucky",63,2335,1193,2006,2153,826,518,910,1191,1580,973,980,1872,1779,1107,987,1734,1198,1480,1237,1508,1591,1034,1047,815,2343,1182,2098,2023,752,552,1127,1026,1591,1208,855,2174,1885,832,635,1859,1484,1850,1311,1341,1382,1547,1281,1162
"G22005000","2022","LA",,,"Louisiana","22",,,"Baton Rouge city","05000",,,,,,,,,,,,,,,,"1600000US2205000","2205000","Baton Rouge city, Louisiana",221451,105661,7617,6455,5486,3594,5893,2522,4067,9247,8396,6559,8002,4604,4969,4968,3707,1449,4427,2854,2418,3322,1878,1575,1652,115790,7227,6234,6027,3597,6794,3482,5997,5316,10019,5892,8422,6543,5963,4493,4741,1480,4804,2598,3249,4588,3595,2610,2119,"Baton Rouge city, Louisiana",36,3143,1380,1919,1696,955,1086,1422,2471,2240,1913,1345,1886,1472,1278,975,975,850,1094,1023,798,937,590,598,771,3137,1286,1826,1842,1125,1019,1443,2307,1606,1562,1164,1555,1452,1087,862,1107,658,1167,725,1039,1035,823,1073,656
"G22039475","2022","LA",,,"Louisiana","22",,,"Kenner city","39475",,,,,,,,,,,,,,,,"1600000US2239475","2239475","Kenner city, Louisiana",63991,30067,1205,1856,1622,1302,10,362,812,901,1697,1734,2341,1718,2215,2151,1954,616,1494,1162,1070,1766,688,908,483,33924,2263,2015,1717,263,636,141,9,1922,2697,1843,2216,1237,2482,2754,1589,773,1737,894,1219,2607,1009,776,1125,"Kenner city, Louisiana",53,2477,845,854,729,911,5,416,843,675,648,876,1038,961,907,1120,838,281,860,530,537,642,345,584,380,2472,1183,818,1070,229,520,176,2,1073,899,797,997,646,743,869,674,381,611,577,508,710,528,451,595
"G22040735","2022","LA",,,"Louisiana","22",,,"Lafayette city","40735",,,,,,,,,,,,,,,,"1600000US2240735","2240735","Lafayette city, Louisiana",121367,60639,3629,4491,2656,2054,1104,823,1225,3349,4439,5842,3967,4399,2570,2504,3106,1780,2438,2242,2241,2262,1700,610,1208,60728,2166,4261,3009,2313,1603,1172,348,3323,4756,3938,4190,3794,3812,3199,3089,1938,3322,1334,1813,3066,1665,1540,1077,"Lafayette city, Louisiana",79,1968,856,884,818,740,471,623,749,1165,911,1081,1111,1106,754,792,923,733,911,858,825,711,729,336,699,1970,960,1064,958,585,374,841,307,1101,1425,1009,1081,1024,844,716,884,899,1093,553,637,724,643,728,435
"G22041155","2022","LA",,,"Louisiana","22",,,"Lake Charles city","41155",,,,,,,,,,,,,,,,"1600000US2241155","2241155","Lake Charles city, Louisiana",79106,40184,3718,2446,2176,1404,1575,999,579,1614,2017,3353,2977,1654,2376,2154,1381,879,2432,620,1361,1763,1049,1155,502,38922,2223,665,2670,1398,1247,1369,572,1546,2557,2247,3222,3128,1945,948,1349,1039,2277,1213,2085,1180,1494,1120,1428,"Lake Charles city, Louisiana",29,1734,1373,1215,1043,849,982,569,403,776,821,1060,1034,679,800,733,602,625,707,429,507,712,540,568,359,1732,1136,467,1104,765,805,843,440,788,915,891,1227,1130,1142,575,551,504,830,601,681,449,737,507,602
"G22050115","2022","LA",,,"Louisiana","22",,,"Metairie CDP","50115",,,,,,,,,,,,,,,,"1600000US2250115","2250115","Metairie CDP, Louisiana",144729,71154,4420,4523,4897,1889,834,572,950,2253,5124,5766,6333,4591,3026,4125,4453,1730,3335,2390,2484,2733,2823,1109,794,73575,5404,3104,4222,2344,863,327,288,2043,4851,4515,5196,5714,3119,3742,4136,1902,4755,1539,3069,4731,4020,1938,1753,"Metairie CDP, Louisiana",8368,4598,1183,1409,1538,904,397,412,589,793,1128,1224,1460,1213,975,1057,1269,914,852,824,720,664,658,500,339,4960,1529,1091,1164,739,556,273,344,1064,1252,1340,1097,1652,867,1095,920,562,1197,632,816,1073,944,747,565
"G22055000","2022","LA",,,"Louisiana","22",,,"New Orleans city","55000",,,,,,,,,,,,,,,,"1600000US2255000","2255000","New Orleans city, Louisiana",369749,174337,10199,10183,9903,6174,4123,2362,2075,7364,11335,14209,14801,11642,10040,10255,10175,4643,6818,4822,6267,7350,6017,2057,1523,195412,9575,8644,10861,5928,5729,3945,3042,5929,12914,16211,16324,13103,11183,10877,11444,5218,8463,4679,6394,10496,6606,4299,3548,"New Orleans city, Louisiana",,396,171,1329,1327,250,473,783,678,1105,330,360,1333,1326,311,249,1149,1121,922,1004,793,1011,801,598,623,396,171,1487,1466,147,220,1027,755,921,152,465,1511,1611,161,222,1481,1028,1378,957,1059,1254,862,690,689
"G22070000","2022","LA",,,"Louisiana","22",,,"Shreveport city","70000",,,,,,,,,,,,,,,,"1600000US2270000","2270000","Shreveport city, Louisiana",179551,83377,5079,4514,6968,3699,2079,413,627,3255,5803,5750,7373,4194,4641,5007,4589,2196,3595,2107,2583,3808,2458,1376,1263,96174,4685,5884,6435,4010,2015,923,1627,3585,5728,6726,6796,5382,6538,4667,5467,2637,3889,2049,3805,4621,4066,2102,2537,"Shreveport city, Louisiana",1416,1804,1078,1557,1540,491,243,335,473,1158,811,778,1365,1060,670,535,992,594,914,635,619,663,703,496,455,2297,724,1215,1241,766,926,605,991,1279,565,573,1381,1219,524,800,1071,835,754,790,984,846,889,825,741
"G23060545","2022","ME",,,"Maine","23",,,"Portland city","60545",,,,,,,,,,,,,,,,"1600000US2360545","2360545","Portland city, Maine",68420,33402,1220,1173,1171,725,577,239,169,2308,4179,3886,3250,1926,1600,2410,1635,761,1291,535,892,1550,823,280,802,35018,801,1474,555,506,533,112,204,2505,4711,3896,3074,1912,1225,1781,2150,1659,1403,396,997,1360,1177,1243,1344,"Portland city, Maine",22,1483,639,656,639,397,386,221,167,1100,1036,849,892,668,629,629,632,443,511,345,444,754,350,188,435,1487,596,574,369,449,423,185,202,1025,1050,900,1015,666,491,715,687,690,458,285,559,462,439,615,764
"G24004000","2022","MD",,,"Maryland","24",,,"Baltimore city","04000",,,,,,,,,,,,,,,,"1600000US2404000","2404000","Baltimore city, Maryland",569931,265199,16767,16957,15606,9754,7131,4043,2136,11924,22759,25468,19899,17827,12612,14427,14379,6887,10560,4323,7812,10962,7273,2858,2835,304732,16871,15160,15814,8738,8732,3758,3265,12840,25322,28058,25157,17470,14982,17044,16126,8608,13524,6628,10937,13986,8734,5269,7709,"Baltimore city, Maryland",,761,264,2098,2036,663,674,1270,789,1275,47,39,2112,2020,426,518,1687,1205,1773,1266,1169,1396,893,644,633,761,264,1747,1808,600,751,1203,1099,1428,500,63,2154,2151,445,568,1714,1442,1496,1229,1715,1714,1143,835,1186
"G24007125","2022","MD",,,"Maryland","24",,,"Bethesda CDP","07125",,,,,,,,,,,,,,,,"1600000US2407125","2407125","Bethesda CDP, Maryland",68522,33983,1227,2819,3202,1221,1004,58,185,1042,2335,1813,1415,2088,1803,3217,2420,968,1118,758,1199,1239,1223,1095,534,34539,1559,1779,1386,1663,895,202,150,1987,2050,1493,2441,1654,2336,2685,2526,1177,1311,738,966,1772,1680,1034,1055,"Bethesda CDP, Maryland",5244,2774,386,1020,845,527,493,170,229,670,984,650,586,944,546,752,655,531,368,350,371,423,476,519,270,3109,675,696,519,651,624,193,179,959,664,625,738,704,783,748,606,588,541,383,378,603,681,441,419
"G24019125","2022","MD",,,"Maryland","24",,,"Columbia CDP","19125",,,,,,,,,,,,,,,,"1600000US2419125","2419125","Columbia CDP, Maryland",101734,48749,2148,2474,3267,1115,1263,278,531,2336,4419,3362,3719,3656,2217,3135,2626,1135,2292,1023,2238,2223,1135,1439,718,52985,3068,2644,3459,1621,1236,119,0,2445,3542,4071,3220,3598,2512,3461,3414,1686,1864,915,1787,3121,2293,822,2087,"Columbia CDP, Maryland",6621,3490,863,863,949,454,438,292,453,914,996,871,1051,1071,815,951,833,456,809,491,879,634,478,562,327,4086,1231,1179,1353,774,604,156,224,1241,781,851,914,1035,682,606,1021,493,669,500,640,811,665,383,675
"G24023975","2022","MD",,,"Maryland","24",,,"Dundalk CDP","23975",,,,,,,,,,,,,,,,"1600000US2423975","2423975","Dundalk CDP, Maryland",66537,33316,1496,2906,3723,2144,917,253,31,990,2638,1858,1469,2554,1252,2280,1388,1262,1546,1027,1053,1242,721,213,353,33221,1958,1946,2017,1315,560,254,43,1626,1408,2139,2041,3039,1592,1961,1499,1016,1447,1155,1307,1876,1428,1069,525,"Dundalk CDP, Maryland",7883,4876,1009,1328,1482,935,821,293,52,544,1074,874,637,1061,513,874,683,823,589,636,437,547,339,181,266,4114,1009,1000,834,845,414,259,73,779,714,1055,1122,1239,708,769,568,644,535,512,634,710,649,611,310
"G24026000","2022","MD",,,"Maryland","24",,,"Ellicott City CDP","26000",,,,,,,,,,,,,,,,"1600000US2426000","2426000","Ellicott City CDP, Maryland",73239,36945,1790,3585,2730,2260,1013,654,503,1473,1119,1358,2459,2476,3016,3346,1749,773,1243,591,1135,1254,1496,662,260,36294,654,2384,3710,1886,770,206,144,1307,1298,1614,1740,3148,3050,2975,2530,755,1246,862,1283,1531,1695,663,843,"Ellicott City CDP, Maryland",5373,3179,772,1182,755,757,424,654,477,707,611,582,874,895,678,878,541,330,608,353,483,514,422,301,187,2756,395,998,1125,720,409,207,178,856,553,797,449,812,766,727,843,367,446,399,577,539,507,345,435
"G24030325","2022","MD",,,"Maryland","24",,,"Frederick city","30325",,,,,,,,,,,,,,,,"1600000US2430325","2430325","Frederick city, Maryland",82169,38361,2621,2336,1924,1269,965,668,583,1352,2240,2999,3617,3546,3152,2028,2011,1658,524,1047,1114,1149,286,541,731,43808,2518,2957,3377,1326,982,480,498,1333,3932,3649,2153,4381,2470,2160,2256,1454,482,1184,1741,1243,1486,687,1059,"Frederick city, Maryland",34,1666,765,956,843,458,519,446,464,838,974,858,1001,1086,1073,559,769,827,385,510,653,494,172,303,442,1664,705,1015,1161,444,483,324,472,757,953,791,754,1129,816,585,743,667,412,476,529,533,640,364,388
"G24031175","2022","MD",,,"Maryland","24",,,"Gaithersburg city","31175",,,,,,,,,,,,,,,,"1600000US2431175","2431175","Gaithersburg city, Maryland",68952,33084,2908,2701,2960,981,430,77,375,1319,1951,2796,2778,2653,2522,1375,2331,508,639,322,985,970,882,251,370,35868,2411,1206,2395,1333,735,268,92,2735,1795,3333,2273,2424,2399,1764,2024,1326,871,729,729,1478,783,1111,1654,"Gaithersburg city, Maryland",31,2230,1472,1504,1404,597,287,95,489,597,586,1271,966,967,1063,603,911,363,349,248,692,449,477,206,248,2220,1107,627,934,701,478,245,112,1392,635,969,879,868,948,527,649,861,454,391,332,588,362,635,695
"G24032025","2022","MD",,,"Maryland","24",,,"Germantown CDP","32025",,,,,,,,,,,,,,,,"1600000US2432025","2432025","Germantown CDP, Maryland",93203,46364,2130,2359,3489,2517,1161,150,1358,2347,3327,2401,4531,4330,2113,2454,2845,1208,1865,1323,972,832,975,1518,159,46839,2527,2195,3026,2050,1349,1015,59,1603,2780,3385,3727,3740,3009,4179,2738,1331,1664,1355,1459,2073,1026,171,378,"Germantown CDP, Maryland",8165,4766,709,759,1299,1269,717,262,811,1132,1361,825,1620,1319,773,747,1092,664,784,795,487,421,421,1383,180,4732,1020,828,1058,696,610,943,97,731,896,1035,1392,1068,881,1414,992,635,814,728,701,752,548,204,292
"G24032650","2022","MD",,,"Maryland","24",,,"Glen Burnie CDP","32650",,,,,,,,,,,,,,,,"1600000US2432650","2432650","Glen Burnie CDP, Maryland",71182,34098,3345,1945,2498,1020,679,279,604,442,2671,3571,2334,2453,1893,2629,1298,499,1522,657,877,1669,756,397,60,37084,1495,2551,1321,1260,509,231,775,1738,4070,4175,2174,2422,2145,1902,2405,659,1217,619,1003,2160,1394,636,223,"Glen Burnie CDP, Maryland",6923,3842,1035,765,1120,578,603,220,465,259,718,1092,1080,931,839,785,469,346,869,406,457,623,410,301,87,4063,722,938,550,670,401,286,521,788,1283,1160,839,914,733,756,852,338,579,346,409,662,544,400,109
"G24067675","2022","MD",,,"Maryland","24",,,"Rockville city","67675",,,,,,,,,,,,,,,,"1600000US2467675","2467675","Rockville city, Maryland",66915,31969,2206,2297,1691,842,317,230,862,1509,2366,2956,2032,1634,2301,1894,2455,510,1242,901,301,1140,628,725,930,34946,2511,1108,2052,1305,384,559,224,1665,2647,2814,2288,2369,1463,2466,2296,1037,1170,1177,1081,1104,1590,729,907,"Rockville city, Maryland",45,2425,984,792,599,428,209,234,640,789,885,1022,711,554,811,700,945,355,523,466,258,501,342,539,525,2428,978,459,816,523,249,699,277,726,953,759,797,694,717,802,863,480,585,522,603,429,661,374,508
"G24072450","2022","MD",,,"Maryland","24",,,"Silver Spring CDP","72450",,,,,,,,,,,,,,,,"1600000US2472450","2472450","Silver Spring CDP, Maryland",75313,35843,2162,1874,1885,1287,314,266,332,2422,2645,3194,3660,3293,3089,2433,2293,325,582,551,1037,1319,349,361,170,39470,2709,2739,1226,1013,293,225,119,2357,5015,3162,3015,3380,3066,2438,2043,865,1503,1221,382,1065,552,843,239,"Silver Spring CDP, Maryland",6580,3497,794,806,678,615,301,408,290,1208,930,1046,1096,944,954,903,879,221,338,442,522,609,359,273,138,4307,911,1052,492,598,333,279,144,1171,1351,836,920,957,1127,1006,754,493,574,556,241,451,316,498,162
"G24081175","2022","MD",,,"Maryland","24",,,"Waldorf CDP","81175",,,,,,,,,,,,,,,,"1600000US2481175","2481175","Waldorf CDP, Maryland",84642,39341,2531,1604,3111,1783,282,1192,927,1647,2408,4129,3050,2561,2003,2975,2660,830,2161,927,437,903,825,148,247,45301,2597,2455,3672,1736,1377,0,154,1605,3301,4805,2567,2074,3566,3307,3869,1362,1123,902,1201,1417,686,768,757,"Waldorf CDP, Maryland",6219,3806,1222,775,1060,489,440,627,515,877,767,879,1112,1021,665,651,824,462,878,518,314,403,390,120,196,3091,730,813,1034,646,534,224,188,591,574,854,1056,810,628,741,1106,528,521,408,460,515,394,401,448
