GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AKRSE001,AKRSE002,AKRSE003,AKRSE004,AKRSE005,AKRSE006,AKRSE007,AKRSE008,AKRSE009,AKRSE010,AKRSE011,AKRSE012,AKRSE013,AKRSE014,AKRSE015,AKRSE016,AKRSE017,AKRSE018,AKRSE019,AKRSE020,AKRSE021,AKRSE022,AKRSE023,AKRSE024,AKRSE025,AKRSE026,AKRSE027,AKRSE028,AKRSE029,AKRSE030,AKRSE031,AKRSE032,AKRSE033,AKRSE034,AKRSE035,AKRSE036,AKRSE037,AKRSE038,AKRSE039,AKRSE040,AKRSE041,AKRSE042,AKRSE043,AKRSE044,AKRSE045,AKRSE046,AKRSE047,AKRSE048,AKRSE049,NAME_M,AKRSM001,AKRSM002,AKRSM003,AKRSM004,AKRSM005,AKRSM006,AKRSM007,AKRSM008,AKRSM009,AKRSM010,AKRSM011,AKRSM012,AKRSM013,AKRSM014,AKRSM015,AKRSM016,AKRSM017,AKRSM018,AKRSM019,AKRSM020,AKRSM021,AKRSM022,AKRSM023,AKRSM024,AKRSM025,AKRSM026,AKRSM027,AKRSM028,AKRSM029,AKRSM030,AKRSM031,AKRSM032,AKRSM033,AKRSM034,AKRSM035,AKRSM036,AKRSM037,AKRSM038,AKRSM039,AKRSM040,AKRSM041,AKRSM042,AKRSM043,AKRSM044,AKRSM045,AKRSM046,AKRSM047,AKRSM048,AKRSM049
"G18071000","2019","IN",,,"Indiana","18",,,"South Bend city","71000",,,,,,,,,,,,,,,,"16000US1871000","South Bend city, Indiana",102602,49702,3749,3913,3380,2190,968,768,1361,2519,3970,3263,3487,2629,2501,3019,2492,1233,2152,372,1605,1481,813,1010,827,52900,3005,3146,3898,2287,1590,830,577,2738,4122,3557,3256,2994,2723,3861,3201,1257,1842,678,1185,2072,1031,1164,1886,"South Bend city, Indiana",3393,2389,918,800,804,474,433,388,548,843,593,628,753,729,671,697,650,435,521,206,540,413,311,581,333,2405,679,764,920,674,659,529,450,886,744,771,744,754,666,603,744,512,589,301,431,476,342,556,629
"G19001855","2019","IA",,,"Iowa","19",,,"Ames city","01855",,,,,,,,,,,,,,,,"16000US1901855","Ames city, Iowa",66258,35461,1441,1018,451,511,3749,2993,2287,5174,5289,1848,2379,1171,752,1042,900,459,630,567,900,713,345,276,566,30797,1152,935,1250,636,5004,1704,2457,2247,3479,1554,1171,1080,1249,996,1402,339,821,262,535,982,165,683,694,"Ames city, Iowa",18,876,561,428,324,283,561,1056,1068,1687,1180,708,552,527,361,317,407,251,359,393,410,365,243,211,452,877,531,542,604,311,1134,608,1007,885,550,580,529,416,636,332,495,197,387,186,370,411,177,442,495
"G19002305","2019","IA",,,"Iowa","19",,,"Ankeny city","02305",,,,,,,,,,,,,,,,"16000US1902305","Ankeny city, Iowa",67347,34240,2351,3965,1923,1793,568,533,559,1567,2789,2841,2491,3072,1938,1672,1730,605,637,410,684,565,1116,162,269,33107,2496,2851,1950,1464,441,31,323,1742,3403,2694,2232,2895,1948,1887,1392,392,775,581,529,1570,872,329,310,"Ankeny city, Iowa",34,1806,851,2236,954,749,322,481,519,723,1114,1053,863,928,901,641,655,361,394,262,514,381,725,183,268,1810,945,1141,753,683,329,62,325,926,1119,1117,784,910,736,591,540,262,543,469,522,698,605,350,260
"G19012000","2019","IA",,,"Iowa","19",,,"Cedar Rapids city","12000",,,,,,,,,,,,,,,,"16000US1912000","Cedar Rapids city, Iowa",133563,64611,4340,4664,3870,2322,1593,631,973,3404,5200,5252,4968,3279,4151,3766,4044,1198,2162,1598,1815,1820,1274,961,1326,68952,3147,4419,3852,2919,1497,1536,347,2956,5831,4635,4242,4514,4185,3811,4837,2159,1850,1668,1842,3226,2123,1620,1736,"Cedar Rapids city, Iowa",27,1521,1031,998,829,660,449,360,467,897,1025,789,1016,804,874,802,821,418,638,568,466,582,471,406,621,1518,908,1114,953,567,475,623,284,1044,986,1048,940,986,894,796,1003,635,625,487,512,673,583,608,551
"G19019000","2019","IA",,,"Iowa","19",,,"Davenport city","19000",,,,,,,,,,,,,,,,"16000US1919000","Davenport city, Iowa",101591,49705,2137,4029,3284,1991,1362,389,19,2636,3585,3685,4473,3107,3527,2847,3840,1214,1047,704,1564,2103,994,404,764,51886,3183,2614,4368,1480,1640,582,387,1879,3441,3482,3137,3531,2980,3416,4031,1196,1598,1202,1381,1759,1761,948,1890,"Davenport city, Iowa",22,1453,634,929,914,607,457,213,37,741,824,716,1183,957,661,668,826,496,369,294,498,442,359,186,355,1450,619,762,894,526,500,393,267,760,901,683,961,913,640,649,783,468,432,464,479,480,619,402,618
"G19021000","2019","IA",,,"Iowa","19",,,"Des Moines city","21000",,,,,,,,,,,,,,,,"16000US1921000","Des Moines city, Iowa",214200,104861,7495,7527,5948,3762,3446,1186,1774,5507,8752,8692,6636,5523,7507,7150,5975,2594,3262,2230,1919,3248,1834,1746,1148,109339,7142,6887,5915,3675,2555,1435,1077,5408,10149,8193,6707,7069,5757,6623,6714,2424,3767,3057,3167,3709,2767,2771,2371,"Des Moines city, Iowa",417,2722,1068,1415,1206,805,769,583,613,1008,1334,1100,1180,1159,1260,1184,967,652,730,757,548,740,566,675,428,2634,1240,1272,1291,991,920,697,559,1369,1770,1087,1187,1346,1234,970,1253,676,819,900,995,859,650,756,732
"G19038595","2019","IA",,,"Iowa","19",,,"Iowa City city","38595",,,,,,,,,,,,,,,,"16000US1938595","Iowa City city, Iowa",75149,35347,1405,1359,1243,551,2589,2073,2790,3443,2648,2828,2343,1577,1139,2019,2016,198,731,557,1327,1122,221,544,624,39802,1638,1144,1895,664,3603,1876,3370,4530,3111,2160,1561,1746,1485,2288,2072,241,1278,746,1154,1209,665,444,922,"Iowa City city, Iowa",68,1168,464,496,525,306,456,1091,1200,985,701,556,562,625,455,532,676,198,402,307,503,447,221,369,399,1181,480,524,758,405,555,905,1281,1170,695,567,494,587,489,566,631,195,600,398,536,503,332,269,457
"G19073335","2019","IA",,,"Iowa","19",,,"Sioux City city","73335",,,,,,,,,,,,,,,,"16000US1973335","Sioux City city, Iowa",83288,41557,2949,2963,3190,1788,1081,696,838,1910,2909,2915,3796,1241,2268,2175,2964,996,1602,1052,1139,1219,906,518,442,41731,2540,2805,3783,1813,1434,77,663,1762,2498,2888,2853,3150,2325,1527,2992,788,1182,1246,1534,998,977,891,1005,"Sioux City city, Iowa",2791,1986,668,677,616,375,509,400,471,535,311,577,797,591,488,470,833,534,484,498,334,368,425,283,303,2062,696,641,846,360,564,93,506,592,823,880,823,851,513,325,754,289,501,497,466,346,380,303,372
"G19082425","2019","IA",,,"Iowa","19",,,"Waterloo city","82425",,,,,,,,,,,,,,,,"16000US1982425","Waterloo city, Iowa",67326,33592,2444,2405,1615,1070,876,1037,534,1426,2848,2580,1819,1694,2130,1639,2144,1221,1183,495,876,1512,970,614,460,33734,1508,1811,1834,1462,1212,646,474,1656,3121,2001,1702,1823,2086,1934,2131,1258,1449,485,832,1418,747,926,1218,"Waterloo city, Iowa",25,1174,608,759,640,458,507,530,338,537,735,651,551,619,461,420,596,436,455,268,371,483,504,414,265,1172,369,600,608,653,627,542,333,683,673,464,530,503,536,392,606,487,451,250,337,503,321,452,490
"G19083910","2019","IA",,,"Iowa","19",,,"West Des Moines city","83910",,,,,,,,,,,,,,,,"16000US1983910","West Des Moines city, Iowa",67696,33514,1573,2260,1904,1577,421,403,0,837,3960,2013,2593,2287,2286,1557,3250,866,1427,534,1004,1068,626,349,719,34182,1554,1740,2091,1278,601,53,387,1360,2083,2819,3666,1470,2517,2310,2495,962,339,1060,1261,1098,788,868,1382,"West Des Moines city, Iowa",2717,1674,572,849,638,669,299,315,165,579,938,787,981,1062,708,680,894,579,613,322,468,524,329,249,369,2161,592,796,742,803,455,88,411,883,792,845,1253,690,663,676,638,455,268,535,524,509,367,398,714
"G20036000","2019","KS",,,"Kansas","20",,,"Kansas City city","36000",,,,,,,,,,,,,,,,"16000US2036000","Kansas City city, Kansas",152818,75802,6214,6031,6460,2903,1898,993,549,3069,5843,6018,6213,3929,4467,3934,4201,1738,3216,1056,2361,1838,1602,660,609,77016,5451,6967,4977,3114,1152,1030,793,3725,6332,5338,4853,5671,3526,4325,3784,1985,3170,1553,1785,2900,1623,1875,1087,"Kansas City city, Kansas",2594,1541,825,957,930,524,426,522,351,894,349,601,799,745,356,525,837,591,629,511,604,482,400,314,342,1705,815,971,836,567,438,551,544,710,344,827,930,994,586,352,621,569,625,528,501,666,468,522,500
"G20038900","2019","KS",,,"Kansas","20",,,"Lawrence city","38900",,,,,,,,,,,,,,,,"16000US2038900","Lawrence city, Kansas",98196,47987,2589,2064,2417,1521,2629,2002,2147,6053,4104,2867,2987,3007,2997,2041,1798,1026,913,799,684,1925,764,535,118,50209,1452,4678,1356,1890,3373,2586,2124,4389,4086,3255,2461,2633,2472,1926,2029,567,1772,996,1737,1891,1010,703,823,"Lawrence city, Kansas",20,1646,872,724,776,843,328,1089,1514,1822,833,651,840,991,948,438,712,498,424,437,316,659,323,259,133,1647,579,1305,663,536,366,923,995,1824,1134,683,696,967,331,405,643,380,668,438,1023,698,428,401,525
"G20052575","2019","KS",,,"Kansas","20",,,"Olathe city","52575",,,,,,,,,,,,,,,,"16000US2052575","Olathe city, Kansas",140557,68683,4997,4944,6218,3332,1513,1351,530,2209,3282,6101,5491,4833,4759,5147,3322,1649,1748,1119,2138,2003,1122,268,607,71874,4863,5958,6257,3093,1428,903,474,2698,4622,5536,5343,4740,5643,4083,3550,1622,1515,1406,1828,2157,1848,1115,1192,"Olathe city, Kansas",60,2113,995,1084,1159,709,739,717,436,899,948,1250,984,1195,861,1137,847,535,628,430,759,601,432,237,293,2117,936,1337,1279,688,599,535,269,870,1002,1020,938,1086,868,867,849,501,489,603,639,627,587,549,344
"G20053775","2019","KS",,,"Kansas","20",,,"Overland Park city","53775",,,,,,,,,,,,,,,,"16000US2053775","Overland Park city, Kansas",195483,96988,5234,5937,6289,4624,1861,706,1214,5608,8099,6120,8013,6684,6694,4937,6637,2489,2807,1385,2023,4254,2233,1271,1869,98495,5295,5744,6255,4119,2413,992,807,3539,7746,6439,7698,6139,6285,6772,7097,2218,2891,2341,2713,3966,3276,1337,2413,"Overland Park city, Kansas",64,2164,993,1037,1022,736,731,582,674,1777,1401,1156,1159,1209,874,857,1080,816,709,441,663,915,740,527,660,2159,873,1032,1261,638,700,605,695,928,972,1132,1130,1106,923,894,1036,792,794,746,611,740,840,471,676
"G20064500","2019","KS",,,"Kansas","20",,,"Shawnee city","64500",,,,,,,,,,,,,,,,"16000US2064500","Shawnee city, Kansas",65810,31194,1898,2362,2336,1020,419,241,389,1621,1834,1605,1971,2174,1578,2455,2458,891,976,525,867,1395,737,306,1136,34616,2418,2279,1762,1667,573,107,161,1551,1483,2646,2651,2098,1811,2481,1913,908,1451,411,1420,1502,1543,389,1391,"Shawnee city, Kansas",30,1363,649,774,871,519,324,277,382,715,675,496,621,881,653,735,753,487,441,295,448,482,354,242,835,1366,678,779,581,690,459,126,164,661,670,812,838,674,601,760,728,407,455,302,539,497,675,258,744
"G20071000","2019","KS",,,"Kansas","20",,,"Topeka city","71000",,,,,,,,,,,,,,,,"16000US2071000","Topeka city, Kansas",125318,59849,3900,4366,3095,2647,1970,464,981,3635,3782,3484,4081,3367,3072,4211,3866,1849,1700,1028,1930,2467,1906,849,1199,65469,3855,4679,2982,1990,1503,1205,529,2729,4759,4600,3146,4270,2867,3308,4731,1856,2527,1370,2539,3525,3194,1821,1484,"Topeka city, Kansas",37,1536,541,1110,995,765,537,338,551,788,694,697,835,945,739,906,755,721,592,417,632,549,496,331,427,1536,500,1226,782,637,399,675,396,726,795,821,906,950,753,710,977,565,695,459,748,700,622,551,467
"G20079000","2019","KS",,,"Kansas","20",,,"Wichita city","79000",,,,,,,,,,,,,,,,"16000US2079000","Wichita city, Kansas",389914,191909,13039,13945,15487,7850,4313,3673,2492,7444,16301,13554,13194,11980,10324,10539,10939,4346,7825,4184,5510,5864,3310,3446,2350,198005,12548,12470,15230,7782,4892,2674,2969,8673,14164,14113,13102,11215,10232,10904,11476,6062,7666,5008,5154,7017,6226,4231,4197,"Wichita city, Kansas",87,2269,1080,1702,1811,874,744,1028,924,1126,834,1020,1356,1413,872,922,1568,1046,1328,852,846,819,732,874,509,2270,1200,1420,1748,763,630,933,893,1276,1056,917,1269,1254,864,1083,1431,1079,1186,951,1039,1103,922,873,924
"G21008902","2019","KY",,,"Kentucky","21",,,"Bowling Green city","08902",,,,,,,,,,,,,,,,"16000US2108902","Bowling Green city, Kentucky",70542,34701,2308,2570,2258,726,1703,1889,719,3557,4133,2412,1674,2595,1365,1422,1826,250,706,483,259,585,608,286,367,35841,2211,1652,1292,1148,3535,1886,2009,2721,3112,2119,2423,1804,1691,1248,1282,561,1079,801,489,1069,815,720,174,"Bowling Green city, Kentucky",23,1531,680,862,737,417,1065,925,478,1059,984,605,679,1071,475,684,613,223,456,400,222,355,275,233,319,1527,586,597,563,469,1045,806,650,800,651,782,788,821,559,466,578,367,570,514,351,508,395,310,179
"G21046027","2019","KY",,,"Kentucky","21",,,"Lexington-Fayette urban county","46027",,,,,,,,,,,,,,,,"16000US2146027","Lexington-Fayette urban county, Kentucky",323152,158333,10145,9502,9488,5531,5855,3050,2341,10362,14031,11477,11283,10770,8712,9060,10568,3100,4007,2379,4316,5220,3426,2091,1619,164819,9334,9447,8707,5188,7275,1947,3977,9426,13379,10890,11412,10113,9384,9074,10546,3925,5620,3287,5054,6220,4576,3278,2760,"Lexington-Fayette urban county, Kentucky",0,833,463,1117,1117,701,798,1065,964,1554,478,2,1354,1416,750,560,1165,822,999,565,779,760,656,564,554,833,244,1192,1192,701,1081,868,1544,1685,447,390,1243,1353,437,413,1301,869,1063,782,859,948,860,709,680
"G21048006","2019","KY",,,"Kentucky","21",,,"Louisville/Jefferson County metro government (balance)","48006",,,,,,,,,,,,,,,,"16000US2148006","Louisville/Jefferson County metro government (balance), Kentucky",617630,298415,19760,17946,19728,11340,7868,4678,3820,11355,24778,22270,18997,18348,17691,19075,18555,9240,11946,6399,7715,12450,6725,4878,2853,319215,18896,16341,20052,11758,7613,3736,3450,12687,22892,22428,19943,19181,20562,19039,21137,10605,12003,7504,10931,14196,10079,6262,7920,"Louisville/Jefferson County metro government (balance), Kentucky",69,2342,986,2309,2044,752,456,1135,1326,1633,1015,876,1988,1991,979,883,1792,1551,1521,1248,1220,1174,997,1185,765,2351,936,1576,1502,740,870,1336,958,1479,1226,789,1788,1979,962,975,2174,1523,1643,1286,1396,1390,1353,1246,1245
"G22005000","2019","LA",,,"Louisiana","22",,,"Baton Rouge city","05000",,,,,,,,,,,,,,,,"16000US2205000","Baton Rouge city, Louisiana",220248,105245,6335,5666,6625,4701,4714,2924,4121,6746,8815,6384,6016,4861,5686,4865,6181,2261,4141,2570,2848,3692,2314,1211,1568,115003,5834,5714,4925,2963,5134,3306,2487,10105,8103,7868,9093,3254,5749,6472,7134,4009,4281,2665,2725,4315,3212,1799,3856,"Baton Rouge city, Louisiana",52,3036,1587,1548,1347,1196,981,1242,1664,2091,1724,1391,1555,1475,1256,1196,1156,789,1145,938,814,884,748,547,646,3035,1690,1514,1477,787,1180,1469,998,2592,1444,1236,1730,1024,1133,1108,1235,1161,1204,877,687,1015,873,628,1096
"G22008920","2019","LA",,,"Louisiana","22",,,"Bossier City city","08920",,,,,,,,,,,,,,,,"16000US2208920","Bossier City city, Louisiana",68147,34337,2489,2698,2362,1490,895,679,563,1048,3004,1748,4167,1499,1281,2337,1821,1083,253,383,1000,1914,722,420,481,33810,2693,2514,1861,1109,402,310,295,1074,2792,2545,3151,1728,1231,1692,1992,990,934,726,936,2413,1182,356,884,"Bossier City city, Louisiana",44,1922,649,1034,800,816,777,584,474,502,838,832,1006,895,660,754,866,693,237,250,484,559,344,321,273,1921,869,1080,812,510,414,329,417,601,877,594,951,727,562,617,899,679,507,558,564,681,560,328,348
"G22039475","2019","LA",,,"Louisiana","22",,,"Kenner city","39475",,,,,,,,,,,,,,,,"16000US2239475","Kenner city, Louisiana",66355,29943,1333,1754,1819,716,370,106,54,817,2320,1658,2534,2165,2599,2089,1764,540,1604,759,1152,2261,579,660,290,36412,1975,1981,2222,946,1011,1501,820,1495,2422,1600,2709,2456,1429,2048,2836,597,1187,1057,1364,1616,1298,982,860,"Kenner city, Louisiana",57,2023,709,820,929,545,326,135,89,573,908,875,1199,1427,1343,773,812,320,851,447,455,904,359,300,255,2027,1238,1258,1039,487,725,1030,808,861,965,789,947,913,620,722,694,350,504,492,595,594,610,455,610
"G22040735","2019","LA",,,"Louisiana","22",,,"Lafayette city","40735",,,,,,,,,,,,,,,,"16000US2240735","Lafayette city, Louisiana",126199,59189,2532,2987,5322,2151,1857,1127,1066,3520,4374,3686,3414,4409,3038,3255,2818,1426,2511,1595,2395,2605,1733,879,489,67010,3197,3008,4058,3163,2147,1269,1401,3134,3841,4145,5488,3080,4356,2621,5040,1563,2677,2363,3130,2423,1807,1371,1728,"Lafayette city, Louisiana",52,2049,1245,1042,1377,575,600,595,735,1162,1507,1070,956,1277,688,852,921,852,875,552,774,771,670,486,322,2050,1000,1055,1114,737,659,739,804,1068,988,1012,1423,1150,1113,798,1104,768,938,822,906,939,686,641,656
"G22041155","2019","LA",,,"Louisiana","22",,,"Lake Charles city","41155",,,,,,,,,,,,,,,,"16000US2241155","Lake Charles city, Louisiana",78395,36331,2016,2804,1991,1759,2016,293,229,893,3301,2802,2262,1980,2268,2168,1685,1028,693,684,1428,1256,1071,1074,630,42064,2073,1523,2590,2066,1069,118,654,1911,3083,2768,2336,2665,2307,3331,3664,697,1578,1199,939,1097,2384,962,1050,"Lake Charles city, Louisiana",25,1700,647,821,603,641,1208,253,277,701,1098,1067,1082,953,1088,890,572,661,454,424,496,525,388,581,344,1695,583,753,888,696,407,121,563,735,765,859,742,895,456,704,995,429,704,607,487,541,629,626,651
"G22050115","2019","LA",,,"Louisiana","22",,,"Metairie CDP","50115",,,,,,,,,,,,,,,,"16000US2250115","Metairie CDP, Louisiana",130427,63117,4515,4965,2636,1751,1008,496,701,1930,4217,6248,3753,4379,3328,3547,3714,2054,2694,1512,2677,2539,2204,930,1319,67310,3542,4211,2688,2705,1158,594,420,2085,5917,4369,3837,3816,3471,3639,4772,2082,2209,2112,3062,2984,3232,2315,2090,"Metairie CDP, Louisiana",7720,4463,1072,1703,823,1084,652,644,552,915,1158,1075,1095,1230,873,798,1165,744,774,442,819,715,704,401,452,4658,1410,1364,986,1081,536,388,368,738,1175,901,1040,1047,724,794,965,600,667,549,721,774,948,675,716
"G22055000","2019","LA",,,"Louisiana","22",,,"New Orleans city","55000",,,,,,,,,,,,,,,,"16000US2255000","New Orleans city, Louisiana",390144,184206,11677,9998,11382,5961,4615,3631,1835,6024,14646,16414,14720,11392,11018,10914,10748,4674,8525,4596,5647,7015,4520,2498,1756,205938,10787,8696,12788,5845,4717,3519,3249,6015,16511,18812,15255,14401,11521,11786,13110,6229,8145,4131,7119,9486,5459,3793,4564,"New Orleans city, Louisiana",0,441,270,1221,1255,171,313,972,673,953,380,36,1747,1686,480,410,1278,800,1278,732,904,861,712,711,548,441,320,1470,1511,194,131,1002,763,1161,223,36,1705,1607,414,132,1385,1315,1239,782,1019,1056,831,865,867
"G22070000","2019","LA",,,"Louisiana","22",,,"Shreveport city","70000",,,,,,,,,,,,,,,,"16000US2270000","Shreveport city, Louisiana",186815,87394,6163,5039,7026,3453,1756,820,3288,3190,7421,6103,3798,5199,5291,4981,4235,3002,2789,2851,2423,3751,2276,1353,1186,99421,6478,6570,5687,3843,2192,645,1401,4451,8050,6859,7539,4415,5751,5179,5700,2972,4543,2506,2248,4923,2590,1794,3085,"Shreveport city, Louisiana",1005,1710,944,1242,1114,532,714,636,1388,1303,718,614,1016,1095,698,590,1076,1002,743,989,603,956,673,519,547,1635,861,1221,1370,423,442,400,676,1059,468,962,1304,1151,498,915,980,983,1173,757,721,1147,768,604,872
"G23060545","2019","ME",,,"Maine","23",,,"Portland city","60545",,,,,,,,,,,,,,,,"16000US2360545","Portland city, Maine",66218,31176,986,965,861,567,694,223,354,2277,4559,3519,2731,1659,1590,1860,2077,491,1044,571,1028,1795,589,263,473,35042,1025,1194,1427,856,264,388,5,2754,4485,3136,1792,1896,2253,2234,2308,737,1085,559,1494,1232,1794,517,1607,"Portland city, Maine",21,1492,496,460,455,324,472,222,267,767,1015,844,722,591,517,664,707,282,471,273,423,610,353,175,339,1495,516,517,627,523,248,337,11,911,1104,950,661,592,768,734,707,335,467,258,519,439,599,334,599
"G24004000","2019","MD",,,"Maryland","24",,,"Baltimore city","04000",,,,,,,,,,,,,,,,"16000US2404000","Baltimore city, Maryland",593490,278188,18510,16125,17048,9284,8194,4589,2876,11096,27835,26650,22507,13750,14762,16287,16681,6778,10310,4820,7588,9462,6301,4314,2421,315302,17939,17042,15291,8328,9238,3648,3293,13439,28981,28807,24851,15978,16392,18778,20234,9447,12257,7241,9641,12878,9517,5130,6952,"Baltimore city, Maryland",0,901,256,2225,2214,591,531,1202,1027,1415,378,218,1909,1929,480,245,1482,1271,1560,849,1104,1205,1006,958,741,901,256,1827,1901,294,542,1428,1133,1798,333,151,2026,2032,340,666,1587,1499,1689,1379,1321,1293,1240,1126,1208
"G24019125","2019","MD",,,"Maryland","24",,,"Columbia CDP","19125",,,,,,,,,,,,,,,,"16000US2419125","Columbia CDP, Maryland",104726,51250,2621,3801,4011,2541,1631,311,633,2540,3842,3528,3645,3164,2999,3836,2939,1059,1805,1170,894,2079,887,807,507,53476,2408,2768,2983,2266,1075,507,929,1318,3547,3951,3709,3875,3737,3379,3855,1008,3082,802,1493,2322,1391,1095,1976,"Columbia CDP, Maryland",6700,3944,798,962,1199,578,572,321,500,945,1080,1018,1048,790,860,920,657,473,831,549,416,611,338,423,316,3737,947,826,820,687,673,410,659,813,922,1039,1031,1056,744,735,864,494,908,388,685,650,656,581,744
"G24026000","2019","MD",,,"Maryland","24",,,"Ellicott City CDP","26000",,,,,,,,,,,,,,,,"16000US2426000","Ellicott City CDP, Maryland",72605,36146,2268,2275,2459,1733,385,248,616,1398,1502,1860,2464,3145,2246,2197,2943,693,1446,603,1490,1509,1263,171,1232,36459,1955,2221,2386,1578,683,333,174,1160,836,1410,3540,2598,2527,2854,2952,900,882,838,1378,2157,1157,697,1243,"Ellicott City CDP, Maryland",5668,3327,790,690,861,529,295,231,397,739,663,786,618,854,567,558,884,380,635,291,542,552,516,164,549,3026,735,622,800,481,399,274,206,566,423,479,1022,811,569,521,655,496,390,324,495,759,522,376,725
"G24030325","2019","MD",,,"Maryland","24",,,"Frederick city","30325",,,,,,,,,,,,,,,,"16000US2430325","Frederick city, Maryland",72237,34203,2283,2057,1370,722,1161,878,345,1616,2979,3311,2050,3059,1564,2268,2382,701,1655,660,759,1312,561,167,343,38034,1644,1794,1857,1142,812,725,628,1241,3311,3211,3998,1919,2203,2347,1734,1066,1800,639,1002,2428,1135,519,879,"Frederick city, Maryland",33,1403,586,829,631,377,548,539,320,828,695,715,652,1071,582,714,658,381,722,377,376,407,261,176,219,1403,525,646,841,622,531,521,472,557,941,708,1069,856,651,680,567,378,564,351,420,869,495,282,339
"G24031175","2019","MD",,,"Maryland","24",,,"Gaithersburg city","31175",,,,,,,,,,,,,,,,"16000US2431175","Gaithersburg city, Maryland",67982,31819,1978,2027,1809,716,854,582,357,2145,2170,2220,2754,2514,1852,2331,1463,356,1614,461,1123,531,735,443,784,36163,2282,2325,2752,1065,556,218,0,874,2282,2427,2725,2583,3463,3217,1908,916,1159,1271,981,1149,930,516,564,"Gaithersburg city, Maryland",31,1994,812,853,655,421,776,652,364,948,755,874,910,1745,569,901,504,209,564,315,497,277,369,411,326,1990,869,717,1046,562,349,219,210,528,761,741,839,779,1096,1093,572,493,528,795,468,579,418,297,342
"G24032025","2019","MD",,,"Maryland","24",,,"Germantown CDP","32025",,,,,,,,,,,,,,,,"16000US2432025","Germantown CDP, Maryland",83707,41830,3102,3058,3136,1769,918,800,172,1328,3085,3404,2479,3106,2944,2690,2672,1771,1556,585,1141,823,473,722,96,41877,2817,2307,3411,1160,672,109,246,1450,4353,3518,3389,2750,3507,2677,2382,1092,1640,1724,855,819,537,396,66,"Germantown CDP, Maryland",7934,4989,1196,1173,1238,698,510,709,197,839,1209,1121,981,1104,1030,950,814,558,788,482,720,447,285,421,149,4013,1166,966,1206,716,490,134,301,643,1253,1023,964,915,1106,732,784,520,698,790,470,418,377,281,112
"G24032650","2019","MD",,,"Maryland","24",,,"Glen Burnie CDP","32650",,,,,,,,,,,,,,,,"16000US2432650","Glen Burnie CDP, Maryland",74956,35599,1906,1970,2457,1609,2343,267,307,804,3453,2524,1751,2357,2525,2219,1785,1290,1120,1247,837,1221,946,355,306,39357,1774,1341,2370,1519,1274,707,582,1038,2197,3063,2352,2981,2737,2862,2591,882,1911,1207,918,1848,1153,1190,860,"Glen Burnie CDP, Maryland",6147,3446,723,945,1111,784,1208,349,465,431,1165,1049,652,1013,1049,945,780,842,494,548,385,487,490,269,235,3761,939,702,946,634,911,612,681,596,1022,925,940,1229,1073,1051,935,428,856,630,471,574,569,483,424
"G24067675","2019","MD",,,"Maryland","24",,,"Rockville city","67675",,,,,,,,,,,,,,,,"16000US2467675","Rockville city, Maryland",68085,32607,1259,1254,2596,971,577,186,350,2079,2979,2103,2191,2524,1513,1829,2484,550,1028,738,1074,1644,1015,1426,237,35478,1060,1119,2099,1403,852,272,698,2592,2490,2251,2733,2040,1908,2767,2592,411,1512,1076,807,1156,1541,891,1208,"Rockville city, Maryland",34,1668,511,631,751,448,381,187,217,915,787,599,665,619,505,707,834,458,392,303,625,820,566,572,170,1664,419,394,651,688,480,221,522,960,774,750,803,685,629,1056,776,290,526,458,453,491,633,476,464
"G24072450","2019","MD",,,"Maryland","24",,,"Silver Spring CDP","72450",,,,,,,,,,,,,,,,"16000US2472450","Silver Spring CDP, Maryland",83247,39871,2610,2582,2014,1654,969,565,267,2102,3726,4492,2623,2936,2295,3285,2090,525,942,417,423,1706,1110,223,315,43376,2859,2248,2212,1414,1250,648,698,1509,4011,3808,3502,2837,2992,1860,3114,1020,1168,774,1317,2119,949,890,177,"Silver Spring CDP, Maryland",6829,3990,1026,905,594,625,676,398,270,1069,1144,1156,827,1039,767,1174,744,321,460,292,329,631,603,197,266,3878,1392,797,780,723,754,608,610,612,1038,997,1054,926,973,768,951,529,597,308,468,757,504,537,159
"G24081175","2019","MD",,,"Maryland","24",,,"Waldorf CDP","81175",,,,,,,,,,,,,,,,"16000US2481175","Waldorf CDP, Maryland",80971,38131,2407,3573,2502,981,1017,334,860,2162,3222,2629,3335,2506,2226,2643,2401,478,1428,137,954,1433,284,159,460,42840,2804,2578,2541,1744,653,754,588,1424,3489,2891,3268,3385,2742,3152,2488,1306,2052,1270,967,998,501,842,403,"Waldorf CDP, Maryland",4977,3137,824,961,1031,569,608,312,545,961,790,625,868,1085,610,755,692,267,497,135,386,586,173,95,327,2794,474,775,786,805,568,375,378,695,709,552,832,1082,848,702,654,718,704,515,372,468,302,395,248
