GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,LIIE001,LIIE002,LIIE003,LIIE004,LIIE005,LIIE006,LIIE007,LIIE008,LIIE009,LIIE010,LIIE011,LIIE012,LIIE013,LIIE014,LIIE015,LIIE016,LIIE017,LIIE018,LIIE019,LIIE020,LIIE021,LIIE022,LIIE023,LIIE024,LIIE025,LIIE026,LIIE027,LIIE028,LIIE029,LIIE030,LIIE031,LIIE032,LIIE033,LIIE034,LIIE035,LIIE036,LIIE037,LIIE038,LIIE039,LIIE040,LIIE041,LIIE042,LIIE043,LIIE044,LIIE045,LIIE046,LIIE047,LIIE048,LIIE049,NAME_M,LIIM001,LIIM002,LIIM003,LIIM004,LIIM005,LIIM006,LIIM007,LIIM008,LIIM009,LIIM010,LIIM011,LIIM012,LIIM013,LIIM014,LIIM015,LIIM016,LIIM017,LIIM018,LIIM019,LIIM020,LIIM021,LIIM022,LIIM023,LIIM024,LIIM025,LIIM026,LIIM027,LIIM028,LIIM029,LIIM030,LIIM031,LIIM032,LIIM033,LIIM034,LIIM035,LIIM036,LIIM037,LIIM038,LIIM039,LIIM040,LIIM041,LIIM042,LIIM043,LIIM044,LIIM045,LIIM046,LIIM047,LIIM048,LIIM049
"G24032650","2011","MD",,,"Maryland","24",,,"Glen Burnie CDP","32650",,,,,,,,,,,,,,,,"16000US2432650","Glen Burnie CDP, Maryland",69026,32277,3078,988,1570,1261,667,568,333,1879,3482,3381,1478,1892,1832,3825,1727,1005,953,461,407,710,413,234,133,36749,2186,2231,1580,696,1688,800,275,1894,2959,2732,2132,2336,2699,3736,2088,834,1675,576,1047,669,849,534,533,"Glen Burnie CDP, Maryland",5882,3466,1226,529,646,720,543,552,301,804,1111,929,652,675,812,1005,597,501,446,302,467,389,275,180,166,3895,871,1023,836,506,755,607,254,814,949,912,848,1017,856,1177,722,483,550,368,601,325,361,271,306
"G24072450","2011","MD",,,"Maryland","24",,,"Silver Spring CDP","72450",,,,,,,,,,,,,,,,"16000US2472450","Silver Spring CDP, Maryland",78430,39113,4164,2683,1800,1216,727,237,348,2104,4855,4318,3978,1633,2085,2977,2256,210,1139,270,421,595,430,177,490,39317,3463,2608,2015,1315,1081,468,320,916,4140,3023,4126,2983,2423,2322,2001,929,994,695,794,659,736,345,961,"Silver Spring CDP, Maryland",7956,4609,1270,846,733,638,449,198,392,1201,1343,1517,1128,569,725,802,707,179,633,199,273,389,283,152,280,4215,1154,869,892,526,726,351,387,420,1160,999,1290,823,911,770,514,427,401,412,383,421,414,289,436
"G24081175","2011","MD",,,"Maryland","24",,,"Waldorf CDP","81175",,,,,,,,,,,,,,,,"16000US2481175","Waldorf CDP, Maryland",71674,33074,2603,2975,3457,1885,421,608,220,1556,2507,2063,2325,2253,2821,2845,1576,648,600,366,430,205,287,361,62,38600,2695,2481,2531,2200,1080,420,822,1297,2737,3431,3278,3652,3344,2279,1706,541,1181,320,840,626,286,430,423,"Waldorf CDP, Maryland",3954,2187,419,827,895,558,349,344,191,562,739,556,669,983,814,478,576,506,287,401,278,179,243,300,83,2568,489,849,903,481,224,379,537,545,451,1093,1039,924,756,528,624,330,473,304,439,311,197,363,415
"G25007000","2011","MA",,,"Massachusetts","25",,,"Boston city","07000",,,,,,,,,,,,,,,,"16000US2507000","Boston city, Massachusetts",624969,296744,17259,13136,13661,8447,13192,11120,8209,21392,38830,28323,17994,19113,17235,16259,15148,5147,6160,3710,4642,6732,4319,3636,3080,328225,16288,13519,12708,9783,18625,13488,7426,21806,40414,28504,20720,17995,18076,18605,15623,7584,8948,4468,5996,8238,6439,5829,7143,"Boston city, Massachusetts",2515,2162,1103,1576,1591,924,601,2115,1522,2289,1339,1101,1724,1876,1195,1011,1456,1100,1200,775,879,1060,810,804,643,2444,840,1619,1499,602,1431,1861,1384,1781,1156,1069,1787,1958,880,642,1632,1213,1613,926,1121,874,1116,1136,1009
"G25009000","2011","MA",,,"Massachusetts","25",,,"Brockton city","09000",,,,,,,,,,,,,,,,"16000US2509000","Brockton city, Massachusetts",94312,45336,3938,2740,3535,2362,2090,926,671,1343,2840,3185,2779,2740,3094,3338,2442,772,1662,724,739,1712,695,430,579,48976,2695,4017,2741,2176,1196,631,884,1684,3146,3227,3108,3666,3595,3303,3117,1453,1365,678,1083,1941,809,683,1778,"Brockton city, Massachusetts",30,1487,711,661,839,435,671,422,312,519,837,937,1014,737,632,797,725,406,675,373,337,526,382,223,353,1488,657,923,562,443,453,550,549,619,612,504,923,825,689,575,726,774,511,256,530,693,324,300,800
"G25011000","2011","MA",,,"Massachusetts","25",,,"Cambridge city","11000",,,,,,,,,,,,,,,,"16000US2511000","Cambridge city, Massachusetts",106039,50282,1590,1951,2117,472,1774,2168,1909,3915,9181,7160,3500,2920,1813,2020,1622,939,1384,599,1012,629,585,462,560,55757,3458,1488,1223,703,2851,1613,1671,4903,8589,5672,3640,2072,2973,3004,2705,1104,1617,860,1084,1524,902,1214,887,"Cambridge city, Massachusetts",29,2247,622,948,852,316,651,987,659,1155,1472,1257,748,710,552,596,501,414,481,252,445,276,269,252,271,2246,1110,619,459,442,759,581,507,1056,1293,979,826,716,750,756,669,451,606,436,432,619,333,466,419
"G25023000","2011","MA",,,"Massachusetts","25",,,"Fall River city","23000",,,,,,,,,,,,,,,,"16000US2523000","Fall River city, Massachusetts",88964,41123,1973,3046,2641,1655,1177,481,994,2029,3130,2856,2352,2740,2750,3322,2415,1138,941,495,1603,1059,1237,535,554,47841,3374,2279,3089,1727,706,1025,881,1580,3564,3845,3847,3250,2792,3042,2706,742,1636,1076,1320,870,1294,1571,1625,"Fall River city, Massachusetts",24,1926,783,1099,918,702,581,387,656,958,735,699,872,810,766,826,745,576,412,329,646,391,445,249,347,1922,840,805,958,714,432,577,502,705,1003,1013,1055,896,895,809,809,385,748,398,472,373,456,501,518
"G25024960","2011","MA",,,"Massachusetts","25",,,"Framingham CDP","24960",,,,,,,,,,,,,,,,"16000US2524960","Framingham CDP, Massachusetts",68986,32142,3030,1835,2433,898,1143,229,395,1272,2383,2166,2902,1974,2614,2040,2312,429,785,358,560,820,566,546,452,36844,3503,2114,1419,1097,931,612,691,1464,2756,2296,2695,3170,2615,2694,1886,668,1060,608,732,1179,1005,573,1076,"Framingham CDP, Massachusetts",31,1840,929,759,793,466,662,178,314,592,879,898,1035,709,804,631,786,278,501,240,288,387,340,273,279,1836,1014,819,582,538,456,527,331,654,1024,829,1060,1116,817,794,642,427,401,355,382,562,414,329,422
"G25034550","2011","MA",,,"Massachusetts","25",,,"Lawrence city","34550",,,,,,,,,,,,,,,,"16000US2534550","Lawrence city, Massachusetts",76971,36832,4425,2771,2688,1303,1181,523,1461,1791,2368,2637,2823,1840,2220,2536,1993,1076,1016,0,344,608,632,231,365,40139,2892,2202,2514,1800,1776,763,576,1783,3505,3126,2506,3508,2335,2271,2884,595,1074,475,386,949,501,778,940,"Lawrence city, Massachusetts",35,1865,714,767,699,490,646,479,586,682,880,760,818,667,653,709,702,496,424,204,265,299,336,143,257,1869,697,747,776,455,564,461,406,561,797,707,781,859,635,527,731,331,507,282,262,396,296,404,488
"G25037000","2011","MA",,,"Massachusetts","25",,,"Lowell city","37000",,,,,,,,,,,,,,,,"16000US2537000","Lowell city, Massachusetts",107582,51315,3191,3080,2791,1324,2266,969,1165,2748,4437,5008,3332,2827,4281,3606,3333,750,1267,1155,1337,812,567,708,361,56267,2949,3624,3179,3237,2214,1020,1229,2022,5280,4044,3489,3598,3367,3535,2848,1394,1634,1001,813,1830,1528,921,1511,"Lowell city, Massachusetts",33,1704,819,993,739,491,797,590,523,715,1030,1201,1015,734,1116,763,836,374,543,511,645,360,301,404,186,1706,742,1000,909,895,819,404,586,614,1561,1054,957,868,851,821,778,573,599,470,405,633,616,418,559
"G25037490","2011","MA",,,"Massachusetts","25",,,"Lynn city","37490",,,,,,,,,,,,,,,,"16000US2537490","Lynn city, Massachusetts",91035,42983,1841,2894,3573,2295,2089,482,723,2102,4347,3104,2771,2681,2735,3070,2426,381,708,657,670,1213,1000,618,603,48052,3474,3612,2935,1747,1003,786,1218,2258,3713,3337,3624,2570,4205,2999,2268,392,1260,796,860,1352,1610,1097,936,"Lynn city, Massachusetts",36,1960,508,817,803,560,629,276,343,696,1055,766,788,725,740,679,704,240,398,363,292,568,440,317,288,1959,890,808,729,492,563,461,618,720,755,668,1060,713,807,747,629,248,430,329,362,577,595,374,371
"G25045000","2011","MA",,,"Massachusetts","25",,,"New Bedford city","45000",,,,,,,,,,,,,,,,"16000US2545000","New Bedford city, Massachusetts",95180,45782,3100,3501,2193,1650,829,787,634,2170,3903,4074,3111,3257,3487,2325,2499,851,2028,972,842,1212,533,1026,798,49398,3065,2843,3022,1405,1092,670,954,2261,3573,3042,3354,2873,3118,3812,3488,802,1585,1060,815,1625,1570,1056,2313,"New Bedford city, Massachusetts",25,1638,831,932,617,640,417,483,360,609,851,825,856,795,817,761,693,433,650,414,360,510,214,439,332,1637,740,707,807,567,468,406,512,552,700,663,819,665,728,769,823,429,492,422,330,475,466,343,484
"G25045560","2011","MA",,,"Massachusetts","25",,,"Newton city","45560",,,,,,,,,,,,,,,,"16000US2545560","Newton city, Massachusetts",85946,39895,2466,2437,1936,1473,1389,1243,884,1706,1485,2112,2659,2499,1878,3512,3063,1074,1190,964,996,1636,805,1447,1041,46051,2438,1842,2839,1513,2982,798,1295,1232,1457,2681,3507,2421,2588,3609,4111,1219,1643,565,1556,1214,1324,1198,2019,"Newton city, Massachusetts",26,1478,664,762,493,486,422,472,361,871,694,778,875,777,511,744,671,428,385,420,403,562,376,518,343,1473,824,566,799,474,1034,399,778,474,557,938,802,538,696,924,811,394,585,277,613,457,496,445,683
"G25055745","2011","MA",,,"Massachusetts","25",,,"Quincy city","55745",,,,,,,,,,,,,,,,"16000US2555745","Quincy city, Massachusetts",92914,45913,3282,2335,1978,513,928,430,621,1936,5494,4306,4395,2010,3089,3991,3656,806,1146,782,852,527,1080,1172,584,47001,2071,1817,2071,1635,772,503,1149,1879,4766,4190,2182,3014,3390,4176,2535,1650,1724,1130,965,1360,1553,1073,1396,"Quincy city, Massachusetts",30,2351,1012,1289,802,362,500,425,549,651,1341,1143,1439,741,688,958,992,539,433,509,453,303,574,500,435,2357,701,812,788,562,481,332,726,782,1155,919,610,850,800,941,741,854,689,628,495,551,639,571,567
"G25062535","2011","MA",,,"Massachusetts","25",,,"Somerville city","62535",,,,,,,,,,,,,,,,"16000US2562535","Somerville city, Massachusetts",76529,38249,2184,1145,1480,822,1353,417,406,3883,8287,4433,2911,2007,1670,1652,1787,781,316,434,537,845,325,315,259,38280,1616,1667,779,713,1408,990,1130,3027,6989,5097,2377,1946,2147,1924,1538,336,1227,322,497,747,433,813,557,"Somerville city, Massachusetts",39,2265,755,578,922,654,601,345,244,1320,1790,967,902,833,581,734,638,440,200,302,319,451,227,230,160,2263,741,916,518,431,700,667,564,1012,1390,1111,737,764,717,708,686,262,510,212,313,428,264,426,224
"G25067000","2011","MA",,,"Massachusetts","25",,,"Springfield city","67000",,,,,,,,,,,,,,,,"16000US2567000","Springfield city, Massachusetts",153157,74274,5586,6056,6208,3752,2427,1277,1632,4043,5457,4504,3332,4954,4498,5580,3654,1782,2000,815,1425,2459,1092,821,920,78883,6061,5561,4665,3699,2426,1844,2075,4282,5103,5375,3768,5552,5269,4912,4032,1740,2870,747,1983,2282,1670,1327,1640,"Springfield city, Massachusetts",27,2352,864,1311,1411,730,728,673,736,835,918,843,815,982,721,947,739,593,744,394,482,616,472,316,418,2350,843,1033,948,607,687,741,857,929,914,799,822,1091,894,912,699,501,649,436,640,611,454,503,614
"G25082000","2011","MA",,,"Massachusetts","25",,,"Worcester city","82000",,,,,,,,,,,,,,,,"16000US2582000","Worcester city, Massachusetts",181641,84173,5561,4962,6037,2845,3603,2205,3006,3292,7552,5365,6416,4940,5661,6177,4845,1788,2094,1038,1646,1352,1319,1139,1330,97468,6623,5889,4517,3901,4215,2594,1781,5827,7103,5821,6487,5223,6372,7377,5137,1512,2951,1565,2251,3457,2643,1722,2500,"Worcester city, Massachusetts",42,2747,1142,1243,1392,710,990,710,1014,913,1362,1195,1992,1260,1107,1184,877,598,662,425,714,453,638,474,465,2744,1087,1197,1137,821,751,877,751,1174,1285,1086,1355,1167,1280,1280,879,583,803,577,577,1035,717,590,614
"G26003000","2011","MI",,,"Michigan","26",,,"Ann Arbor city","03000",,,,,,,,,,,,,,,,"16000US2603000","Ann Arbor city, Michigan",114932,58181,2246,1252,1387,2157,5940,3835,2908,5095,7601,4505,2812,2517,2198,2715,3561,681,1711,559,1328,1505,787,453,428,56751,1939,1436,1466,1248,5980,2584,2933,5787,5140,4484,1777,2546,2502,3224,3522,1227,1813,1243,845,1119,1539,1011,1386,"Ann Arbor city, Michigan",35,1962,561,365,423,522,1097,1548,1089,1306,885,908,842,858,504,519,672,260,634,298,535,562,338,241,257,1964,440,476,496,431,915,1142,998,1328,916,802,531,688,533,573,701,414,581,528,323,451,461,422,477
"G26021000","2011","MI",,,"Michigan","26",,,"Dearborn city","21000",,,,,,,,,,,,,,,,"16000US2621000","Dearborn city, Michigan",97131,48829,3791,3895,3831,2504,1106,475,1039,1930,4465,3045,3337,2753,2708,2763,4012,1022,1302,711,978,1011,458,725,968,48302,3858,3126,3457,3135,1338,820,1004,2826,3655,2883,2587,2549,2518,3000,3264,1127,1559,600,883,681,1034,755,1643,"Dearborn city, Michigan",33,1757,846,1004,763,679,427,294,489,647,958,974,797,728,699,663,894,416,589,323,350,418,255,322,346,1757,815,746,847,844,430,436,519,828,849,733,756,699,634,674,926,428,562,255,376,317,436,324,538
"G26022000","2011","MI",,,"Michigan","26",,,"Detroit city","22000",,,,,,,,,,,,,,,,"16000US2622000","Detroit city, Michigan",706640,336931,26087,25384,27228,16766,12339,7815,5277,15255,20619,19814,21867,20017,22449,24279,21393,8728,8766,5322,5510,8519,5596,3879,4022,369709,24663,20408,26361,17240,12155,8242,5166,15735,21674,23267,22183,24035,24394,26311,23924,9632,12753,5306,8575,11505,9396,7945,8839,"Detroit city, Michigan",49,3159,1382,2152,2100,1341,1137,1391,1056,1764,1255,1157,1952,1779,1209,1282,1737,1322,1374,788,878,1126,815,720,829,3161,1476,1778,1704,1171,1025,1587,950,1826,1776,1390,1974,2033,1283,1095,1723,977,1360,783,983,1160,931,1011,1053
"G26027440","2011","MI",,,"Michigan","26",,,"Farmington Hills city","27440",,,,,,,,,,,,,,,,"16000US2627440","Farmington Hills city, Michigan",80255,37887,2102,2061,2174,1684,1030,659,452,1027,2100,2554,2730,2591,3044,2857,2941,1039,1322,965,990,1369,971,718,507,42368,1964,1970,2944,1914,206,482,464,1186,2977,2090,3213,3303,2868,2838,3417,1290,1890,919,1076,1249,1149,1603,1356,"Farmington Hills city, Michigan",30,1498,764,688,659,645,418,538,363,517,839,793,795,822,816,641,644,419,460,361,527,437,376,362,246,1493,646,544,901,734,150,453,322,716,912,574,911,843,795,589,713,429,482,403,397,480,386,471,441
"G26029000","2011","MI",,,"Michigan","26",,,"Flint city","29000",,,,,,,,,,,,,,,,"16000US2629000","Flint city, Michigan",101568,48738,3814,3167,3306,2869,1865,753,1006,1675,3821,3313,3309,2640,3112,3521,2726,1218,1386,1268,1013,1261,794,441,460,52830,3315,3655,3947,2594,1826,1202,891,1490,3230,4159,3034,3203,3982,2744,3609,1517,1772,831,1196,1544,1128,1014,947,"Flint city, Michigan",44,1584,963,909,955,586,639,426,490,578,954,851,760,779,666,731,734,416,458,445,402,480,288,264,246,1580,835,933,802,792,567,496,480,500,707,607,877,883,658,669,682,554,549,394,477,490,342,344,356
"G26034000","2011","MI",,,"Michigan","26",,,"Grand Rapids city","34000",,,,,,,,,,,,,,,,"16000US2634000","Grand Rapids city, Michigan",189813,93297,7437,7362,5361,3633,3239,2050,2086,5772,8437,7323,5630,6174,5698,5198,4231,1093,2567,1366,2002,1832,1456,1591,1759,96516,6126,7536,4593,3447,4592,1786,1290,7290,8918,7658,6214,4467,5932,5638,4917,1517,2672,1489,1556,1695,1949,2188,3046,"Grand Rapids city, Michigan",31,2237,1190,1231,1111,704,576,726,941,1489,1282,838,979,860,980,817,858,390,685,565,508,532,503,519,629,2237,1134,1305,850,598,650,661,663,1266,1005,962,954,911,955,790,1023,599,618,483,514,412,476,668,650
"G26042160","2011","MI",,,"Michigan","26",,,"Kalamazoo city","42160",,,,,,,,,,,,,,,,"16000US2642160","Kalamazoo city, Michigan",74743,38713,2132,2243,1629,1894,2612,2444,1932,5137,3864,1911,1614,1901,1868,1930,1942,605,480,494,438,530,122,191,800,36030,1926,1770,2328,911,2131,1438,1155,4139,2715,2118,1862,1849,1961,1888,1864,610,1056,379,574,765,676,617,1298,"Kalamazoo city, Michigan",25,1758,482,628,498,555,590,782,1095,1177,948,600,526,616,383,685,531,379,261,311,237,236,129,149,397,1760,570,566,619,436,582,646,577,929,643,623,552,579,466,470,478,354,406,189,240,295,322,322,474
"G26046000","2011","MI",,,"Michigan","26",,,"Lansing city","46000",,,,,,,,,,,,,,,,"16000US2646000","Lansing city, Michigan",114738,55212,4870,2413,3505,2114,1603,1054,1555,4136,4603,5133,3108,2963,3611,3743,3886,1027,1560,844,1018,946,618,645,257,59526,3719,2608,3575,1794,2226,1600,1033,4031,5258,3912,3230,4620,3297,4262,4137,1546,1630,818,1132,1275,1281,1445,1097,"Lansing city, Michigan",1293,1846,629,536,870,586,606,590,844,1069,902,828,853,585,604,723,720,381,456,354,353,315,386,293,235,2177,814,620,936,599,902,1008,621,1116,841,779,805,949,679,647,881,505,444,297,406,360,444,539,514
"G26049000","2011","MI",,,"Michigan","26",,,"Livonia city","49000",,,,,,,,,,,,,,,,"16000US2649000","Livonia city, Michigan",95947,47117,1751,2988,1899,1640,750,511,679,1643,2869,2813,2768,3525,4076,3814,3906,1167,1895,986,1479,1661,1405,1974,918,48830,2661,2038,4074,1668,674,384,975,691,2867,2602,2523,3173,3072,3899,3842,913,2652,962,1711,2024,2038,1830,1557,"Livonia city, Michigan",27,1692,619,760,620,464,379,316,374,650,732,721,739,740,729,633,698,445,560,419,535,394,411,525,345,1692,730,648,899,477,320,274,614,273,764,901,551,683,657,591,671,365,607,443,506,491,617,474,414
"G26069035","2011","MI",,,"Michigan","26",,,"Rochester Hills city","69035",,,,,,,,,,,,,,,,"16000US2669035","Rochester Hills city, Michigan",71457,35323,2579,3183,2286,1304,629,286,304,710,2931,1938,1950,2617,2932,2088,3786,575,1146,811,1031,546,743,229,719,36134,1759,2325,2188,1255,1138,210,229,593,3224,1970,2288,2701,2320,3026,2662,849,1597,649,1177,959,943,1006,1066,"Rochester Hills city, Michigan",31,1585,750,756,657,383,383,259,176,334,1131,576,547,606,701,432,869,277,454,320,417,251,329,195,457,1583,521,717,670,499,496,187,155,329,1194,610,734,706,545,678,613,341,523,364,352,337,343,460,394
"G26074900","2011","MI",,,"Michigan","26",,,"Southfield city","74900",,,,,,,,,,,,,,,,"16000US2674900","Southfield city, Michigan",72201,30308,1483,1902,1931,1698,808,54,573,866,1482,1950,2305,1927,2164,1957,2003,1306,955,846,1217,1001,625,474,781,41893,3036,1590,2227,1302,827,665,622,1311,2034,1671,1946,3347,3373,3899,3162,1784,1516,996,1036,1357,1055,1207,1930,"Southfield city, Michigan",25,1705,512,614,728,514,517,89,285,627,621,723,774,690,634,528,541,559,304,339,383,377,345,257,346,1707,762,666,738,606,434,473,474,563,659,638,601,771,757,683,781,659,477,403,431,503,408,517,516
"G26076460","2011","MI",,,"Michigan","26",,,"Sterling Heights city","76460",,,,,,,,,,,,,,,,"16000US2676460","Sterling Heights city, Michigan",129884,64214,4164,4371,3690,2117,1843,839,1286,1948,3989,3452,3352,5413,4337,4414,5028,1346,2713,1842,1666,2121,2067,1332,884,65670,2732,4468,3224,2688,1519,631,717,3656,3240,4168,3970,3824,4323,5056,5046,1695,1754,1510,2370,3154,1968,1759,2198,"Sterling Heights city, Michigan",29,1708,1047,1107,935,689,625,406,745,656,1078,851,829,1069,919,765,1053,603,795,650,496,557,705,538,461,1709,811,1360,781,757,542,410,561,814,740,928,991,983,884,986,970,497,613,546,642,764,678,575,775
"G26080700","2011","MI",,,"Michigan","26",,,"Troy city","80700",,,,,,,,,,,,,,,,"16000US2680700","Troy city, Michigan",81507,39115,1821,2180,3195,2382,1091,460,376,1743,2036,1684,1939,2591,3377,3715,2746,1379,1411,786,787,1458,672,324,962,42392,2572,2412,3090,2153,887,667,518,1026,2330,2065,2557,2825,4249,3080,3463,1020,1670,497,1256,1213,991,942,909,"Troy city, Michigan",37,1565,514,540,654,726,418,356,186,718,606,469,620,643,662,789,492,367,454,326,265,618,287,187,541,1568,775,615,674,605,368,448,307,402,532,620,772,638,918,788,745,376,508,241,461,466,352,412,454
"G26084000","2011","MI",,,"Michigan","26",,,"Warren city","84000",,,,,,,,,,,,,,,,"16000US2684000","Warren city, Michigan",134250,65669,3288,4331,3423,1997,1806,1023,1273,2540,4506,3637,3773,4890,5637,5169,5510,2100,2281,1105,1361,1956,1795,1038,1230,68581,4323,3223,3403,2194,1419,599,633,2623,4961,3557,4435,4750,5138,5648,4576,1484,2114,1053,1671,3033,2700,1649,3395,"Warren city, Michigan",37,2273,791,1002,1039,574,474,461,488,791,975,890,973,1037,895,915,1010,637,754,479,410,495,415,373,314,2270,1139,761,964,755,565,369,359,762,1007,795,877,1098,809,1068,820,492,614,310,477,628,658,416,724
"G26086000","2011","MI",,,"Michigan","26",,,"Westland city","86000",,,,,,,,,,,,,,,,"16000US2686000","Westland city, Michigan",83235,37577,3245,2304,2427,1791,1484,602,262,1002,1959,3130,3377,2030,3084,3055,2522,670,907,592,1007,670,622,539,296,45658,2134,2446,3228,1476,1398,1086,539,1520,2661,2959,3707,2566,2435,4155,2566,1330,1418,922,957,2106,1644,929,1476,"Westland city, Michigan",31,1927,814,952,857,654,731,426,207,454,656,860,978,626,863,840,745,305,378,328,428,250,321,277,198,1925,764,756,903,660,618,535,262,577,837,851,958,687,960,1057,596,488,553,446,390,656,464,385,390
"G26088940","2011","MI",,,"Michigan","26",,,"Wyoming city","88940",,,,,,,,,,,,,,,,"16000US2688940","Wyoming city, Michigan",72839,36265,3240,2400,1966,1797,1245,1003,789,1633,3778,3283,2809,1950,1172,2591,1643,1131,1629,525,464,494,276,168,279,36574,3223,3155,2644,931,888,544,415,2285,2562,3241,2622,2249,1569,3162,2323,1176,1110,276,492,627,570,214,296,"Wyoming city, Michigan",32,1736,962,798,596,633,483,710,418,683,926,727,852,580,455,685,483,581,787,398,267,293,194,166,195,1733,828,973,975,450,376,410,273,935,786,762,844,871,662,774,694,597,524,224,327,301,332,201,179
"G27006616","2011","MN",,,"Minnesota","27",,,"Bloomington city","06616",,,,,,,,,,,,,,,,"16000US2706616","Bloomington city, Minnesota",84060,41246,1692,1904,2254,1526,1089,331,682,1273,3491,2985,2838,2632,2791,3431,3026,1083,1309,719,1297,1718,1439,923,813,42814,2330,1863,1625,1530,725,521,829,1598,2677,2461,2043,2749,3062,2942,3013,1332,2401,1363,1173,2204,1831,1344,1198,"Bloomington city, Minnesota",29,1340,519,668,706,568,509,244,410,383,930,765,965,706,688,746,827,467,394,339,397,518,443,338,333,1340,665,545,496,492,421,344,528,612,767,611,628,780,856,707,624,390,738,576,412,641,480,410,354
"G27007966","2011","MN",,,"Minnesota","27",,,"Brooklyn Park city","07966",,,,,,,,,,,,,,,,"16000US2707966","Brooklyn Park city, Minnesota",76830,37431,3204,2945,2634,2581,755,786,359,1998,2936,2577,3040,2497,2467,2934,1996,633,370,562,730,722,488,69,148,39399,3362,3625,1951,1114,711,841,513,2076,3789,2946,2278,2895,2791,2731,2580,402,1646,466,766,1012,400,148,356,"Brooklyn Park city, Minnesota",85,1559,815,834,980,772,401,489,244,705,819,851,886,831,703,774,655,317,250,351,352,297,296,115,145,1560,1075,981,657,451,340,565,502,884,852,760,665,757,632,770,861,252,669,313,359,462,285,159,252
"G27017000","2011","MN",,,"Minnesota","27",,,"Duluth city","17000",,,,,,,,,,,,,,,,"16000US2717000","Duluth city, Minnesota",86284,42956,2824,2549,1872,1646,2719,2520,1654,1768,3609,2969,2361,2064,2073,2744,2490,1012,1264,782,869,911,805,924,527,43328,2559,2775,1815,1302,2635,1297,946,2910,3167,2556,2121,2354,2520,2352,2712,712,1359,990,703,1261,1237,1326,1719,"Duluth city, Minnesota",29,1327,529,611,569,340,611,736,594,512,586,461,600,563,480,558,481,307,426,240,310,318,327,388,243,1326,618,732,455,301,696,597,548,697,524,474,533,500,469,453,547,273,370,275,233,359,375,475,413
"G27043000","2011","MN",,,"Minnesota","27",,,"Minneapolis city","43000",,,,,,,,,,,,,,,,"16000US2743000","Minneapolis city, Minnesota",387736,194953,12254,12187,9425,4354,8071,2613,5225,12550,21994,17737,13752,12218,13541,12452,10670,4037,5425,2846,2934,3818,2972,1949,1929,192783,13777,11536,7872,5990,7401,3306,4697,11810,21214,17540,13440,11338,11270,11848,9725,4866,4691,2925,3257,4578,2736,2946,4020,"Minneapolis city, Minnesota",72,2873,1574,1642,1257,890,1395,725,1506,1906,1989,1515,1616,1644,1248,1303,1401,738,913,602,803,873,732,576,635,2875,1259,1331,1206,855,1311,894,1155,1682,1827,1303,1441,1460,1265,1032,1207,988,836,864,621,806,556,625,945
"G27051730","2011","MN",,,"Minnesota","27",,,"Plymouth city","51730",,,,,,,,,,,,,,,,"16000US2751730","Plymouth city, Minnesota",71561,34282,2614,2066,2413,1617,434,445,449,760,2836,2719,1644,2575,2428,2902,2804,1045,1059,708,642,681,636,613,192,37279,2186,2773,1919,1674,682,425,396,1111,3386,2236,1383,2131,3002,4071,3380,487,1705,589,707,742,1219,558,517,"Plymouth city, Minnesota",26,1760,768,994,756,621,279,271,332,317,891,769,542,967,613,781,671,473,426,409,309,348,306,390,171,1760,754,898,582,489,295,296,302,489,974,613,644,819,693,930,649,368,545,321,307,353,835,256,267
"G27054880","2011","MN",,,"Minnesota","27",,,"Rochester city","54880",,,,,,,,,,,,,,,,"16000US2754880","Rochester city, Minnesota",107887,52538,3444,4699,3278,2053,665,333,256,2114,5564,4349,3703,2851,3675,3567,2962,1262,1564,1382,1140,974,1104,766,833,55349,4540,5039,2388,1617,1108,690,666,1480,5187,4718,3212,3128,3680,3634,3669,973,1531,1028,835,1723,1858,821,1824,"Rochester city, Minnesota",28,1206,656,837,657,481,283,237,191,522,739,472,776,612,702,524,728,568,472,435,348,293,309,246,262,1208,656,769,673,289,358,396,405,472,584,644,591,769,349,559,606,390,408,383,303,496,512,374,496
"G27056896","2011","MN",,,"Minnesota","27",,,"St. Cloud city","56896",,,,,,,,,,,,,,,,"16000US2756896","St. Cloud city, Minnesota",68066,34800,2335,1623,2058,1161,1582,2193,1208,3264,4306,1891,1170,1480,1590,3020,1241,572,1066,746,320,616,626,390,342,33266,1472,1493,1591,1237,2530,1534,2440,1577,3448,2248,993,1058,1829,2686,2559,441,579,318,479,995,662,308,789,"St. Cloud city, Minnesota",2894,1963,714,593,664,433,461,1310,527,1225,1163,662,530,614,558,793,498,301,389,403,216,297,349,270,251,2342,540,711,640,629,877,824,1004,760,732,758,492,481,568,599,971,308,374,219,303,430,358,186,450
