GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,SASE001,SASE002,SASE003,SASE004,SASE005,SASE006,SASE007,SASE008,SASE009,SASE010,SASE011,SASE012,SASE013,SASE014,SASE015,SASE016,SASE017,SASE018,SASE019,SASE020,SASE021,SASE022,SASE023,SASE024,SASE025,SASE026,SASE027,SASE028,SASE029,SASE030,SASE031,SASE032,SASE033,SASE034,SASE035,SASE036,SASE037,SASE038,SASE039,SASE040,SASE041,SASE042,SASE043,SASE044,SASE045,SASE046,SASE047,SASE048,SASE049,NAME_M,SASM001,SASM002,SASM003,SASM004,SASM005,SASM006,SASM007,SASM008,SASM009,SASM010,SASM011,SASM012,SASM013,SASM014,SASM015,SASM016,SASM017,SASM018,SASM019,SASM020,SASM021,SASM022,SASM023,SASM024,SASM025,SASM026,SASM027,SASM028,SASM029,SASM030,SASM031,SASM032,SASM033,SASM034,SASM035,SASM036,SASM037,SASM038,SASM039,SASM040,SASM041,SASM042,SASM043,SASM044,SASM045,SASM046,SASM047,SASM048,SASM049
"G06065084","2013","CA",,,"California","06",,,"San Clemente city","65084",,,,,,,,,,,,,,,,"16000US0665084","San Clemente city, California",65021,33335,2203,1614,2218,1988,747,366,353,1003,1486,2020,2024,2286,2697,2730,2318,961,1255,1320,798,1527,667,349,405,31686,1492,1836,2476,1045,400,566,262,597,1847,2754,2027,2310,2080,1916,3012,1251,1204,1379,627,1279,516,455,355,"San Clemente city, California",70,2272,782,645,801,848,562,340,565,627,707,962,917,892,942,848,814,525,557,726,395,715,583,270,303,2275,737,662,1002,567,410,608,311,487,1000,889,953,822,755,752,788,630,578,911,363,520,289,304,250
"G06066000","2013","CA",,,"California","06",,,"San Diego city","66000",,,,,,,,,,,,,,,,"16000US0666000","San Diego city, California",1355885,689167,48602,42279,41470,25527,20781,10765,13847,41028,69764,59921,48318,42896,42772,44120,36332,14518,15577,11743,13715,16558,11463,8992,8179,666718,41800,40501,35084,21509,19016,12380,10350,35734,62891,55572,43394,45245,43175,42430,35955,14150,20879,12316,15077,19587,13238,13804,12631,"San Diego city, California",67,5779,2818,3519,3047,2164,2023,1926,2586,3719,4140,3703,3796,3168,2768,2797,2802,1700,1539,1711,1558,1817,1684,1358,1364,5778,2541,3308,2928,2082,1836,2364,1539,3332,2969,3011,3180,3146,2677,2538,2560,2115,2256,1492,1870,2182,1734,2021,1930
"G06067000","2013","CA",,,"California","06",,,"San Francisco city","67000",,,,,,,,,,,,,,,,"16000US0667000","San Francisco city, California",837442,425845,19420,15448,13752,8371,6934,4573,3509,17284,48790,47668,38035,34755,32386,29925,27873,10667,13932,7712,9281,12404,10430,6108,6588,411597,18568,14256,14181,8088,7414,4769,4974,17514,47062,43305,33041,29972,25889,25997,24271,9937,15750,7772,10210,14639,11206,9157,13625,"San Francisco city, California",0,685,199,1801,1608,424,627,916,992,1430,254,427,2438,2462,260,279,1994,1699,1575,1140,1254,1298,1080,1099,1182,685,3,1474,1485,384,408,994,1223,1477,241,559,2243,2236,143,454,1732,1396,1661,1145,1448,1529,1348,1037,1499
"G06068000","2013","CA",,,"California","06",,,"San Jose city","68000",,,,,,,,,,,,,,,,"16000US0668000","San Jose city, California",998514,501691,33221,37347,31920,18512,12698,6494,5760,23319,40120,39607,39393,40576,35667,35137,31485,10427,10980,7879,9649,11565,8232,6168,5535,496823,33737,35396,30171,18943,11338,6311,5099,19721,36338,35674,39182,36867,33446,34055,32548,10454,15112,8786,10704,13447,11532,8180,9782,"San Jose city, California",108,5155,1814,2596,2364,1264,1028,1353,1300,2546,1948,2343,2478,2690,1881,1993,2178,1310,1253,1237,1241,1245,1091,887,810,5147,1960,2481,2028,1146,1253,1350,1221,2191,2069,1711,2711,2212,2190,1697,2394,1311,1676,1039,1442,1183,1427,1187,1336
"G06068084","2013","CA",,,"California","06",,,"San Leandro city","68084",,,,,,,,,,,,,,,,"16000US0668084","San Leandro city, California",87967,45527,2044,2648,3085,1447,1016,644,900,2309,2191,2506,3082,3740,3814,3650,3215,1288,2059,1211,1382,1116,453,759,968,42440,1640,2492,3211,1199,454,260,1181,908,2340,2211,4447,2506,3795,3434,2985,1410,1991,579,999,1277,1369,639,1113,"San Leandro city, California",29,2154,719,852,1046,664,552,391,572,877,888,786,1021,874,1158,933,749,526,729,603,673,545,277,386,602,2158,644,764,968,501,368,343,808,446,906,885,933,802,1010,864,919,743,533,325,638,518,548,333,425
"G06068196","2013","CA",,,"California","06",,,"San Marcos city","68196",,,,,,,,,,,,,,,,"16000US0668196","San Marcos city, California",89375,43627,2197,3863,2896,1397,1653,340,380,1549,3757,2785,3340,3980,3911,2773,3021,750,781,270,1261,823,485,527,888,45748,2028,3687,2836,1407,1287,729,711,1317,3164,3869,4276,3474,3292,2141,3285,497,1069,1363,1021,1496,547,1161,1091,"San Marcos city, California",53,2200,1028,1283,906,656,666,252,340,659,1185,1074,951,1238,1286,1044,1065,418,376,214,765,415,382,357,475,2204,783,1354,972,693,748,634,583,487,1352,1082,1272,1100,1152,840,993,432,619,706,447,810,385,596,571
"G06068252","2013","CA",,,"California","06",,,"San Mateo city","68252",,,,,,,,,,,,,,,,"16000US0668252","San Mateo city, California",101132,49095,2590,3180,2716,917,1235,638,543,1079,4498,3526,4868,4089,3765,3097,2542,1428,1665,1230,786,1613,1225,1142,723,52037,3369,2222,2053,2006,892,0,645,1118,3139,4671,4366,3473,3340,3647,4054,1290,1645,811,1228,2087,1521,1397,3063,"San Mateo city, California",41,1708,804,995,825,404,581,366,323,437,1064,892,1151,1004,974,745,684,520,560,517,437,411,568,471,308,1706,1011,674,783,696,508,203,577,630,889,934,1175,805,824,1121,722,529,495,405,559,570,579,493,735
"G06068378","2013","CA",,,"California","06",,,"San Ramon city","68378",,,,,,,,,,,,,,,,"16000US0668378","San Ramon city, California",74514,37813,2058,3979,3496,1780,751,53,440,1220,1016,1620,3436,3686,3182,3289,2953,458,1460,548,997,585,80,204,522,36701,1654,2479,3498,2570,423,144,0,738,970,2317,3760,2873,4009,2690,2315,955,1568,618,585,659,753,539,584,"San Ramon city, California",29,1536,593,893,813,553,334,87,462,745,562,613,920,802,660,793,816,229,498,257,362,302,133,174,344,1542,550,666,769,789,345,141,203,376,472,755,727,530,848,707,711,538,437,327,319,282,446,337,404
"G06069000","2013","CA",,,"California","06",,,"Santa Ana city","69000",,,,,,,,,,,,,,,,"16000US0669000","Santa Ana city, California",334241,169122,14593,14192,13057,6645,5820,5093,2757,9492,13774,13726,14576,10342,11217,9244,7916,2909,2476,1756,2202,2582,1803,1571,1379,165119,13659,11592,13312,7963,3941,2558,3694,10003,13755,12600,11723,12543,11002,9074,7298,2752,3332,2242,2172,3589,2530,1914,1871,"Santa Ana city, California",56,3879,1805,1733,1637,1055,952,1219,895,1649,1924,1789,2116,1343,1834,1446,1270,854,717,504,640,660,580,633,559,3885,2018,1511,1745,1447,708,676,902,1532,2154,1739,1648,1529,1446,1368,1280,663,771,552,630,839,926,542,711
"G06069070","2013","CA",,,"California","06",,,"Santa Barbara city","69070",,,,,,,,,,,,,,,,"16000US0669070","Santa Barbara city, California",90431,44687,3105,1488,1701,1521,1576,1181,709,3330,3471,4473,3407,3039,2304,2581,1790,1302,1452,1144,870,1665,898,666,1014,45744,3260,1828,1828,1123,1198,1292,1109,3985,2676,4014,2717,2325,2783,2977,2722,1015,1103,917,1093,764,1071,1398,2546,"Santa Barbara city, California",69,2164,813,645,632,503,864,777,451,1169,1058,1038,979,839,667,717,741,715,591,457,341,573,418,347,487,2165,748,895,714,442,638,1057,727,1427,947,909,849,710,813,866,882,411,495,461,503,405,400,560,696
"G06069084","2013","CA",,,"California","06",,,"Santa Clara city","69084",,,,,,,,,,,,,,,,"16000US0669084","Santa Clara city, California",120250,61144,3920,3634,3646,1387,2084,1748,1508,2367,7279,5582,5480,4243,3924,3827,3348,1113,1069,878,1174,1178,668,715,372,59106,4418,3431,2756,1711,2429,836,529,2575,4722,5837,5227,4354,4939,3212,3176,1080,1372,837,1020,1746,823,989,1087,"Santa Clara city, California",37,2617,1128,857,842,602,600,1002,791,918,1552,1536,1071,957,850,875,913,567,452,580,433,416,330,466,225,2614,1004,878,799,714,844,501,286,933,1213,1176,866,880,1049,773,792,452,492,405,376,610,360,415,431
"G06069088","2013","CA",,,"California","06",,,"Santa Clarita city","69088",,,,,,,,,,,,,,,,"16000US0669088","Santa Clarita city, California",179582,88283,6218,5743,6513,4338,2877,1117,1157,3985,5503,6589,4332,5624,6115,7293,6471,2528,2957,2542,995,2472,1062,877,975,91299,4609,7188,6287,3473,2381,1071,2292,3272,5186,5680,6628,5302,7394,7140,6636,2511,2167,2264,2574,2658,1661,1098,1827,"Santa Clarita city, California",46,2388,1426,1309,1350,1168,859,488,514,1008,1106,1826,836,1276,1082,1518,1067,737,788,824,328,717,390,328,575,2377,976,1277,1486,965,711,516,980,1078,1350,1170,1215,1292,1301,1340,1092,890,679,616,708,751,485,428,633
"G06069196","2013","CA",,,"California","06",,,"Santa Maria city","69196",,,,,,,,,,,,,,,,"16000US0669196","Santa Maria city, California",102205,51214,4464,5058,4835,2671,882,1374,879,3178,4975,3379,3118,3251,3013,2266,2195,689,1231,766,470,410,1048,459,603,50991,4185,4665,5251,2537,2158,802,692,2328,3723,2928,2813,2847,3602,2845,2713,532,839,889,750,942,999,833,1118,"Santa Maria city, California",44,2091,925,1001,1002,655,428,713,535,1063,990,719,880,949,823,605,724,322,562,455,290,339,530,278,322,2092,930,1020,895,578,588,490,378,823,789,657,719,720,913,664,767,322,471,654,374,392,474,361,451
"G06070000","2013","CA",,,"California","06",,,"Santa Monica city","70000",,,,,,,,,,,,,,,,"16000US0670000","Santa Monica city, California",92484,45265,3004,1289,796,950,396,537,327,2284,4923,5225,3761,4655,3409,2671,2637,834,1118,1445,930,890,1150,1582,452,47219,3020,1756,2029,1259,175,86,214,1419,3517,4398,3945,3558,3923,2442,2896,1263,1316,1370,1147,1941,2261,1425,1859,"Santa Monica city, California",56,2532,990,606,399,424,282,353,252,1211,1485,1573,858,1308,982,987,715,414,453,766,460,434,424,1013,323,2529,1065,800,733,561,147,141,211,891,1092,1137,1143,922,1142,733,970,637,570,581,488,775,912,601,681
"G06070098","2013","CA",,,"California","06",,,"Santa Rosa city","70098",,,,,,,,,,,,,,,,"16000US0670098","Santa Rosa city, California",171996,83556,5204,5507,5221,3875,2527,831,1617,3110,6792,6441,5925,5753,5038,5582,4574,1946,2876,1898,2466,2486,1549,914,1424,88440,4792,4407,6037,3749,1626,588,1302,2168,6833,5902,5465,4274,6282,6491,7774,2021,3284,1380,2904,2847,3275,1980,3059,"Santa Rosa city, California",33,2548,1178,989,1013,869,736,503,725,1248,1445,961,1048,1091,903,1068,1072,718,974,580,806,571,618,458,517,2553,1054,1130,1269,937,549,410,830,806,1247,1091,1040,972,939,971,1370,579,778,514,719,770,909,780,892
"G06072016","2013","CA",,,"California","06",,,"Simi Valley city","72016",,,,,,,,,,,,,,,,"16000US0672016","Simi Valley city, California",126177,60478,3601,3448,3931,2276,1745,840,432,2558,3323,3856,3772,4464,4907,5036,4746,1652,1904,1208,1600,2884,762,712,821,65699,3228,4492,4765,2653,1145,1189,428,2379,2511,3920,4245,5491,4937,4985,4133,1249,3127,1233,1967,2887,1798,1032,1905,"Simi Valley city, California",37,1895,1141,1061,876,830,669,380,290,784,966,1011,1040,1076,985,1107,927,534,646,523,528,676,290,325,479,1893,843,1164,1001,793,531,598,363,759,682,976,974,923,975,1061,889,421,1030,456,685,765,638,378,665
"G06073080","2013","CA",,,"California","06",,,"South Gate city","73080",,,,,,,,,,,,,,,,"16000US0673080","South Gate city, California",95664,49046,3493,3496,3816,2309,1645,1129,1602,2157,4386,3655,3490,3603,3308,3184,2852,688,1207,267,756,872,573,313,245,46618,2847,2946,3455,2126,1818,194,654,2713,3515,3646,3308,3372,2283,3535,2708,835,730,893,743,1471,1833,530,463,"South Gate city, California",51,2088,757,840,721,536,536,538,581,585,1058,882,1015,880,772,930,681,331,500,187,419,382,294,253,190,2084,757,649,783,546,534,167,342,813,835,816,677,698,664,815,647,370,421,422,397,509,627,342,282
"G06073262","2013","CA",,,"California","06",,,"South San Francisco city","73262",,,,,,,,,,,,,,,,"16000US0673262","South San Francisco city, California",66174,33280,2884,1763,2578,1258,695,361,535,1430,2151,2389,2712,1516,2321,2449,2130,1009,1481,488,883,1314,213,235,485,32894,1719,1987,2013,882,228,306,273,1753,2239,2180,2821,1845,2227,2434,2438,824,1161,537,872,1452,598,1043,1062,"South San Francisco city, California",23,1724,903,596,1025,548,579,327,513,677,782,771,831,511,640,688,745,581,550,337,488,581,178,232,336,1725,709,820,739,438,234,318,200,736,697,758,847,537,589,737,991,413,482,450,360,617,364,478,545
"G06073430","2013","CA",,,"California","06",,,"South Whittier CDP","73430",,,,,,,,,,,,,,,,"16000US0673430","South Whittier CDP, California",65365,31534,2646,2631,2306,1310,637,660,661,1777,2665,3218,1921,1143,3358,1538,1349,351,787,427,472,612,201,336,528,33831,1882,2204,2374,1690,1091,1005,741,1838,2238,2078,2352,1923,3520,2044,2160,590,529,673,688,521,553,463,674,"South Whittier CDP, California",6404,3554,862,909,801,568,329,492,394,602,1042,988,710,420,1022,489,505,205,484,332,386,370,151,328,358,3568,755,709,733,668,518,423,515,814,830,610,689,740,1038,741,741,358,314,428,396,220,314,237,376
"G06075000","2013","CA",,,"California","06",,,"Stockton city","75000",,,,,,,,,,,,,,,,"16000US0675000","Stockton city, California",298115,146145,12879,11565,12880,6387,5685,2761,3206,6590,10219,10599,9822,8352,6975,7820,8405,2650,3832,2435,3402,4067,2184,2096,1334,151970,11273,10857,11914,6261,4457,2272,3284,6948,9838,10538,9520,9287,8294,10402,8684,3740,4061,3654,3032,4099,3664,2183,3708,"Stockton city, California",48,2593,1261,1395,1778,992,770,793,912,1307,1283,1204,1519,1483,982,1116,1137,856,837,670,745,948,676,636,471,2585,1393,1429,1596,889,760,869,892,1392,1122,1117,1337,1396,1083,1164,1218,1060,1003,755,784,857,774,681,821
"G06077000","2013","CA",,,"California","06",,,"Sunnyvale city","77000",,,,,,,,,,,,,,,,"16000US0677000","Sunnyvale city, California",147559,76888,7535,3912,3013,2517,1471,693,276,2857,6733,7981,7100,5897,4690,4425,4609,1445,2134,1329,1208,2764,1477,1356,1466,70671,4607,3438,3360,1875,1021,315,504,3205,6313,7995,5441,3884,5150,4682,4156,1088,2375,1538,2100,2471,1628,1961,1564,"Sunnyvale city, California",40,1941,1240,1015,916,753,687,567,183,1031,1326,1340,1353,1285,1072,893,1049,671,687,426,606,811,402,468,624,1946,1065,857,1028,601,466,288,310,1002,1091,1256,1034,1031,1240,1042,806,397,841,613,567,908,578,771,534
"G06078120","2013","CA",,,"California","06",,,"Temecula city","78120",,,,,,,,,,,,,,,,"16000US0678120","Temecula city, California",106783,51092,3766,3676,3620,3966,2819,1199,673,1663,3031,2000,3215,4356,3094,4433,3217,826,1242,779,900,983,310,729,595,55691,2918,3722,5153,3923,1937,835,1106,2321,2685,2517,3823,4946,4560,3916,3789,550,1022,779,953,1708,1340,834,354,"Temecula city, California",34,2292,955,986,892,971,1455,630,342,656,1086,635,881,1077,894,1098,698,428,561,376,434,471,243,418,360,2286,972,1044,1152,906,723,393,638,815,888,796,819,1044,990,784,1062,385,357,376,421,704,553,377,307
"G06078582","2013","CA",,,"California","06",,,"Thousand Oaks city","78582",,,,,,,,,,,,,,,,"16000US0678582","Thousand Oaks city, California",128739,63556,2576,4408,5392,3012,1896,1683,541,2146,2956,3094,2729,3654,4168,6210,5476,1351,2894,979,2036,2362,2032,655,1306,65183,2695,4269,3216,2345,2243,802,964,2191,3249,3236,3205,5032,5194,5803,5577,1316,2739,1509,1771,2000,2366,1094,2367,"Thousand Oaks city, California",47,1854,755,1075,966,822,727,745,398,753,1037,1028,777,946,1009,1077,1020,484,730,467,621,675,675,311,522,1856,898,1155,944,820,682,403,537,805,992,951,1155,1063,1045,1076,1085,570,725,588,476,509,663,554,796
"G06080000","2013","CA",,,"California","06",,,"Torrance city","80000",,,,,,,,,,,,,,,,"16000US0680000","Torrance city, California",147485,70830,3977,3862,4994,1578,1695,1356,1502,2470,3460,4552,5138,3907,6473,6723,5062,1204,2818,1828,1382,1953,1583,1787,1526,76655,3451,4556,4165,3685,1214,1569,704,1726,3575,3954,5384,4990,6382,8362,5291,1603,2112,1198,2077,3502,2065,2404,2686,"Torrance city, California",42,2705,955,999,1279,494,909,746,1010,914,1240,1372,1071,933,1075,1227,969,507,883,719,553,626,450,481,571,2707,856,1017,1190,1053,592,861,514,566,1061,1007,1223,1138,1110,1425,1203,642,738,582,835,961,541,640,947
"G06080238","2013","CA",,,"California","06",,,"Tracy city","80238",,,,,,,,,,,,,,,,"16000US0680238","Tracy city, California",84683,44424,3855,4005,3857,2568,1570,746,340,2799,2582,2930,3003,2838,4035,2351,2651,437,846,776,661,529,318,114,613,40259,2990,3405,4586,1729,1424,188,694,1333,2471,3598,2897,3149,3231,2950,1636,600,1080,634,226,623,198,449,168,"Tracy city, California",49,1676,865,1080,1086,806,577,475,183,916,984,864,992,811,1003,801,799,260,359,364,378,282,281,112,441,1675,994,1020,1143,585,583,190,601,438,896,845,877,762,894,835,459,330,483,431,207,300,173,310,173
"G06080812","2013","CA",,,"California","06",,,"Turlock city","80812",,,,,,,,,,,,,,,,"16000US0680812","Turlock city, California",70358,33771,3244,2241,2552,2332,1529,340,41,1291,2714,2411,1918,2843,1886,1628,1616,923,810,424,626,1218,458,463,263,36587,1805,3100,2215,1361,1295,774,892,1236,2931,1955,2372,3214,2151,1827,2063,1064,1070,1033,913,663,799,430,1424,"Turlock city, California",31,1821,1109,627,738,691,799,311,72,677,1017,813,661,1126,677,594,601,552,353,268,336,605,278,293,248,1822,741,1004,773,634,664,603,560,558,780,628,777,1102,616,634,749,524,567,529,499,360,336,271,699
"G06080854","2013","CA",,,"California","06",,,"Tustin city","80854",,,,,,,,,,,,,,,,"16000US0680854","Tustin city, California",78326,37725,3014,3303,2910,1291,455,429,459,1507,3808,3789,2117,3043,2376,3027,1338,692,1054,635,479,574,943,312,170,40601,2753,2503,2504,1377,1496,1027,598,918,3092,2915,2580,3250,3371,2734,3037,1129,872,779,298,842,882,374,1270,"Tustin city, California",37,1866,1021,1006,813,627,303,392,339,643,1591,943,966,1117,737,758,557,311,596,570,283,324,498,283,166,1871,839,927,912,711,723,631,439,466,1090,861,844,869,878,656,856,748,395,488,226,394,427,259,1116
"G06081204","2013","CA",,,"California","06",,,"Union City city","81204",,,,,,,,,,,,,,,,"16000US0681204","Union City city, California",72540,35897,2814,2093,1398,1344,1084,349,467,1886,3056,3194,2482,1996,2571,1945,2418,945,1320,644,576,1391,1212,501,211,36643,2064,2929,2025,1077,688,262,423,1269,3319,2591,3014,2361,2581,1782,2380,845,1644,739,943,1305,1170,876,356,"Union City city, California",46,1714,905,778,546,481,534,266,269,694,864,1138,561,552,813,606,626,314,482,301,253,633,516,317,119,1713,715,758,573,457,458,207,348,647,928,654,996,699,790,486,606,351,573,386,489,495,491,337,257
"G06081344","2013","CA",,,"California","06",,,"Upland city","81344",,,,,,,,,,,,,,,,"16000US0681344","Upland city, California",75420,36275,3817,2743,2790,1210,1091,248,698,975,3050,2342,2318,1668,2418,2109,2652,565,1172,493,687,1582,625,549,473,39145,1518,1555,1718,2033,689,585,1119,2315,2938,2425,2429,2537,3874,2988,2099,1159,1236,901,1238,1221,668,585,1315,"Upland city, California",39,1842,1098,1018,810,511,518,257,497,451,1107,793,741,636,642,660,771,322,375,357,369,690,316,251,304,1841,691,550,599,708,479,398,578,814,981,746,826,723,1000,738,619,467,473,457,388,411,307,307,509
"G06081554","2013","CA",,,"California","06",,,"Vacaville city","81554",,,,,,,,,,,,,,,,"16000US0681554","Vacaville city, California",94272,50078,3302,3131,3183,1981,1271,675,501,2767,3133,4144,3098,3468,3532,4535,2967,1692,1303,1080,697,1131,935,476,1076,44194,2742,2293,3123,2154,906,610,1104,1826,2858,2449,2433,2933,3259,2944,2902,1415,1170,900,1361,1308,1130,1023,1351,"Vacaville city, California",32,1983,774,1025,1023,723,389,388,274,827,883,1039,715,1074,794,749,660,704,471,392,339,434,421,288,664,1982,748,715,761,655,406,471,641,663,741,581,706,754,689,712,739,456,405,338,573,521,413,423,526
"G06081666","2013","CA",,,"California","06",,,"Vallejo city","81666",,,,,,,,,,,,,,,,"16000US0681666","Vallejo city, California",118855,58073,3444,1981,2791,2767,976,1021,1262,2417,4978,3087,3306,4064,4329,5108,5423,1351,2517,1693,1040,1967,950,577,1024,60782,3434,2464,3609,2545,1309,587,530,2179,4618,3723,4125,3448,3826,4885,4903,2716,2236,1503,1302,2206,1925,1038,1671,"Vallejo city, California",77,2012,867,661,842,849,513,542,514,773,1135,875,836,1171,830,935,1027,492,818,560,411,623,440,336,425,2014,805,889,964,647,428,462,413,755,869,868,978,738,729,856,899,847,663,619,513,675,591,395,606
"G06082590","2013","CA",,,"California","06",,,"Victorville city","82590",,,,,,,,,,,,,,,,"16000US0682590","Victorville city, California",121080,56286,4742,4825,4080,1775,1274,1591,737,1932,6036,5144,4756,3202,3395,3235,2191,1401,1087,1548,262,1171,1015,441,446,64794,5850,7920,6586,2586,2496,1069,231,2258,5027,4640,4169,4055,3625,3243,2414,1442,1866,981,1074,1555,873,397,437,"Victorville city, California",63,2826,1662,1699,1299,761,571,1192,612,797,2492,1450,1633,1039,1089,1194,804,637,586,771,237,664,668,497,396,2824,1703,1913,2073,1069,1784,1122,306,981,1467,1508,1593,1244,979,886,708,831,891,796,551,721,370,246,350
"G06082954","2013","CA",,,"California","06",,,"Visalia city","82954",,,,,,,,,,,,,,,,"16000US0682954","Visalia city, California",127758,61123,6207,4346,5421,3210,1545,1865,655,2280,4485,4306,3446,4566,4452,2872,2787,418,1836,1042,1800,1876,904,234,570,66635,6330,4314,5336,2262,1924,761,695,3394,5836,4319,3814,4150,3594,5071,2955,1517,2240,1362,1565,2077,468,1105,1546,"Visalia city, California",38,1945,1535,1228,1639,746,636,850,460,949,1037,1142,1090,1284,945,758,931,265,696,444,683,586,546,190,343,1944,1308,1150,1390,732,842,356,556,1218,1078,828,937,1182,1062,1503,850,620,854,602,692,617,304,542,557
"G06082996","2013","CA",,,"California","06",,,"Vista city","82996",,,,,,,,,,,,,,,,"16000US0682996","Vista city, California",96919,47915,1806,2222,2771,826,2350,502,921,2846,4770,4821,5103,3372,3414,2820,2516,1358,1346,834,563,1374,824,242,314,49004,2911,2828,2726,1418,1060,1071,1198,2199,3219,4794,4129,2714,3086,4140,3235,1276,1010,679,733,983,1060,1158,1377,"Vista city, California",53,2057,649,813,954,372,841,306,407,1111,1352,1231,1330,1381,1040,837,690,585,701,457,330,567,531,166,224,2057,1115,1023,951,655,495,593,578,871,1007,1075,1068,960,1015,995,824,549,501,482,383,497,511,514,754
"G06083346","2013","CA",,,"California","06",,,"Walnut Creek city","83346",,,,,,,,,,,,,,,,"16000US0683346","Walnut Creek city, California",66890,30998,1297,1898,1771,727,1040,110,210,794,1673,1425,2620,2230,2214,2327,2145,503,769,1054,759,1334,1377,1183,1538,35892,1191,2085,778,1265,486,376,171,941,2205,1831,2447,1915,2618,2422,2035,821,1767,743,875,2703,1965,1954,2298,"Walnut Creek city, California",41,1595,549,666,653,496,672,135,204,368,835,574,1060,847,645,660,716,276,426,489,370,480,551,439,471,1601,597,795,384,473,348,535,146,524,815,715,664,665,813,847,578,378,562,487,412,723,534,651,638
"G06084200","2013","CA",,,"California","06",,,"West Covina city","84200",,,,,,,,,,,,,,,,"16000US0684200","West Covina city, California",107741,53072,2969,3072,3969,2398,1284,438,1445,3406,4740,3241,2420,3339,4085,3858,3917,1150,1757,755,988,1430,1123,741,547,54669,2439,3489,3960,1798,1230,234,894,3020,3339,4899,2796,3411,4168,3063,5134,1078,2015,579,1089,1645,1416,1461,1512,"West Covina city, California",44,1932,831,1017,897,711,431,281,650,911,883,1423,688,731,900,1013,937,558,407,301,394,554,394,407,312,1925,717,937,838,529,518,176,451,872,853,1103,643,719,930,813,1114,467,626,316,337,547,529,492,494
"G06084550","2013","CA",,,"California","06",,,"Westminster city","84550",,,,,,,,,,,,,,,,"16000US0684550","Westminster city, California",91750,44156,1970,2618,2470,2907,1114,499,453,1137,2825,2990,2521,4097,4233,2265,2706,1288,1113,783,970,1676,1234,1198,1089,47594,2734,2584,4341,1569,629,443,629,2153,3650,2551,2985,3570,3122,3329,2523,1026,1432,1009,1119,1565,2236,1127,1268,"Westminster city, California",47,1690,685,917,712,712,402,366,358,457,1143,907,749,854,850,723,777,508,424,347,422,450,404,455,532,1689,908,871,980,505,337,328,437,784,945,898,858,906,890,784,815,516,553,445,432,532,691,457,556
"G06085292","2013","CA",,,"California","06",,,"Whittier city","85292",,,,,,,,,,,,,,,,"16000US0685292","Whittier city, California",86618,40960,2971,2501,1924,2055,1217,533,1230,2016,2641,2676,2453,3438,2245,3439,2911,826,904,921,744,560,975,837,943,45658,3679,3695,2913,2068,1472,684,876,1414,2508,3079,3307,2590,3896,2151,2350,963,1764,700,745,1165,1118,790,1731,"Whittier city, California",61,2020,1132,869,622,627,347,337,748,681,929,715,732,781,668,815,725,365,391,436,360,273,480,382,428,2023,1221,1095,873,840,608,391,430,466,780,1013,776,778,947,551,610,400,587,305,396,420,482,346,657
"G06086832","2013","CA",,,"California","06",,,"Yorba Linda city","86832",,,,,,,,,,,,,,,,"16000US0686832","Yorba Linda city, California",67042,34123,2206,2606,2458,1431,841,258,448,873,1857,1547,1787,2030,2894,2875,2076,1186,1345,800,913,1363,850,432,1047,32919,1629,1653,3110,1157,539,272,414,629,1414,1654,1246,3184,3005,2225,2195,1671,1113,1001,329,1433,1047,1005,994,"Yorba Linda city, California",46,1697,792,717,635,652,386,193,279,442,947,580,651,549,750,861,477,526,498,335,379,591,422,240,523,1697,868,498,838,453,427,237,257,386,584,566,461,730,752,659,594,494,416,566,209,615,380,683,448
"G06086972","2013","CA",,,"California","06",,,"Yuba City city","86972",,,,,,,,,,,,,,,,"16000US0686972","Yuba City city, California",65410,31590,2865,2437,1635,1110,1072,562,632,1971,2636,1276,2840,1804,1821,1883,1814,788,1002,564,1176,580,547,291,284,33820,2291,3092,2773,1367,1126,486,288,1273,2179,2029,1967,2133,2811,1633,2245,515,1037,423,1232,979,832,352,757,"Yuba City city, California",26,1009,532,628,640,356,565,461,441,746,603,464,861,670,502,373,492,391,419,310,414,301,336,243,188,1009,362,853,977,390,537,272,187,437,601,603,703,541,597,205,491,331,379,261,465,409,379,212,313
"G08003455","2013","CO",,,"Colorado","08",,,"Arvada city","03455",,,,,,,,,,,,,,,,"16000US0803455","Arvada city, Colorado",112028,54410,2905,3472,3561,3141,1008,574,526,2452,4064,3568,4031,3716,3544,4269,3974,1225,1954,1366,1072,1212,1193,1003,580,57618,3390,4132,3691,2120,1641,557,701,2320,3747,3445,3825,3117,3625,4531,4549,1442,2327,1405,1208,1575,1922,917,1431,"Arvada city, Colorado",1414,1926,714,777,809,670,374,292,410,741,1341,738,1057,804,715,768,701,403,463,336,394,360,435,406,318,1685,1169,1031,840,604,657,547,432,787,1126,813,889,624,673,851,837,559,576,480,399,536,516,419,435
