GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACE,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AIT3E001,AIT3E002,AIT3E003,AIT3E004,AIT3E005,AIT3E006,AIT3E007,AIT3E008,AIT3E009,AIT3E010,AIT3E011,AIT3E012,AIT3E013,AIT3E014,AIT3E015,AIT3E016,AIT3E017,AIT3E018,AIT3E019,AIT3E020,AIT3E021,AIT3E022,AIT3E023,AIT3E024,AIT3E025,AIT3E026,AIT3E027,AIT3E028,AIT3E029,AIT3E030,AIT3E031,AIT3E032,AIT3E033,AIT3E034,AIT3E035,AIT3E036,AIT3E037,AIT3E038,AIT3E039,AIT3E040,AIT3E041,AIT3E042,AIT3E043,AIT3E044,AIT3E045,AIT3E046,AIT3E047,AIT3E048,AIT3E049,NAME_M,AIT3M001,AIT3M002,AIT3M003,AIT3M004,AIT3M005,AIT3M006,AIT3M007,AIT3M008,AIT3M009,AIT3M010,AIT3M011,AIT3M012,AIT3M013,AIT3M014,AIT3M015,AIT3M016,AIT3M017,AIT3M018,AIT3M019,AIT3M020,AIT3M021,AIT3M022,AIT3M023,AIT3M024,AIT3M025,AIT3M026,AIT3M027,AIT3M028,AIT3M029,AIT3M030,AIT3M031,AIT3M032,AIT3M033,AIT3M034,AIT3M035,AIT3M036,AIT3M037,AIT3M038,AIT3M039,AIT3M040,AIT3M041,AIT3M042,AIT3M043,AIT3M044,AIT3M045,AIT3M046,AIT3M047,AIT3M048,AIT3M049
"G24067675","2018","MD",,,"Maryland","24",,,"Rockville city","67675",,,,,,,,,,,,,,,,"16000US2467675","Rockville city, Maryland",68252,32712,1187,1704,2843,1269,728,283,136,1066,2142,4107,2219,2788,2193,1448,2092,688,1005,825,1029,1002,782,583,593,35540,2306,2596,1071,605,1026,212,64,1606,2741,3195,3168,1999,2206,2115,1946,981,1038,536,1328,1391,1614,1036,760,"Rockville city, Maryland",61,1709,566,720,870,440,511,256,168,546,860,1186,841,1068,641,528,703,374,435,529,580,368,303,294,290,1705,710,834,363,352,777,351,112,979,760,910,844,781,716,730,517,555,414,427,702,529,491,531,415
"G24072450","2018","MD",,,"Maryland","24",,,"Silver Spring CDP","72450",,,,,,,,,,,,,,,,"16000US2472450","Silver Spring CDP, Maryland",81816,39839,3535,2703,2310,924,528,551,327,1217,3603,5035,4199,2826,2056,1218,1951,900,1263,1028,962,1207,461,572,463,41977,2948,2959,1656,934,428,213,267,1960,4706,3815,3766,3200,2524,1829,2532,837,1277,1453,828,1757,1294,562,232,"Silver Spring CDP, Maryland",5954,3510,1071,944,803,436,458,384,276,661,1334,1249,896,1010,689,513,814,439,505,424,449,510,292,513,388,3483,1132,921,659,488,348,255,349,892,1092,1082,931,989,778,707,855,497,506,613,323,777,551,354,209
"G24081175","2018","MD",,,"Maryland","24",,,"Waldorf CDP","81175",,,,,,,,,,,,,,,,"16000US2481175","Waldorf CDP, Maryland",78591,36316,2468,3611,2918,1478,1412,557,255,1644,3155,2420,2330,1642,2981,3059,1269,980,894,729,583,470,798,361,302,42275,1672,2803,2931,1923,1197,33,136,3023,3554,2744,3647,2448,3685,3558,2299,1131,1348,599,1067,815,688,251,723,"Waldorf CDP, Maryland",4765,2848,393,1008,952,511,456,497,282,703,965,660,854,807,644,616,502,386,419,437,415,278,365,215,296,2823,592,765,982,909,788,56,232,940,597,445,905,693,627,761,663,512,471,287,507,439,381,249,384
"G25007000","2018","MA",,,"Massachusetts","25",,,"Boston city","07000",,,,,,,,,,,,,,,,"16000US2507000","Boston city, Massachusetts",695926,333815,17036,16010,14021,8475,14412,7111,9137,18832,47990,36146,27030,15856,17016,17445,17537,6256,8324,5469,7923,8322,6852,3659,2956,362111,18357,13883,14203,8802,15876,9114,7784,20379,49037,38625,23911,19738,18551,19186,19509,8252,9671,6813,8772,10396,8552,5700,7000,"Boston city, Massachusetts",3776,2764,991,1808,1802,768,604,1268,1927,1686,917,1459,2113,1660,1085,1329,2137,1452,1430,1205,1340,1250,1227,1056,944,3240,1070,1918,2065,698,1276,1349,1640,1794,1116,946,2039,2094,1178,915,1851,1315,1716,1233,1380,1190,1137,1090,1108
"G25009000","2018","MA",,,"Massachusetts","25",,,"Brockton city","09000",,,,,,,,,,,,,,,,"16000US2509000","Brockton city, Massachusetts",95781,47020,3174,3897,3360,1918,1138,449,894,1616,4259,3861,4178,2324,2085,2179,2435,862,2271,1007,1254,1686,972,450,751,48761,3261,2900,2746,2564,1201,611,494,1806,3030,4175,3440,2933,2846,2659,2940,1368,2628,881,1144,1902,1484,636,1112,"Brockton city, Massachusetts",27,1568,592,864,833,855,470,301,535,787,799,757,1068,925,735,635,767,456,743,547,422,441,486,348,448,1567,561,1043,837,873,597,407,419,612,467,751,868,740,607,635,887,501,738,432,489,593,408,335,473
"G25011000","2018","MA",,,"Massachusetts","25",,,"Cambridge city","11000",,,,,,,,,,,,,,,,"16000US2511000","Cambridge city, Massachusetts",118967,58344,3446,1665,1573,574,3186,1401,2278,4446,9860,7567,5261,3158,2330,2436,1549,943,1438,880,1013,1449,1114,411,366,60623,2294,1765,1455,985,4350,1590,2236,5779,8962,6948,4178,2773,2883,2782,2215,890,1552,1036,1033,2282,1294,686,655,"Cambridge city, Massachusetts",41,2332,1009,713,549,484,861,578,934,1074,1528,1236,1066,923,680,678,738,324,664,411,408,493,352,270,243,2335,690,638,700,442,1039,673,806,1788,1379,1246,911,691,816,747,742,510,549,395,362,547,514,383,335
"G25023000","2018","MA",,,"Massachusetts","25",,,"Fall River city","23000",,,,,,,,,,,,,,,,"16000US2523000","Fall River city, Massachusetts",89662,42429,3304,2650,2584,1082,960,352,405,1723,2693,3887,2890,2182,3293,2325,2362,1208,1941,647,1396,1431,1051,909,1154,47233,3690,2731,2542,1332,989,59,165,2388,3665,3091,3444,2605,2405,3177,3134,1939,1461,963,1811,1965,1228,1326,1123,"Fall River city, Massachusetts",26,2218,1021,1054,1006,641,538,308,353,705,899,802,865,885,1270,651,816,522,709,409,526,530,412,521,661,2216,1067,1182,864,633,455,100,165,830,1027,920,1256,876,743,1008,840,696,502,538,554,724,591,627,543
"G25024960","2018","MA",,,"Massachusetts","25",,,"Framingham city","24960",,,,,,,,,,,,,,,,"16000US2524960","Framingham city, Massachusetts",73123,37788,1633,1808,1867,1012,1101,444,254,1697,2953,4203,2460,3664,2258,3080,1641,955,1458,593,1156,1629,1032,590,300,35335,1861,1303,1869,1246,594,310,536,1093,2849,2871,2030,2044,3072,2878,1618,647,1113,1174,1222,1817,1279,614,1295,"Framingham city, Massachusetts",25,1869,727,751,713,488,570,353,295,712,1334,1169,900,1083,827,921,651,460,609,353,519,732,516,343,311,1868,857,616,779,507,409,258,421,578,1055,1079,709,705,991,924,658,349,546,575,568,690,572,363,597
"G25034550","2018","MA",,,"Massachusetts","25",,,"Lawrence city","34550",,,,,,,,,,,,,,,,"16000US2534550","Lawrence city, Massachusetts",80370,38578,2925,3715,3093,1508,1371,364,690,1635,3459,3080,1699,3357,1882,2402,2155,808,1155,673,718,941,517,336,95,41792,3459,3324,3437,2060,1072,308,733,1895,3933,2958,2384,3362,2013,2405,3390,515,793,342,673,918,747,86,985,"Lawrence city, Massachusetts",35,1703,937,949,721,550,683,260,398,672,1074,848,622,861,741,632,727,399,520,424,365,422,349,289,90,1702,848,894,988,516,562,295,506,741,888,850,711,855,684,566,789,322,350,239,288,493,383,107,462
"G25037000","2018","MA",,,"Massachusetts","25",,,"Lowell city","37000",,,,,,,,,,,,,,,,"16000US2537000","Lowell city, Massachusetts",111666,53850,4121,3270,3419,2073,2523,1766,917,3016,5375,4186,3376,2900,1940,3389,4162,1154,1745,813,1051,1101,786,518,249,57816,3733,3863,2520,1685,3101,1451,1555,2984,6521,5499,2617,3278,3686,3025,3319,1270,1086,1299,1239,1586,631,604,1264,"Lowell city, Massachusetts",42,2558,949,919,1027,847,1073,838,352,1023,1432,1040,951,1230,713,843,1038,507,630,453,446,581,386,397,265,2564,1328,1192,897,703,1394,822,665,1070,1202,1255,724,1152,1169,826,785,651,378,614,520,582,300,372,423
"G25037490","2018","MA",,,"Massachusetts","25",,,"Lynn city","37490",,,,,,,,,,,,,,,,"16000US2537490","Lynn city, Massachusetts",94655,47556,3303,3416,2596,1933,1777,862,935,1415,4773,3538,2989,4032,3052,2892,2331,586,2092,1136,573,1934,797,222,372,47099,3401,3167,2972,1639,1137,899,725,1359,4002,3285,3426,3273,2816,2339,2805,887,2433,866,804,1434,1289,1040,1101,"Lynn city, Massachusetts",28,2386,967,1118,867,601,685,441,561,927,1393,776,1031,1186,839,829,563,281,665,557,247,755,401,179,246,2388,1040,902,968,527,526,436,385,628,1104,708,870,781,839,608,762,349,748,390,370,613,535,455,434
"G25045000","2018","MA",,,"Massachusetts","25",,,"New Bedford city","45000",,,,,,,,,,,,,,,,"16000US2545000","New Bedford city, Massachusetts",95323,48566,4071,2695,3654,1776,2373,706,1128,2562,3852,3143,3089,4118,3362,3322,2346,778,1247,474,883,1427,606,435,519,46757,2768,2480,2495,1461,1003,765,903,2205,3632,3166,3557,3561,2637,2725,2136,832,1950,882,1444,1867,1203,1063,2022,"New Bedford city, Massachusetts",32,1876,968,895,913,624,686,594,592,736,766,845,785,1041,804,696,615,449,491,247,343,485,269,233,289,1874,800,757,808,618,342,553,525,734,968,662,1086,951,702,600,665,400,663,377,504,569,458,432,735
"G25045560","2018","MA",,,"Massachusetts","25",,,"Newton city","45560",,,,,,,,,,,,,,,,"16000US2545560","Newton city, Massachusetts",88911,41714,2201,2783,2450,1338,1887,438,1086,1437,2181,2398,2663,2610,2544,2390,3155,784,1499,883,1135,2162,2025,1049,616,47197,2121,2904,3020,2484,2281,671,1058,1324,1139,1901,2889,3083,3810,2928,3230,720,1655,1585,1519,2515,1773,964,1623,"Newton city, Massachusetts",35,1607,577,602,549,424,650,258,762,532,1054,674,649,603,593,585,903,315,590,376,419,527,577,433,333,1604,650,841,740,696,613,345,464,561,584,560,647,763,789,675,778,379,584,513,521,716,619,390,605
"G25055745","2018","MA",,,"Massachusetts","25",,,"Quincy city","55745",,,,,,,,,,,,,,,,"16000US2555745","Quincy city, Massachusetts",94590,45315,1984,1852,2134,981,495,530,407,2271,6231,5398,2645,2358,3092,2864,3321,1166,1024,776,1942,953,1167,771,953,49275,3012,1411,2625,741,748,214,212,3036,5698,4282,3840,3207,2689,2999,4218,1101,1256,1055,1288,1995,1451,851,1346,"Quincy city, Massachusetts",40,1673,849,698,751,734,375,480,330,920,1014,1182,733,733,925,787,969,683,350,513,730,397,542,390,592,1675,794,480,941,390,422,266,227,878,1261,1119,1046,972,754,937,1225,542,446,487,559,533,592,415,520
"G25062535","2018","MA",,,"Massachusetts","25",,,"Somerville city","62535",,,,,,,,,,,,,,,,"16000US2562535","Somerville city, Massachusetts",81568,40572,1676,1800,893,677,1285,444,754,3499,8156,4886,3387,3191,2163,2676,1787,470,823,150,506,466,459,279,145,40996,1422,2168,789,537,1455,482,419,4132,7368,4743,4208,2535,1868,1292,1243,849,1202,486,440,1122,1022,632,582,"Somerville city, Massachusetts",29,2172,693,759,506,482,731,348,427,1228,1538,1228,889,1000,874,761,658,413,487,130,322,297,269,190,162,2171,824,836,400,586,684,322,442,1257,1499,927,914,797,744,574,436,468,635,288,284,511,509,511,403
"G25067000","2018","MA",,,"Massachusetts","25",,,"Springfield city","67000",,,,,,,,,,,,,,,,"16000US2567000","Springfield city, Massachusetts",155029,75821,4537,6361,6788,2544,2733,1482,1332,4496,6509,6045,4899,3063,4076,4239,4307,1692,1717,2295,1345,2303,1683,548,827,79208,4985,4794,4694,2673,2993,2018,1624,3216,6094,5432,5643,4806,4407,4633,5486,1779,2300,1237,1874,3189,2498,1263,1570,"Springfield city, Massachusetts",30,2120,887,1212,1094,721,763,568,595,1035,1458,1287,1131,1041,729,804,883,727,639,624,538,688,685,373,464,2120,1051,1059,994,747,639,732,599,951,1061,980,1032,1094,683,837,1136,680,755,483,541,811,640,508,510
"G25082000","2018","MA",,,"Massachusetts","25",,,"Worcester city","82000",,,,,,,,,,,,,,,,"16000US2582000","Worcester city, Massachusetts",185883,92336,4119,4267,5413,3748,4304,3124,2024,4926,8118,8081,6141,5565,5388,5683,5755,2168,3066,1410,2471,2452,1634,1743,736,93547,3814,5485,3804,3209,5127,2250,2065,4620,8061,6697,5406,5400,5501,6039,5325,2141,4286,1421,2252,4014,2486,1783,2361,"Worcester city, Massachusetts",39,3059,1063,1035,1377,951,888,972,767,1371,1316,1176,1448,1454,1149,1140,1161,747,914,557,736,715,616,712,350,3063,911,963,1005,958,1113,983,663,1146,1415,1067,1004,1281,1222,981,1135,660,907,654,700,1104,796,592,666
"G26003000","2018","MI",,,"Michigan","26",,,"Ann Arbor city","03000",,,,,,,,,,,,,,,,"16000US2603000","Ann Arbor city, Michigan",121885,59821,2282,2427,1858,1932,5165,3549,3442,6836,6837,4114,4110,2331,2347,2521,1971,937,1416,747,1034,1555,1184,384,842,62064,2013,2041,2787,1187,5745,5039,4813,4577,6253,4112,3681,2369,2039,2516,2578,1025,1925,771,1292,2026,1147,942,1186,"Ann Arbor city, Michigan",35,2093,661,784,497,593,1140,1097,976,1437,900,686,879,642,597,631,571,470,629,346,402,483,425,205,340,2091,540,667,693,395,851,2251,1821,1394,931,696,728,650,485,625,593,480,786,300,485,513,397,462,387
"G26021000","2018","MI",,,"Michigan","26",,,"Dearborn city","21000",,,,,,,,,,,,,,,,"16000US2621000","Dearborn city, Michigan",94325,48569,3205,3374,5176,2747,1676,971,543,2118,4195,2992,2557,2119,3023,3195,2213,1190,1320,800,1549,1594,1063,546,403,45756,2448,3289,3301,2313,1643,1004,408,2178,2996,2654,3093,3477,2611,2660,2882,1091,1849,1003,1323,1160,789,404,1180,"Dearborn city, Michigan",31,1807,822,871,916,820,591,427,278,573,1085,896,682,573,580,664,614,471,548,387,510,488,480,323,237,1804,853,793,890,652,481,510,271,745,890,644,702,670,644,634,769,424,544,385,424,367,334,199,443
"G26022000","2018","MI",,,"Michigan","26",,,"Detroit city","22000",,,,,,,,,,,,,,,,"16000US2622000","Detroit city, Michigan",672681,316529,22184,22609,22799,13864,10305,6115,4119,14876,29392,19324,17466,18484,19907,18229,18396,8350,12399,6551,7873,9325,6366,4224,3372,356152,23442,23885,22740,13314,8904,3987,5815,15577,31198,22133,20975,22041,21072,21325,21853,8408,13035,6539,10918,14329,8686,7504,8472,"Detroit city, Michigan",51,3740,1956,2560,2386,931,833,1467,1392,1915,1670,1458,1999,2121,1220,1369,1632,1186,1649,1077,1179,1199,911,1051,820,3740,1976,1891,2219,1458,1115,1333,1374,2062,1814,1504,2139,2050,1397,1330,1898,1390,1703,1183,1142,1385,1150,1299,1241
"G26027440","2018","MI",,,"Michigan","26",,,"Farmington Hills city","27440",,,,,,,,,,,,,,,,"16000US2627440","Farmington Hills city, Michigan",81103,39123,2103,1044,2023,1359,575,439,385,1642,2386,3221,3750,1618,3552,2240,2550,1273,1374,1007,1012,1411,1740,1393,1026,41980,2179,2030,1823,1301,416,194,740,730,3545,2786,2369,2095,2635,2699,3190,1310,2664,937,1591,2887,1567,1075,1217,"Farmington Hills city, Michigan",39,2075,982,409,686,517,390,320,434,941,737,947,1052,539,1215,675,728,608,461,400,435,415,502,740,587,2072,814,618,534,514,256,234,570,405,1360,721,758,869,665,695,776,493,688,593,590,817,483,398,500
"G26029000","2018","MI",,,"Michigan","26",,,"Flint city","29000",,,,,,,,,,,,,,,,"16000US2629000","Flint city, Michigan",95932,45062,3743,2751,3433,2065,1247,485,1106,2373,4303,2098,2764,1587,2674,3138,3349,1435,1150,400,1637,1452,930,437,505,50870,3762,3537,2578,1125,1445,667,1219,2448,4054,3851,1851,4848,2887,2762,2993,983,2094,981,1824,1813,1146,935,1067,"Flint city, Michigan",53,1576,625,960,915,468,504,359,650,761,976,545,700,722,704,768,788,618,505,280,519,624,368,198,306,1573,925,1117,1075,481,640,602,954,914,857,957,675,1187,780,683,795,338,605,409,659,529,418,425,602
"G26034000","2018","MI",,,"Michigan","26",,,"Grand Rapids city","34000",,,,,,,,,,,,,,,,"16000US2634000","Grand Rapids city, Michigan",200230,96945,8037,7379,4694,3613,3060,1495,2478,5929,11576,8754,6649,4616,4963,4579,4904,1613,3345,1268,1979,3077,1617,782,538,103285,6725,6416,5909,3616,3126,2623,2775,5474,11400,8497,6818,5264,4872,3756,5710,2322,2401,2518,2289,3857,2048,2042,2827,"Grand Rapids city, Michigan",52,2714,1163,1305,890,738,795,557,851,1047,1363,1375,1167,1004,815,806,899,643,816,466,663,861,579,389,295,2712,964,1158,1203,767,721,1028,961,1012,1503,1049,1217,1131,1153,899,1306,687,693,637,678,847,554,788,758
"G26042160","2018","MI",,,"Michigan","26",,,"Kalamazoo city","42160",,,,,,,,,,,,,,,,"16000US2642160","Kalamazoo city, Michigan",76557,37885,2127,1555,2343,1391,2477,2638,2126,4391,3673,1561,2232,2096,1450,1452,1771,610,681,645,484,685,744,298,455,38672,1904,2157,1692,656,3454,1501,3113,3832,3744,2413,1383,1827,1183,1510,1286,586,1694,740,897,1110,838,615,537,"Kalamazoo city, Michigan",47,1815,494,527,714,548,671,1175,1118,1100,901,467,728,503,496,512,551,369,339,283,227,313,373,238,289,1809,491,767,579,343,712,703,1184,1056,916,578,529,540,419,482,423,375,688,353,323,395,400,322,342
"G26046000","2018","MI",,,"Michigan","26",,,"Lansing city","46000",,,,,,,,,,,,,,,,"16000US2646000","Lansing city, Michigan",117388,54222,4868,3523,3532,1503,797,815,689,2904,5767,4432,3716,3088,3417,3017,3008,1116,1769,1205,1743,1433,820,345,715,63166,4231,3981,3316,2853,2245,1072,897,3081,7073,4060,3523,4029,3160,3341,3368,1544,2528,1174,1671,2266,1097,1031,1625,"Lansing city, Michigan",1480,1838,797,892,928,565,371,501,376,846,1075,878,920,931,776,647,573,439,641,509,539,485,318,212,412,2238,813,924,856,624,885,714,486,978,1158,918,909,885,652,757,745,460,787,441,742,600,423,429,620
"G26049000","2018","MI",,,"Michigan","26",,,"Livonia city","49000",,,,,,,,,,,,,,,,"16000US2649000","Livonia city, Michigan",93970,46458,2775,2738,2676,1943,688,356,555,1969,3196,3429,3735,2050,2270,3086,3927,1527,2333,1191,1230,1433,1313,1300,738,47512,2064,2890,2840,1149,801,531,512,1433,4329,3152,2704,2595,2863,3007,4047,1709,2174,1141,1210,1777,1798,1506,1280,"Livonia city, Michigan",26,1456,770,713,795,710,343,285,349,559,777,630,953,534,542,703,744,475,667,380,361,376,475,446,291,1458,668,812,981,394,373,323,318,512,940,711,645,574,628,487,812,413,473,386,362,453,452,476,414
"G26069035","2018","MI",,,"Michigan","26",,,"Rochester Hills city","69035",,,,,,,,,,,,,,,,"16000US2669035","Rochester Hills city, Michigan",74700,34961,1761,2234,2473,1580,563,196,381,959,2066,2081,3197,2188,2612,2639,2835,1194,1062,967,853,1190,975,379,576,39739,1941,3277,2522,1880,905,726,435,1207,1089,1539,3556,2843,2863,2791,2148,871,1436,977,1011,2251,1030,791,1650,"Rochester Hills city, Michigan",27,1395,691,562,748,469,285,150,294,395,676,731,848,635,744,635,837,420,392,401,311,417,463,247,310,1397,671,952,705,474,372,529,325,578,464,512,968,703,815,658,474,351,497,378,339,599,426,381,645
"G26074900","2018","MI",,,"Michigan","26",,,"Southfield city","74900",,,,,,,,,,,,,,,,"16000US2674900","Southfield city, Michigan",73141,30925,1708,1887,1251,1034,830,233,587,1351,2316,1359,2312,1595,1097,2097,2443,784,1945,730,1236,1932,1272,584,342,42216,1607,2123,2933,1439,632,926,585,967,1864,1955,2292,3148,2280,2452,3007,754,2557,2067,1688,2237,1833,769,2101,"Southfield city, Michigan",66,1997,763,702,553,431,554,203,374,841,876,520,704,559,550,618,651,556,665,356,387,605,444,425,174,1992,861,717,874,513,471,678,419,542,671,645,816,873,561,676,792,510,890,831,571,673,548,360,793
"G26076460","2018","MI",,,"Michigan","26",,,"Sterling Heights city","76460",,,,,,,,,,,,,,,,"16000US2676460","Sterling Heights city, Michigan",132967,66262,4302,5342,3479,2329,1010,720,539,3098,5333,4067,5140,3505,4180,4431,4308,1840,2482,1925,1308,2376,1785,1255,1508,66705,4366,3665,3576,2492,1145,557,667,2292,4815,4665,4089,3885,4326,4461,4673,2022,2809,1539,2011,3133,2293,1485,1739,"Sterling Heights city, Michigan",29,1881,1014,1143,949,856,479,357,438,879,1018,877,1023,972,834,881,1019,550,747,690,436,698,590,490,559,1878,1099,926,1109,656,489,315,400,816,1265,968,927,1032,960,1042,1060,576,790,474,516,704,622,612,613
"G26080700","2018","MI",,,"Michigan","26",,,"Troy city","80700",,,,,,,,,,,,,,,,"16000US2680700","Troy city, Michigan",84259,41232,1717,2112,3096,2242,887,619,647,1391,3740,2545,1799,2836,2905,2417,3313,1369,1490,801,1168,1751,1491,452,444,43027,2012,1770,3068,1824,1050,369,364,1954,1947,2257,2456,3241,3150,3499,3191,1541,1567,894,1939,2081,1329,790,734,"Troy city, Michigan",50,1432,522,563,730,583,387,339,325,572,919,807,527,667,593,586,755,492,526,344,405,492,551,233,260,1430,620,467,679,653,691,264,292,843,549,541,623,586,697,740,702,541,469,399,482,528,460,304,386
"G26084000","2018","MI",,,"Michigan","26",,,"Warren city","84000",,,,,,,,,,,,,,,,"16000US2684000","Warren city, Michigan",134583,64622,3296,3306,3114,2114,1152,996,625,3337,5698,3841,4296,4277,5299,4068,4140,2404,3105,1363,1571,2454,1277,1225,1664,69961,3331,3078,4087,2258,1591,908,810,3109,5940,5192,4602,3247,4447,4367,5219,1531,3088,1684,1709,3689,2062,2168,1844,"Warren city, Michigan",31,2327,778,877,842,615,450,526,465,1121,1294,869,996,1002,980,936,894,719,786,449,517,678,405,445,526,2326,1166,895,921,639,741,463,448,773,1037,926,983,701,951,875,1001,546,744,545,484,773,569,614,573
"G26086000","2018","MI",,,"Michigan","26",,,"Westland city","86000",,,,,,,,,,,,,,,,"16000US2686000","Westland city, Michigan",81714,36466,3599,1518,1229,1399,771,438,169,1446,2975,2548,2213,2664,2125,1910,3059,1647,1699,804,991,1228,934,637,463,45248,2585,2913,1984,1778,1006,1326,284,1728,3695,1980,2512,2270,3138,3088,3081,1210,2031,1120,1369,2364,1500,1151,1135,"Westland city, Michigan",34,1974,1192,581,540,472,375,311,137,679,900,621,529,754,826,629,751,691,499,366,389,559,389,337,292,1970,820,892,759,700,594,644,230,783,933,528,851,575,780,788,774,517,585,481,520,755,659,439,381
"G26088940","2018","MI",,,"Michigan","26",,,"Wyoming city","88940",,,,,,,,,,,,,,,,"16000US2688940","Wyoming city, Michigan",75812,35742,1780,1554,2071,972,1584,989,1043,1694,3465,3090,2217,2350,1956,2418,1733,912,1388,870,1076,932,917,318,413,40070,2364,3043,3305,1897,850,265,686,1218,3246,2266,2526,2471,2931,3196,2623,1354,928,849,1154,1382,323,679,514,"Wyoming city, Michigan",39,1765,622,702,730,476,708,531,733,751,813,1029,900,853,640,790,639,448,519,477,780,511,631,371,285,1763,847,1356,1385,713,393,197,460,648,1020,834,988,964,898,812,777,633,584,598,507,684,277,515,296
"G27006382","2018","MN",,,"Minnesota","27",,,"Blaine city","06382",,,,,,,,,,,,,,,,"16000US2706382","Blaine city, Minnesota",65215,32067,2297,2052,2967,1610,815,121,493,1207,1350,1872,1653,3559,3079,1711,2196,608,982,693,450,1472,693,144,43,33148,2227,2095,2464,1488,653,459,184,1315,2334,1683,2699,3693,1828,1273,1799,1035,1834,499,791,1405,585,476,329,"Blaine city, Minnesota",24,1408,676,725,742,557,425,144,336,573,753,609,516,1028,779,605,683,321,339,340,286,475,363,113,58,1412,682,664,700,555,455,348,168,606,701,610,682,923,628,437,480,471,627,234,347,552,309,436,251
"G27006616","2018","MN",,,"Minnesota","27",,,"Bloomington city","06616",,,,,,,,,,,,,,,,"16000US2706616","Bloomington city, Minnesota",85574,40884,2182,1784,3136,1296,465,163,349,1161,3655,2892,3126,1705,1911,2608,3073,1431,2116,990,1833,1506,1591,811,1100,44690,2099,2112,1841,2068,1127,216,292,1810,2822,2849,2725,2397,3064,3069,3277,1128,1880,869,1853,1937,2175,1540,1540,"Bloomington city, Minnesota",31,1459,645,787,1010,574,229,156,200,520,1092,735,679,654,650,611,801,481,553,347,490,485,554,410,452,1459,760,660,865,769,643,189,288,772,794,571,703,725,768,875,716,454,619,417,549,564,679,463,466
"G27007966","2018","MN",,,"Minnesota","27",,,"Brooklyn Park city","07966",,,,,,,,,,,,,,,,"16000US2707966","Brooklyn Park city, Minnesota",80614,38689,3860,3183,2581,1871,686,615,391,1057,3072,1880,3220,2118,3060,2410,3108,799,539,1023,914,552,752,567,431,41925,2464,3686,3213,1652,911,198,35,1551,3377,2984,3324,2464,3109,2363,2520,975,1435,1220,944,702,1304,1065,429,"Brooklyn Park city, Minnesota",30,1731,1005,935,732,690,391,377,318,473,987,717,900,907,660,695,964,339,358,542,428,257,355,571,289,1728,698,1225,1090,650,343,192,59,625,986,766,840,736,807,857,776,573,599,457,447,336,443,650,283
"G27017000","2018","MN",,,"Minnesota","27",,,"Duluth city","17000",,,,,,,,,,,,,,,,"16000US2717000","Duluth city, Minnesota",85884,42241,2151,1564,1833,1378,1988,1879,1202,2948,2893,3184,2975,1756,2218,2474,1918,1397,1097,1226,1322,1768,981,1361,728,43643,2054,1847,2150,1208,2753,1717,1183,2712,2942,2263,2501,1833,2335,1937,2637,1304,2200,1119,1251,1985,845,852,2015,"Duluth city, Minnesota",23,1029,380,479,487,408,418,710,521,616,473,526,624,574,444,489,580,494,335,337,375,481,447,446,290,1028,606,545,643,309,478,583,455,640,554,422,546,532,493,496,604,472,511,334,363,550,376,363,535
"G27017288","2018","MN",,,"Minnesota","27",,,"Eagan city","17288",,,,,,,,,,,,,,,,"16000US2717288","Eagan city, Minnesota",66539,31748,2024,2500,2580,808,825,460,207,1227,2016,1698,3519,2205,1640,2073,2597,897,787,381,860,887,442,641,474,34791,2352,1842,2862,1668,671,307,284,1740,1786,2741,2742,3029,1752,2202,2073,946,1187,794,1026,918,650,729,490,"Eagan city, Minnesota",48,1369,494,617,651,341,549,380,206,513,570,419,708,517,522,494,683,429,324,201,407,371,283,332,441,1362,753,653,1116,501,494,237,287,642,490,724,661,711,423,556,601,348,422,341,521,330,286,299,411
"G27035180","2018","MN",,,"Minnesota","27",,,"Lakeville city","35180",,,,,,,,,,,,,,,,"16000US2735180","Lakeville city, Minnesota",65871,32451,2796,2229,2997,1142,1331,478,470,775,1100,2574,1731,2681,2440,2494,2396,548,1037,463,1043,579,655,450,42,33420,2124,2144,3049,1901,917,537,314,1375,1509,2320,2028,1954,2937,3069,2527,595,890,549,792,672,772,133,312,"Lakeville city, Minnesota",27,1584,731,767,961,533,686,559,368,448,431,606,646,675,728,690,668,323,431,263,527,298,391,384,70,1585,777,699,1161,599,387,302,321,694,606,559,651,654,735,770,757,303,468,312,402,404,441,129,212
"G27040166","2018","MN",,,"Minnesota","27",,,"Maple Grove city","40166",,,,,,,,,,,,,,,,"16000US2740166","Maple Grove city, Minnesota",71812,35348,1645,2539,2286,2310,734,188,265,617,1961,2840,1959,2263,2140,3144,2422,983,2114,1014,735,1794,639,240,516,36464,2591,1481,2088,1554,332,146,280,1107,1519,3045,1955,2639,2382,3036,3210,1742,1158,1493,903,1986,915,502,400,"Maple Grove city, Minnesota",30,1748,739,793,950,908,450,228,265,413,824,932,811,774,847,782,776,586,892,522,531,810,369,263,488,1754,928,652,839,773,327,175,274,550,684,799,765,694,717,1110,935,830,648,664,448,847,523,428,325
