GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,S50E001,S50E002,S50E003,S50E004,S50E005,S50E006,S50E007,S50E008,S50E009,S50E010,S50E011,S50E012,S50E013,S50E014,S50E015,S50E016,S50E017,S50E018,S50E019,S50E020,S50E021,S50E022,S50E023,S50E024,S50E025,NAME_M,S50M001,S50M002,S50M003,S50M004,S50M005,S50M006,S50M007,S50M008,S50M009,S50M010,S50M011,S50M012,S50M013,S50M014,S50M015,S50M016,S50M017,S50M018,S50M019,S50M020,S50M021,S50M022,S50M023,S50M024,S50M025
"G2701710","2013","MN",,,"Minnesota","27","Wright County","171",,,,,,,,,,,,,,,,,,"05000US27171","Wright County, Minnesota",37613,1234,476,86,0,436,168,24,100,172,508,102,741,1237,2878,3465,5181,3891,5901,4525,3738,1153,1149,223,225,"Wright County, Minnesota",1152,430,348,63,145,637,176,40,147,219,309,95,376,557,635,917,1163,1049,1058,1070,685,385,403,183,244
"G2800330","2013","MS",,,"Mississippi","28","DeSoto County","033",,,,,,,,,,,,,,,,,,"05000US28033","DeSoto County, Mississippi",41711,847,132,289,77,371,248,223,181,674,1439,1859,2159,2865,4146,4888,4731,4948,5734,2205,1791,667,407,547,283,"DeSoto County, Mississippi",1752,446,121,214,92,354,240,275,166,314,622,572,641,807,914,1005,1148,1008,988,619,637,334,275,487,183
"G2800350","2013","MS",,,"Mississippi","28","Forrest County","035",,,,,,,,,,,,,,,,,,"05000US28035","Forrest County, Mississippi",15427,232,0,775,570,198,292,302,402,432,1167,765,902,768,1802,1818,1249,946,1230,376,987,138,76,0,0,"Forrest County, Mississippi",1276,206,208,447,419,203,243,272,265,308,556,465,425,515,711,585,585,462,482,192,551,164,121,208,208
"G2800470","2013","MS",,,"Mississippi","28","Harrison County","047",,,,,,,,,,,,,,,,,,"05000US28047","Harrison County, Mississippi",41048,773,537,27,411,320,103,451,1018,1114,1993,2341,3202,1561,4286,3700,5169,3077,3710,3948,1859,464,793,84,107,"Harrison County, Mississippi",2172,359,392,46,353,389,136,388,578,658,722,713,936,605,884,968,1143,1032,847,1105,651,308,436,133,136
"G2800490","2013","MS",,,"Mississippi","28","Hinds County","049",,,,,,,,,,,,,,,,,,"05000US28049","Hinds County, Mississippi",51404,1326,852,813,1587,881,941,1201,3473,2565,3657,3112,3956,3152,5303,4000,3241,1899,2771,2344,2574,647,845,75,189,"Hinds County, Mississippi",2375,500,452,443,694,431,410,664,956,837,742,749,1059,878,1268,1020,835,650,759,717,885,312,391,93,192
"G2800590","2013","MS",,,"Mississippi","28","Jackson County","059",,,,,,,,,,,,,,,,,,"05000US28059","Jackson County, Mississippi",33861,889,532,440,0,231,641,222,941,1793,1577,1805,2747,1846,4743,3979,2919,1693,2627,1502,1477,353,407,109,388,"Jackson County, Mississippi",1733,434,407,285,208,272,383,185,492,619,660,698,762,629,1100,1175,875,559,811,571,676,353,400,137,356
"G2800670","2013","MS",,,"Mississippi","28","Jones County","067",,,,,,,,,,,,,,,,,,"05000US28067","Jones County, Mississippi",18489,745,618,542,598,343,850,506,1468,1000,1715,1249,775,992,1303,598,1210,724,1016,1327,589,221,0,100,0,"Jones County, Mississippi",1318,415,489,525,525,212,510,352,604,551,674,629,499,475,508,306,546,405,638,623,339,222,208,135,208
"G2800750","2013","MS",,,"Mississippi","28","Lauderdale County","075",,,,,,,,,,,,,,,,,,"05000US28075","Lauderdale County, Mississippi",20110,1225,341,62,323,489,518,197,949,2095,1419,1142,1792,962,2228,851,1757,1129,1278,506,398,80,118,39,212,"Lauderdale County, Mississippi",1547,654,351,75,293,337,325,162,469,724,551,508,791,530,767,362,754,613,518,272,269,134,121,67,318
"G2800810","2013","MS",,,"Mississippi","28","Lee County","081",,,,,,,,,,,,,,,,,,"05000US28081","Lee County, Mississippi",23624,193,975,573,421,151,375,362,553,1223,2371,1334,1196,1188,1710,1838,1686,1805,2669,1437,812,471,48,233,0,"Lee County, Mississippi",1405,216,636,430,245,148,303,279,341,477,754,611,423,575,670,524,556,834,723,645,478,385,81,213,208
"G2800890","2013","MS",,,"Mississippi","28","Madison County","089",,,,,,,,,,,,,,,,,,"05000US28089","Madison County, Mississippi",25684,670,331,392,53,141,0,0,325,411,678,306,332,198,2273,1295,3565,1326,3786,2581,2578,2268,1367,280,528,"Madison County, Mississippi",1460,410,267,351,89,174,208,208,290,291,539,322,212,185,795,479,1173,559,888,857,873,700,486,194,391
"G2801210","2013","MS",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,"05000US28121","Rankin County, Mississippi",39165,1557,771,1025,612,294,387,354,415,572,1470,1244,2144,1034,4261,3014,5746,3693,4246,2363,1844,973,607,184,355,"Rankin County, Mississippi",2016,761,420,531,437,256,275,279,278,415,752,617,956,538,1154,861,1070,837,1076,714,501,413,297,294,238
"G2900190","2013","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,"05000US29019","Boone County, Missouri",35977,982,538,214,163,44,44,121,404,300,232,588,1421,1108,3585,4277,4325,3594,4184,2513,4095,1298,1215,284,448,"Boone County, Missouri",2018,447,531,218,176,73,75,136,268,186,196,349,642,445,662,1104,994,977,925,713,923,577,712,396,338
"G2900210","2013","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,"05000US29021","Buchanan County, Missouri",19717,586,98,162,266,194,786,99,712,1268,833,1124,1655,1108,2261,2556,1808,880,1320,1230,335,203,124,98,11,"Buchanan County, Missouri",1406,315,95,155,212,160,602,102,336,512,307,402,565,430,605,686,556,365,428,445,243,171,122,118,19
"G2900310","2013","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,"05000US29031","Cape Girardeau County, Missouri",18668,569,470,805,99,264,123,177,269,467,443,702,699,793,2476,1718,2524,1819,1680,1275,838,148,132,178,0,"Cape Girardeau County, Missouri",1334,372,317,602,117,212,160,168,252,251,303,348,293,332,546,537,667,652,597,434,379,156,134,176,184
"G2900370","2013","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,"05000US29037","Cass County, Missouri",28835,466,358,492,154,336,129,187,384,284,543,756,1225,788,2457,4825,3466,2410,3506,2454,1502,783,695,445,190,"Cass County, Missouri",1410,232,375,475,153,343,137,135,265,302,355,339,601,385,707,1313,898,776,847,723,534,419,269,351,160
"G2900430","2013","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,"05000US29043","Christian County, Missouri",21956,549,540,207,38,150,105,262,296,337,249,445,833,1137,4288,2677,2026,1437,2124,1942,1259,472,327,0,256,"Christian County, Missouri",1335,332,445,235,51,135,62,215,267,228,155,261,369,437,965,729,621,569,720,574,562,334,226,184,372
"G2900470","2013","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,"05000US29047","Clay County, Missouri",59613,1823,655,626,447,147,428,136,704,705,803,1446,3202,2965,8317,7452,7643,5824,7959,3408,2659,1453,700,0,111,"Clay County, Missouri",2372,595,417,341,368,126,484,141,419,315,372,530,762,781,1206,1133,1240,1051,1293,870,713,643,339,184,80
"G2900510","2013","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,"05000US29051","Cole County, Missouri",19003,302,203,453,89,27,0,0,197,103,537,785,683,1391,2988,2954,1584,880,2356,1626,1110,476,193,54,12,"Cole County, Missouri",1092,219,195,398,142,48,184,184,218,111,318,453,351,560,646,547,494,350,605,556,424,259,194,92,22
"G2900710","2013","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,"05000US29071","Franklin County, Missouri",30106,1238,559,152,245,127,554,57,297,685,913,589,1631,1380,4209,3061,3341,2712,2699,2006,1471,551,1017,132,480,"Franklin County, Missouri",1597,466,423,185,236,132,530,68,218,399,417,342,760,447,921,896,904,862,826,736,528,295,576,158,421
"G2900770","2013","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,"05000US29077","Greene County, Missouri",67787,1975,951,831,269,162,310,553,2082,1953,2377,2483,5367,3935,11408,7828,7898,3607,5950,2718,2228,1442,613,383,464,"Greene County, Missouri",2814,509,384,433,364,161,202,316,753,609,664,679,1036,769,1777,1165,1471,886,1199,603,692,605,338,471,312
"G2900950","2013","MO",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,"05000US29095","Jackson County, Missouri",159824,3541,1589,1462,2175,1507,2704,1670,5050,6093,8454,7537,11622,8028,19990,19343,13120,10519,12393,9009,7958,2151,2696,564,649,"Jackson County, Missouri",3723,630,477,460,649,508,755,510,1007,1164,1280,1125,1503,1268,1707,1728,1378,1231,1597,1315,1210,533,601,300,334
"G2900970","2013","MO",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,"05000US29097","Jasper County, Missouri",28756,740,316,386,521,442,498,236,1228,1764,1905,1372,2841,1345,3169,2327,3038,1532,1697,1347,1198,183,155,303,213,"Jasper County, Missouri",1820,350,278,239,360,322,300,249,653,607,673,428,860,505,824,696,776,616,615,587,563,217,176,276,202
"G2900990","2013","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,"05000US29099","Jefferson County, Missouri",67002,3084,704,879,1303,442,672,366,767,1078,912,1480,2228,1664,9632,9074,9508,6110,7316,3631,5628,280,195,0,49,"Jefferson County, Missouri",2471,773,333,401,715,243,313,485,466,514,374,449,908,642,1556,1154,1314,1209,1296,819,1351,226,185,184,80
"G2901650","2013","MO",,,"Missouri","29","Platte County","165",,,,,,,,,,,,,,,,,,"05000US29165","Platte County, Missouri",23258,603,11,536,52,32,0,10,35,60,196,261,395,529,2009,2289,2866,3303,3495,2064,2641,1050,526,209,86,"Platte County, Missouri",1351,334,17,405,68,39,184,19,36,42,183,211,250,282,531,706,794,910,696,680,738,443,305,156,141
"G2901830","2013","MO",,,"Missouri","29","St. Charles County","183",,,,,,,,,,,,,,,,,,"05000US29183","St. Charles County, Missouri",109503,2892,1385,781,654,272,241,71,467,832,237,559,1369,2204,8829,12579,17614,14171,16453,12646,10004,2677,1750,180,636,"St. Charles County, Missouri",2586,781,503,509,336,172,221,118,347,571,161,316,519,816,1320,1638,1882,1566,1733,1492,1362,774,484,187,381
"G2901870","2013","MO",,,"Missouri","29","St. Francois County","187",,,,,,,,,,,,,,,,,,"05000US29187","St. Francois County, Missouri",16839,793,406,408,246,140,209,388,290,1898,454,1973,1239,1195,1768,1584,1229,836,798,156,456,226,147,0,0,"St. Francois County, Missouri",1227,539,384,352,273,118,179,249,217,877,419,573,706,698,655,666,512,502,452,147,256,319,228,184,184
"G2901890","2013","MO",,,"Missouri","29","St. Louis County","189",,,,,,,,,,,,,,,,,,"05000US29189","St. Louis County, Missouri",283715,5596,1465,1042,886,944,744,1487,4546,5626,8514,9633,15970,13020,26972,22305,27761,21880,30155,23152,28117,11434,14134,4381,3951,"St. Louis County, Missouri",3809,922,489,435,498,547,335,609,990,1040,1323,1768,2207,1736,2386,2145,2193,2159,2176,1976,1923,1379,1486,712,872
"G2905100","2013","MO",,,"Missouri","29","St. Louis city","510",,,,,,,,,,,,,,,,,,"05000US29510","St. Louis city, Missouri",61551,1546,887,788,1294,1022,1221,1720,2497,3931,3263,3220,3919,3220,6925,7621,5583,3027,3632,2095,2644,700,478,92,226,"St. Louis city, Missouri",2784,500,337,350,488,377,381,623,564,889,757,749,882,941,1255,986,901,604,859,668,571,305,265,109,216
"G3000130","2013","MT",,,"Montana","30","Cascade County","013",,,,,,,,,,,,,,,,,,"05000US30013","Cascade County, Montana",22116,705,551,79,44,71,13,264,415,229,369,560,509,735,2374,2563,3654,1885,2473,2069,1414,529,368,18,225,"Cascade County, Montana",1386,307,339,96,57,105,22,256,274,161,280,280,243,351,656,693,923,517,668,605,562,270,216,29,205
"G3000290","2013","MT",,,"Montana","30","Flathead County","029",,,,,,,,,,,,,,,,,,"05000US30029","Flathead County, Montana",25583,427,608,486,151,500,89,189,71,258,245,78,331,289,897,958,2848,1643,4034,4062,3414,1397,1192,624,792,"Flathead County, Montana",1811,241,400,398,145,443,105,251,117,208,255,79,181,256,358,441,855,689,982,1129,778,492,524,391,418
"G3000310","2013","MT",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,,,,"05000US30031","Gallatin County, Montana",23549,1002,248,0,43,14,258,0,38,27,173,162,277,161,491,725,1874,1925,3415,3270,4383,2021,1524,537,981,"Gallatin County, Montana",1414,404,286,165,46,25,244,165,65,47,165,165,199,146,250,427,816,956,721,756,732,438,432,260,408
"G3000490","2013","MT",,,"Montana","30","Lewis and Clark County","049",,,,,,,,,,,,,,,,,,"05000US30049","Lewis and Clark County, Montana",18741,494,420,119,281,0,328,48,15,100,343,354,311,231,597,961,1822,2379,3943,2465,1891,583,761,132,163,"Lewis and Clark County, Montana",1189,288,400,146,207,165,255,77,26,105,358,204,267,203,323,405,532,711,912,614,560,258,356,96,169
"G3000630","2013","MT",,,"Montana","30","Missoula County","063",,,,,,,,,,,,,,,,,,"05000US30063","Missoula County, Montana",26109,1156,176,193,534,312,55,0,248,25,134,104,264,0,958,1268,2105,1410,4866,4238,4753,1516,1133,242,419,"Missoula County, Montana",1591,506,211,244,431,228,65,165,278,31,180,134,247,165,425,746,710,547,1024,1211,1081,597,536,220,309
"G3001110","2013","MT",,,"Montana","30","Yellowstone County","111",,,,,,,,,,,,,,,,,,"05000US30111","Yellowstone County, Montana",39856,2373,152,514,553,203,130,135,501,502,228,117,274,356,1861,2278,6281,4771,6214,4633,4678,2062,757,188,95,"Yellowstone County, Montana",1551,731,137,285,403,264,154,167,325,291,199,122,202,246,630,712,940,871,1083,1132,960,564,317,154,104
"G3100550","2013","NE",,,"Nebraska","31","Douglas County","055",,,,,,,,,,,,,,,,,,"05000US31055","Douglas County, Nebraska",126932,2439,896,759,925,303,869,597,1410,2118,2922,2928,6164,5710,18244,21958,15110,8648,12901,8129,6994,2984,2344,1145,435,"Douglas County, Nebraska",3146,551,312,318,560,194,389,252,391,514,661,734,1194,943,1786,1460,1576,1221,1237,1104,933,757,479,482,220
"G3101090","2013","NE",,,"Nebraska","31","Lancaster County","109",,,,,,,,,,,,,,,,,,"05000US31109","Lancaster County, Nebraska",71218,1883,426,435,185,107,63,240,453,237,1005,1223,2488,3708,11344,10159,9863,6008,8603,5124,4424,1660,1177,182,221,"Lancaster County, Nebraska",2107,634,290,279,168,101,74,290,276,158,382,523,742,814,1346,1274,1592,1038,1165,904,856,464,407,149,153
"G3101530","2013","NE",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,,"05000US31153","Sarpy County, Nebraska",42291,839,292,77,137,153,87,0,123,145,229,266,595,1242,6575,8079,6104,4402,6130,2404,3110,731,323,161,87,"Sarpy County, Nebraska",1895,377,202,91,137,145,107,157,129,140,217,172,271,445,1029,1108,737,789,1023,510,564,280,210,145,101
"G3200030","2013","NV",,,"Nevada","32","Clark County","003",,,,,,,,,,,,,,,,,,"05000US32003","Clark County, Nevada",370394,9712,2669,2892,1709,1327,1965,1505,6316,10216,8778,11946,15204,14192,40345,33175,47328,22995,45757,31158,33427,13801,7299,2679,3999,"Clark County, Nevada",6360,1202,600,823,504,511,582,488,1101,1555,1283,1689,1713,1675,2633,2564,3178,2325,3887,2295,2597,1872,978,772,953
"G3200310","2013","NV",,,"Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,,,"05000US32031","Washoe County, Nevada",92191,2983,857,994,783,418,415,278,1963,1415,2162,1733,1863,1457,6095,6242,9562,6459,12594,10959,9398,4845,4075,2273,2368,"Washoe County, Nevada",2972,944,419,648,438,334,267,268,726,583,776,513,552,500,1103,1160,1312,1140,1305,1419,1317,779,714,646,723
"G3300050","2013","NH",,,"New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,,,"05000US33005","Cheshire County, New Hampshire",21911,330,457,579,456,289,86,87,361,238,124,198,377,346,1621,1548,3065,2203,3417,2561,2458,408,382,195,125,"Cheshire County, New Hampshire",1328,243,381,434,309,348,147,126,214,244,147,179,199,240,688,478,827,568,636,725,610,228,221,158,143
"G3300090","2013","NH",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,,"05000US33009","Grafton County, New Hampshire",23481,353,216,319,38,34,67,65,35,174,155,393,446,279,2100,2118,2902,1651,3605,2481,2358,1581,1428,452,231,"Grafton County, New Hampshire",1007,242,162,257,48,41,78,91,45,139,130,263,200,200,490,589,701,613,680,694,679,438,507,187,174
"G3300110","2013","NH",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,,"05000US33011","Hillsborough County, New Hampshire",101661,1392,185,480,276,641,317,143,281,534,155,514,897,1016,3684,4397,6259,10219,23832,16584,19209,5737,2887,944,1078,"Hillsborough County, New Hampshire",2568,518,165,416,200,366,232,167,214,407,137,285,463,530,1001,933,1209,1745,2060,1754,1697,948,753,408,426
"G3300130","2013","NH",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,,"05000US33013","Merrimack County, New Hampshire",40069,769,538,207,541,531,145,75,290,657,159,481,392,289,1961,2001,3460,4914,7506,6644,4931,1654,1204,461,259,"Merrimack County, New Hampshire",1637,338,388,154,302,281,137,94,195,345,144,265,317,186,607,558,644,840,1227,1077,854,544,425,229,171
"G3300150","2013","NH",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,,"05000US33015","Rockingham County, New Hampshire",89841,1502,123,580,508,114,774,608,138,837,323,272,421,272,3375,2630,4200,5297,16158,14268,19993,9024,5900,1451,1073,"Rockingham County, New Hampshire",2537,515,147,306,309,139,506,307,135,555,265,177,410,240,1067,768,1148,1082,1963,1532,1869,1218,1022,534,385
"G3300170","2013","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,"05000US33017","Strafford County, New Hampshire",29615,403,182,133,395,63,368,167,537,154,489,264,483,785,1111,1873,3078,2051,6369,2938,5404,1112,948,264,44,"Strafford County, New Hampshire",1539,362,179,168,374,114,416,202,463,169,414,241,346,613,516,703,990,642,1046,717,1164,410,538,192,54
"G3400010","2013","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,"05000US34001","Atlantic County, New Jersey",67645,1611,161,272,536,452,219,69,74,682,761,702,2175,965,4325,3834,7466,5281,11411,9940,8782,3026,2561,984,1356,"Atlantic County, New Jersey",2968,462,129,229,323,335,189,113,92,516,409,374,782,613,893,973,1461,1116,1473,1614,1371,871,695,486,581
"G3400030","2013","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,"05000US34003","Bergen County, New Jersey",218300,5428,165,88,181,554,368,410,266,385,360,340,597,215,1613,1461,3199,2843,9327,14265,50603,46900,47014,17240,14478,"Bergen County, New Jersey",4294,960,146,102,191,328,259,249,199,220,233,225,332,159,559,618,826,685,1623,1766,3492,3209,2438,1928,1488
"G3400050","2013","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,"05000US34005","Burlington County, New Jersey",127368,3248,375,480,488,276,391,74,435,231,629,968,1455,1388,5648,6439,11065,11171,21249,19912,22786,8601,7085,1807,1167,"Burlington County, New Jersey",2782,736,498,232,261,227,254,90,282,175,452,472,531,472,1039,967,1603,1443,1824,1922,1665,1189,981,652,541
"G3400070","2013","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,"05000US34007","Camden County, New Jersey",122583,3211,739,287,607,298,468,168,1167,1019,1705,2116,2780,3478,8799,9357,16256,14840,20686,14779,12370,3319,2862,681,591,"Camden County, New Jersey",3372,802,422,175,329,205,278,140,580,551,645,700,830,871,1494,1320,1542,1625,1988,1931,1476,629,586,267,226
"G3400090","2013","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,"05000US34009","Cape May County, New Jersey",30288,594,411,31,116,125,79,65,103,289,70,151,150,277,371,1301,1257,1385,3855,4071,5400,3191,3912,1511,1573,"Cape May County, New Jersey",1778,257,347,53,150,152,92,107,124,233,81,249,207,273,196,541,430,518,822,892,908,810,765,430,356
"G3400110","2013","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,"05000US34011","Cumberland County, New Jersey",31524,1273,549,350,402,51,216,5,438,277,524,772,1231,986,3598,3530,4433,3404,4669,2723,1566,194,204,9,120,"Cumberland County, New Jersey",1811,646,385,273,374,78,174,8,297,219,359,311,566,328,888,831,1073,837,950,712,567,171,131,15,158
"G3400130","2013","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,"05000US34013","Essex County, New Jersey",124505,2903,31,37,420,275,347,185,718,144,368,562,827,462,2396,3460,6624,4813,14568,13311,24000,16564,17161,8087,6242,"Essex County, New Jersey",3379,638,47,62,277,216,275,182,344,126,291,381,436,294,702,716,1117,829,1764,1792,1990,1594,1608,1452,1062
"G3400150","2013","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,"05000US34015","Gloucester County, New Jersey",80754,2364,430,479,284,275,62,0,173,327,423,840,895,1357,4846,5668,10455,9203,14550,11037,11522,2765,2192,452,155,"Gloucester County, New Jersey",2257,633,245,266,205,274,106,200,176,235,249,366,413,622,1024,1257,1423,1271,1398,1463,1391,692,671,305,125
"G3400170","2013","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,"05000US34017","Hudson County, New Jersey",75428,2016,0,154,355,67,44,0,0,181,88,148,451,504,1352,1028,4470,2515,10052,9453,18644,10068,9428,2304,2106,"Hudson County, New Jersey",3422,495,200,129,344,77,76,200,200,144,82,127,245,279,462,416,937,669,1524,1482,1758,1474,1471,718,622
"G3400190","2013","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,"05000US34019","Hunterdon County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,"Hunterdon County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,
"G3400210","2013","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,"05000US34021","Mercer County, New Jersey",84223,1896,222,128,107,98,252,46,266,1199,1353,1025,2013,819,4538,2993,4771,4233,10815,10572,13225,6742,10323,3807,2780,"Mercer County, New Jersey",2934,523,210,158,135,116,191,57,210,463,529,519,562,363,1106,881,1069,1034,1654,1746,1655,1224,1384,811,584
"G3400230","2013","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,"05000US34023","Middlesex County, New Jersey",179511,4355,154,303,421,990,100,142,633,399,670,773,892,731,2550,3206,6940,5906,23703,30549,49027,23237,18846,3662,1322,"Middlesex County, New Jersey",3431,830,124,228,265,560,97,152,313,357,361,460,463,390,800,1083,1200,1235,1920,2340,2590,2086,1767,890,498
"G3400250","2013","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,"05000US34025","Monmouth County, New Jersey",171083,4478,180,370,324,580,174,407,636,397,405,445,356,611,2131,1470,4019,3942,15308,19673,36756,28238,32476,11278,6429,"Monmouth County, New Jersey",3296,794,150,277,225,420,147,335,432,261,266,255,220,314,703,653,808,830,1985,2317,2552,2134,2508,1546,954
"G3400270","2013","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,"05000US34027","Morris County, New Jersey",135135,2953,0,36,72,555,101,86,678,48,180,537,558,85,497,1417,2018,1517,9477,12732,30627,24208,28010,11151,7592,"Morris County, New Jersey",2675,592,200,43,119,459,85,98,333,79,181,356,432,100,293,724,659,574,1467,1450,2150,2117,2050,1448,1018
"G3400290","2013","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,"05000US34029","Ocean County, New Jersey",174290,3946,1070,583,978,963,623,1406,1012,1500,2574,2580,2487,1676,7075,8558,12052,10726,23179,27118,32679,14452,10999,3438,2616,"Ocean County, New Jersey",4047,781,556,330,518,323,322,666,506,770,802,699,737,553,1124,1542,1919,1782,2252,2104,2755,1610,1281,702,656
"G3400310","2013","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,"05000US34031","Passaic County, New Jersey",86520,2277,130,34,275,162,202,41,143,115,92,346,205,141,1503,716,3075,2725,10176,13104,24416,13438,11127,1215,862,"Passaic County, New Jersey",2866,668,159,56,194,148,196,66,177,166,164,265,187,144,641,370,773,738,1486,1516,2317,1827,1851,494,439
"G3400330","2013","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,"05000US34033","Salem County, New Jersey",17055,428,217,201,149,0,196,0,50,204,130,95,700,185,1245,2042,1922,1927,2108,2300,1541,885,467,0,63,"Salem County, New Jersey",979,253,146,164,146,200,117,200,85,171,116,100,357,159,360,469,568,578,430,569,405,417,256,200,111
"G3400350","2013","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,"05000US34035","Somerset County, New Jersey",87926,1642,0,0,0,0,85,0,103,148,137,69,185,401,705,911,1465,1288,10005,11341,15367,11866,19719,7171,5318,"Somerset County, New Jersey",2404,541,200,200,200,200,102,200,99,143,171,115,220,228,409,396,614,532,1616,1543,1671,1281,1808,1124,988
"G3400370","2013","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,"05000US34037","Sussex County, New Jersey",45727,1016,61,157,78,44,0,170,91,93,26,175,316,115,1279,1808,3557,3598,7624,7435,9856,4111,3168,387,562,"Sussex County, New Jersey",1621,366,71,134,100,74,200,182,113,93,44,155,222,100,459,491,863,772,962,1075,1161,755,752,266,343
"G3400390","2013","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,"05000US34039","Union County, New Jersey",106359,2244,32,64,110,236,209,200,270,195,125,948,147,253,2388,1792,4215,5988,8645,15121,21611,14351,15906,6289,5020,"Union County, New Jersey",3357,637,53,109,138,191,194,256,192,148,119,577,144,189,699,670,1067,1245,1338,1776,1928,1756,1695,1001,920
"G3400410","2013","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,"05000US34041","Warren County, New Jersey",28909,419,54,418,18,0,76,25,20,215,120,143,146,480,1262,1278,1723,2535,4865,6050,5781,2324,781,67,109,"Warren County, New Jersey",1413,218,56,281,31,200,120,41,36,253,103,142,140,209,429,415,437,716,1119,1000,1002,618,294,112,100
"G3500010","2013","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,"05000US35001","Bernalillo County, New Mexico",159408,4893,1342,1458,1468,797,320,475,460,1618,1775,1878,3665,3548,14532,14852,20347,15743,25571,17190,13749,6004,5121,1755,847,"Bernalillo County, New Mexico",4279,1168,793,599,625,398,282,365,309,724,704,580,1047,887,1727,1925,2100,1750,2598,2098,1361,889,904,604,290
"G3500050","2013","NM",,,"New Mexico","35","Chaves County","005",,,,,,,,,,,,,,,,,,"05000US35005","Chaves County, New Mexico",15530,112,158,45,329,386,213,451,838,847,966,1443,923,628,1882,1399,1624,655,1075,815,492,47,138,0,64,"Chaves County, New Mexico",1177,130,128,77,273,263,117,313,417,385,418,499,405,327,571,603,523,327,468,381,247,77,124,195,105
"G3500130","2013","NM",,,"New Mexico","35","Doña Ana County","013",,,,,,,,,,,,,,,,,,"05000US35013","Doña Ana County, New Mexico",48140,3069,1580,773,632,458,495,736,1234,1108,1609,1546,1491,1952,5841,4036,6071,2664,4469,2686,3173,962,1346,162,47,"Doña Ana County, New Mexico",2010,1038,632,456,508,323,326,501,587,503,601,625,554,852,1056,1113,1221,857,1109,966,900,439,557,177,79
