GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,MGZE001,MGZE002,MGZE003,MGZE004,MGZE005,MGZE006,MGZE007,MGZE008,MGZE009,MGZE010,MGZE011,MGZE012,MGZE013,MGZE014,MGZE015,MGZE016,MGZE017,MGZE018,MGZE019,MGZE020,MGZE021,MGZE022,MGZE023,MGZE024,MGZE025,NAME_M,MGZM001,MGZM002,MGZM003,MGZM004,MGZM005,MGZM006,MGZM007,MGZM008,MGZM009,MGZM010,MGZM011,MGZM012,MGZM013,MGZM014,MGZM015,MGZM016,MGZM017,MGZM018,MGZM019,MGZM020,MGZM021,MGZM022,MGZM023,MGZM024,MGZM025
"G2801210","2011","MS",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,"05000US28121","Rankin County, Mississippi",42075,620,763,356,845,670,166,250,1034,992,1585,948,1012,1950,4967,6033,5964,3044,3658,3307,2583,668,381,70,209,"Rankin County, Mississippi",1616,442,494,369,425,454,142,264,552,670,1147,400,431,847,1548,1633,1756,994,1122,1035,1117,477,298,123,292
"G2900190","2011","MO",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,"05000US29019","Boone County, Missouri",35250,181,957,289,440,27,259,25,221,346,1419,1409,1039,1322,3110,3900,4745,2534,5367,2684,2590,1094,837,243,212,"Boone County, Missouri",2060,159,635,271,375,48,340,44,181,226,688,609,408,676,745,898,1016,801,1000,750,708,488,359,194,170
"G2900210","2011","MO",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,"05000US29021","Buchanan County, Missouri",20655,221,393,314,419,338,151,366,547,1195,1383,1177,1789,1461,2370,1710,2582,1033,1594,713,324,347,111,0,117,"Buchanan County, Missouri",1283,165,211,251,224,271,156,240,266,419,483,382,513,458,575,606,681,414,441,294,185,263,141,184,160
"G2900310","2011","MO",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,"05000US29031","Cape Girardeau County, Missouri",18234,557,261,247,238,347,30,430,381,301,928,468,838,582,2788,1673,2052,1526,1406,805,1461,408,321,0,186,"Cape Girardeau County, Missouri",1161,290,177,265,200,215,39,246,215,245,458,272,294,287,710,547,526,572,412,498,493,359,221,184,176
"G2900370","2011","MO",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,"05000US29037","Cass County, Missouri",28035,416,323,453,95,285,220,34,202,359,516,841,953,381,3297,4440,4670,2515,3669,1633,1673,584,258,202,16,"Cass County, Missouri",1626,322,181,282,83,174,305,64,134,229,450,402,365,277,815,1010,1080,701,780,616,560,243,166,122,26
"G2900430","2011","MO",,,"Missouri","29","Christian County","043",,,,,,,,,,,,,,,,,,"05000US29043","Christian County, Missouri",20584,672,528,226,0,161,58,75,87,468,324,462,1343,965,3588,2872,1945,982,2344,812,1543,792,327,0,10,"Christian County, Missouri",1399,401,484,203,184,173,75,77,143,430,216,305,614,499,1058,872,631,507,727,345,592,448,234,184,18
"G2900470","2011","MO",,,"Missouri","29","Clay County","047",,,,,,,,,,,,,,,,,,"05000US29047","Clay County, Missouri",62243,327,488,424,307,207,50,177,235,787,1089,1704,2255,2813,10483,7948,7546,6182,9200,3342,4004,1007,1143,185,340,"Clay County, Missouri",2314,240,332,283,233,204,62,195,215,483,513,703,634,837,1408,1363,1560,1212,1603,805,1017,597,544,203,438
"G2900510","2011","MO",,,"Missouri","29","Cole County","051",,,,,,,,,,,,,,,,,,"05000US29051","Cole County, Missouri",19208,267,77,77,0,178,0,27,226,284,127,700,1192,1607,2644,2469,1944,1923,2120,1254,1146,383,410,102,51,"Cole County, Missouri",1400,232,122,101,184,245,184,45,226,238,102,429,674,472,678,796,659,658,621,427,499,281,316,123,86
"G2900710","2011","MO",,,"Missouri","29","Franklin County","071",,,,,,,,,,,,,,,,,,"05000US29071","Franklin County, Missouri",30791,513,109,462,321,49,204,519,485,268,807,1406,715,1128,4214,3990,3549,2492,3564,2145,1796,922,888,146,99,"Franklin County, Missouri",1735,320,127,318,267,53,187,424,424,204,454,710,305,517,880,911,1002,797,976,767,669,486,358,168,108
"G2900770","2011","MO",,,"Missouri","29","Greene County","077",,,,,,,,,,,,,,,,,,"05000US29077","Greene County, Missouri",67166,706,640,304,516,253,327,501,1620,1352,2522,3254,3733,4701,12830,9076,4891,4372,6819,2793,2716,1496,1363,272,109,"Greene County, Missouri",2167,332,371,247,338,186,202,355,685,555,672,952,875,917,1724,1376,929,958,1201,761,639,538,602,217,141
"G2900950","2011","MO",,,"Missouri","29","Jackson County","095",,,,,,,,,,,,,,,,,,"05000US29095","Jackson County, Missouri",164104,902,1621,1422,1640,2214,1630,1440,4322,6111,8248,9043,10722,11067,20936,20023,19310,9965,11358,9004,6569,2787,2099,1015,656,"Jackson County, Missouri",3718,308,451,417,439,622,502,463,918,1009,1374,1504,1508,1613,2190,2034,1979,1464,1147,1293,1058,785,539,408,261
"G2900970","2011","MO",,,"Missouri","29","Jasper County","097",,,,,,,,,,,,,,,,,,"05000US29097","Jasper County, Missouri",29766,657,144,199,718,782,286,547,1327,2000,2079,2288,1998,1807,5267,3012,2835,1654,826,366,449,326,52,67,80,"Jasper County, Missouri",1807,374,146,179,429,600,194,394,563,521,865,563,677,587,1162,788,786,698,328,276,272,263,88,118,108
"G2900990","2011","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,"05000US29099","Jefferson County, Missouri",66501,1202,940,1090,1013,578,185,456,944,474,1022,1546,2645,3046,9271,9495,9120,6084,7427,3971,4307,680,808,86,111,"Jefferson County, Missouri",2371,483,603,578,599,360,182,392,521,287,498,656,799,758,1419,1636,1402,1429,1298,1036,1044,361,419,143,133
"G2901650","2011","MO",,,"Missouri","29","Platte County","165",,,,,,,,,,,,,,,,,,"05000US29165","Platte County, Missouri",23855,133,14,233,98,0,60,0,44,308,262,95,178,534,1848,3342,3609,2246,2491,3057,2968,1373,746,157,59,"Platte County, Missouri",1238,156,24,166,147,184,58,184,57,299,152,94,140,335,619,785,871,616,746,797,690,517,300,151,57
"G2901830","2011","MO",,,"Missouri","29","St. Charles County","183",,,,,,,,,,,,,,,,,,"05000US29183","St. Charles County, Missouri",109035,823,845,1000,443,639,268,93,331,129,206,649,870,1445,8241,13555,18048,16489,18695,11203,9591,2728,1869,576,299,"St. Charles County, Missouri",2946,475,529,586,345,339,251,153,222,118,165,439,398,589,1338,1851,2073,2399,2145,1540,1434,748,761,343,225
"G2901870","2011","MO",,,"Missouri","29","St. Francois County","187",,,,,,,,,,,,,,,,,,"05000US29187","St. Francois County, Missouri",14807,437,301,106,408,305,527,127,508,439,1349,1069,926,1096,1353,1547,1636,824,874,582,185,91,117,0,0,"St. Francois County, Missouri",1776,368,210,112,333,254,336,127,265,227,696,535,429,639,566,624,619,391,480,335,163,107,174,184,184
"G2901890","2011","MO",,,"Missouri","29","St. Louis County","189",,,,,,,,,,,,,,,,,,"05000US29189","St. Louis County, Missouri",282134,597,1114,1385,1044,1265,1763,1189,2797,5193,8518,8688,13077,13606,29523,24922,28180,22926,33273,21815,25462,12494,14394,4187,4722,"St. Louis County, Missouri",4389,280,409,450,557,625,853,763,799,1407,1312,1337,1748,2076,2061,2168,2395,2065,2620,2384,2330,1625,1503,982,1047
"G2905100","2011","MO",,,"Missouri","29","St. Louis city","510",,,,,,,,,,,,,,,,,,"05000US29510","St. Louis city, Missouri",59720,619,639,781,639,787,1024,618,1299,2765,3180,2967,3527,4140,8370,6758,6756,3668,4280,2574,2058,876,902,122,371,"St. Louis city, Missouri",2375,308,326,343,281,327,435,257,428,693,764,613,892,820,1144,1108,1385,705,906,767,713,332,372,117,300
"G3000130","2011","MT",,,"Montana","30","Cascade County","013",,,,,,,,,,,,,,,,,,"05000US30013","Cascade County, Montana",21605,206,304,454,252,157,142,118,89,660,384,551,703,516,3071,2849,3562,1334,1765,1880,1451,560,359,73,165,"Cascade County, Montana",1148,164,153,350,259,119,116,143,77,344,271,342,335,219,657,640,816,480,658,584,497,282,325,85,190
"G3000290","2011","MT",,,"Montana","30","Flathead County","029",,,,,,,,,,,,,,,,,,"05000US30029","Flathead County, Montana",26902,417,66,408,100,752,23,241,316,326,224,371,380,432,1181,1620,2437,1774,5774,3067,3163,1000,1603,598,629,"Flathead County, Montana",1504,275,64,455,127,481,28,258,278,249,207,393,278,294,504,740,901,770,1187,902,977,419,529,334,533
"G3000310","2011","MT",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,,,,"05000US30031","Gallatin County, Montana",23129,167,177,191,137,277,0,13,15,137,19,73,206,202,662,2179,1216,948,4231,3390,2861,1370,1991,731,1936,"Gallatin County, Montana",1906,113,198,260,153,362,165,22,26,133,34,90,228,210,332,1238,586,484,1204,934,777,559,682,310,778
"G3000630","2011","MT",,,"Montana","30","Missoula County","063",,,,,,,,,,,,,,,,,,"05000US30063","Missoula County, Montana",26138,422,834,171,48,291,453,175,102,169,439,136,289,38,250,1047,1516,2522,4794,4543,4088,1811,1325,259,416,"Missoula County, Montana",1479,227,430,172,60,242,324,212,131,184,415,146,283,64,229,473,648,765,920,1093,899,628,560,239,445
"G3001110","2011","MT",,,"Montana","30","Yellowstone County","111",,,,,,,,,,,,,,,,,,"05000US30111","Yellowstone County, Montana",41813,742,516,691,318,392,475,7,182,287,716,543,417,573,3060,5405,6732,5004,5614,4788,3279,841,699,313,219,"Yellowstone County, Montana",1749,433,476,387,244,272,390,11,147,210,423,329,294,266,924,1077,1354,885,1157,1108,994,369,334,243,217
"G3100550","2011","NE",,,"Nebraska","31","Douglas County","055",,,,,,,,,,,,,,,,,,"05000US31055","Douglas County, Nebraska",126368,859,1105,648,621,443,699,1004,1770,2440,2749,3903,5717,6108,20742,21161,14369,8915,11931,7702,6805,2965,2457,759,496,"Douglas County, Nebraska",2934,367,397,353,290,224,305,412,528,641,720,646,1013,1081,1948,2090,1339,1291,1469,1326,937,696,632,308,250
"G3101090","2011","NE",,,"Nebraska","31","Lancaster County","109",,,,,,,,,,,,,,,,,,"05000US31109","Lancaster County, Nebraska",68973,269,409,134,624,0,95,192,341,311,763,1794,3125,2995,13161,10627,9625,4985,8339,5064,3665,1205,778,190,282,"Lancaster County, Nebraska",2289,237,262,130,425,155,94,173,230,227,447,565,656,676,1846,1492,1420,853,1451,944,791,427,305,190,214
"G3101530","2011","NE",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,,"05000US31153","Sarpy County, Nebraska",40945,195,135,254,0,23,49,0,204,91,174,537,791,1499,5922,7221,6187,3777,7134,3328,2317,435,291,145,236,"Sarpy County, Nebraska",1479,258,98,195,155,40,82,155,154,120,175,295,370,543,964,947,982,726,1066,721,655,231,159,110,244
"G3200030","2011","NV",,,"Nevada","32","Clark County","003",,,,,,,,,,,,,,,,,,"05000US32003","Clark County, Nevada",373500,4676,3126,1772,1895,2136,2986,1632,6700,9557,12674,13260,17832,17034,46499,38271,44659,25337,39912,26478,29634,14320,7730,2554,2826,"Clark County, Nevada",8323,1009,826,527,636,791,868,578,1483,1686,1933,1659,2051,2591,4546,3612,5040,2825,4088,3070,3429,2296,1917,1000,1001
"G3200310","2011","NV",,,"Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,,,"05000US32031","Washoe County, Nevada",92389,1818,1439,194,380,671,256,369,2097,1591,2772,1703,2041,2246,9553,7459,10953,6891,10071,7522,9681,4399,4140,2888,1255,"Washoe County, Nevada",3695,794,612,175,262,562,224,252,791,689,905,675,797,794,1964,1716,1742,1271,1692,2006,1543,991,972,1042,521
"G3300050","2011","NH",,,"New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,,,"05000US33005","Cheshire County, New Hampshire",21177,118,233,258,213,367,101,142,185,47,25,201,243,296,1114,1664,2592,3182,3786,3078,1665,577,673,284,133,"Cheshire County, New Hampshire",1182,98,161,272,215,269,97,175,146,61,40,194,179,241,465,494,592,819,759,756,601,240,295,267,130
"G3300090","2011","NH",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,,"05000US33009","Grafton County, New Hampshire",23282,99,201,41,426,98,266,140,111,193,240,557,490,525,1563,1463,2229,2373,3423,2942,2052,1589,1420,575,266,"Grafton County, New Hampshire",1371,90,163,61,408,102,217,111,136,131,183,286,285,288,394,348,496,599,677,692,591,467,555,281,147
"G3300110","2011","NH",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,,"05000US33011","Hillsborough County, New Hampshire",102156,173,152,188,268,375,445,406,168,212,212,902,1084,872,2968,3025,9075,7487,22831,18870,20028,7664,3401,1000,350,"Hillsborough County, New Hampshire",2744,179,156,149,213,288,255,416,124,171,223,472,612,525,811,825,1427,1193,2203,1683,2297,1077,898,567,233
"G3300130","2011","NH",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,,"05000US33013","Merrimack County, New Hampshire",44013,60,62,380,487,129,94,217,578,95,465,352,379,202,2291,1634,3312,4914,10441,7431,7358,1543,930,281,378,"Merrimack County, New Hampshire",1542,77,63,261,266,128,112,188,342,96,467,255,295,123,674,572,819,899,1466,1395,1256,407,369,215,207
"G3300150","2011","NH",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,,"05000US33015","Rockingham County, New Hampshire",89779,391,230,802,190,486,321,258,1240,590,511,557,814,488,1681,2429,3757,5272,16799,16684,19662,9165,5215,1248,989,"Rockingham County, New Hampshire",2630,352,207,406,156,435,354,318,544,374,296,312,621,301,589,833,926,917,1896,1987,1792,1327,893,550,424
"G3300170","2011","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,"05000US33017","Strafford County, New Hampshire",29653,132,55,116,324,200,100,148,449,68,677,12,1114,493,1213,1280,3424,2511,6237,4522,4244,1636,394,87,217,"Strafford County, New Hampshire",1643,188,92,137,254,162,120,177,375,118,418,23,526,287,542,447,897,658,1060,930,897,574,196,88,171
"G3400010","2011","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,"05000US34001","Atlantic County, New Jersey",66755,77,473,316,356,249,170,337,430,255,140,903,972,953,3527,2728,7160,5646,13179,9132,10118,3799,3970,617,1248,"Atlantic County, New Jersey",2616,96,352,242,267,199,180,383,328,197,131,548,588,522,1130,723,1322,1030,1834,1292,1431,1067,825,280,515
"G3400030","2011","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,"05000US34003","Bergen County, New Jersey",212148,105,162,135,409,270,243,835,696,240,510,478,489,551,1819,1755,2423,2651,7272,13105,51396,43148,53923,15858,13675,"Bergen County, New Jersey",4811,90,175,188,535,215,199,532,419,182,310,289,427,329,577,685,770,671,1365,1903,3102,2947,3062,1930,1491
"G3400050","2011","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,"05000US34005","Burlington County, New Jersey",127371,525,458,515,590,554,195,418,675,132,393,1203,850,1491,4923,5688,11645,12536,22159,17699,23425,10645,7627,1687,1338,"Burlington County, New Jersey",2640,439,310,258,259,311,184,217,386,142,239,581,353,538,1011,1153,1263,1563,2135,1984,1755,1477,1122,512,465
"G3400070","2011","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,"05000US34007","Camden County, New Jersey",125784,447,390,603,321,566,315,474,540,1046,1596,1379,3109,3242,7006,8037,13349,12515,25981,18499,15639,5072,4138,1019,501,"Camden County, New Jersey",3132,225,235,306,184,331,187,256,443,458,572,435,792,841,1083,1216,1334,1300,2079,1997,1800,1189,798,343,372
"G3400090","2011","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,"05000US34009","Cape May County, New Jersey",30796,61,162,0,312,88,97,0,55,400,211,72,32,435,323,857,1189,1348,4686,3731,5791,3678,3558,1629,2081,"Cape May County, New Jersey",2251,99,162,198,348,134,128,198,71,422,149,118,54,461,239,450,500,585,875,917,932,897,834,575,592
"G3400110","2011","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,"05000US34011","Cumberland County, New Jersey",34269,498,402,430,246,88,417,28,363,385,575,736,776,771,3232,3885,6483,3717,4945,3097,1834,661,297,122,281,"Cumberland County, New Jersey",1657,423,293,358,225,127,330,24,213,260,333,338,353,356,711,787,1042,814,896,731,696,361,249,108,225
"G3400130","2011","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,"05000US34013","Essex County, New Jersey",123007,352,123,150,83,69,109,224,158,156,262,383,480,558,2869,3036,5949,3061,10380,12447,29035,18503,23400,6151,5069,"Essex County, New Jersey",3985,242,126,130,89,80,107,172,163,137,218,250,327,332,827,852,1193,693,1350,1428,2109,1866,1702,1124,915
"G3400150","2011","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,"05000US34015","Gloucester County, New Jersey",82427,96,184,424,618,72,175,228,506,264,183,605,1270,1411,3986,4881,9575,9011,16325,11947,13816,4123,2168,480,79,"Gloucester County, New Jersey",2266,113,127,262,342,123,242,285,384,171,171,434,566,600,1062,1044,1307,1337,1506,1524,1414,1119,631,292,92
"G3400170","2011","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,"05000US34017","Hudson County, New Jersey",79974,144,51,0,114,85,131,0,24,398,248,594,431,87,1966,1460,3415,3312,9038,10372,20747,11790,10607,2597,2363,"Hudson County, New Jersey",3021,126,88,198,124,101,139,198,39,348,193,292,290,102,591,540,1016,1016,1345,1413,1859,1506,1770,631,758
"G3400190","2011","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,"05000US34019","Hunterdon County, New Jersey",39847,101,0,42,33,0,0,181,92,128,26,0,0,213,453,206,990,602,2697,4615,9225,8467,9735,1614,427,"Hunterdon County, New Jersey",1392,108,198,69,55,198,198,188,158,172,44,198,198,190,349,167,399,256,676,933,1318,1110,1310,515,308
"G3400210","2011","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,"05000US34021","Mercer County, New Jersey",85864,138,51,268,118,409,241,342,294,383,759,1356,2573,1314,3022,3438,4656,4443,12637,9935,16513,8465,8751,3447,2311,"Mercer County, New Jersey",2844,126,86,231,131,265,226,369,227,212,387,592,709,521,650,843,983,967,1803,1437,1674,1470,1395,798,833
"G3400230","2011","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,"05000US34023","Middlesex County, New Jersey",181221,512,365,227,597,674,463,267,243,751,572,1162,557,811,4072,3258,5630,5275,20494,29051,55315,27397,18847,3056,1625,"Middlesex County, New Jersey",3467,357,270,174,305,300,226,251,197,417,390,486,339,305,829,816,1155,921,2025,2283,3034,2288,1642,733,486
"G3400250","2011","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,"05000US34025","Monmouth County, New Jersey",175250,298,335,123,164,277,303,211,658,621,577,425,449,512,2826,890,4381,2478,14715,18642,44305,27225,35284,11033,8518,"Monmouth County, New Jersey",3342,262,195,117,160,189,190,161,420,362,414,253,304,423,822,457,961,652,2182,1784,2723,2086,2581,1358,1219
"G3400270","2011","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,"05000US34027","Morris County, New Jersey",135385,0,0,0,207,269,125,168,429,305,277,505,234,43,936,757,1511,2319,7235,11612,35701,24859,30006,10166,7721,"Morris County, New Jersey",2964,198,198,198,198,185,122,141,294,194,250,639,167,69,471,380,637,714,1330,1439,2243,2353,2165,1440,1253
"G3400290","2011","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,"05000US34029","Ocean County, New Jersey",177659,562,394,832,1256,1054,1122,924,1315,1980,1635,2761,2120,2595,7203,6267,10350,10032,26844,29001,37034,13465,11925,3636,3352,"Ocean County, New Jersey",3761,322,271,389,622,401,475,353,493,634,611,908,559,549,1252,846,1284,1768,2009,2354,2721,1639,1607,749,727
"G3400310","2011","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,"05000US34031","Passaic County, New Jersey",87579,0,113,0,30,145,266,247,217,121,0,221,189,831,1011,1071,1170,1692,7919,14418,28783,15799,9814,2878,644,"Passaic County, New Jersey",3443,198,136,198,52,158,243,204,197,156,198,176,218,885,438,487,470,675,1481,1709,2408,2059,1666,1057,374
"G3400330","2011","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,"05000US34033","Salem County, New Jersey",17534,259,211,311,95,40,64,18,44,273,190,113,138,246,1310,1797,2243,1890,3331,2084,1717,509,398,155,98,"Salem County, New Jersey",965,184,140,205,97,65,87,30,58,169,254,99,133,223,411,554,553,433,643,509,422,234,195,124,122
"G3400350","2011","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,"05000US34035","Somerset County, New Jersey",87589,0,0,0,41,8,224,70,0,336,70,28,351,71,774,436,1854,1033,7929,11421,20137,12503,18081,7730,4492,"Somerset County, New Jersey",2302,198,198,198,69,12,263,85,198,285,79,47,198,115,368,296,873,503,1464,1452,1878,1542,1421,1344,821
"G3400370","2011","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,"05000US34037","Sussex County, New Jersey",45764,45,125,53,68,157,89,38,59,133,49,158,234,172,990,1014,1823,3299,8426,8702,10190,4737,3799,1079,325,"Sussex County, New Jersey",1726,38,143,66,56,150,88,64,74,110,79,133,209,151,404,384,566,845,1107,1009,1222,942,825,435,272
"G3400390","2011","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,"05000US34039","Union County, New Jersey",111620,80,0,0,178,161,283,60,0,237,155,80,361,364,2012,2008,3926,3438,11525,15454,28557,16628,16733,5246,4134,"Union County, New Jersey",3006,100,198,198,151,161,215,97,198,196,154,95,244,231,735,616,884,871,1493,1680,2447,1796,1413,905,921
"G3400410","2011","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,"05000US34041","Warren County, New Jersey",32637,108,0,197,107,208,0,38,0,126,65,244,330,236,1230,1277,2111,2889,6286,5124,6850,3273,1680,134,124,"Warren County, New Jersey",1300,106,198,149,117,195,198,47,198,150,96,195,202,157,477,510,645,680,1119,870,802,636,604,131,146
"G3500010","2011","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,"05000US35001","Bernalillo County, New Mexico",164350,3697,2370,2176,572,611,634,192,786,1099,1104,2900,3992,3491,15487,15748,21682,13883,25102,17195,15034,7254,6229,1980,1132,"Bernalillo County, New Mexico",4096,1153,972,849,297,304,395,251,475,564,588,957,1250,860,1825,2040,2259,1629,2225,2076,1981,1341,1082,656,493
"G3500050","2011","NM",,,"New Mexico","35","Chaves County","005",,,,,,,,,,,,,,,,,,"05000US35005","Chaves County, New Mexico",16380,671,255,352,201,229,139,235,1002,1262,1382,871,938,1480,1407,743,1375,961,1568,368,396,79,336,99,31,"Chaves County, New Mexico",1589,359,274,294,164,167,176,229,467,615,699,399,416,642,692,366,650,481,718,280,315,140,280,169,53
"G3500130","2011","NM",,,"New Mexico","35","Doña Ana County","013",,,,,,,,,,,,,,,,,,"05000US35013","Doña Ana County, New Mexico",49992,2283,1182,1320,1013,402,865,898,1535,766,2478,2106,2282,1482,3629,5877,4581,4052,4246,2291,3613,1464,1040,177,410,"Doña Ana County, New Mexico",2387,1003,477,640,589,345,631,548,612,419,784,724,761,618,946,1678,1156,1465,1108,768,1147,576,502,228,495
"G3500250","2011","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,"05000US35025","Lea County, New Mexico",14469,383,78,272,298,256,275,48,468,877,627,1229,1384,1080,2389,1109,643,266,845,728,609,333,121,0,151,"Lea County, New Mexico",1052,247,101,253,266,221,233,82,376,418,347,434,573,473,774,511,321,226,389,373,402,311,153,198,196
"G3500310","2011","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,"05000US35031","McKinley County, New Mexico",12067,1203,996,168,551,407,299,166,1351,232,622,273,760,286,2022,295,173,256,1029,285,210,0,56,39,388,"McKinley County, New Mexico",967,473,336,119,436,236,220,120,410,152,314,171,317,182,522,302,141,212,418,267,188,198,74,63,416
"G3500350","2011","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,"05000US35035","Otero County, New Mexico",16022,819,602,544,509,191,570,438,496,312,611,1555,990,1147,1912,908,1147,610,1208,470,496,83,365,0,39,"Otero County, New Mexico",1567,498,406,416,546,172,414,313,357,260,345,745,629,551,661,433,527,359,637,315,276,139,361,198,61
"G3500430","2011","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,"05000US35043","Sandoval County, New Mexico",37336,561,322,213,191,74,43,0,56,293,359,420,859,949,3759,3873,5441,4363,5120,2699,3305,1417,2450,197,372,"Sandoval County, New Mexico",2074,384,185,139,110,78,40,198,52,117,213,256,364,502,1104,1245,1253,1267,1210,1064,995,517,668,152,212
"G3500450","2011","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,"05000US35045","San Juan County, New Mexico",32233,949,1178,1556,228,16,155,159,665,1107,442,375,2882,295,2636,2081,6036,1988,2839,2312,2508,770,738,287,31,"San Juan County, New Mexico",1303,437,390,611,188,29,119,225,460,495,362,226,737,236,967,759,1158,639,747,799,710,482,525,284,52
"G3500490","2011","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,"05000US35049","Santa Fe County, New Mexico",40028,359,946,773,459,149,175,126,436,504,289,326,664,168,593,1191,2226,2275,3934,5226,7726,3462,3932,2481,1608,"Santa Fe County, New Mexico",1859,177,464,423,349,110,251,113,244,397,226,302,408,131,265,716,741,845,784,1112,1534,801,802,748,584
"G3500610","2011","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,"05000US35061","Valencia County, New Mexico",23244,235,265,606,111,222,413,58,730,1211,956,592,1345,808,2276,2701,2964,1483,2652,877,1837,323,99,333,147,"Valencia County, New Mexico",1333,226,309,295,116,208,322,96,378,635,500,406,546,350,574,919,746,618,838,438,615,203,130,340,152
"G3600010","2011","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,"05000US36001","Albany County, New York",73783,119,305,577,500,371,192,20,171,521,855,743,1221,1339,4176,4893,9582,9093,14271,8259,10268,4041,1698,339,229,"Albany County, New York",2471,141,240,245,346,361,277,33,172,272,492,361,463,536,926,971,1267,1350,1700,1149,1291,940,635,232,177
"G3600050","2011","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,"05000US36005","Bronx County, New York",88816,1825,885,1149,1561,631,656,397,1192,704,547,287,642,994,4394,2398,3354,1303,3873,4166,18642,19360,16169,1816,1871,"Bronx County, New York",4211,678,825,668,676,560,395,227,687,540,417,221,285,524,1280,738,929,529,864,908,2170,2066,2034,736,598
"G3600070","2011","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,"05000US36007","Broome County, New York",52647,596,387,491,209,395,280,166,1664,2710,3503,3901,5547,3537,7845,5441,5188,2298,3783,1461,2009,418,514,198,106,"Broome County, New York",1914,387,207,321,115,240,187,117,551,757,958,868,921,724,1145,1033,820,590,788,655,809,221,287,179,129
