GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AN8XE001,AN8XE002,AN8XE003,AN8XE004,AN8XE005,AN8XE006,AN8XE007,AN8XE008,AN8XE009,AN8XE010,AN8XE011,AN8XE012,AN8XE013,AN8XE014,AN8XE015,AN8XE016,AN8XE017,AN8XE018,AN8XE019,AN8XE020,AN8XE021,AN8XE022,AN8XE023,AN8XE024,AN8XE025,AN8XE026,AN8XE027,NAME_M,AN8XM001,AN8XM002,AN8XM003,AN8XM004,AN8XM005,AN8XM006,AN8XM007,AN8XM008,AN8XM009,AN8XM010,AN8XM011,AN8XM012,AN8XM013,AN8XM014,AN8XM015,AN8XM016,AN8XM017,AN8XM018,AN8XM019,AN8XM020,AN8XM021,AN8XM022,AN8XM023,AN8XM024,AN8XM025,AN8XM026,AN8XM027
"G1301790","2021","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,"0500000US13179","13179","Liberty County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Liberty County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1301850","2021","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,"0500000US13185","13185","Lowndes County, Georgia",23937,207,137,297,221,219,352,336,788,701,975,358,543,314,1531,2692,2462,2253,3292,1487,1735,948,1833,124,43,89,0,"Lowndes County, Georgia",1825,198,143,293,232,259,248,329,748,512,550,405,325,236,555,1111,842,837,1065,618,785,435,945,139,73,146,247
"G1302150","2021","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,"0500000US13215","13215","Muscogee County, Georgia",39383,396,440,252,41,659,0,410,1239,1357,467,1178,1492,1296,3536,4394,3031,3510,4317,4723,3396,1267,1631,92,26,233,0,"Muscogee County, Georgia",2656,272,235,272,76,507,247,412,430,707,242,622,705,505,1115,1358,851,1138,1020,1564,1026,606,704,118,44,179,247
"G1302170","2021","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,"0500000US13217","13217","Newton County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1302230","2021","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,"0500000US13223","13223","Paulding County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paulding County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1302450","2021","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,"0500000US13245","13245","Richmond County, Georgia",38477,317,481,620,0,585,718,335,865,882,1579,2303,2071,2173,5232,3770,2884,3209,4348,1975,1596,885,987,348,206,108,0,"Richmond County, Georgia",2893,227,528,581,247,418,491,264,496,413,580,1122,818,835,1272,1026,949,1111,1201,814,648,451,475,249,186,111,247
"G1302470","2021","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,"0500000US13247","13247","Rockdale County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockdale County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1302550","2021","GA",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,"0500000US13255","13255","Spalding County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spalding County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1302850","2021","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,"0500000US13285","13285","Troup County, Georgia",15683,38,116,0,0,375,193,0,376,649,747,235,350,565,1469,1883,1539,745,1089,1204,1947,867,1100,159,0,37,0,"Troup County, Georgia",1595,63,207,247,247,476,288,247,314,524,481,198,337,482,688,1021,639,492,494,495,909,575,794,161,247,66,247
"G1302950","2021","GA",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,"0500000US13295","13295","Walker County, Georgia",19985,601,0,28,406,98,475,56,412,571,368,1058,1151,1284,2265,1373,1814,1093,2247,1308,1712,568,907,173,17,0,0,"Walker County, Georgia",1599,459,247,47,374,139,492,97,313,587,362,537,630,859,885,644,629,556,833,706,640,227,536,166,31,247,247
"G1302970","2021","GA",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,"0500000US13297","13297","Walton County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walton County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1303130","2021","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,"0500000US13313","13313","Whitfield County, Georgia",23502,537,281,148,71,213,179,46,682,445,408,379,1081,466,2572,1980,2665,2104,2593,2684,2310,959,320,140,23,42,174,"Whitfield County, Georgia",1527,428,235,164,87,214,219,72,487,382,452,267,565,432,1017,577,960,825,770,824,775,466,273,157,45,70,219
"G1500010","2021","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,"0500000US15001","15001","Hawaii County, Hawaii",52962,38,200,25,171,76,0,87,296,323,224,274,264,0,1231,238,1989,713,3249,2846,8826,7434,11685,5867,4274,1075,1557,"Hawaii County, Hawaii",2792,51,134,44,258,69,200,90,333,251,259,250,273,200,559,157,723,395,946,1205,1541,1486,1832,1258,1147,605,650
"G1500030","2021","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,"0500000US15003","15003","Honolulu County, Hawaii",200544,709,29,117,18,143,81,199,274,353,534,709,609,587,2092,508,690,644,2073,3187,13668,16600,49540,54681,34286,10002,8211,"Honolulu County, Hawaii",4978,434,47,175,30,238,88,264,222,198,316,388,333,316,586,262,376,363,748,939,1924,2174,3536,2791,2512,1396,1285
"G1500070","2021","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,"0500000US15007","15007","Kauai County, Hawaii",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kauai County, Hawaii",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1500090","2021","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,"0500000US15009","15009","Maui County, Hawaii",37781,290,117,86,0,0,0,43,158,118,86,111,163,182,558,72,83,145,708,969,2524,3572,9111,10686,4563,1264,2172,"Maui County, Hawaii",2237,296,191,99,200,200,200,69,144,132,143,113,143,156,317,77,82,135,396,462,770,1026,1473,1713,1129,673,565
"G1600010","2021","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,"0500000US16001","16001","Ada County, Idaho",138362,1512,0,279,1173,307,78,266,912,68,203,1380,635,137,1146,968,1588,773,2742,7267,27385,32282,37244,12017,4605,2031,1364,"Ada County, Idaho",4142,794,214,281,730,356,133,307,507,113,238,901,709,119,784,594,771,532,942,1794,3200,3679,3875,2508,1102,878,517
"G1600050","2021","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,"0500000US16005","16005","Bannock County, Idaho",23119,287,42,370,202,161,144,22,484,96,142,122,360,318,494,1619,1725,1003,3786,3002,4781,1807,1575,322,206,0,49,"Bannock County, Idaho",1314,237,68,338,188,256,111,39,472,122,134,121,202,249,247,546,497,437,921,815,891,550,519,203,209,214,93
"G1600190","2021","ID",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,"0500000US16019","16019","Bonneville County, Idaho",31423,101,31,391,335,268,66,90,249,175,217,309,56,173,705,596,1083,1395,2647,3670,8737,5217,3493,1149,147,39,84,"Bonneville County, Idaho",1362,101,52,458,352,264,110,107,392,236,216,272,95,150,314,392,488,484,669,798,1326,1115,957,610,147,65,146
"G1600270","2021","ID",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,"0500000US16027","16027","Canyon County, Idaho",61028,411,308,380,184,181,293,599,883,383,344,770,372,400,1097,213,1437,858,5163,6085,18428,8869,9763,3039,450,0,118,"Canyon County, Idaho",2604,329,308,377,220,237,213,629,832,287,328,567,314,322,802,189,828,386,1435,1561,3023,2154,1923,911,264,214,106
"G1600550","2021","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,"0500000US16055","16055","Kootenai County, Idaho",49929,648,77,420,11,101,305,76,1067,362,36,70,341,236,315,541,653,182,2224,4103,8375,10733,11617,3996,1909,643,888,"Kootenai County, Idaho",2897,427,108,308,19,165,477,95,817,396,46,82,376,364,296,540,421,230,806,1647,1443,1878,2048,838,705,411,494
"G1600830","2021","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,"0500000US16083","16083","Twin Falls County, Idaho",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Twin Falls County, Idaho",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1700190","2021","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,"0500000US17019","17019","Champaign County, Illinois",45400,1016,271,762,188,92,300,131,592,396,629,1093,1695,1272,4581,3507,4786,4207,7151,4672,4872,2175,629,182,76,101,24,"Champaign County, Illinois",2086,646,240,454,208,95,186,135,425,223,373,542,617,670,905,895,966,1265,1237,1005,902,746,405,198,126,87,42
"G1700310","2021","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,"0500000US17031","17031","Cook County, Illinois",1207134,14409,4018,5432,5327,4696,4592,2696,5200,7368,9446,11112,12287,13275,48326,45814,80021,62597,150391,158210,228218,117697,125152,47990,25140,7712,10008,"Cook County, Illinois",12212,1897,1076,1333,1222,1161,1091,795,1042,1308,1805,2099,1945,1869,3825,3642,4907,4553,6015,5869,8063,5831,5117,3521,2535,1411,1749
"G1700370","2021","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,"0500000US17037","17037","DeKalb County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1700430","2021","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,"0500000US17043","17043","DuPage County, Illinois",257254,1626,158,213,441,523,416,378,275,420,493,439,547,1055,4351,6416,8295,8691,29214,33520,62067,42737,36374,10479,5251,1450,1425,"DuPage County, Illinois",3820,626,156,123,227,349,259,216,208,300,395,278,313,462,936,1420,1267,1400,2572,2623,3153,2714,2396,1368,977,490,501
"G1700890","2021","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"0500000US17089","17089","Kane County, Illinois",139352,1342,196,552,333,459,168,354,474,779,123,555,867,1250,3586,4540,10008,10719,21063,20647,35632,15387,8101,1389,680,127,21,"Kane County, Illinois",3550,719,210,397,248,334,207,370,356,487,141,396,435,618,1106,1062,1681,1888,2771,3006,3022,2560,1434,514,370,165,35
"G1700910","2021","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,"0500000US17091","17091","Kankakee County, Illinois",29570,598,396,104,133,0,26,377,1221,348,260,621,1442,1036,2058,3468,4302,1845,3628,3217,2280,813,776,475,146,0,0,"Kankakee County, Illinois",1504,426,282,108,140,201,42,321,550,291,143,343,720,484,608,1014,977,632,840,725,631,442,461,544,189,201,201
"G1700930","2021","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,"0500000US17093","17093","Kendall County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kendall County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1700970","2021","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,"0500000US17097","17097","Lake County, Illinois",191849,1694,701,812,1184,668,623,143,526,351,456,995,533,1750,5780,8600,16949,11451,24939,18389,33309,20205,25247,9490,3729,1542,1783,"Lake County, Illinois",3054,699,412,513,746,478,419,166,287,210,233,430,299,748,1331,1583,2207,1765,2199,1875,1999,1731,1854,1232,800,711,743
"G1700990","2021","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,"0500000US17099","17099","LaSalle County, Illinois",31836,222,164,112,31,19,317,84,730,784,1482,1527,2278,1423,4608,3065,2768,1629,3865,2685,2220,1270,179,318,15,0,41,"LaSalle County, Illinois",1883,180,137,103,51,24,198,147,378,460,586,533,716,585,973,797,669,498,962,771,618,530,179,214,27,201,68
"G1701110","2021","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,"0500000US17111","17111","McHenry County, Illinois",97505,297,204,526,454,186,355,465,61,59,179,496,182,790,3329,4748,10322,8141,15273,17509,21023,7812,3616,1123,146,57,152,"McHenry County, Illinois",2391,326,234,581,272,190,292,468,82,79,174,329,152,432,1220,1117,1741,1348,1809,2361,2160,1237,1060,531,171,70,181
"G1701130","2021","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,"0500000US17113","17113","McLean County, Illinois",44501,375,553,169,401,133,118,139,407,483,725,839,1257,1253,3203,4948,5844,4233,6506,5130,4786,1504,1398,38,41,18,0,"McLean County, Illinois",1943,227,377,145,197,146,163,138,301,263,288,314,456,464,803,1285,1032,1009,1139,914,815,610,505,38,70,29,201
"G1701150","2021","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,"0500000US17115","17115","Macon County, Illinois",30258,980,194,178,580,474,737,475,1147,1983,1222,2234,1663,1622,3780,2738,2833,1268,2421,1429,1835,289,148,28,0,0,0,"Macon County, Illinois",1364,490,219,207,296,272,402,350,476,675,538,697,530,576,913,721,867,473,760,543,536,208,128,46,201,201,201
"G1701190","2021","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,"0500000US17119","17119","Madison County, Illinois",84018,1537,646,632,898,147,694,387,1922,2697,3486,3267,3779,3377,10015,8168,8311,6735,8332,6338,7563,2799,1593,265,430,0,0,"Madison County, Illinois",2430,588,309,514,584,130,304,333,709,843,1282,938,920,909,1822,1357,1522,1610,1359,1425,1320,800,619,224,383,201,201
"G1701430","2021","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,"0500000US17143","17143","Peoria County, Illinois",53884,668,205,706,279,559,366,456,1442,1086,2042,3087,4713,2999,6400,5045,5300,3530,4928,3010,4528,1308,871,343,0,0,13,"Peoria County, Illinois",2121,333,197,463,286,322,321,349,606,494,659,958,1042,770,1318,904,1068,851,1041,881,1013,571,385,286,201,201,23
"G1701610","2021","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,"0500000US17161","17161","Rock Island County, Illinois",42053,1006,553,149,106,231,181,135,610,724,1353,2490,3945,2978,6271,4797,3252,2413,4623,2571,2386,798,394,26,61,0,0,"Rock Island County, Illinois",1763,620,426,150,131,181,179,207,308,398,503,774,784,761,1076,909,715,600,911,707,788,411,157,43,99,201,201
"G1701630","2021","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,"0500000US17163","17163","St. Clair County, Illinois",69074,2150,989,520,1044,875,1485,296,1354,2100,2730,2276,3214,2654,6630,4375,6039,4545,8691,6951,5576,3161,1172,36,0,0,211,"St. Clair County, Illinois",2703,694,663,415,545,431,754,219,689,841,842,736,1029,932,1292,863,1218,1330,1577,1300,1126,1112,501,60,201,201,224
"G1701670","2021","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,"0500000US17167","17167","Sangamon County, Illinois",60539,754,774,173,334,582,167,624,870,1431,1932,2775,3192,2302,6928,6436,5594,4284,7256,5226,4023,1949,1795,483,492,0,163,"Sangamon County, Illinois",2303,426,475,160,300,397,172,374,486,505,753,657,776,583,1351,1201,1048,985,1026,1104,868,694,720,399,321,201,189
"G1701790","2021","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,"0500000US17179","17179","Tazewell County, Illinois",42969,535,253,206,321,42,411,14,454,692,1055,1701,2268,2619,4280,6019,5219,3934,4763,1852,3948,1343,473,485,82,0,0,"Tazewell County, Illinois",1783,391,166,198,233,71,391,23,316,358,428,576,616,749,852,1182,998,741,1018,594,966,641,343,406,125,201,201
"G1701830","2021","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,"0500000US17183","17183","Vermilion County, Illinois",20151,336,458,352,701,568,699,340,844,2289,1535,2024,1204,1547,1303,1692,1472,661,745,722,195,217,0,130,44,0,73,"Vermilion County, Illinois",1172,189,315,277,344,270,413,179,338,723,477,607,406,500,363,558,486,402,316,271,131,191,201,117,74,201,106
"G1701970","2021","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,"0500000US17197","17197","Will County, Illinois",202283,1614,870,741,1003,469,807,575,711,396,984,1225,1418,1478,6483,6466,12606,15362,33282,32782,42201,20826,15708,2771,746,71,688,"Will County, Illinois",2864,732,516,492,516,276,446,434,437,296,513,740,525,528,1152,1310,1766,1745,2712,2423,3089,2110,1819,1046,506,84,394
"G1701990","2021","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,"0500000US17199","17199","Williamson County, Illinois",19752,274,92,416,345,101,307,72,1094,607,1056,705,1154,1043,1995,1511,1472,1237,1761,1233,1673,1262,0,255,0,0,87,"Williamson County, Illinois",1309,205,110,355,267,99,302,117,502,354,622,387,488,570,593,486,550,454,557,564,777,618,201,237,201,201,112
"G1702010","2021","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,"0500000US17201","17201","Winnebago County, Illinois",74514,962,744,819,407,160,745,283,1221,2420,3502,3015,5199,3266,8998,7728,10546,6648,8306,4043,3271,1611,461,98,0,61,0,"Winnebago County, Illinois",2858,358,333,474,294,140,376,193,584,566,882,777,1000,796,1084,1317,1569,1296,1291,1097,909,613,280,98,201,101,201
"G1800030","2021","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,"0500000US18003","18003","Allen County, Indiana",107992,2242,1100,1042,409,483,619,330,1670,1152,2065,2451,2909,3213,11312,12283,12471,10385,13099,10024,9591,4248,3882,756,178,0,78,"Allen County, Indiana",2786,888,458,503,273,254,368,213,505,376,829,690,774,703,1596,1666,1519,1358,1617,1735,1443,985,966,532,152,208,128
"G1800050","2021","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,"0500000US18005","18005","Bartholomew County, Indiana",23227,101,182,208,630,7,0,203,35,58,346,596,139,376,546,2358,4132,2641,2823,2501,3186,1093,629,207,10,178,42,"Bartholomew County, Indiana",1219,109,172,261,465,12,208,302,59,98,288,389,148,278,304,648,1109,673,811,683,865,459,376,162,17,215,82
"G1800110","2021","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,"0500000US18011","18011","Boone County, Indiana",22474,0,49,62,0,16,0,0,0,160,63,442,312,285,1317,282,1395,1012,2621,2235,3277,3283,3748,1175,271,172,297,"Boone County, Indiana",1238,208,81,92,208,27,208,208,208,157,109,329,225,225,605,230,732,569,1006,767,916,892,934,699,284,245,289
"G1800190","2021","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,"0500000US18019","18019","Clark County, Indiana",36706,345,725,454,88,167,0,91,196,479,231,805,821,1074,2314,4428,4353,3343,6256,3810,4247,1807,672,0,0,0,0,"Clark County, Indiana",1915,227,466,372,94,217,208,113,179,424,245,399,536,522,651,1139,962,899,1195,977,1062,687,346,208,208,208,208
"G1800350","2021","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,"0500000US18035","18035","Delaware County, Indiana",30498,390,596,731,302,950,480,374,1146,1034,1868,1984,1597,1253,4892,2644,2901,1125,2106,1334,1610,646,509,26,0,0,0,"Delaware County, Indiana",1607,261,412,403,262,777,338,239,503,579,675,752,502,449,1034,816,891,488,726,624,588,389,350,42,208,208,208
"G1800390","2021","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,"0500000US18039","18039","Elkhart County, Indiana",51171,604,272,157,597,424,41,389,264,872,896,1332,1531,2514,4949,4189,6124,4224,8259,4377,4700,2069,1036,580,478,0,293,"Elkhart County, Indiana",2145,369,221,183,428,382,67,345,184,409,468,584,659,807,1303,1209,1366,1083,1541,1035,1152,712,445,442,630,208,333
"G1800430","2021","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,"0500000US18043","18043","Floyd County, Indiana",22557,89,68,368,216,76,82,277,40,229,115,286,393,320,1565,1279,3490,2095,3908,2064,3595,810,958,111,0,0,123,"Floyd County, Indiana",1364,107,81,270,304,128,133,306,68,353,103,193,247,251,632,404,840,623,879,498,701,345,456,138,208,208,141
"G1800530","2021","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,"0500000US18053","18053","Grant County, Indiana",19044,410,164,228,519,65,300,137,1327,1224,1389,910,1035,1002,2271,1392,1412,1399,1555,809,1014,110,0,0,372,0,0,"Grant County, Indiana",1317,275,201,187,354,94,278,167,480,460,667,420,400,423,761,509,508,579,645,457,431,135,208,208,548,208,208
"G1800570","2021","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,"0500000US18057","18057","Hamilton County, Indiana",99988,1233,38,524,266,0,179,0,445,305,420,72,337,190,1047,855,3340,4746,13042,13557,25486,16130,11808,2999,1920,162,887,"Hamilton County, Indiana",2785,736,46,514,255,208,210,208,374,315,418,119,243,192,526,423,1281,1212,2056,2449,2550,2635,2432,1426,1240,214,956
"G1800590","2021","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,"0500000US18059","18059","Hancock County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800630","2021","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,"0500000US18063","18063","Hendricks County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hendricks County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800670","2021","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,"0500000US18067","18067","Howard County, Indiana",26143,241,223,37,65,153,545,408,568,791,1030,1623,1496,938,2843,1969,3282,1923,3805,1210,2323,320,83,103,108,0,56,"Howard County, Indiana",1510,199,270,61,114,117,365,323,320,455,543,504,611,455,989,680,859,639,977,482,760,205,100,154,178,208,95
"G1800810","2021","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,"0500000US18081","18081","Johnson County, Indiana",48775,1043,173,234,0,988,0,0,424,117,0,298,488,816,1933,3919,4880,4468,7633,7320,7344,3980,1532,1068,43,0,74,"Johnson County, Indiana",2364,694,202,242,208,750,208,208,535,158,208,214,355,630,758,1031,1350,1451,2016,1593,1508,1278,653,645,71,208,119
"G1800850","2021","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,"0500000US18085","18085","Kosciusko County, Indiana",24376,623,151,423,212,121,150,205,199,287,284,1435,1046,426,2335,1375,2355,2697,3059,1842,1965,1356,953,514,97,236,30,"Kosciusko County, Indiana",1346,458,127,336,178,186,141,167,238,255,179,658,499,225,841,466,674,842,966,688,725,574,405,321,106,234,38
"G1800890","2021","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,,,,,"0500000US18089","18089","Lake County, Indiana",135670,1611,492,396,998,477,688,570,1683,3314,2061,2277,4764,3828,9131,12161,12136,10763,22653,15902,17396,6334,4718,850,214,104,149,"Lake County, Indiana",3142,552,294,211,511,351,403,295,601,886,722,583,1180,1239,1709,1690,1916,1588,2573,2460,2049,1235,1113,514,147,128,181
"G1800910","2021","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,,,,"0500000US18091","18091","LaPorte County, Indiana",32027,695,199,203,91,218,170,84,407,484,411,2098,1479,1171,2978,3547,2439,2727,3984,3288,2460,1322,1026,55,275,75,141,"LaPorte County, Indiana",1501,510,189,178,144,227,174,113,321,293,211,711,549,483,865,887,622,788,1017,838,732,489,355,94,178,69,133
"G1800950","2021","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,"0500000US18095","18095","Madison County, Indiana",37786,713,764,241,263,475,236,346,1126,1462,1552,1503,2887,1583,4126,3371,4191,3161,4118,2426,1920,768,422,84,0,0,48,"Madison County, Indiana",1660,470,459,234,181,352,163,250,441,473,479,672,791,501,881,734,930,925,791,695,655,407,314,101,208,208,80
"G1800970","2021","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,"0500000US18097","18097","Marion County, Indiana",225031,2662,1839,1518,684,1067,1064,453,1635,3337,4587,5225,7223,7801,18910,16415,28234,21447,33841,20378,22227,10600,9281,2967,1118,144,374,"Marion County, Indiana",5232,1085,887,641,419,773,689,316,496,1101,1072,1540,1349,1913,2321,2398,3048,2712,2974,2289,2630,1405,1600,1083,555,108,224
"G1801050","2021","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,"0500000US18105","18105","Monroe County, Indiana",32404,635,427,105,220,42,101,210,336,79,34,575,216,564,1598,1811,3071,2775,5403,3385,5280,2501,2222,372,373,0,69,"Monroe County, Indiana",1597,364,434,127,264,51,129,272,331,131,48,451,204,397,742,648,852,727,969,850,1149,701,769,276,271,208,115
"G1801090","2021","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,"0500000US18109","18109","Morgan County, Indiana",22868,532,230,510,275,75,105,0,359,208,268,615,700,161,3002,1262,1590,2104,3299,2788,2801,890,574,286,234,0,0,"Morgan County, Indiana",1292,417,197,419,269,127,130,208,309,253,250,550,481,162,930,532,529,671,926,870,990,495,334,246,234,208,208
"G1801270","2021","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,"0500000US18127","18127","Porter County, Indiana",53024,1281,445,235,39,410,353,306,0,48,121,204,265,332,1847,3475,4867,3960,7160,8142,11210,3896,2592,1162,126,243,305,"Porter County, Indiana",1724,593,384,233,67,253,455,209,208,81,136,204,162,324,738,1030,1288,974,1266,1364,1706,1112,761,499,84,196,284
"G1801410","2021","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,"0500000US18141","18141","St. Joseph County, Indiana",74799,1393,589,614,149,255,358,871,1504,1425,2569,2938,3791,2198,8366,6914,7767,5451,9436,6187,6040,2943,1827,508,619,0,87,"St. Joseph County, Indiana",2291,534,359,419,166,187,186,458,555,602,601,890,887,646,1363,1382,1248,1043,1279,1137,957,676,754,246,381,208,104
"G1801570","2021","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,"0500000US18157","18157","Tippecanoe County, Indiana",40739,424,74,149,140,69,322,41,23,718,712,486,1248,1847,3119,2891,3672,4392,5976,4774,5143,1956,2107,304,121,31,0,"Tippecanoe County, Indiana",1974,372,92,140,172,113,434,66,38,563,446,234,542,808,912,734,998,1335,1278,947,1065,821,777,226,129,51,208
"G1801630","2021","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,"0500000US18163","18163","Vanderburgh County, Indiana",51029,924,287,156,676,434,251,863,1228,1053,1961,2425,2400,2367,4884,4487,5452,4583,5963,3594,3609,1716,1219,330,88,64,15,"Vanderburgh County, Indiana",2195,620,205,140,560,362,270,603,688,474,791,695,649,682,1299,918,1181,1113,1312,921,939,662,515,284,145,107,23
