GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,ALLGE001,ALLGE002,ALLGE003,ALLGE004,ALLGE005,ALLGE006,ALLGE007,ALLGE008,ALLGE009,ALLGE010,ALLGE011,ALLGE012,ALLGE013,ALLGE014,ALLGE015,ALLGE016,ALLGE017,ALLGE018,ALLGE019,ALLGE020,ALLGE021,ALLGE022,ALLGE023,ALLGE024,ALLGE025,ALLGE026,ALLGE027,NAME_M,ALLGM001,ALLGM002,ALLGM003,ALLGM004,ALLGM005,ALLGM006,ALLGM007,ALLGM008,ALLGM009,ALLGM010,ALLGM011,ALLGM012,ALLGM013,ALLGM014,ALLGM015,ALLGM016,ALLGM017,ALLGM018,ALLGM019,ALLGM020,ALLGM021,ALLGM022,ALLGM023,ALLGM024,ALLGM025,ALLGM026,ALLGM027
"G3000290","2019","MT",,,"Montana","30","Flathead County","029",,,,,,,,,,,,,,,,,,"05000US30029","Flathead County, Montana",31454,785,33,139,456,141,415,75,100,806,169,194,147,269,482,722,807,557,4280,4709,6764,3574,3254,1332,566,510,168,"Flathead County, Montana",1715,539,40,140,344,181,325,96,124,576,201,176,179,229,257,566,441,314,954,995,1188,695,937,460,339,646,159
"G3000310","2019","MT",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,,,,"05000US30031","Gallatin County, Montana",28306,376,668,53,86,42,191,0,106,126,40,102,138,17,381,0,132,452,1911,2106,6482,5230,5557,2319,1236,299,256,"Gallatin County, Montana",1740,288,814,72,69,75,192,177,128,133,68,146,166,27,256,177,132,353,812,726,1316,1141,923,741,536,167,188
"G3000490","2019","MT",,,"Montana","30","Lewis and Clark County","049",,,,,,,,,,,,,,,,,,"05000US30049","Lewis and Clark County, Montana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lewis and Clark County, Montana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3000630","2019","MT",,,"Montana","30","Missoula County","063",,,,,,,,,,,,,,,,,,"05000US30063","Missoula County, Montana",31672,895,0,385,0,57,687,0,747,423,96,274,413,230,308,241,556,1065,4117,4718,7307,5002,3321,511,178,131,10,"Missoula County, Montana",1876,629,177,466,177,87,683,177,799,412,168,252,289,222,272,256,272,589,901,1113,1306,1109,789,375,175,217,17
"G3001110","2019","MT",,,"Montana","30","Yellowstone County","111",,,,,,,,,,,,,,,,,,"05000US30111","Yellowstone County, Montana",46851,570,877,762,86,182,106,0,441,338,412,61,335,215,1278,1738,3333,3694,11295,6850,6350,3738,2531,1202,235,110,112,"Yellowstone County, Montana",1636,313,677,585,136,139,131,177,313,284,275,78,321,173,582,695,942,881,1777,1239,1183,1049,785,560,277,132,108
"G3100550","2019","NE",,,"Nebraska","31","Douglas County","055",,,,,,,,,,,,,,,,,,"05000US31055","Douglas County, Nebraska",137728,570,957,398,299,505,583,694,728,1972,2214,2629,4348,2683,9912,13901,16882,15821,18839,14735,14290,6571,5133,1662,832,306,264,"Douglas County, Nebraska",2867,325,522,223,205,265,330,361,373,681,652,747,916,789,1369,1840,2074,1713,1827,1498,1573,945,952,481,468,175,229
"G3101090","2019","NE",,,"Nebraska","31","Lancaster County","109",,,,,,,,,,,,,,,,,,"05000US31109","Lancaster County, Nebraska",77412,622,511,312,198,281,245,39,308,96,580,1541,868,1285,6862,8066,10143,7508,13513,8073,8300,3832,2881,870,288,52,138,"Lancaster County, Nebraska",2374,476,499,233,193,273,232,66,388,93,296,766,443,522,958,1248,1387,1172,1552,1176,1096,854,804,416,185,63,168
"G3101530","2019","NE",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,,"05000US31153","Sarpy County, Nebraska",48510,697,80,114,195,60,51,0,149,308,53,257,264,532,3080,3427,5658,5798,8868,7133,7157,2846,1353,165,183,82,0,"Sarpy County, Nebraska",1381,519,136,132,188,99,84,165,177,471,88,189,223,299,815,808,999,1138,1199,1208,1071,788,579,150,183,100,165
"G3200030","2019","NV",,,"Nevada","32","Clark County","003",,,,,,,,,,,,,,,,,,"05000US32003","Clark County, Nevada",441385,4679,956,1878,1718,1376,874,1142,786,1363,1711,1923,2122,1885,7597,8347,17262,14203,58477,76723,119816,51840,44035,11812,4158,1471,3231,"Clark County, Nevada",8408,975,368,708,552,508,352,700,318,628,612,647,672,590,1330,1326,2143,1626,3680,3331,4609,3792,2720,1953,924,489,879
"G3200310","2019","NV",,,"Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,,,"05000US32031","Washoe County, Nevada",111196,1126,552,143,367,189,528,307,619,539,285,436,483,595,1775,392,2145,1437,6759,11582,30383,20994,17607,5673,3131,1738,1411,"Washoe County, Nevada",3597,528,279,139,282,182,439,255,494,295,209,308,345,358,640,486,799,523,1477,1618,2374,1969,1792,1037,866,696,625
"G3300050","2019","NH",,,"New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,,,"05000US33005","Cheshire County, New Hampshire",20056,137,97,40,331,117,148,57,89,125,263,268,239,439,1292,1561,2105,2290,3952,3002,2349,700,189,244,22,0,0,"Cheshire County, New Hampshire",1523,148,121,71,301,144,174,96,90,119,178,177,203,246,551,582,524,796,874,757,709,325,142,136,37,195,195
"G3300090","2019","NH",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,,"05000US33009","Grafton County, New Hampshire",24926,528,75,328,83,15,44,256,232,251,258,358,247,313,1502,1444,2916,2031,3950,2986,2745,1249,1265,955,620,173,102,"Grafton County, New Hampshire",1624,431,109,335,103,25,36,301,176,213,163,228,153,240,525,493,830,654,759,674,586,456,428,393,329,211,140
"G3300110","2019","NH",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,,"05000US33011","Hillsborough County, New Hampshire",109095,176,146,158,415,342,259,168,253,562,862,864,320,88,1979,3566,4716,5463,15796,21259,29363,13044,7770,1122,119,114,171,"Hillsborough County, New Hampshire",2638,151,178,167,287,302,212,143,196,487,578,445,167,127,752,1214,987,1035,1905,2399,2530,1692,1449,662,113,139,169
"G3300130","2019","NH",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,,"05000US33013","Merrimack County, New Hampshire",42894,584,176,150,300,259,117,383,421,480,261,408,592,288,1383,1202,2735,2703,8683,7147,8717,3121,2261,149,166,75,133,"Merrimack County, New Hampshire",1482,348,144,126,313,202,118,217,396,461,304,251,375,220,549,471,800,571,1158,1114,1253,727,769,119,216,93,153
"G3300150","2019","NH",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,,"05000US33015","Rockingham County, New Hampshire",96689,451,295,294,113,174,476,326,667,484,231,412,910,118,1453,1283,2820,1967,8214,11075,27429,17744,13933,3344,1348,795,333,"Rockingham County, New Hampshire",2486,290,475,272,121,169,409,318,384,370,216,274,602,140,738,561,1102,624,1667,1612,2488,1816,1467,696,539,439,250
"G3300170","2019","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,"05000US33017","Strafford County, New Hampshire",33168,101,260,0,260,477,451,231,283,706,76,225,142,601,1378,847,1981,1963,5155,6456,6567,2444,1921,238,266,0,139,"Strafford County, New Hampshire",1529,119,337,195,257,324,359,226,279,415,93,222,174,584,623,369,768,626,1167,1286,1324,719,675,211,246,195,175
"G3400010","2019","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,"05000US34001","Atlantic County, New Jersey",67659,184,594,197,182,82,455,361,319,326,549,844,1196,1759,4139,4281,6804,7864,12392,9284,8025,3460,2308,1090,471,135,358,"Atlantic County, New Jersey",2588,192,379,158,166,98,421,270,246,269,336,369,626,900,872,1051,1345,1363,1902,1445,1205,852,664,474,238,113,219
"G3400030","2019","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,"05000US34003","Bergen County, New Jersey",222292,1682,145,170,0,151,364,313,532,557,380,246,367,203,1646,2154,2459,2552,7506,10448,41170,48064,60172,23420,11367,3071,3153,"Bergen County, New Jersey",4371,879,126,163,213,155,231,192,300,443,196,170,268,192,509,852,815,1109,1661,1593,3309,3332,3228,2365,1703,802,762
"G3400050","2019","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,"05000US34005","Burlington County, New Jersey",124607,718,301,432,380,289,280,153,286,450,785,622,550,1141,4355,5118,12305,9656,20530,15963,27423,11122,8940,2029,418,149,212,"Burlington County, New Jersey",3035,414,291,288,278,215,221,160,236,312,446,320,274,434,885,839,1531,1304,2018,1766,2136,1359,1311,607,299,175,159
"G3400070","2019","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,"05000US34007","Camden County, New Jersey",126990,535,310,1132,320,66,338,216,604,1104,2124,1611,3093,2206,6688,10879,15713,13547,23275,15915,15732,5751,3560,1198,755,178,140,"Camden County, New Jersey",3715,326,198,663,292,83,291,182,370,504,939,709,1056,884,1443,1524,1856,1632,1984,1778,1488,1027,845,408,451,196,121
"G3400090","2019","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,"05000US34009","Cape May County, New Jersey",30533,233,24,124,0,219,35,0,0,21,43,50,114,197,252,677,1434,1720,4367,4526,5889,3633,3641,1375,758,438,763,"Cape May County, New Jersey",2032,192,29,171,213,313,59,213,213,36,72,80,101,210,191,575,496,593,1060,952,1087,794,859,390,260,210,223
"G3400110","2019","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,"05000US34011","Cumberland County, New Jersey",33804,1505,283,363,85,148,222,129,92,383,619,539,1442,1145,3368,3888,4505,4382,4198,3509,2252,127,273,46,101,163,37,"Cumberland County, New Jersey",1771,858,282,314,127,156,202,162,156,361,373,326,902,652,924,1209,982,1222,1131,1005,775,106,236,72,127,243,47
"G3400130","2019","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,"05000US34013","Essex County, New Jersey",131638,1413,0,46,44,161,35,149,509,211,165,460,65,158,2609,2031,4287,4607,9791,12105,26891,22287,24767,10556,5162,1889,1240,"Essex County, New Jersey",3777,511,213,81,74,169,58,185,380,166,189,413,108,168,851,784,1079,1160,1741,1920,2289,2279,2202,1254,1079,535,406
"G3400150","2019","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,"05000US34015","Gloucester County, New Jersey",83415,375,610,478,355,270,304,130,183,264,634,566,666,1127,3625,6116,9167,9168,16849,12704,13254,3791,2361,145,115,29,129,"Gloucester County, New Jersey",2461,207,366,273,202,251,213,152,149,268,456,365,396,410,912,1156,1332,1307,1744,1332,1573,841,680,125,140,49,131
"G3400170","2019","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,"05000US34017","Hudson County, New Jersey",83332,1603,0,36,82,60,86,0,162,60,74,0,91,111,1067,978,1688,903,6272,7107,18322,13712,19982,5766,3054,1087,1029,"Hudson County, New Jersey",3843,634,213,62,142,100,142,213,158,71,131,213,125,134,717,605,623,429,1476,1402,2322,2083,2348,1466,817,510,551
"G3400190","2019","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,"05000US34019","Hunterdon County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hunterdon County, New Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G3400210","2019","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,"05000US34021","Mercer County, New Jersey",81851,203,78,55,391,217,0,598,149,610,1063,1020,1257,1322,3395,1978,5727,4324,10979,9077,13242,7130,10738,4342,2211,868,877,"Mercer County, New Jersey",2866,202,135,99,280,273,213,455,139,386,656,577,649,579,1233,631,1259,1337,1387,1416,1576,1079,1511,1095,662,451,381
"G3400230","2019","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,"05000US34023","Middlesex County, New Jersey",181453,829,338,75,373,495,83,634,449,579,300,400,93,361,2236,1684,4452,4424,16464,24164,54773,30162,30028,5772,1090,476,719,"Middlesex County, New Jersey",3734,372,397,89,242,330,83,604,323,416,290,426,161,243,674,687,1089,1125,1658,2125,3444,2473,2300,1311,447,333,438
"G3400250","2019","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,"05000US34025","Monmouth County, New Jersey",174634,687,163,153,135,38,143,225,567,759,201,540,258,128,1122,1525,2601,2297,9741,13307,38364,31885,43628,16628,4789,1621,3129,"Monmouth County, New Jersey",3255,404,146,184,158,66,147,218,287,399,183,425,281,164,485,635,846,662,1763,1673,2865,2722,2540,1937,878,455,897
"G3400270","2019","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,"05000US34027","Morris County, New Jersey",132419,622,38,53,0,159,0,68,81,236,263,275,137,119,282,676,1354,1109,6800,8333,27329,22554,39178,14557,5242,1474,1480,"Morris County, New Jersey",2821,374,64,90,213,163,213,115,81,194,324,220,165,171,213,457,667,467,1174,1451,2055,2001,2719,1642,1000,531,589
"G3400290","2019","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,"05000US34029","Ocean County, New Jersey",183046,1317,376,496,1091,389,720,364,1939,786,2372,1430,1108,1617,4461,5563,9957,11244,24305,26145,41596,19199,18450,4792,1840,775,714,"Ocean County, New Jersey",4182,508,327,296,586,299,486,317,861,332,941,691,465,569,1137,1309,1534,1283,2038,2082,3260,1887,1879,866,520,342,345
"G3400310","2019","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,"05000US34031","Passaic County, New Jersey",88200,500,0,0,0,320,385,122,67,374,0,228,182,25,761,1118,1591,1334,8013,12250,27993,16365,13074,2695,607,27,169,"Passaic County, New Jersey",2695,271,213,213,213,297,309,149,78,541,213,235,177,45,413,462,485,611,1549,1853,2436,1837,1703,888,421,47,176
"G3400330","2019","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,"05000US34033","Salem County, New Jersey",17467,115,209,233,67,105,129,103,137,249,162,320,153,488,1472,1990,2082,2040,2243,1548,1998,687,523,403,11,0,0,"Salem County, New Jersey",972,110,193,218,80,106,126,133,120,195,143,209,134,352,450,544,520,696,517,465,544,305,273,362,19,213,213
"G3400350","2019","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,"05000US34035","Somerset County, New Jersey",91514,257,0,0,0,61,0,96,76,81,28,98,173,285,612,602,1997,1517,5062,10725,18425,13889,23375,9378,3866,606,305,"Somerset County, New Jersey",2725,219,213,213,213,108,213,109,92,132,46,120,168,266,494,444,971,689,1097,1719,2059,1646,1947,1435,871,336,170
"G3400370","2019","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,"05000US34037","Sussex County, New Jersey",47108,81,0,174,41,111,83,40,0,499,124,26,213,347,1143,1655,2719,3197,8541,7700,12175,3650,3239,1010,340,0,0,"Sussex County, New Jersey",1912,103,213,163,70,126,102,65,213,407,153,46,208,278,454,552,690,694,1098,1027,1395,727,986,478,283,213,213
"G3400390","2019","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,"05000US34039","Union County, New Jersey",111662,861,58,51,0,240,88,212,195,18,42,43,164,195,664,477,2792,1774,9271,15007,29553,16652,20228,7518,3547,1035,977,"Union County, New Jersey",3443,430,93,86,213,189,130,202,187,31,70,54,199,203,325,308,801,479,1606,2060,2674,2092,1855,1212,733,368,384
"G3400410","2019","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,"05000US34041","Warren County, New Jersey",29647,129,69,196,186,0,0,0,363,41,61,322,461,332,992,924,2351,1926,5303,4738,7572,1967,1592,52,0,34,36,"Warren County, New Jersey",1452,126,117,272,192,213,213,213,418,71,104,262,330,221,465,358,703,619,1142,974,1200,571,658,52,213,60,61
"G3500010","2019","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,"05000US35001","Bernalillo County, New Mexico",173157,3024,1475,1076,1558,478,1111,444,873,307,1426,1899,1951,1742,9776,12319,21945,19004,28328,20726,21079,10907,8104,1743,900,265,697,"Bernalillo County, New Mexico",4140,928,620,735,815,253,849,424,520,194,886,862,695,624,1705,2042,2314,1908,2426,1987,2145,1417,1507,525,409,219,417
"G3500050","2019","NM",,,"New Mexico","35","Chaves County","005",,,,,,,,,,,,,,,,,,"05000US35005","Chaves County, New Mexico",16662,129,64,252,461,216,281,590,909,631,582,2124,1600,522,1462,1169,1395,757,965,828,875,196,425,90,0,0,139,"Chaves County, New Mexico",1279,165,110,155,368,183,265,405,499,429,379,735,569,345,661,622,557,370,371,494,366,189,338,148,210,210,194
"G3500130","2019","NM",,,"New Mexico","35","Doña Ana County","013",,,,,,,,,,,,,,,,,,"05000US35013","Doña Ana County, New Mexico",51074,1792,1323,390,335,410,834,991,416,1304,1269,776,1753,2014,6121,3921,6462,4406,4395,4295,3850,2443,1113,344,39,0,78,"Doña Ana County, New Mexico",2690,742,693,297,277,372,622,659,280,697,713,430,806,840,1576,1173,1339,1184,1065,1168,1186,1017,542,242,66,210,133
"G3500250","2019","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,"05000US35025","Lea County, New Mexico",15721,257,165,387,0,234,0,361,184,449,1031,564,1061,263,867,2229,1465,1491,2205,1308,533,169,432,30,0,36,0,"Lea County, New Mexico",1131,295,165,423,210,237,210,351,265,435,651,410,491,342,522,798,645,650,688,494,281,169,373,55,210,65,210
"G3500310","2019","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,"05000US35031","McKinley County, New Mexico",16086,1246,1689,210,933,174,1448,359,400,2154,630,641,1066,969,1165,195,503,607,470,655,333,95,113,0,0,0,31,"McKinley County, New Mexico",863,473,667,148,482,102,372,228,271,530,415,365,522,510,460,178,365,383,326,382,284,118,176,210,210,210,53
"G3500350","2019","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,"05000US35035","Otero County, New Mexico",15286,764,62,72,72,234,118,424,157,259,1105,1523,567,1359,1212,1222,1969,551,1605,959,738,271,43,0,0,0,0,"Otero County, New Mexico",1336,561,113,106,128,220,130,320,174,237,570,599,352,619,474,629,767,337,704,502,306,235,68,210,210,210,210
"G3500430","2019","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,"05000US35043","Sandoval County, New Mexico",43872,470,437,77,95,47,86,118,341,216,533,361,339,697,1990,3163,7478,3463,5670,4957,5144,3606,2276,628,401,47,1232,"Sandoval County, New Mexico",1652,289,270,86,62,66,59,151,228,158,319,244,239,468,677,930,1364,976,1148,1165,1090,931,723,497,285,80,330
"G3500450","2019","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,"05000US35045","San Juan County, New Mexico",28368,509,1056,240,999,100,848,397,1490,512,1116,1123,597,888,2199,1689,2487,3386,3153,2392,1836,401,422,343,66,39,80,"San Juan County, New Mexico",1672,289,624,142,511,73,363,340,579,329,573,573,256,458,715,496,698,820,808,699,509,249,306,330,112,65,95
"G3500490","2019","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,"05000US35049","Santa Fe County, New Mexico",44385,384,492,357,812,685,326,71,181,384,6,528,273,423,1883,818,1559,1782,4766,5393,7286,5369,5237,2520,1156,903,791,"Santa Fe County, New Mexico",2146,200,338,185,459,473,355,87,97,249,12,310,201,339,749,489,490,681,1139,1134,1221,955,830,671,435,383,334
"G3500610","2019","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,"05000US35061","Valencia County, New Mexico",18977,303,0,203,100,0,0,528,199,306,420,235,946,666,2041,2168,3152,987,2403,1326,1241,446,323,911,0,0,73,"Valencia County, New Mexico",1737,201,210,214,162,210,210,657,182,235,325,234,492,385,822,793,991,512,773,493,601,270,258,974,210,210,145
"G3600010","2019","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,"05000US36001","Albany County, New York",74329,616,343,181,302,180,71,35,342,584,393,712,715,1728,3229,3368,7668,6759,14213,11015,12582,4532,2872,1031,548,0,310,"Albany County, New York",2501,419,294,171,190,176,87,58,244,373,270,455,456,838,948,854,1506,1200,1837,1791,1529,788,805,524,538,207,389
"G3600050","2019","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,"05000US36005","Bronx County, New York",96969,1359,979,3791,730,1167,1117,1292,556,881,478,543,454,941,1638,1109,3305,1746,3257,2957,8162,17968,32619,7203,1365,491,861,"Bronx County, New York",4730,506,756,1667,560,662,930,965,337,477,311,332,288,532,594,519,826,601,948,753,1359,2332,2203,1466,588,278,364
"G3600070","2019","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,"05000US36007","Broome County, New York",50800,212,360,236,361,114,254,84,1304,1290,3221,3701,4123,4869,7314,5799,5436,2783,4008,1796,1537,775,734,291,60,43,95,"Broome County, New York",1923,131,255,184,406,147,165,110,507,440,774,780,955,1390,1183,1123,1164,573,942,687,593,492,393,286,72,69,119
"G3600090","2019","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,"05000US36009","Cattaraugus County, New York",24297,352,102,190,163,172,605,444,1247,1579,2444,1497,2635,1926,3160,1564,1870,910,1516,818,812,56,137,62,36,0,0,"Cattaraugus County, New York",1126,192,109,114,103,127,268,178,407,376,596,487,488,519,602,379,438,322,370,423,417,65,95,64,58,207,207
"G3600110","2019","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,"05000US36011","Cayuga County, New York",23033,160,164,249,279,203,37,169,358,421,1215,1300,1475,1597,2922,3274,2806,941,2017,1293,1090,387,381,184,39,0,72,"Cayuga County, New York",1352,105,137,258,204,98,44,162,148,251,413,407,503,395,638,776,640,280,446,342,294,205,190,107,49,207,120
"G3600130","2019","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,"05000US36013","Chautauqua County, New York",38450,488,440,408,199,355,305,681,2463,2621,3918,2866,3165,2655,4665,2565,4030,1286,2262,1250,642,552,193,100,241,100,0,"Chautauqua County, New York",1611,231,336,206,134,228,161,406,763,666,749,604,766,646,732,620,956,408,568,432,304,388,130,161,266,159,207
"G3600150","2019","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,"05000US36015","Chemung County, New York",24072,441,325,23,83,221,303,113,1010,861,1462,1920,1874,1774,3733,2405,2535,974,1821,796,792,80,132,235,62,0,97,"Chemung County, New York",1249,229,195,38,118,150,255,143,436,384,644,640,517,599,989,849,643,384,563,338,437,113,137,237,87,207,152
"G3600190","2019","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,"05000US36019","Clinton County, New York",20566,279,266,67,308,0,308,89,432,764,808,860,768,1039,1642,2462,2378,1822,2228,1118,2038,444,193,145,0,0,108,"Clinton County, New York",1282,212,210,94,196,207,292,107,256,458,572,504,283,575,533,636,653,620,618,526,828,441,161,177,207,207,161
"G3600270","2019","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,"05000US36027","Dutchess County, New York",73749,268,154,577,431,595,453,164,237,117,549,644,324,298,1772,1775,2275,3972,12524,12130,18494,8101,5542,1272,372,178,531,"Dutchess County, New York",2332,190,222,570,358,394,362,192,166,121,377,530,271,199,667,687,509,960,1602,1719,1649,1226,1050,536,211,234,314
"G3600290","2019","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,"05000US36029","Erie County, New York",257105,2189,1012,1889,859,1186,1946,1318,3259,5354,5451,7208,9727,7879,28808,30486,32328,19751,29899,22670,21818,9106,9164,1957,1183,255,403,"Erie County, New York",4402,672,396,612,385,448,688,710,780,1060,1126,1517,1418,1253,2103,2405,2570,1874,2494,2230,1964,1691,1536,625,622,229,306
"G3600450","2019","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,"05000US36045","Jefferson County, New York",23336,126,304,275,174,39,391,253,345,396,1133,836,1034,618,3198,2475,2857,1657,2887,1476,1327,592,804,0,50,89,0,"Jefferson County, New York",1541,133,190,333,160,46,331,228,233,203,563,342,472,261,781,551,603,535,750,440,433,385,430,207,63,118,207
"G3600470","2019","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,"05000US36047","Kings County, New York",291015,2919,127,230,293,754,144,115,734,460,671,1124,307,522,2468,1267,1801,1226,4518,4453,16389,22290,72450,58766,47951,18975,30061,"Kings County, New York",6901,647,126,226,330,469,122,146,435,320,391,1084,197,380,608,530,537,525,1005,935,2044,2673,4160,3351,2875,1978,2913
"G3600510","2019","NY",,,"New York","36","Livingston County","051",,,,,,,,,,,,,,,,,,"05000US36051","Livingston County, New York",17474,560,214,59,96,78,84,0,412,258,688,1092,717,766,2202,2483,3100,1356,1823,670,329,188,152,101,46,0,0,"Livingston County, New York",1055,252,226,79,116,86,96,207,277,189,318,513,348,353,480,665,632,477,548,331,257,154,135,137,77,207,207
"G3600530","2019","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,"05000US36053","Madison County, New York",20303,0,237,33,120,147,61,110,186,511,744,790,1225,1352,3734,1464,2223,1331,1846,1471,1584,528,462,57,66,21,0,"Madison County, New York",1209,207,162,56,113,142,52,121,130,319,373,367,481,555,778,546,667,492,556,411,545,269,268,90,82,35,207
"G3600550","2019","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,"05000US36055","Monroe County, New York",191432,793,1200,314,330,296,971,677,2355,3077,4896,4723,7249,8369,25579,29379,24394,15959,24459,14880,11180,4402,3835,1158,426,57,474,"Monroe County, New York",3762,376,452,176,286,190,351,330,778,808,1007,987,1130,1430,2329,2455,2281,1585,2170,1834,1445,946,947,443,301,100,303
"G3600590","2019","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,"05000US36059","Nassau County, New York",362440,1501,117,112,145,267,187,87,510,575,843,229,546,237,1399,1558,3331,2238,6609,7890,39303,80451,134765,44826,18089,8531,8094,"Nassau County, New York",5129,437,139,137,119,202,173,102,272,301,388,183,377,202,787,460,1278,652,1234,1676,2878,4156,5196,2901,2001,1150,1108
"G3600610","2019","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,"05000US36061","New York County, New York",179243,1284,70,522,281,532,388,961,515,365,752,435,225,180,2357,259,481,324,1969,1163,7788,7513,27246,25289,27731,16456,54157,"New York County, New York",7246,634,123,547,322,496,508,840,455,281,615,344,224,289,1020,336,377,280,895,491,1891,1638,3417,3200,3043,2694,4444
"G3600630","2019","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,"05000US36063","Niagara County, New York",63919,1180,1039,593,794,696,664,714,1644,1705,2348,3412,4005,2383,8103,5822,6543,3640,7402,5765,2735,866,1289,91,111,165,210,"Niagara County, New York",2345,767,494,416,353,371,428,385,588,625,611,822,920,863,1167,1090,1233,814,1225,1154,778,486,579,165,128,165,245
"G3600650","2019","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,"05000US36065","Oneida County, New York",61874,512,400,278,354,287,598,601,1220,1142,2243,2369,4602,2743,9959,7147,7712,3579,5353,3223,4812,1037,1345,149,162,47,0,"Oneida County, New York",1919,282,279,196,200,186,324,353,614,431,708,533,922,672,1592,1079,1175,822,1112,706,1229,431,513,139,170,72,207
