GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,SASE001,SASE002,SASE003,SASE004,SASE005,SASE006,SASE007,SASE008,SASE009,SASE010,SASE011,SASE012,SASE013,SASE014,SASE015,SASE016,SASE017,SASE018,SASE019,SASE020,SASE021,SASE022,SASE023,SASE024,SASE025,SASE026,SASE027,SASE028,SASE029,SASE030,SASE031,SASE032,SASE033,SASE034,SASE035,SASE036,SASE037,SASE038,SASE039,SASE040,SASE041,SASE042,SASE043,SASE044,SASE045,SASE046,SASE047,SASE048,SASE049,NAME_M,SASM001,SASM002,SASM003,SASM004,SASM005,SASM006,SASM007,SASM008,SASM009,SASM010,SASM011,SASM012,SASM013,SASM014,SASM015,SASM016,SASM017,SASM018,SASM019,SASM020,SASM021,SASM022,SASM023,SASM024,SASM025,SASM026,SASM027,SASM028,SASM029,SASM030,SASM031,SASM032,SASM033,SASM034,SASM035,SASM036,SASM037,SASM038,SASM039,SASM040,SASM041,SASM042,SASM043,SASM044,SASM045,SASM046,SASM047,SASM048,SASM049
"G1300770","2013","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,"05000US13077","Coweta County, Georgia",133180,64923,4513,5573,4464,2994,1823,871,625,2029,4002,3794,4470,4604,5763,4817,4559,586,2046,1329,1308,2156,1492,721,384,68257,4122,5933,4340,2915,1435,652,332,2656,4330,5126,5286,4689,5111,4834,3545,1389,2795,1503,1898,1836,2127,923,480,"Coweta County, Georgia",0,742,423,922,917,494,377,480,459,718,482,526,952,817,884,538,678,341,626,430,484,569,612,420,336,742,385,1037,1012,525,389,399,251,720,677,1040,1075,941,601,579,753,497,711,569,546,517,483,441,279
"G1300890","2013","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,"05000US13089","DeKalb County, Georgia",713340,339881,26936,25164,21590,12361,8595,3549,4996,15959,27890,29432,26275,26097,23569,22719,19443,7222,9426,5387,6212,6893,4417,2782,2967,373459,25772,23211,21184,12598,9551,4601,6387,14732,29260,31300,29037,26791,25830,25889,23893,8903,12361,6839,7175,9587,6485,6090,5983,"DeKalb County, Georgia",0,473,4,1885,1885,379,2,963,1143,1502,5,280,2074,2088,83,306,1727,1220,1365,778,914,1117,736,842,635,473,332,2259,2259,450,606,1198,1356,1450,469,2,2122,2039,4,4,1754,1509,1572,1056,1079,1149,981,1282,1195
"G1300950","2013","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,"05000US13095","Dougherty County, Georgia",92969,43281,3190,3102,3969,1853,1532,1111,757,2193,3028,2912,1576,3075,2456,2631,2021,1121,1976,896,445,1598,840,597,402,49688,3198,2740,3750,1767,2188,972,1018,1819,3444,3262,3008,2859,3022,3153,2988,1126,2237,1079,871,1778,870,874,1665,"Dougherty County, Georgia",0,495,280,676,709,151,259,602,460,664,169,484,563,665,401,63,574,426,569,289,211,370,326,258,204,495,286,711,626,159,556,312,414,607,157,51,659,648,174,51,684,524,562,374,333,370,318,355,391
"G1300970","2013","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,"05000US13097","Douglas County, Georgia",136379,64988,4658,5064,5655,2425,1830,1052,250,1730,5312,4057,4937,4512,5188,5044,3874,1224,1967,1273,1723,1777,586,701,149,71391,4866,4361,6144,3593,1790,745,551,2604,3976,4726,5604,6235,5585,5166,4488,2028,1515,1333,1375,2070,1116,930,590,"Douglas County, Georgia",0,1331,518,904,923,571,619,554,225,691,982,328,1226,1090,500,484,892,592,742,489,653,502,274,255,152,1331,824,819,916,539,735,457,424,631,458,446,1311,1252,377,322,719,639,550,466,536,532,449,377,426
"G1301130","2013","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,"05000US13113","Fayette County, Georgia",108365,52527,1364,4828,3906,2937,1726,655,854,2656,1767,1781,2222,4122,3958,4430,4787,1381,1490,1643,1487,1874,1250,837,572,55838,2025,2915,4864,3508,1605,632,251,1963,1917,2123,2957,3774,5626,4228,4547,1465,2359,1573,1316,2323,2012,1024,831,"Fayette County, Georgia",0,964,179,1170,911,572,703,612,634,891,400,401,626,914,584,523,676,482,523,470,377,505,373,387,319,964,647,682,702,472,438,468,259,615,365,549,757,853,483,426,805,505,633,464,368,550,538,457,442
"G1301150","2013","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,"05000US13115","Floyd County, Georgia",95821,46662,2967,3621,3150,1620,1914,972,986,2078,1831,2542,3190,3145,3294,3179,3891,653,1706,532,1424,1632,932,904,499,49159,2908,3844,2473,2021,1665,1010,1214,968,3105,3052,2881,3338,2519,3715,3196,1590,1434,906,1207,2216,1796,1320,781,"Floyd County, Georgia",0,1051,631,734,780,295,974,567,659,790,953,417,848,835,558,333,770,394,574,304,395,465,337,368,223,1051,835,795,753,352,627,519,536,519,568,656,917,785,157,504,539,541,359,395,406,522,504,495,271
"G1301170","2013","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,"05000US13117","Forsyth County, Georgia",195405,97073,6300,8485,9886,4493,2684,920,1044,2409,4152,4405,7576,9316,8720,7363,5305,1762,2468,2298,1995,2251,1281,1110,850,98332,6174,8041,9341,4738,1760,818,734,2769,3920,6194,7064,10241,8513,6775,5559,1883,2410,2426,1819,2841,1703,1571,1038,"Forsyth County, Georgia",0,526,462,928,934,226,487,485,585,707,727,388,868,1064,507,447,664,557,497,490,585,471,357,381,353,526,365,943,887,356,74,433,433,533,482,503,937,1025,336,449,632,479,480,516,391,548,635,536,410
"G1301210","2013","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,"05000US13121","Fulton County, Georgia",984293,478253,33505,34344,31132,17817,15511,7889,7862,22060,39954,38680,34664,37621,34492,32769,26293,9098,13374,8069,7644,10024,7526,4617,3308,506040,31643,31632,32027,18953,15098,8499,6761,21344,41284,41597,37327,38080,34343,33953,30106,11077,14425,9210,8842,14025,10577,6813,8424,"Fulton County, Georgia",0,471,176,2511,2554,361,490,1639,1551,1967,2,217,3065,3124,34,214,2307,1367,1756,1381,1232,1279,926,991,620,471,176,2655,2654,360,658,1598,1352,1731,77,424,2751,2709,96,39,2213,1781,1907,1348,1750,1673,1190,1089,1043
"G1301270","2013","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,"05000US13127","Glynn County, Georgia",81508,36821,2046,2280,2929,1715,521,214,492,1656,2230,1314,2012,3030,2610,2643,2574,909,1659,733,1414,1712,731,906,491,44687,2871,1995,3752,1881,1411,304,764,1370,2303,3258,3377,1586,3059,2918,3076,1121,1645,1496,1266,2087,708,1390,1049,"Glynn County, Georgia",0,1355,650,732,972,822,608,236,511,744,746,647,759,711,559,465,813,324,553,309,520,452,395,375,264,1355,752,562,756,650,614,315,835,646,477,945,1056,581,563,445,633,482,608,479,458,488,397,330,296
"G1301350","2013","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,"05000US13135","Gwinnett County, Georgia",859304,421731,30869,38616,32220,21058,12044,6004,5158,17419,27890,30056,32565,31691,32544,30366,23490,9413,9793,6317,6852,8301,5289,2352,1424,437573,30134,33356,35225,20324,10741,4693,4340,17642,27287,31201,31763,38179,34151,32005,26081,8007,12327,5161,8193,12016,5951,3440,5356,"Gwinnett County, Georgia",0,535,4,2908,2925,145,2,1560,1480,1596,479,239,2656,2686,499,2,1900,1353,1800,1142,1326,1277,847,777,436,535,114,3437,3409,145,4,1232,1384,1609,3,238,2454,2535,3,117,2029,1453,1618,1269,1314,1618,1083,857,986
"G1301390","2013","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,"05000US13139","Hall County, Georgia",187745,95720,8893,7143,7785,4455,2471,1424,912,4331,6155,6197,6286,6568,6778,5788,5703,2384,1874,1939,1908,2719,1707,1490,810,92025,4786,6892,6961,3928,2215,998,1771,3415,5724,6053,6561,6266,6145,5746,5419,2322,2921,1780,2687,3037,2537,2276,1585,"Hall County, Georgia",0,1122,694,1171,1136,757,207,663,586,892,356,398,1076,1138,797,624,944,814,553,526,409,638,469,406,364,1122,703,1094,1095,745,557,606,813,823,482,445,1029,992,528,579,945,749,675,491,646,648,502,610,528
"G1301510","2013","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,"05000US13151","Henry County, Georgia",211128,101697,6886,7522,10068,5952,3071,831,1833,3918,5443,5833,6515,8710,8566,7098,5507,2015,2972,1814,2603,2008,1156,691,685,109431,6031,8550,7918,5482,2171,1425,1318,5594,5783,6724,9410,7724,9251,8009,6313,2339,3935,1989,2326,2901,1710,735,1793,"Henry County, Georgia",0,908,688,1412,1463,443,811,616,1048,988,490,622,1279,1391,674,207,972,709,777,587,781,644,447,362,319,908,496,1286,1299,421,725,872,749,1445,331,463,1483,1471,762,331,994,914,842,640,667,653,421,327,415
"G1301530","2013","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,"05000US13153","Houston County, Georgia",147658,72891,4870,5870,6060,3494,1931,330,1735,3843,5186,6053,3631,4208,5310,5095,4885,1249,1675,885,1711,1802,1172,1254,642,74767,4727,4869,5550,2803,1505,1252,678,3975,5061,6127,5557,4718,4768,5415,5280,1038,2038,1281,2012,2051,1674,1241,1147,"Houston County, Georgia",0,883,474,1221,1405,411,1069,327,917,1093,995,1419,1139,1304,1000,724,930,601,762,486,626,573,551,536,364,883,414,960,1138,515,796,724,676,1118,964,735,1277,1255,827,275,732,539,670,549,806,538,485,535,534
"G1301790","2013","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,"05000US13179","Liberty County, Georgia",64135,31912,3305,2258,2421,1348,1306,345,273,3010,3776,3066,1339,1964,1444,1610,1648,151,917,378,451,465,143,223,71,32223,4118,2310,2079,1049,802,604,691,2511,3045,2409,1821,1748,1687,1751,1226,834,1063,451,417,853,173,265,316,"Liberty County, Georgia",0,472,177,511,413,412,539,244,188,566,363,403,381,430,395,453,411,163,351,232,255,228,127,127,90,472,431,553,573,203,457,306,420,630,279,311,513,434,128,114,410,425,395,327,222,282,144,175,273
"G1301850","2013","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,"05000US13185","Lowndes County, Georgia",112916,55430,3969,4248,3365,2544,1791,2103,2194,3887,4429,3628,3527,3269,3296,2921,2560,1085,1744,708,774,1256,1012,477,643,57486,4922,4021,2985,2171,2750,1827,2225,3559,4309,3276,2296,4263,3228,3201,3002,1066,1614,609,1490,1733,1085,1322,532,"Lowndes County, Georgia",0,584,137,904,807,457,364,946,765,835,257,277,647,768,388,214,565,480,634,399,386,304,394,259,317,584,436,716,697,633,626,962,1112,1197,552,214,722,629,328,127,574,477,498,288,481,458,409,417,271
"G1302150","2013","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,"05000US13215","Muscogee County, Georgia",202824,99399,7500,7742,6416,3947,3327,2491,1489,6437,8745,7293,5220,7754,5754,5991,5645,1548,2911,1595,1386,2537,1563,1220,888,103425,7009,5464,7716,4098,2697,1225,1177,5388,8426,7331,6341,6239,6429,7141,6664,2328,3131,1390,2292,3489,2583,2724,2143,"Muscogee County, Georgia",0,497,416,1205,1333,167,620,814,558,1051,701,340,1042,1046,289,209,735,542,691,397,533,498,427,375,336,497,386,1112,1018,310,256,760,433,817,422,465,1083,1034,405,407,946,700,751,470,560,591,725,734,596
"G1302170","2013","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,"05000US13217","Newton County, Georgia",102446,48404,3218,3853,4184,2509,1969,1281,639,1546,2761,2966,3513,3600,2901,3495,2643,1034,1251,720,1289,1402,915,352,363,54042,3824,3013,4838,2516,1891,1490,343,1305,2735,2858,5842,4034,3280,3519,3188,1300,1472,961,1317,1428,1597,628,663,"Newton County, Georgia",0,1134,214,964,959,670,878,545,774,869,653,935,1208,1378,711,1004,635,422,625,390,496,454,407,362,354,1134,576,974,989,616,786,897,365,681,852,694,1023,1140,780,214,835,812,548,472,653,599,798,352,406
"G1302230","2013","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,"05000US13223","Paulding County, Georgia",146950,71630,5148,5921,6388,3733,2511,1410,432,2289,4090,4397,6253,5695,5611,5200,4078,1411,1644,753,838,2190,655,368,615,75320,4761,7162,5097,3478,2432,772,617,2105,5016,4786,6163,7370,5767,4853,4565,1678,1410,1116,1035,2439,1426,726,546,"Paulding County, Georgia",0,1026,767,1192,1172,416,1226,863,355,863,498,729,1369,1240,230,279,735,598,662,380,481,488,486,353,641,1026,787,1171,1154,447,1089,687,497,842,765,796,1300,1252,571,548,944,588,553,454,401,616,645,378,357
"G1302450","2013","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,"05000US13245","Richmond County, Georgia",202003,97855,6910,6408,7461,3826,3595,1835,1547,5478,8463,7239,6116,5182,5750,6757,6499,2162,2352,2469,1265,2794,1772,1250,725,104148,7548,6390,6410,3440,2594,1232,1807,5617,9154,7215,6765,4799,6362,7337,7074,2414,3861,2485,2529,2858,2120,2081,2056,"Richmond County, Georgia",0,653,225,1016,1077,237,363,836,668,973,593,514,1240,1238,272,678,866,628,661,621,489,659,457,524,383,653,373,897,920,201,409,616,902,884,556,329,937,787,306,291,1001,893,801,771,625,577,651,577,476
"G1302470","2013","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,"05000US13247","Rockdale County, Georgia",86919,41329,1480,4399,2942,2458,1794,881,337,1464,2322,1869,2343,3041,3380,2653,2315,1130,1927,938,863,1462,857,148,326,45590,2893,3051,2987,2068,2093,852,254,1169,2560,2462,3340,2785,3707,3416,3801,443,1743,1128,1184,1161,953,861,679,"Rockdale County, Georgia",0,1076,546,832,834,814,926,640,312,622,800,595,798,820,521,487,633,601,621,469,437,461,287,178,227,1076,433,910,708,851,567,642,212,773,484,191,583,680,262,113,748,273,688,491,494,444,556,333,354
"G1302850","2013","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,"05000US13285","Troup County, Georgia",69053,33102,1485,2467,2899,2089,1638,259,141,1452,2321,2084,1276,2554,2414,2021,2417,1055,773,951,573,798,675,477,283,35951,3260,2926,1773,1183,641,731,313,1709,2199,2290,2264,2063,2677,2325,2271,439,1581,602,925,1435,1323,529,492,"Troup County, Georgia",0,745,619,573,795,500,546,243,204,721,510,611,575,727,631,450,537,662,373,411,345,377,340,244,194,745,724,482,482,378,411,440,363,570,482,636,670,781,478,434,633,302,620,297,359,341,358,321,245
"G1302950","2013","GA",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,"05000US13295","Walker County, Georgia",68198,33336,2012,2221,2222,1482,1172,236,550,676,2268,2036,2027,2451,2295,2583,2693,722,1010,1008,749,1197,946,676,104,34862,1957,1601,2147,1905,218,185,445,1703,1978,1970,1919,2230,2148,2808,2538,1149,1362,1661,873,1118,1201,576,1170,"Walker County, Georgia",0,508,322,664,644,263,710,227,394,480,478,206,663,705,226,322,593,438,465,464,474,498,367,376,125,508,305,538,538,527,165,165,249,369,268,214,539,535,214,348,626,499,482,464,429,408,385,362,401
"G1302970","2013","GA",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,"05000US13297","Walton County, Georgia",85754,39252,2408,2914,2846,1999,1420,525,236,1654,2130,2574,1717,3743,2848,3225,2611,701,899,704,795,1739,1123,420,21,46502,3295,2920,3679,2264,677,899,657,1524,2063,2654,3386,3349,2977,3326,2460,1511,2039,1191,755,1717,1174,806,1179,"Walton County, Georgia",0,1067,606,783,731,383,618,347,181,723,488,389,603,763,312,312,431,349,419,344,263,473,322,313,38,1067,912,670,607,394,468,429,430,553,293,526,882,708,473,631,664,731,1082,468,352,469,530,543,902
"G1303130","2013","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,"05000US13313","Whitfield County, Georgia",102945,51014,3874,3925,4503,1871,1332,462,1182,2433,3407,3342,2873,4360,3198,3221,3470,1093,937,1121,725,1590,1328,337,430,51931,3583,3665,3974,2412,1443,151,1222,2919,2440,3422,3151,3669,3687,2994,3317,1510,1041,1279,631,1927,1186,1044,1264,"Whitfield County, Georgia",0,671,309,766,805,489,666,515,669,976,165,179,952,1102,543,565,681,503,423,479,370,503,420,235,280,671,266,878,832,494,712,210,849,793,516,226,861,1019,684,391,749,597,386,495,372,510,513,484,507
"G1500010","2013","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,"05000US15001","Hawaii County, Hawaii",190821,95810,6250,5783,6399,3779,2372,1080,1251,3251,6054,5567,5455,6165,5467,6363,7464,3111,4444,2948,3938,3143,2803,1148,1575,95011,5671,4547,6528,3586,2042,472,1916,2906,5976,5416,6652,5191,5317,6759,7857,4364,3258,2309,2832,3988,2743,2159,2522,"Hawaii County, Hawaii",0,1191,411,1009,1015,403,460,592,570,863,564,546,860,874,281,287,1229,1146,1087,964,868,735,520,410,507,1191,415,1052,1046,740,631,343,698,1059,656,350,1247,1099,352,102,1132,991,817,740,772,909,692,565,634
"G1500030","2013","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,"05000US15003","Honolulu County, Hawaii",983429,498255,32943,28204,31526,16655,12334,8073,9602,28694,44446,37681,30058,33539,30450,31477,30145,12005,14181,9428,11543,17084,10344,9123,8720,485174,31700,28715,27635,15995,10376,6264,6205,22336,36315,33515,28754,30967,29953,31460,32411,10337,15902,11229,13567,17831,13207,12955,17545,"Honolulu County, Hawaii",0,294,210,1689,1696,205,378,1329,1260,1664,135,250,1800,1763,382,455,1716,1296,1544,1043,1213,1285,904,987,1021,294,253,1840,1830,240,747,1224,1227,1615,379,213,1715,1672,211,396,1778,1189,1412,1173,1331,1342,1608,1182,1336
"G1500070","2013","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,"05000US15007","Kauai County, Hawaii",69512,35316,2177,2236,2378,1535,871,264,203,1519,2090,2419,2097,2165,2187,2371,2933,1309,1193,938,874,1710,648,472,727,34196,2140,2123,1865,1069,982,53,876,729,1833,1993,1869,2495,2206,2508,2146,1984,902,811,988,1568,781,1071,1204,"Kauai County, Hawaii",0,702,232,548,560,409,351,181,200,411,232,259,538,648,220,90,573,452,486,412,489,451,218,211,263,702,375,603,589,329,456,54,590,325,293,223,559,453,224,177,465,534,481,356,375,414,452,315,331
"G1500090","2013","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,"05000US15009","Maui County, Hawaii",160195,81496,5600,5300,5145,2823,1154,858,928,3293,5515,5403,5785,5727,5768,6003,5293,2605,3465,2409,1834,2628,1229,1001,1730,78699,4225,4383,5283,3028,1653,767,521,3057,4657,5283,4771,5479,5674,6079,5555,2260,3244,2638,1493,3261,1714,2338,1336,"Maui County, Hawaii",65,727,622,829,808,276,299,340,457,482,277,453,962,1177,579,387,844,780,786,540,469,541,454,370,581,716,623,847,855,276,835,512,425,1023,387,555,927,830,395,328,836,722,738,657,473,710,521,643,480
"G1600010","2013","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,"05000US16001","Ada County, Idaho",416464,209551,14248,13333,18214,9844,5131,2932,2522,8841,13976,15196,14665,15054,14648,14249,13127,4636,6512,5146,4137,5004,3169,2681,2286,206913,11597,15135,16024,8006,5148,3953,1714,7923,13430,14476,13636,14119,13990,14809,12913,5269,6751,3191,4256,8432,4488,4256,3397,"Ada County, Idaho",0,1598,817,2288,2301,669,515,1052,855,1368,708,923,2005,2143,855,581,1788,1125,1280,1249,835,1223,722,892,677,1598,776,1904,1852,392,622,1255,648,1507,554,820,1373,1386,923,884,1550,1066,1428,862,923,1289,909,948,953
"G1600050","2013","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,"05000US16005","Bannock County, Idaho",83249,41254,3213,3442,2690,1894,1203,1079,767,1837,3673,2827,2610,2124,1957,2544,2938,758,1141,817,736,1253,987,403,361,41995,3094,3275,2904,1539,1085,1049,938,1842,3106,2613,2244,3022,2101,2630,2874,897,1257,568,1094,1233,1283,907,440,"Bannock County, Idaho",0,689,503,815,743,366,166,412,361,552,361,186,657,609,212,283,497,354,380,278,307,301,327,228,248,689,505,691,610,81,256,559,355,663,261,193,583,667,190,296,495,393,387,298,417,444,424,346,306
"G1600190","2013","ID",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,"05000US16019","Bonneville County, Idaho",107517,52749,4161,4751,5315,2598,685,914,571,2128,3656,4294,2983,3162,2791,3490,2522,1487,1771,642,1529,1128,982,587,602,54768,5184,4264,5004,2577,1325,532,744,2097,3577,3868,3089,3333,3381,3050,2735,1968,1287,868,1068,1645,1330,785,1057,"Bonneville County, Idaho",0,655,375,845,900,357,469,489,413,890,435,480,710,777,269,413,499,372,486,249,368,343,311,270,238,655,355,731,708,412,275,447,466,592,346,344,620,652,547,86,550,644,422,399,398,425,380,335,389
"G1600270","2013","ID",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,"05000US16027","Canyon County, Idaho",198871,98840,8092,11364,6546,4989,2591,2189,1893,3016,6086,6501,6631,6401,5856,5517,6415,1275,2290,1713,2488,2809,1943,1707,528,100031,7633,9278,7735,4900,2643,1701,1206,3564,6655,6817,6104,6962,5953,5714,5228,2372,2629,1670,1730,4328,1550,1730,1929,"Canyon County, Idaho",0,641,313,1189,1186,285,486,1004,895,938,150,99,1167,1117,231,71,861,617,751,545,681,762,539,509,384,641,153,1249,1132,396,55,883,628,916,402,202,1108,1168,383,2,1052,838,797,537,591,669,516,562,568
"G1600550","2013","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,"05000US16055","Kootenai County, Idaho",144265,71136,4665,4346,5515,2909,1563,1099,770,3139,4294,4474,4945,3589,4204,4915,5243,1950,2291,1710,2506,2681,1906,1714,708,73129,4111,4605,5285,2576,1628,1075,786,2527,4833,4635,4642,3598,4692,5147,4810,3213,2572,2286,2046,2820,1971,1828,1443,"Kootenai County, Idaho",0,804,612,1093,1008,231,193,781,558,682,447,543,1101,939,38,240,890,902,602,524,459,457,474,479,293,804,363,1034,938,96,325,507,492,696,578,522,1076,1077,339,204,832,779,863,619,612,771,521,597,550
"G1600830","2013","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,"05000US16083","Twin Falls County, Idaho",79957,39697,3395,3304,3209,1713,801,439,365,2265,2480,2591,2203,2625,1996,2754,1901,400,2023,744,870,1499,1071,520,529,40260,2803,3964,2329,1447,1056,519,588,1691,2526,3029,1610,2776,2002,2605,2440,715,1612,605,1155,1529,1040,1100,1119,"Twin Falls County, Idaho",0,506,424,712,751,177,193,486,446,657,344,316,530,595,207,316,546,284,557,347,355,389,363,271,287,506,404,666,650,271,455,314,329,511,161,348,537,525,193,259,473,333,471,284,376,418,459,470,528
"G1700010","2013","IL",,,"Illinois","17","Adams County","001",,,,,,,,,,,,,,,,,,"05000US17001","Adams County, Illinois",67130,32405,1852,2650,1766,1165,879,324,272,1453,1967,2145,1672,2278,2076,2369,2840,597,871,852,1028,927,1242,716,464,34725,1807,1668,2502,1175,865,1003,215,1061,1880,1976,1788,2072,2215,2482,2742,849,1418,811,1019,1458,1346,1012,1361,"Adams County, Illinois",0,798,48,509,332,185,169,331,215,422,171,291,437,677,137,38,412,310,343,322,333,321,277,284,236,798,185,374,511,95,280,556,203,406,185,134,673,459,246,218,678,371,354,353,421,398,310,345,418
"G1700190","2013","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,"05000US17019","Champaign County, Illinois",204897,103089,5943,5586,5471,3583,7823,6347,4023,7238,8485,7314,6270,5034,4456,5419,5438,1907,2704,1402,1840,2699,1844,1202,1061,101808,5103,5763,4873,2981,6795,3696,4852,7021,8121,6588,6600,5243,4729,5785,5456,2408,3180,1770,1608,3399,1952,1479,2406,"Champaign County, Illinois",0,628,409,798,762,481,752,1357,1024,1504,2,615,948,908,405,510,785,572,691,458,528,510,495,380,353,628,319,993,1020,324,638,884,1048,1083,342,616,941,922,509,509,560,551,592,479,547,637,493,444,596
"G1700310","2013","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,"05000US17031","Cook County, Illinois",5240700,2542642,172971,164746,169572,101840,68810,37787,33623,112046,215057,207656,177405,176474,167223,171496,154790,60295,75268,44834,50746,67194,46440,36529,29840,2698058,166149,165794,158416,98684,66172,35192,35443,114596,219598,210438,181953,175630,172920,183421,177929,60706,86157,53801,58788,88785,68358,53025,66103,"Cook County, Illinois",0,418,394,4522,4600,217,126,3246,3380,3464,267,368,4625,4556,317,360,4116,3211,3384,2582,2592,2860,2290,2634,1918,418,137,4726,4740,321,62,3241,2857,3797,423,396,5214,5246,530,514,4191,2943,3609,2669,3125,3268,3104,3056,3007
"G1700370","2013","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,"05000US17037","DeKalb County, Illinois",104741,51241,3275,2915,4088,1714,3250,1791,1336,3682,4156,3030,2391,3336,3078,3079,3010,549,1672,610,953,1239,945,367,775,53500,2944,2760,3189,2029,3623,1185,1465,4800,3688,3644,3096,3474,3043,3071,3387,753,947,730,1031,1441,1077,1054,1069,"DeKalb County, Illinois",0,811,592,563,661,183,595,947,757,1431,705,307,705,680,389,332,488,235,485,285,367,387,350,238,356,811,601,753,709,327,650,901,715,1368,776,743,848,916,410,197,509,316,331,324,435,334,356,373,400
"G1700430","2013","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,"05000US17043","DuPage County, Illinois",932126,457399,28416,29645,34417,20744,12513,6579,5031,18074,30078,30430,26889,33380,33201,35841,32162,12852,14777,9080,10451,13164,8010,5704,5961,474727,27164,30502,31179,19885,11638,5310,4329,17803,28810,30395,28907,32932,35140,38217,35884,12479,15626,10646,10970,15172,12056,8583,11100,"DuPage County, Illinois",0,195,39,1839,1832,86,495,1139,956,1216,19,31,2055,2059,78,100,1783,1449,1585,1186,1080,1135,872,766,767,195,113,1987,1995,61,400,885,945,1219,203,242,1589,1591,175,72,1541,1187,1337,1192,1136,1044,1142,1144,1185
"G1700890","2013","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"05000US17089","Kane County, Illinois",523643,260456,17614,20456,22339,12825,7607,3889,3357,9501,15023,17305,17029,20476,19368,18338,16049,5669,6874,5042,5105,6683,4325,3514,2068,263187,18210,20087,20919,12251,6416,3387,3716,9052,14590,17515,17295,19369,18430,18862,15701,6690,7514,5723,4765,7958,5791,3652,5294,"Kane County, Illinois",0,822,640,1976,1979,441,482,892,988,1084,562,318,1615,1656,476,444,1343,1061,1123,1051,872,1172,974,892,833,822,640,1721,1747,435,324,860,960,1367,546,697,1942,1940,404,67,1374,1142,1366,981,1039,1274,1091,737,1102
"G1700910","2013","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,"05000US17091","Kankakee County, Illinois",112120,55009,3771,3971,4111,2213,1376,832,997,2444,3415,3017,3251,3934,3416,4164,3938,1120,1885,1065,1343,1602,1332,793,1019,57111,3405,3622,3912,2537,1459,1166,908,2156,3551,3470,3644,3318,3683,4093,3159,1774,2043,1296,1164,2237,2128,877,1509,"Kankakee County, Illinois",0,455,354,629,618,277,232,326,362,537,488,424,596,691,174,296,672,356,512,352,429,504,498,318,412,455,382,699,676,291,460,496,523,653,390,469,692,621,217,210,542,499,567,406,417,499,431,303,432
