GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,OILE001,OILE002,OILE003,OILE004,OILE005,OILE006,OILE007,OILE008,OILE009,OILE010,OILE011,OILE012,OILE013,OILE014,OILE015,OILE016,OILE017,OILE018,OILE019,OILE020,OILE021,OILE022,OILE023,OILE024,OILE025,OILE026,OILE027,OILE028,OILE029,OILE030,OILE031,OILE032,OILE033,OILE034,OILE035,OILE036,OILE037,OILE038,OILE039,OILE040,OILE041,OILE042,OILE043,OILE044,OILE045,OILE046,OILE047,OILE048,OILE049,NAME_M,OILM001,OILM002,OILM003,OILM004,OILM005,OILM006,OILM007,OILM008,OILM009,OILM010,OILM011,OILM012,OILM013,OILM014,OILM015,OILM016,OILM017,OILM018,OILM019,OILM020,OILM021,OILM022,OILM023,OILM024,OILM025,OILM026,OILM027,OILM028,OILM029,OILM030,OILM031,OILM032,OILM033,OILM034,OILM035,OILM036,OILM037,OILM038,OILM039,OILM040,OILM041,OILM042,OILM043,OILM044,OILM045,OILM046,OILM047,OILM048,OILM049
"G2900990","2012","MO",,,"Missouri","29","Jefferson County","099",,,,,,,,,,,,,,,,,,"05000US29099","Jefferson County, Missouri",220209,109103,7044,8352,7137,5005,2493,2357,1441,3110,6814,7784,6380,8486,8057,9106,7250,2979,3378,2269,2525,3046,1791,1566,733,111106,7106,6900,7871,4327,2414,1368,1066,4719,6580,7462,6161,8134,8602,9017,8694,2112,3656,2464,2681,3811,2007,1926,2028,"Jefferson County, Missouri",0,441,110,1156,1118,318,99,625,613,784,262,420,1052,1096,73,253,953,745,759,514,587,601,430,407,367,441,314,1066,1034,169,217,528,472,715,195,243,1081,1077,348,158,902,581,755,643,573,648,482,502,479
"G2901650","2012","MO",,,"Missouri","29","Platte County","165",,,,,,,,,,,,,,,,,,"05000US29165","Platte County, Missouri",92054,45412,2552,2980,4022,1965,1089,272,342,1879,2832,3398,2679,3693,3315,3466,2898,1071,1922,807,969,1582,380,433,866,46642,2629,3006,2885,1746,1319,95,595,1998,2983,2914,3560,3457,3496,3620,3596,950,1590,854,804,1647,1049,968,881,"Platte County, Missouri",0,712,415,615,819,329,214,210,214,598,332,617,802,703,311,264,557,448,505,354,407,428,211,251,282,712,359,622,593,221,459,99,354,579,521,496,815,984,267,216,516,382,415,341,296,335,429,392,392
"G2901830","2012","MO",,,"Missouri","29","St. Charles County","183",,,,,,,,,,,,,,,,,,"05000US29183","St. Charles County, Missouri",368666,180272,12052,12839,13848,7600,5148,2608,2489,5867,11613,12137,12672,11851,14133,13981,11384,3793,6100,2235,4412,5662,3493,2389,1966,188394,11364,13623,12419,7937,4072,1853,2973,6041,11429,13510,11040,14306,14380,14493,12656,4664,6395,3678,4313,5837,4603,3316,3492,"St. Charles County, Missouri",0,528,2,1237,1330,342,417,821,606,962,561,518,1356,1336,716,422,918,778,1006,597,762,759,557,659,496,528,243,1200,1224,271,282,680,915,912,677,661,1138,1269,428,355,1058,854,1076,899,850,911,651,691,694
"G2901870","2012","MO",,,"Missouri","29","St. Francois County","187",,,,,,,,,,,,,,,,,,"05000US29187","St. Francois County, Missouri",65917,35640,1824,2197,2117,1156,884,859,486,1675,2764,2579,2491,2792,2597,2960,2080,745,1283,453,880,1136,981,183,518,30277,1793,2418,1790,1183,566,262,609,975,1851,1908,1234,2484,1910,2233,1708,850,1191,695,841,1262,742,1124,648,"St. Francois County, Missouri",0,383,67,763,649,16,407,387,303,534,224,148,549,733,160,376,446,413,415,253,282,334,226,142,216,383,67,703,597,227,177,246,407,414,177,177,570,556,177,94,421,370,323,265,338,381,348,344,323
"G2901890","2012","MO",,,"Missouri","29","St. Louis County","189",,,,,,,,,,,,,,,,,,"05000US29189","St. Louis County, Missouri",1000438,473442,29022,31923,33401,21448,13883,5904,5518,18669,31303,29552,26641,29054,32673,37069,35190,11746,15716,10097,11259,14968,10951,8809,8646,526996,28198,29084,33869,20272,13384,5537,6502,18956,33061,31743,28594,34508,37008,41433,38762,13081,20611,12299,13787,19244,14785,15286,16992,"St. Louis County, Missouri",0,255,24,1894,1923,36,339,1475,1289,1427,143,66,1957,1950,130,144,1938,1535,1391,1152,1089,1195,994,1256,1077,255,3,1660,1711,2,569,1158,1460,1703,649,100,1808,1786,320,89,2033,1476,1757,1381,1422,1413,1243,1611,1588
"G2905100","2012","MO",,,"Missouri","29","St. Louis city","510",,,,,,,,,,,,,,,,,,"05000US29510","St. Louis city, Missouri",318172,153196,11175,9351,8437,5271,4535,2278,2943,7509,15535,13166,9518,10286,10433,10880,8478,3966,5203,2546,2691,3281,2502,1465,1747,164976,10836,9851,7390,5486,5262,2355,2478,8932,16665,13819,9954,9656,9932,11244,10688,4143,4773,2861,2918,4616,4459,3000,3658,"St. Louis city, Missouri",0,445,355,1084,1117,237,238,635,900,1110,596,201,1321,1198,278,316,939,775,865,612,590,496,469,374,409,445,355,1253,1253,251,813,689,737,1058,233,177,1099,1131,292,359,1043,824,881,516,533,692,715,692,645
"G3000130","2012","MT",,,"Montana","30","Cascade County","013",,,,,,,,,,,,,,,,,,"05000US30013","Cascade County, Montana",81723,40702,3054,2747,2242,1400,1123,572,606,2017,2627,2534,2513,2250,2423,3002,2939,811,1513,908,1323,1313,1355,638,792,41021,2559,2523,2245,1535,1192,710,798,1392,2816,2675,2291,1937,2350,3085,2544,1344,1563,813,1113,1687,1761,722,1366,"Cascade County, Montana",0,754,366,592,626,130,259,301,270,520,192,363,454,575,192,183,512,367,488,369,471,456,400,223,356,754,304,605,464,189,363,420,401,433,409,386,507,485,59,178,551,452,510,324,347,452,423,248,423
"G3000290","2012","MT",,,"Montana","30","Flathead County","029",,,,,,,,,,,,,,,,,,"05000US30029","Flathead County, Montana",91633,46007,2753,3017,3024,1843,1388,626,649,1078,2517,3102,3400,1803,3077,3584,4329,1192,1740,1313,1444,1559,1278,633,658,45626,2438,2568,3088,1638,993,565,495,1569,2510,2675,2675,2604,3114,3920,4508,1354,1522,1355,1279,1422,1387,539,1408,"Flathead County, Montana",0,603,211,813,822,136,342,474,386,451,119,394,740,717,306,183,529,393,447,505,402,476,392,295,328,603,17,710,716,111,264,285,307,295,74,184,829,818,238,252,572,504,527,406,378,333,458,355,510
"G3000310","2012","MT",,,"Montana","30","Gallatin County","031",,,,,,,,,,,,,,,,,,"05000US30031","Gallatin County, Montana",92614,47969,2766,3304,1860,1594,1866,1483,2190,3115,4023,4044,2538,3390,2637,3122,3202,1276,1056,605,1114,1110,629,663,382,44645,2651,2552,2508,1404,1737,1646,798,2576,3604,3455,3287,2506,2727,2832,3128,744,1449,732,794,1225,736,574,980,"Gallatin County, Montana",0,508,208,559,550,170,61,549,1081,943,208,218,522,494,133,204,497,423,300,233,335,288,263,255,205,508,209,527,508,53,139,730,396,680,291,189,641,512,242,70,402,324,362,267,245,282,260,217,287
"G3000630","2012","MT",,,"Montana","30","Missoula County","063",,,,,,,,,,,,,,,,,,"05000US30063","Missoula County, Montana",110977,55687,2862,3217,2740,1830,1537,1311,986,4385,5293,4270,2985,3748,3027,3883,4415,1337,1362,1524,922,1573,933,995,552,55290,2928,2972,2659,1575,1873,2333,1529,3335,4323,3833,3473,2483,3335,3873,4007,1215,2314,1011,1517,1449,1062,901,1290,"Missoula County, Montana",0,702,244,603,613,296,655,630,376,725,628,215,607,739,75,356,574,491,413,542,347,451,275,342,225,702,461,628,613,185,133,832,697,869,351,240,577,606,334,303,858,510,668,378,404,407,364,315,383
"G3001110","2012","MT",,,"Montana","30","Yellowstone County","111",,,,,,,,,,,,,,,,,,"05000US30111","Yellowstone County, Montana",151882,74033,4708,5651,4595,2686,2096,930,297,3315,5175,4835,4405,4808,4740,5952,4600,2402,3114,1181,1778,2639,1640,1568,918,77849,5001,5235,5101,2658,1711,1048,1012,3047,5225,5137,4426,4656,4695,6172,5216,2705,2450,1451,2083,2549,2369,1551,2351,"Yellowstone County, Montana",0,492,207,729,735,186,438,403,321,605,425,312,713,862,381,383,827,696,632,425,550,565,441,405,423,492,208,814,799,319,326,589,595,722,318,292,840,788,128,423,648,673,613,455,570,446,502,440,521
"G3100550","2012","NE",,,"Nebraska","31","Douglas County","055",,,,,,,,,,,,,,,,,,"05000US31055","Douglas County, Nebraska",531265,261250,21165,21191,17496,11024,7087,2817,3273,11938,22117,20857,18825,15621,16857,17380,15684,6188,6827,4103,4866,5684,4078,3234,2938,270015,20296,18837,18914,10220,7159,4163,4170,10545,22216,20164,16312,17308,16878,18239,16900,6164,8094,4247,6062,6638,5227,4862,6400,"Douglas County, Nebraska",0,312,150,1475,1462,216,210,851,769,1036,109,235,1183,1216,202,208,1023,827,758,698,702,709,604,536,529,312,107,1568,1549,195,283,1048,811,1176,181,86,1262,1244,192,219,1167,760,1059,687,700,708,745,712,849
"G3101090","2012","NE",,,"Nebraska","31","Lancaster County","109",,,,,,,,,,,,,,,,,,"05000US31109","Lancaster County, Nebraska",293407,147016,10319,11234,7993,5070,5774,2829,2716,10722,12254,10597,10816,7853,8751,9163,8271,3469,4580,2673,2613,3431,2577,1501,1810,146391,10123,9002,9113,4714,6173,3347,3718,8592,10387,10020,9767,7148,8523,9587,8788,3516,5059,2389,2556,4423,4238,2553,2655,"Lancaster County, Nebraska",0,632,40,937,949,361,647,729,825,1259,619,377,1109,955,492,415,878,580,811,654,687,624,467,419,505,632,263,1135,1106,356,580,842,834,1046,475,175,1038,950,471,360,874,767,773,598,515,645,693,604,501
"G3101530","2012","NE",,,"Nebraska","31","Sarpy County","153",,,,,,,,,,,,,,,,,,"05000US31153","Sarpy County, Nebraska",165853,82658,6673,7183,6784,3437,2014,1179,689,3440,6111,6624,5338,6439,6161,5557,4307,2235,1591,1335,1434,1511,1334,907,375,83195,6450,6292,6719,3283,1883,380,1125,2976,6104,6532,6888,5303,6091,5792,4567,1816,2216,1113,1464,2596,1518,1081,1006,"Sarpy County, Nebraska",0,529,260,773,691,220,332,501,307,598,527,690,792,1001,594,305,581,565,501,369,340,366,335,288,227,529,452,884,905,222,358,256,493,475,377,315,951,774,313,327,516,469,453,373,405,576,343,302,337
"G3200030","2012","NV",,,"Nevada","32","Clark County","003",,,,,,,,,,,,,,,,,,"05000US32003","Clark County, Nevada",2000759,1005586,69678,71782,67459,41504,24658,14123,15225,39908,75139,76157,70725,76600,71163,66275,58461,21817,29857,19166,21518,32595,19601,14412,7763,995173,66637,66017,67339,40128,22305,14674,14810,37483,72133,73322,69070,72138,66974,64131,64769,21360,31202,23198,24131,31564,21728,15313,14747,"Clark County, Nevada",0,408,338,3714,3708,230,183,1794,2157,2421,469,535,3215,3243,344,99,2356,2213,1822,1676,1866,2197,1285,1379,1102,408,361,2704,2705,230,228,1806,1973,2463,435,654,3180,3142,371,149,3094,2058,2399,2050,1963,1814,1608,1548,1321
"G3200310","2012","NV",,,"Nevada","32","Washoe County","031",,,,,,,,,,,,,,,,,,"05000US32031","Washoe County, Nevada",429908,216777,13722,13976,14512,8761,5901,3659,3724,9521,15749,14264,13113,14027,15600,15181,15595,4411,8126,5027,6202,6061,4273,2927,2445,213131,13655,13274,13068,7874,5308,2224,3013,11821,14583,13803,13008,13588,14158,15291,15409,6013,6895,4727,5860,7071,4600,3872,4016,"Washoe County, Nevada",0,781,431,1366,1370,323,387,1009,894,1111,388,512,1384,1379,672,510,1620,794,1347,759,962,954,600,568,593,781,442,1432,1442,333,329,803,994,1387,540,580,1439,1533,338,617,1244,916,1042,963,987,981,826,723,672
"G3300050","2012","NH",,,"New Hampshire","33","Cheshire County","005",,,,,,,,,,,,,,,,,,"05000US33005","Cheshire County, New Hampshire",76851,37019,1763,1758,2544,1319,1499,830,1014,1446,2045,1950,2125,2117,2620,2956,2354,1153,2139,615,1013,1609,1179,574,397,39832,1756,1778,2615,1310,3050,729,637,735,2437,2238,1855,2505,2728,3151,2862,1230,1614,899,843,1732,1170,901,1057,"Cheshire County, New Hampshire",0,314,108,519,570,181,181,399,610,597,66,168,614,576,85,104,599,392,546,285,315,388,300,288,207,314,75,579,591,66,689,375,437,356,353,255,481,500,79,121,550,386,463,337,347,397,350,267,399
"G3300090","2012","NH",,,"New Hampshire","33","Grafton County","009",,,,,,,,,,,,,,,,,,"05000US33009","Grafton County, New Hampshire",89181,42922,1822,2253,2002,1427,1926,909,1149,2185,2435,2359,2333,2156,2938,3547,3694,948,1941,1241,1164,1707,1239,878,669,46259,1983,2202,2378,1424,2103,1421,765,2303,2872,2403,2619,2356,3048,3675,3520,1548,1504,1206,1088,2016,1415,1045,1365,"Grafton County, New Hampshire",0,760,111,634,660,32,197,390,454,556,26,295,451,480,148,266,532,320,514,463,315,422,320,283,258,760,204,700,551,120,250,383,325,645,378,226,590,514,144,148,540,516,376,361,309,451,352,370,387
"G3300110","2012","NH",,,"New Hampshire","33","Hillsborough County","011",,,,,,,,,,,,,,,,,,"05000US33011","Hillsborough County, New Hampshire",402922,199061,11233,12797,13170,8965,5222,2385,2768,7324,13211,12139,12957,15411,16487,17027,13726,5312,6495,3612,4327,5708,4114,2236,2435,203861,11390,11691,13164,8109,5421,3274,2299,6386,12238,11732,13637,14130,17323,16775,14917,5053,7174,4117,4972,5872,5051,4454,4682,"Hillsborough County, New Hampshire",0,904,219,1239,1239,817,345,734,840,915,516,662,1487,1472,893,475,1026,847,918,723,714,778,688,532,712,904,223,1338,1262,529,565,748,533,824,523,352,1487,1379,715,446,1237,677,999,795,769,830,901,840,814
"G3300130","2012","NH",,,"New Hampshire","33","Merrimack County","013",,,,,,,,,,,,,,,,,,"05000US33013","Merrimack County, New Hampshire",146761,71413,3648,3746,4536,3024,2158,1240,1113,2282,4387,4040,3569,5364,5951,6164,6257,1690,2593,2014,1962,1958,1604,1044,1069,75348,3679,3601,4975,2918,2129,1531,1360,1951,3720,4036,3698,5370,5880,6602,6235,2672,2675,1383,1983,2993,1895,1677,2385,"Merrimack County, New Hampshire",0,554,260,603,640,159,196,427,475,613,547,237,667,647,279,162,554,436,554,482,455,364,407,366,375,554,323,547,588,332,140,440,541,434,151,156,783,720,270,301,655,578,634,368,487,451,393,400,489
"G3300150","2012","NH",,,"New Hampshire","33","Rockingham County","015",,,,,,,,,,,,,,,,,,"05000US33015","Rockingham County, New Hampshire",297820,146852,6656,8666,10586,6347,3423,1019,1421,5596,8255,7390,7916,12354,12986,13651,11999,3760,6002,3873,4038,3878,2853,2025,2158,150968,6762,9311,9403,6412,3442,1570,1895,3515,7448,8145,8497,12081,13326,14280,11939,4183,5934,3613,4402,4366,3870,3914,2660,"Rockingham County, New Hampshire",0,753,362,863,961,184,143,538,473,728,632,343,1103,1076,359,247,1137,821,839,688,720,736,664,616,658,753,407,983,1014,244,393,562,650,766,382,536,1301,1216,310,334,960,690,776,707,686,654,719,877,830
"G3300170","2012","NH",,,"New Hampshire","33","Strafford County","017",,,,,,,,,,,,,,,,,,"05000US33017","Strafford County, New Hampshire",124119,60834,3804,3611,3297,2330,3097,1685,1902,2605,4537,3465,3729,3525,4349,4748,4121,1590,1556,849,1549,1687,1006,1094,698,63285,2840,3968,2773,2133,3511,2819,1561,2788,3675,3525,3275,4349,4500,4857,4305,1323,2170,1050,1495,2099,1776,1313,1180,"Strafford County, New Hampshire",0,631,492,720,681,412,373,713,989,969,507,199,672,742,185,254,684,566,469,329,423,443,392,424,433,631,179,792,637,324,245,1015,692,777,396,143,742,790,151,176,642,403,579,442,552,586,488,437,466
"G3400010","2012","NJ",,,"New Jersey","34","Atlantic County","001",,,,,,,,,,,,,,,,,,"05000US34001","Atlantic County, New Jersey",275422,134215,8617,8521,9536,6144,3518,1942,1956,5891,7891,7139,7202,9631,10074,10823,8318,4485,4671,3148,3208,4670,2888,2531,1411,141207,8145,7835,8837,5275,3406,2308,1722,5553,8004,7390,7861,10625,10698,11380,9267,4136,5208,3266,3818,5495,3954,3515,3509,"Atlantic County, New Jersey",0,799,378,1127,1121,747,462,725,841,832,500,563,1077,1129,2,4,1057,930,1019,640,675,671,590,475,427,799,362,1230,1232,746,419,706,438,781,392,383,1412,1501,2,2,890,834,982,707,730,806,569,587,588
"G3400030","2012","NJ",,,"New Jersey","34","Bergen County","003",,,,,,,,,,,,,,,,,,"05000US34003","Bergen County, New Jersey",918888,443760,24669,28709,30025,19381,11066,4104,5895,15583,25904,27423,29456,32251,35306,35715,32871,11200,13726,9599,11430,12737,11142,8097,7471,475128,23839,26192,30336,18131,10740,5026,4775,13119,26636,28793,31694,33938,38071,37947,34979,12556,15697,11175,11845,17100,14447,13130,14962,"Bergen County, New Jersey",0,149,2,1873,1868,81,477,801,1017,1323,645,3,2349,2349,48,131,1703,1389,1556,1254,1275,1304,1209,934,981,149,144,1903,1898,2,69,1182,982,1219,532,4,2295,2298,154,30,2033,1592,1509,1336,1300,1503,1324,1225,1263
"G3400050","2012","NJ",,,"New Jersey","34","Burlington County","005",,,,,,,,,,,,,,,,,,"05000US34005","Burlington County, New Jersey",451336,222183,12532,13431,15688,9491,6124,3012,3127,9592,13792,13356,12748,16291,17877,18652,15193,5042,7462,3986,5481,7460,5382,3947,2517,229153,12022,14026,14443,9068,5019,2665,1201,8376,13097,13347,12853,17037,18683,19034,16435,6036,7825,4694,5520,8996,5803,6410,6563,"Burlington County, New Jersey",0,563,4,1374,1374,458,949,836,805,1050,792,199,1260,1267,113,186,971,724,801,712,994,1021,696,670,508,563,2,1457,1473,455,384,769,402,890,2,276,1456,1446,3,93,1089,949,1055,710,835,956,777,845,874
"G3400070","2012","NJ",,,"New Jersey","34","Camden County","007",,,,,,,,,,,,,,,,,,"05000US34007","Camden County, New Jersey",513539,248387,16845,18273,16507,10824,6538,3648,3863,9708,17534,16562,15465,16825,18061,18360,16910,6091,7449,4955,4709,7593,5359,2718,3590,265152,15718,15648,17574,10256,5749,3341,3670,9791,17488,17511,15483,18975,19237,20359,18389,6772,8628,5850,6612,8164,5857,6208,7872,"Camden County, New Jersey",0,435,76,1400,1410,289,210,843,1118,1343,2,218,1527,1524,430,396,1157,1066,1124,767,705,900,745,443,640,435,2,1436,1438,290,115,722,790,935,4,140,1391,1421,47,2,1408,958,1060,921,794,859,923,757,833
"G3400090","2012","NJ",,,"New Jersey","34","Cape May County","009",,,,,,,,,,,,,,,,,,"05000US34009","Cape May County, New Jersey",96304,46881,2126,2344,2678,1848,1408,744,286,1623,2708,2116,1656,2962,3674,3658,4038,1731,1808,1233,1809,2335,2038,1270,788,49423,2250,2560,2055,1633,1061,503,387,1537,2691,2113,1804,2797,3626,3813,4139,1953,2176,1380,2086,3045,1512,1830,2472,"Cape May County, New Jersey",0,563,279,676,605,257,311,398,205,399,472,307,487,607,580,297,571,558,514,361,377,453,420,359,277,563,335,681,569,178,260,272,345,377,583,220,488,575,399,188,634,492,432,432,471,608,331,376,500
"G3400110","2012","NJ",,,"New Jersey","34","Cumberland County","011",,,,,,,,,,,,,,,,,,"05000US34011","Cumberland County, New Jersey",157785,81362,5427,5301,5316,3166,1652,737,1612,4197,6456,6689,5601,6430,5884,5432,5059,2051,2487,1351,1662,1608,1258,1169,817,76423,5236,5336,4640,2978,1912,731,565,3492,4967,4702,5022,4483,5146,5532,5343,1819,2482,1415,2007,2488,2488,1370,2269,"Cumberland County, New Jersey",0,598,84,892,886,528,555,483,734,873,153,29,953,970,107,72,700,582,668,361,429,442,303,339,378,598,168,702,684,563,591,270,335,629,152,155,685,711,114,254,783,502,676,462,604,478,579,417,533
"G3400130","2012","NJ",,,"New Jersey","34","Essex County","013",,,,,,,,,,,,,,,,,,"05000US34013","Essex County, New Jersey",787744,378422,27062,25742,28792,16155,11175,4343,5793,16950,26068,26310,27127,28236,28479,26962,22550,7461,11253,6225,7195,9255,6550,5233,3506,409322,26163,25067,27659,16096,10079,7360,4934,14452,26650,28468,28766,29312,29831,29915,27189,9516,11420,8828,7729,12106,9571,8138,10073,"Essex County, New Jersey",0,533,4,1888,1874,307,314,880,1057,1247,4,3,1689,1720,457,3,1516,1104,1311,942,774,824,915,872,697,533,443,1595,1578,307,260,1070,1047,1211,4,301,1807,1806,4,286,1492,1176,1277,995,939,1102,995,1073,1096
"G3400150","2012","NJ",,,"New Jersey","34","Gloucester County","015",,,,,,,,,,,,,,,,,,"05000US34015","Gloucester County, New Jersey",289586,140796,8378,9604,10763,6486,3499,3614,2408,4551,8117,8292,7901,10350,11195,11519,9359,3940,4269,2554,3517,4122,2731,2187,1440,148790,8078,10055,8671,6244,4481,1613,1802,5709,8046,9125,8557,11241,11994,11906,10558,3738,4862,3041,3738,4794,4012,3237,3288,"Gloucester County, New Jersey",0,585,459,1167,1194,544,494,951,784,936,524,522,1171,1133,554,411,863,700,744,600,626,669,529,501,404,585,214,1053,1063,575,760,529,659,1008,486,543,1170,1265,345,335,1008,684,773,528,612,597,745,663,647
"G3400170","2012","NJ",,,"New Jersey","34","Hudson County","017",,,,,,,,,,,,,,,,,,"05000US34017","Hudson County, New Jersey",652302,324171,22559,17700,17288,10699,7934,5029,4130,15685,35447,35020,26063,25744,21660,20077,16231,7105,7744,4243,4453,8015,4876,3564,2905,328131,21565,17934,15456,10069,6553,3719,3639,15496,33938,33174,23841,24500,21836,20680,18235,7129,9729,5675,6903,8970,7085,6482,5523,"Hudson County, New Jersey",0,364,299,1393,1396,2,2,1181,1120,1602,2,185,1811,1834,117,2,1429,1233,1285,727,720,876,721,761,706,364,300,1604,1604,3,351,785,813,1133,84,360,2145,2145,258,159,1399,1207,1272,914,915,972,956,895,994
"G3400190","2012","NJ",,,"New Jersey","34","Hunterdon County","019",,,,,,,,,,,,,,,,,,"05000US34019","Hunterdon County, New Jersey",127050,62820,2698,3313,5022,2889,1610,577,760,3044,2495,2427,2889,4827,5633,6639,6052,1549,2245,1296,1592,2181,889,1233,960,64230,2389,3857,4871,3072,1264,400,435,1451,2459,2839,3680,4659,6038,7101,5152,1606,3215,1446,1758,2133,1593,1152,1660,"Hunterdon County, New Jersey",0,456,300,559,653,171,108,216,290,599,160,399,533,620,299,375,722,553,606,451,403,468,340,380,387,456,260,753,730,212,192,222,238,344,270,389,685,659,367,398,820,492,709,503,530,511,378,426,445
"G3400210","2012","NJ",,,"New Jersey","34","Mercer County","021",,,,,,,,,,,,,,,,,,"05000US34021","Mercer County, New Jersey",368303,180189,10923,10439,13056,7396,5465,3341,3387,8950,11438,11950,10748,14146,13445,13643,10712,4404,6480,3777,3496,4700,3445,2745,2103,188114,10351,11095,11173,7149,6967,4144,2571,7316,10341,11621,10483,14752,14073,14167,12408,4863,6320,3596,3946,6297,4605,4681,5195,"Mercer County, New Jersey",0,0,0,1153,1153,0,574,889,914,1298,445,0,1118,1118,0,0,1148,1018,1063,626,698,692,697,541,585,0,0,1406,1406,0,470,894,960,1119,311,0,1265,1265,0,0,1262,1027,1076,789,723,912,810,858,926
"G3400230","2012","NJ",,,"New Jersey","34","Middlesex County","023",,,,,,,,,,,,,,,,,,"05000US34023","Middlesex County, New Jersey",823041,404539,25044,26369,26079,16596,12930,7548,6403,16080,27797,28766,27888,30834,30173,29989,24928,9759,12551,7074,8365,11035,7105,5711,5515,418502,24322,25067,25024,15510,11918,6384,7421,14804,27832,29230,29282,28976,30664,30932,26767,11189,12316,8922,9883,11782,10696,8661,10920,"Middlesex County, New Jersey",0,360,327,1663,1662,4,4,1208,1208,1737,2,3,1831,1831,149,264,1477,1204,1318,1034,1191,1211,1081,1031,906,360,271,2011,2025,195,2,1286,1303,1479,52,2,1878,1891,3,4,1664,1519,1327,1146,1099,1182,1130,1056,1164
"G3400250","2012","NJ",,,"New Jersey","34","Monmouth County","025",,,,,,,,,,,,,,,,,,"05000US34025","Monmouth County, New Jersey",629384,306180,16543,18805,23902,14298,8246,4392,3850,10109,17398,15835,15652,23440,25371,27141,21702,8548,11674,6880,7065,9419,6724,5226,3960,323204,15926,18687,22399,13625,7920,4199,2766,9686,16494,16304,17277,24224,27405,28324,24756,8024,11793,8070,8108,10564,10172,7481,9000,"Monmouth County, New Jersey",0,417,2,1512,1512,191,674,934,898,957,318,365,1532,1556,60,4,1636,1002,1447,969,934,843,863,747,780,417,4,1419,1377,2,664,997,786,1067,399,3,1728,1715,62,3,1524,1229,1430,978,1152,1098,1112,1060,1138
"G3400270","2012","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,"05000US34027","Morris County, New Jersey",497999,243641,13038,15673,18234,11041,6747,1974,2965,8021,13340,13798,14632,18412,21102,21095,18207,6678,6785,4896,5993,7661,4941,4080,4328,254358,12762,16052,16968,10446,6982,2577,1482,7172,12569,13580,15298,19791,22467,21288,17637,6312,9486,5863,6567,8756,6547,6415,7341,"Morris County, New Jersey",0,462,277,1337,1337,226,417,587,833,1000,218,357,1477,1491,329,132,1489,1041,1020,849,1004,952,748,684,662,462,278,1359,1332,303,445,688,530,801,189,343,1597,1593,288,267,1108,978,1085,798,881,1016,941,788,971
"G3400290","2012","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,"05000US34029","Ocean County, New Jersey",580470,278326,19193,19120,19252,11104,6144,3655,2942,9755,16093,15572,15471,15933,18659,19328,16048,7405,10287,7077,8616,11859,9615,8391,6807,302144,19137,20140,16316,10610,6162,2969,3522,9050,15281,15048,15388,16829,19916,20176,19047,7962,11805,9078,11487,14368,12648,11546,13659,"Ocean County, New Jersey",0,860,343,1621,1589,415,320,790,747,953,480,560,1682,1629,495,216,1220,1049,1151,980,1067,1157,1041,1010,1048,860,674,1380,1331,273,545,1068,990,1210,387,562,1435,1457,327,336,1151,993,1261,1073,1243,1225,1000,968,1101
"G3400310","2012","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,"05000US34031","Passaic County, New Jersey",502885,244338,17506,16342,18473,10330,7373,4240,4709,10611,15825,16697,15021,17752,17701,17608,15326,4769,7571,5029,4583,6372,3855,3732,2913,258547,16502,17758,15206,10626,7661,2982,4222,11256,16460,17130,17286,16822,18653,18542,15283,6836,8430,4355,6305,8333,6010,5821,6068,"Passaic County, New Jersey",0,596,468,1494,1485,216,169,1160,1136,1411,613,3,1363,1358,4,43,1207,997,1270,676,814,736,776,732,648,596,470,1475,1476,216,325,969,1177,1235,175,98,1249,1249,188,2,1400,1306,1229,883,1087,1032,886,928,851
"G3400330","2012","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,"05000US34033","Salem County, New Jersey",65774,31510,1890,2056,1845,1443,911,698,551,756,1745,1873,1706,1953,2408,2660,2251,593,1582,986,649,1218,558,476,702,34264,1747,2367,2378,1325,967,537,438,1139,1814,1754,1530,2589,2311,2820,2590,660,1429,825,844,1512,1002,1036,650,"Salem County, New Jersey",0,414,326,398,466,276,222,260,285,280,271,472,420,464,320,307,439,295,436,398,223,379,220,231,234,414,271,532,522,282,305,287,355,386,326,306,351,469,164,264,334,263,338,382,335,356,339,336,226
"G3400350","2012","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,"05000US34035","Somerset County, New Jersey",327707,159847,9263,11546,11991,7397,4302,1850,1617,4462,8619,9226,11249,11364,13833,14079,11606,3779,5209,2961,3287,4781,3626,2223,1577,167860,9065,10429,11699,7208,3300,1354,1017,5396,8083,9917,12840,11320,14964,14497,12970,3174,5463,3416,3870,5547,4513,3220,4598,"Somerset County, New Jersey",0,295,4,1034,1018,301,456,676,474,817,3,2,1020,1011,492,515,1025,736,915,634,665,822,611,565,457,295,69,1056,1072,301,493,470,516,746,451,2,925,929,4,4,987,775,872,736,783,850,945,819,996
