GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AE1IE001,AE1IE002,AE1IE003,AE1IE004,AE1IE005,AE1IE006,AE1IE007,AE1IE008,AE1IE009,AE1IE010,AE1IE011,AE1IE012,AE1IE013,AE1IE014,AE1IE015,AE1IE016,AE1IE017,AE1IE018,AE1IE019,AE1IE020,AE1IE021,AE1IE022,AE1IE023,AE1IE024,AE1IE025,AE1IE026,AE1IE027,AE1IE028,AE1IE029,AE1IE030,AE1IE031,AE1IE032,AE1IE033,AE1IE034,AE1IE035,AE1IE036,AE1IE037,AE1IE038,AE1IE039,AE1IE040,AE1IE041,AE1IE042,AE1IE043,AE1IE044,AE1IE045,AE1IE046,AE1IE047,AE1IE048,AE1IE049,NAME_M,AE1IM001,AE1IM002,AE1IM003,AE1IM004,AE1IM005,AE1IM006,AE1IM007,AE1IM008,AE1IM009,AE1IM010,AE1IM011,AE1IM012,AE1IM013,AE1IM014,AE1IM015,AE1IM016,AE1IM017,AE1IM018,AE1IM019,AE1IM020,AE1IM021,AE1IM022,AE1IM023,AE1IM024,AE1IM025,AE1IM026,AE1IM027,AE1IM028,AE1IM029,AE1IM030,AE1IM031,AE1IM032,AE1IM033,AE1IM034,AE1IM035,AE1IM036,AE1IM037,AE1IM038,AE1IM039,AE1IM040,AE1IM041,AE1IM042,AE1IM043,AE1IM044,AE1IM045,AE1IM046,AE1IM047,AE1IM048,AE1IM049
"G1200190","2016","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,"05000US12019","Clay County, Florida",208311,101957,6105,7681,5850,5390,3153,1182,1273,3265,6460,5840,5386,8064,6834,7780,7437,2974,3185,3075,2317,3560,2207,1305,1634,106354,5541,7048,7425,4361,2177,797,1100,4220,5200,7242,6047,8033,6880,8804,7239,3374,3742,2280,3559,4766,3440,1761,1318,"Clay County, Florida",0,1602,465,1920,1348,1051,676,500,620,720,906,776,1413,1521,464,686,1001,872,800,846,685,892,552,482,573,1602,434,1774,1632,679,1028,513,763,1302,411,1225,1592,1283,771,904,1382,1087,946,688,930,831,637,596,604
"G1200210","2016","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,"05000US12021","Collier County, Florida",365136,178667,8356,9679,8859,5641,4091,1676,1243,6037,8953,9803,9169,8534,9786,10873,9410,5870,7346,5652,8309,14049,12272,6094,6965,186469,8073,9190,8821,5347,4087,1127,1302,5883,8091,8219,8418,10524,10346,11105,12722,4526,9057,7196,8794,15577,11455,8243,8366,"Collier County, Florida",0,625,509,1201,1222,243,503,955,681,1165,375,887,1320,1318,532,584,1440,1472,1464,1206,1545,1713,1466,1054,1562,625,494,1405,1465,242,649,629,703,866,448,537,1346,1266,642,372,1467,1107,1457,1446,1602,1790,1598,1541,1453
"G1200230","2016","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,"05000US12023","Columbia County, Florida",69299,36080,1821,2942,1554,1139,1259,1269,953,1711,1599,2505,2197,1935,2139,2657,1845,1293,1395,708,1752,1213,1270,469,455,33219,2121,1914,1900,1370,1013,0,317,651,2287,2034,1732,1822,2422,2189,2154,717,1863,1045,1101,1468,803,906,1390,"Columbia County, Florida",0,632,316,608,609,290,654,748,673,864,931,675,545,643,302,293,692,633,507,317,699,428,446,360,326,632,595,750,613,370,593,221,288,317,598,441,550,565,573,291,587,392,530,386,406,454,447,425,566
"G1200310","2016","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,"05000US12031","Duval County, Florida",926255,448891,31940,29797,28586,16376,11110,5327,6684,20306,39902,35355,30173,26627,28220,29869,29653,9922,15484,9039,12175,13525,7615,5074,6132,477364,30728,28537,27455,16340,10104,5476,6653,19131,40923,36346,30575,28879,30076,32710,31981,13169,16787,10852,12921,17415,11478,8853,9975,"Duval County, Florida",0,940,306,2519,2430,865,423,1467,1629,1730,314,176,2040,2063,174,113,1883,1474,1747,1407,1447,1248,1175,1073,1162,940,216,2323,2346,862,577,1540,1398,2010,257,297,2072,2099,104,96,1774,1491,1859,1751,1430,1536,1354,1134,1229
"G1200330","2016","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,"05000US12033","Escambia County, Florida",315187,156201,9307,9730,8759,5341,7088,2755,4131,8219,12403,9747,8662,9070,8825,9529,11863,3164,5068,2647,4442,6771,4723,2052,1905,158986,9902,6979,10479,5370,5739,2611,2600,5685,11659,10466,10261,7262,8508,10500,10842,3840,7222,3416,5984,7019,5184,4011,3447,"Escambia County, Florida",0,869,469,1389,1421,498,724,998,1311,1375,747,468,1306,1121,598,451,1235,770,1047,589,768,970,657,491,438,869,513,1471,1608,547,1016,980,784,1291,596,544,1328,1232,331,441,1020,877,1094,887,926,933,863,771,742
"G1200350","2016","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,"05000US12035","Flagler County, Florida",108310,52422,2389,2695,2785,2086,1429,628,921,709,2726,2432,1883,2876,3189,2910,3904,1431,1804,2381,2489,3605,3796,1979,1375,55888,1643,1692,3336,2199,1290,890,456,1016,2226,2515,2051,2963,3664,3642,3799,1939,2936,2335,3482,4382,2792,2298,2342,"Flagler County, Florida",0,1043,605,704,737,744,786,371,595,471,1078,599,587,1096,702,251,793,638,519,764,644,665,767,583,583,1043,339,689,1012,742,907,735,423,440,404,524,621,775,707,515,702,670,720,576,841,832,794,833,945
"G1200530","2016","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,"05000US12053","Hernando County, Florida",182835,87602,3339,5678,4607,3677,2117,398,971,2509,4461,4389,4064,4078,5646,5957,6203,2429,3413,2874,4611,5694,5392,2617,2478,95233,4414,3726,5601,3125,1616,1128,568,2487,5221,5016,5465,3838,5628,6300,8015,2135,4064,3221,4503,6677,4758,4083,3644,"Hernando County, Florida",0,961,370,1011,1022,756,509,260,504,666,603,614,733,904,793,611,986,543,722,765,805,840,774,635,585,961,418,1006,995,528,593,634,363,608,727,703,944,971,622,550,932,570,741,693,884,911,775,778,724
"G1200550","2016","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,"05000US12055","Highlands County, Florida",100917,47825,1754,3267,1691,1157,1138,202,585,870,2668,2150,1657,2375,2542,3292,2859,2107,1597,1634,2221,3752,4141,2750,1416,53092,2617,2854,2631,1710,1692,325,164,1308,1938,2494,2100,2127,1864,3312,4398,1100,2009,1849,2754,5120,3723,2226,2777,"Highlands County, Florida",0,1064,660,850,588,495,693,223,540,624,842,639,524,711,679,672,857,739,646,699,801,866,823,734,520,1064,655,689,864,662,1021,429,257,764,513,520,960,471,328,764,815,474,698,706,844,905,627,682,618
"G1200570","2016","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,"05000US12057","Hillsborough County, Florida",1376238,670193,45065,44217,45275,27278,17653,8964,8999,26565,53231,49331,45490,44981,45971,46351,41332,17153,19477,12286,17889,21332,13565,10342,7446,706045,42974,44585,41303,26073,17166,11086,8397,25968,55419,50952,47623,47358,47358,48024,44687,17896,23498,12693,20575,26416,17663,13936,14395,"Hillsborough County, Florida",0,343,187,2391,2399,151,110,1677,1443,2116,199,363,2506,2449,200,270,2179,1923,2100,1498,1811,1940,1286,1105,1262,343,331,2978,2962,146,185,1927,1674,2111,200,94,3063,3148,263,247,2302,1959,1904,1448,1569,1657,1583,1451,1296
"G1200610","2016","FL",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,,,,"05000US12061","Indian River County, Florida",151563,72644,3260,2132,4202,2947,2077,785,996,1553,3598,3090,2588,2915,5022,4655,3912,3094,3636,2131,3692,5904,5139,2592,2724,78919,2063,2767,4481,2994,3996,603,1970,1806,3068,2404,3128,3034,3805,5167,4602,3512,3225,3168,4569,6383,4165,3698,4311,"Indian River County, Florida",0,2183,1034,1018,1671,887,888,845,981,633,1418,1100,901,855,1378,729,1010,1008,929,712,920,918,1072,786,796,2183,516,1147,1691,1306,3285,793,1555,1005,798,224,895,930,442,561,1145,981,840,1067,995,1019,980,1148,1056
"G1200690","2016","FL",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,"05000US12069","Lake County, Florida",335396,163604,9724,8071,10600,6200,2379,1160,1240,6859,8179,9480,7523,9873,10049,10723,10779,3413,6360,3366,8240,11382,8583,5770,3651,171792,7086,8443,9472,5804,3941,2185,1763,4362,7556,9511,9824,8897,10307,10780,11103,4471,8252,5973,9038,11810,8595,6726,5893,"Lake County, Florida",0,1328,1047,1278,1304,462,505,712,550,1105,578,999,1556,1832,780,588,1263,1000,1162,1027,1506,1458,1180,1082,903,1328,1047,1297,1358,434,861,1249,871,1177,908,1329,1455,1682,987,801,1429,1112,1301,1391,1311,1433,1273,1389,1296
"G1200710","2016","FL",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,"05000US12071","Lee County, Florida",722336,354048,17786,17491,20396,11699,7337,3459,3173,12023,19706,19225,17679,19382,20506,21912,22045,10866,14870,10973,16426,26682,19628,10904,9880,368288,16588,15289,20711,11390,7084,2142,4208,10946,20478,18892,19133,18511,21736,23547,24947,11402,17821,12422,20496,25713,16797,13293,14742,"Lee County, Florida",0,584,294,1838,1859,206,754,925,984,1402,4,312,2052,2136,390,303,1900,1703,1832,1594,1818,2035,1882,1520,1469,584,293,1795,1767,272,152,856,1394,1472,506,454,1950,1949,285,224,1999,1558,2008,1450,2067,1865,1683,1883,2140
"G1200730","2016","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,"05000US12073","Leon County, Florida",287822,136318,7823,6823,8013,4547,6852,4368,5009,13642,11424,8933,7425,7199,6973,7163,7287,2460,4691,2618,3488,4288,2506,1575,1211,151504,7035,7124,7545,4654,9527,7695,5492,11356,11958,9370,8129,8541,7514,8118,8330,4107,4763,3305,3797,5143,2945,2535,2521,"Leon County, Florida",0,512,241,943,960,232,403,1182,1844,2284,705,513,1051,993,304,401,851,627,767,633,700,712,531,546,444,512,241,1119,1105,361,553,1933,1485,2125,654,479,1192,1109,362,314,981,870,778,613,711,679,617,590,574
"G1200810","2016","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,"05000US12081","Manatee County, Florida",375888,181270,9329,10975,9164,6310,3446,2039,1140,7128,9423,9036,10839,8280,11505,11626,12904,5182,7023,5174,7705,12686,8414,6615,5327,194618,9373,10428,9365,6239,4535,2479,1213,4873,9563,9377,9442,10689,11939,12731,13423,6845,8768,5286,10790,13859,9454,6260,7687,"Manatee County, Florida",0,890,752,1321,1320,391,954,959,738,1192,733,646,1560,1456,862,178,1296,1014,1096,1107,1239,1385,1282,1045,1222,890,752,1446,1460,381,847,818,671,936,547,711,1296,1135,376,278,1366,1194,1235,1073,1298,1509,1376,995,1300
"G1200830","2016","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,"05000US12083","Marion County, Florida",349020,168449,9680,8910,10245,5414,3523,1501,1330,5531,10089,8458,8991,6962,9984,9902,11853,3252,6397,4639,6983,14019,9306,6411,5069,180571,7516,8601,9861,5054,3711,1167,2125,4749,9789,9725,6964,9588,10596,11407,13850,5052,7618,4363,10011,15369,10269,6183,7003,"Marion County, Florida",0,1059,442,1379,1339,751,954,892,827,1452,1102,909,1631,1318,429,535,1413,1021,1181,980,1114,1313,1529,1429,1379,1059,500,1739,1578,845,836,579,841,752,141,1025,1470,1505,879,348,1488,997,1419,874,1613,1632,1377,1258,1348
"G1200850","2016","FL",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,"05000US12085","Martin County, Florida",158701,78291,3381,4083,4179,2176,2276,360,974,2556,3261,4310,4575,2984,4449,5229,5790,2594,3166,2022,3675,5590,4493,2641,3527,80410,3766,2928,3954,2491,2606,507,257,1408,3454,3199,3958,2947,4960,5578,5824,2430,4201,2405,3534,6742,5191,3193,4877,"Martin County, Florida",0,1172,814,867,974,474,778,358,617,809,494,701,896,988,571,516,880,741,728,606,827,828,873,753,1015,1172,800,851,948,510,893,341,324,622,606,548,846,789,638,473,989,847,913,795,758,955,997,961,1039
"G1200860","2016","FL",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,"05000US12086","Miami-Dade County, Florida",2712945,1315759,79810,78742,75087,47804,31621,16378,16384,54301,100673,96865,92570,95018,97368,100820,82705,29537,40194,23858,32310,45954,34410,21859,21491,1397186,77677,74242,72945,45899,30372,21039,16806,47421,98063,94484,92489,95726,98800,104543,96592,31724,45165,30140,40992,58304,42992,37678,43093,"Miami-Dade County, Florida",0,570,80,3715,3715,315,359,1981,1998,2566,42,294,4463,4431,87,4,3828,2525,3113,2343,2534,2606,2229,1871,2055,570,272,3882,3920,384,392,2406,2081,2928,280,164,4344,4337,130,190,3577,2698,3200,2777,2856,3266,2325,2502,2810
"G1200870","2016","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,"05000US12087","Monroe County, Florida",79077,41660,2241,1502,1594,898,1584,1044,820,1119,1595,2989,1909,2702,2692,3416,3174,1299,1814,1321,2385,2495,1330,1087,650,37417,1752,1328,1562,961,497,84,501,1611,2172,1977,2622,2390,2729,2822,3490,1227,1751,1423,1548,1774,1016,964,1216,"Monroe County, Florida",0,843,353,571,593,450,840,550,614,624,737,713,627,674,476,325,663,593,415,457,499,575,364,332,361,843,271,471,515,342,425,126,495,809,856,347,657,661,292,356,504,535,500,471,470,517,404,340,387
"G1200890","2016","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,"05000US12089","Nassau County, Florida",80622,38905,1945,2240,2594,1507,827,150,130,1377,2755,2315,1780,2310,2431,2737,2752,659,2154,1388,1743,2138,1567,440,966,41717,1858,2033,2305,1398,843,603,207,891,2230,1923,1797,3980,2600,2769,3078,1378,2738,716,1845,3261,1501,576,1187,"Nassau County, Florida",0,1109,269,552,689,200,405,220,201,502,571,406,489,530,145,400,715,359,656,547,657,716,480,256,416,1109,452,849,457,152,374,334,203,399,340,221,710,1016,273,221,1135,748,777,390,493,541,518,293,524
"G1200910","2016","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,"05000US12091","Okaloosa County, Florida",201170,102605,7147,5808,6386,3722,2610,1941,1617,4903,8976,7902,6839,4868,6142,6539,6660,2542,3924,2384,2778,3412,2952,1401,1152,98565,6414,5557,6082,3195,2034,871,1862,3722,7193,6954,5614,5834,5509,6819,7519,2605,3293,2149,2559,4615,3721,2547,1897,"Okaloosa County, Florida",0,875,614,1182,1179,245,565,912,601,914,875,622,1101,1086,642,212,949,732,782,656,694,656,493,391,409,875,602,878,959,226,600,465,919,933,780,730,978,901,632,408,1028,746,871,579,532,806,849,658,718
"G1200950","2016","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,"05000US12095","Orange County, Florida",1314367,646317,42295,41492,42257,25128,18548,10347,8952,32936,60098,51610,49504,41381,44101,43008,35450,14994,19964,10418,13426,16888,10736,7407,5377,668050,40405,38939,40190,25095,19145,13454,10279,29813,57979,51122,48554,44609,44867,44530,43657,12271,19954,11209,16505,20535,14549,8802,11587,"Orange County, Florida",0,539,4,2755,2740,4,490,1950,2055,2734,265,156,3618,3664,205,256,2428,2014,2289,1536,1515,1824,1299,1384,1048,539,215,3312,3332,203,222,2475,1791,2715,277,359,3167,3173,220,208,2385,1816,2149,1681,1768,1996,1483,1181,1369
"G1200970","2016","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,"05000US12097","Osceola County, Florida",336015,163661,10831,12197,10076,7407,5363,1779,1561,7907,12011,14079,11106,11169,10199,10830,11010,2664,3814,2985,4548,5149,3405,1896,1675,172354,12405,9424,13103,7557,4650,1600,2154,7121,11770,12389,11838,11559,11387,11835,10266,2849,6219,2916,5268,5988,3795,3045,3216,"Osceola County, Florida",0,1520,1422,1877,1748,419,1266,1014,794,1294,1080,1049,1847,1992,498,716,1232,862,1033,1017,1140,1126,987,745,767,1520,1446,1756,1786,466,897,796,936,1193,793,1096,1772,1822,452,594,1327,771,1298,937,1235,1319,1072,986,885
"G1200990","2016","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,"05000US12099","Palm Beach County, Florida",1443810,698414,38097,38863,40130,25996,15982,7655,8349,24368,45058,42503,40175,40807,45120,48397,46524,18552,24258,16172,24196,33860,29125,21025,23202,745396,36481,38147,38130,23881,15318,7317,8349,22617,43429,41571,40983,42578,47646,51225,52640,20467,25846,20847,27465,42884,34796,26434,36345,"Palm Beach County, Florida",0,610,211,2470,2512,474,482,1677,1549,1870,162,324,2953,2955,200,348,2334,2213,2480,1716,1930,1958,2085,2209,1952,610,3,2933,2920,483,397,1499,1470,1988,131,185,2350,2328,164,154,3135,2381,1957,1710,1799,2149,2629,2332,2664
"G1201010","2016","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,"05000US12101","Pasco County, Florida",512368,249613,13695,13949,15878,9507,5806,4279,2008,6715,13320,13645,14642,15627,17062,17725,16388,6141,9509,6849,9939,13917,9890,8618,4504,262755,12960,13967,14704,9230,4902,2439,2227,7670,13924,14567,13689,17932,17177,17977,18647,5461,12057,7586,11148,16225,12167,7796,8303,"Pasco County, Florida",0,798,631,1589,1613,359,436,946,737,984,546,711,1807,1997,625,692,1334,1075,1140,1091,1013,1085,1123,1184,810,798,677,1451,1454,235,532,838,821,999,635,173,1696,1791,240,277,1327,967,1308,1148,1276,1333,1240,1083,1067
"G1201030","2016","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,"05000US12103","Pinellas County, Florida",960730,460325,21728,20295,24750,14522,8724,4446,5606,14145,29123,27324,26211,24740,30237,35331,36668,13253,21944,12555,21264,23762,19857,12072,11768,500405,21593,21388,21754,14147,8031,4163,3924,15953,29613,28195,27749,25693,32099,38236,37864,16967,25251,15224,21307,29481,23508,14736,23529,"Pinellas County, Florida",0,692,631,2040,2040,86,264,1137,1165,1377,172,193,1848,1845,167,227,1950,1419,1824,1461,1756,1778,1597,1501,1483,692,598,2005,1994,102,4,1454,1002,1663,79,119,2074,2030,269,260,2343,1908,1958,1424,2044,2109,1702,1596,2072
"G1201050","2016","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,"05000US12105","Polk County, Florida",666149,325981,19806,23660,19600,13105,8246,4206,3750,12271,21946,20472,19804,18295,20315,20449,20550,6910,11338,8386,12357,14954,13090,7380,5091,340168,19194,20345,21048,12738,7804,4381,3927,10985,22711,20420,21528,17953,20029,21294,21495,9742,12346,9307,13765,18082,12455,9726,8893,"Polk County, Florida",0,476,216,1903,1844,98,298,1185,1185,1284,255,487,2089,2126,492,314,2043,1530,1757,1380,1610,1404,1217,1059,883,476,315,2124,2184,320,274,1163,1164,1155,752,455,2172,1897,338,340,1837,1674,1712,1467,1927,1686,1412,1486,1440
"G1201070","2016","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,"05000US12107","Putnam County, Florida",72277,36698,1967,2787,2344,1975,375,487,654,1529,1991,1340,1728,2178,1625,2889,3267,760,1323,550,1474,2351,1266,919,919,35579,1521,1646,2513,869,776,521,268,993,1707,2200,1612,1924,2204,2608,2428,677,2777,693,1404,2410,1703,1249,876,"Putnam County, Florida",0,964,641,649,700,805,261,451,583,509,423,261,553,554,120,520,627,388,504,292,488,474,467,352,474,964,329,753,643,433,318,531,271,520,696,455,506,552,434,403,573,326,591,435,443,486,547,519,438
"G1201090","2016","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,"05000US12109","St. Johns County, Florida",235087,115221,6076,6942,9350,5316,2184,1513,1901,3075,5583,5824,6824,7770,8142,8173,8451,3831,3725,2530,5410,5213,3411,1939,2038,119866,5238,5920,8590,4801,2668,1349,1135,2843,6594,6368,7925,7276,9397,8567,8558,3478,5465,3851,5373,5306,3789,2309,3066,"St. Johns County, Florida",0,828,496,1362,1303,578,121,1118,978,1237,482,792,1523,1160,759,597,1345,1005,1124,585,971,814,686,627,620,828,478,1321,1467,592,439,709,669,858,1051,643,1651,1459,978,494,1185,978,996,950,1060,988,895,927,991
"G1201110","2016","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,"05000US12111","St. Lucie County, Florida",306507,148782,8110,9202,8545,5836,3030,2567,1987,4974,7760,7167,8675,8480,9926,8776,11126,4330,4694,3633,5132,9476,6365,4179,4812,157725,7557,8277,9108,5417,4031,1066,2402,5566,7187,8267,8829,8435,9801,10714,11580,4168,6717,3532,8098,9022,7273,4743,5935,"St. Lucie County, Florida",0,944,2,1183,1176,681,856,1776,1225,1265,1567,652,1983,2104,1035,1034,1474,1124,1288,1182,1064,1416,1518,1279,1230,944,221,1477,1383,663,1615,701,1392,1267,486,181,1491,1473,485,287,2020,1329,1796,1220,1598,1481,1153,1059,1257
"G1201130","2016","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,"05000US12113","Santa Rosa County, Florida",170497,86775,4984,4373,6251,3256,2122,790,562,3398,6373,6185,5863,6105,5323,7361,6585,1704,3323,2446,2710,2881,1880,1232,1068,83722,5169,5211,5269,3433,2022,271,852,2572,4868,5887,4863,4943,6760,6538,6822,1775,2877,1465,3360,3239,2705,1498,1323,"Santa Rosa County, Florida",0,1022,484,915,896,385,571,590,427,667,725,827,1189,1172,260,653,1031,663,858,705,818,760,571,445,494,1022,551,807,868,420,583,269,691,747,354,883,957,729,775,496,849,614,752,600,837,883,717,669,570
"G1201150","2016","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,"05000US12115","Sarasota County, Florida",412569,197570,6725,8473,11361,5198,3807,1612,1702,4498,9604,8035,9382,7991,10355,13201,14671,5219,9312,6172,12713,15833,13286,9057,9363,214999,7102,7579,8008,5438,4272,2520,1305,4466,7523,8451,9618,8708,11699,13893,16262,6507,12349,7833,14906,18214,14375,10090,13881,"Sarasota County, Florida",0,1261,785,1425,1512,493,777,749,649,860,836,824,1558,1424,311,746,1591,1276,1399,1337,1532,1672,1386,1157,1270,1261,458,1338,1541,666,676,991,625,1013,502,583,1562,1343,565,222,1581,1582,1522,1181,1469,1644,1536,1596,1686
"G1201170","2016","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,"05000US12117","Seminole County, Florida",455479,219626,12053,13379,14161,9727,4894,2894,2871,8820,17181,15318,15930,13934,15537,15361,13880,5742,8194,4853,5814,8068,5495,3262,2258,235853,11784,15419,11389,8805,5257,3324,2427,7773,17245,15970,15943,15255,17276,16964,15759,7153,8715,5336,7796,8809,5496,5929,6029,"Seminole County, Florida",0,653,457,1391,1395,334,961,813,1153,1248,418,469,1717,1700,387,461,1704,1211,1418,932,787,1123,740,700,623,653,444,1150,1115,282,718,1308,833,1269,358,51,1797,1801,357,337,1476,1191,1350,1003,1052,1200,1073,1030,1049
"G1201190","2016","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,"05000US12119","Sumter County, Florida",123996,61477,1227,465,1760,709,1115,296,194,1617,1484,2410,2141,3126,1284,2618,4091,990,2183,3248,6830,9947,7776,4179,1787,62519,839,1149,1558,1058,1000,547,500,1234,1106,1136,1174,792,1407,2061,5196,1757,3949,2961,9460,10629,5976,4397,2633,"Sumter County, Florida",0,849,442,346,512,414,746,306,227,632,654,480,834,719,466,412,1081,482,861,905,1530,1728,1542,1182,880,849,157,497,425,472,726,365,561,843,678,469,414,579,180,201,1292,608,1104,956,1657,1497,1678,1544,1296
"G1201270","2016","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,"05000US12127","Volusia County, Florida",529364,258972,12194,14126,12374,10424,6150,4111,2684,9290,16812,14170,12202,14820,15556,17972,19353,8874,10165,8233,11896,13563,10110,7171,6722,270392,12125,13315,11886,7894,5506,3627,1681,9941,15599,13514,13824,14499,15904,19121,21990,8389,12321,10289,12818,14337,13061,10160,8591,"Volusia County, Florida",0,1175,182,1651,1569,798,556,1073,867,1454,533,494,1452,1452,403,730,1440,1533,1308,1224,1532,1443,1090,949,1083,1175,94,1572,1709,806,854,1092,692,1225,251,286,1473,1531,168,167,1507,1435,1562,1253,1357,1189,1382,1251,1443
"G1201310","2016","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,"05000US12131","Walton County, Florida",65889,34195,1651,919,3050,1545,901,737,948,544,1404,1828,2001,2217,2081,2371,3114,1519,1057,1028,1529,1707,658,805,581,31694,1447,1030,2010,1276,399,0,325,1295,1742,2145,1652,1957,1981,2711,2486,1228,1347,998,1373,1802,584,1017,889,"Walton County, Florida",0,740,159,607,739,607,592,721,777,522,679,201,700,773,210,348,926,583,494,480,598,482,343,350,403,740,221,489,489,406,349,221,287,441,179,450,559,668,258,423,760,590,536,472,525,567,315,510,567
"G1300130","2016","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,"05000US13013","Barrow County, Georgia",77126,37956,2327,2825,3822,1590,1101,227,556,1243,2987,2977,2591,2920,2265,2421,2387,721,915,630,902,1431,558,287,273,39170,2537,3438,2333,1653,702,258,474,1441,2983,2474,3181,2647,2910,2731,2600,918,1072,888,860,1245,1061,354,410,"Barrow County, Georgia",0,567,418,570,595,220,349,214,424,395,586,422,757,684,236,298,609,351,404,281,302,418,236,268,176,567,434,631,616,288,182,293,320,466,479,263,703,697,484,394,601,380,442,460,322,417,387,219,370
"G1300150","2016","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,"05000US13015","Bartow County, Georgia",103807,51468,3929,4754,3365,1857,1186,483,678,1482,3741,3030,4317,3008,3829,3276,3383,1396,1456,1189,1056,1828,1366,425,434,52339,2868,3681,3475,1923,1040,704,766,1834,3581,3810,3431,3677,3560,3805,4013,1387,1359,869,1637,2104,1231,947,637,"Bartow County, Georgia",0,1164,523,893,764,960,636,350,505,635,535,521,1208,798,630,255,627,487,508,533,488,635,337,291,271,1164,491,923,992,878,510,446,481,726,576,740,1030,971,605,586,887,597,637,526,590,575,439,403,373
"G1300210","2016","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,"05000US13021","Bibb County, Georgia",152760,71693,5633,5089,5418,3476,1970,1350,2163,1819,5289,4614,3527,4476,4253,4644,4791,1019,3202,1831,1750,2103,1323,1186,767,81067,5219,5305,5149,2870,2636,1853,723,3026,6253,4906,3732,5559,4708,5194,4635,2802,2987,2025,2263,3300,2044,1750,2128,"Bibb County, Georgia",0,673,547,870,866,415,315,612,710,630,245,234,816,804,133,244,721,405,682,514,472,541,357,439,268,673,298,1074,1038,516,528,719,410,829,458,118,673,828,183,262,688,850,772,637,765,690,400,499,505
"G1300310","2016","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,"05000US13031","Bulloch County, Georgia",74722,37678,2881,1897,1984,1294,3752,1540,2104,2286,3298,1616,2035,2234,1991,1703,1982,634,593,553,750,1039,663,532,317,37044,1484,1804,2306,994,5061,1052,1341,1836,2521,2336,2085,2006,1764,2103,1938,906,1120,619,717,1147,784,633,487,"Bulloch County, Georgia",0,577,414,486,486,175,1156,903,1119,864,637,177,672,727,339,264,686,455,366,349,431,513,301,317,236,577,324,689,630,175,886,503,609,747,537,144,656,700,302,418,577,524,449,302,382,413,396,341,295
