GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AAACE001,AAACE002,AAACE003,AAACE004,AAACE005,AAACE006,AAACE007,AAACE008,AAACE009,AAACE010,AAACE011,AAACE012,AAACE013,AAACE014,AAACE015,AAACE016,AAACE017,AAACE018,AAACE019,AAACE020,AAACE021,AAACE022,AAACE023,AAACE024,AAACE025,AAACE026,AAACE027,AAACE028,AAACE029,AAACE030,AAACE031,AAACE032,AAACE033,AAACE034,AAACE035,AAACE036,AAACE037,AAACE038,AAACE039,AAACE040,AAACE041,AAACE042,AAACE043,AAACE044,AAACE045,AAACE046,AAACE047,AAACE048,AAACE049,NAME_M,AAACM001,AAACM002,AAACM003,AAACM004,AAACM005,AAACM006,AAACM007,AAACM008,AAACM009,AAACM010,AAACM011,AAACM012,AAACM013,AAACM014,AAACM015,AAACM016,AAACM017,AAACM018,AAACM019,AAACM020,AAACM021,AAACM022,AAACM023,AAACM024,AAACM025,AAACM026,AAACM027,AAACM028,AAACM029,AAACM030,AAACM031,AAACM032,AAACM033,AAACM034,AAACM035,AAACM036,AAACM037,AAACM038,AAACM039,AAACM040,AAACM041,AAACM042,AAACM043,AAACM044,AAACM045,AAACM046,AAACM047,AAACM048,AAACM049
"G1200990","2014","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,"05000US12099","Palm Beach County, Florida",1397710,676324,36134,37262,40768,24706,15762,8621,7354,25878,42824,40143,39152,41484,44312,48780,43939,17430,22501,15825,24084,28684,25325,22139,23217,721386,34915,39004,36002,23624,14793,7763,7644,24188,40530,40086,40753,41792,47120,51528,47813,16975,28498,20865,24169,39467,32804,27742,33311,"Palm Beach County, Florida",0,571,2,2351,2382,500,210,1723,1550,2143,262,200,2177,2184,97,211,2636,2011,2275,1784,1925,1831,2053,2103,1670,571,2,2660,2660,541,232,1321,1382,1664,264,47,2715,2685,153,181,2295,1759,2221,1542,1965,2039,2030,2220,2147
"G1201010","2014","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,"05000US12101","Pasco County, Florida",485331,236229,12217,13569,15504,9150,5775,2542,2727,7131,12281,12688,13630,15667,16660,17052,14483,5891,9274,6953,8651,12627,9610,6392,5755,249102,12115,14834,13126,8493,4904,2351,2590,7483,12252,13251,15346,15239,16717,17162,17362,6751,10077,7957,9783,14301,10544,7806,8658,"Pasco County, Florida",0,796,536,1380,1393,488,879,813,890,1061,545,455,1586,1592,795,281,1283,1033,1149,1301,1025,1193,927,859,938,796,535,1419,1404,483,488,860,738,1045,458,422,1702,1647,556,369,1245,886,1196,1079,1109,1138,1047,1016,932
"G1201030","2014","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,"05000US12103","Pinellas County, Florida",938098,449118,21283,21726,23339,14848,8537,5218,5713,14801,26749,26048,24417,26739,30717,36465,36544,13425,18184,13002,16459,23259,16904,11842,12899,488980,21068,21031,22630,14128,8180,6481,4081,14183,28023,26982,24262,29184,32580,38940,39518,15564,21218,13133,18464,28838,21182,17896,21414,"Pinellas County, Florida",0,621,4,1577,1614,321,627,1086,1332,1422,370,174,2137,2129,149,125,2149,1418,1637,1575,1371,1913,1580,1233,1637,621,97,1921,1898,464,664,1431,1108,1621,433,94,2083,2147,422,131,2199,1691,1920,1587,1779,2143,1917,1449,2123
"G1201050","2014","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,"05000US12105","Polk County, Florida",634638,310685,18862,21657,20509,12892,7572,5012,4012,11680,19712,19003,15072,22114,19159,19823,16776,7631,12339,8288,10767,13641,11675,6797,5692,323953,18335,20034,20368,12229,7593,4034,3844,11633,19336,19774,18795,19095,18844,21463,20070,9679,11489,7871,11804,18057,11825,8945,8836,"Polk County, Florida",0,413,181,2274,2194,250,116,1239,999,1238,411,329,1811,1907,260,113,1676,1432,1479,1099,1331,1431,1064,1017,1230,413,218,1838,1815,122,492,994,1196,1279,198,389,1682,1674,370,484,1661,1264,1524,1131,1438,1623,1510,1313,1383
"G1201070","2014","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,"05000US12107","Putnam County, Florida",72143,35238,2293,2578,2092,689,708,606,227,1019,2051,2075,1633,1428,2095,3294,3092,1391,1053,1164,1202,1790,1474,914,370,36905,1952,2420,1984,1738,947,179,533,1052,1707,2180,1547,2309,1987,2802,2995,720,1868,806,974,2648,1481,1494,582,"Putnam County, Florida",0,1111,809,893,1086,417,415,607,304,495,425,680,498,548,464,664,832,668,549,387,470,506,351,419,265,1111,606,747,675,513,542,216,373,456,363,406,561,627,407,511,519,362,517,362,403,520,416,488,307
"G1201090","2014","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,"05000US12109","St. Johns County, Florida",217919,106148,5581,6829,7122,4874,3316,965,1407,3107,5191,5423,7280,6742,7496,7745,7927,2660,4026,3475,4004,4377,2588,1956,2057,111771,6199,5205,8478,3917,2216,1435,1167,2894,5172,6715,6839,7787,8192,8359,8611,3844,3561,2177,3976,6087,3647,2492,2801,"St. Johns County, Florida",0,949,812,1313,1347,716,785,740,709,977,616,759,1443,1498,668,500,985,831,921,874,973,880,736,580,840,949,998,1405,1423,489,278,660,646,1035,432,889,1470,1483,391,467,1320,1146,876,727,756,867,830,666,837
"G1201110","2014","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,"05000US12111","St. Lucie County, Florida",291028,141568,7241,8252,9302,5999,3465,2125,1194,5277,8141,6860,7564,8657,8823,10069,9050,3615,5637,4280,4825,7180,5900,4084,4028,149460,7727,8095,8552,5286,3317,1109,1359,4792,7948,7968,9431,8400,9415,10345,11961,2760,6019,4642,5656,8400,6137,4986,5155,"St. Lucie County, Florida",0,1020,759,1663,1674,865,1117,1113,602,1692,1541,709,1330,1524,753,766,1342,843,1394,1240,1210,1431,1392,1240,1036,1020,766,1749,1738,805,1076,885,734,1150,932,1146,1872,1762,1131,228,1311,809,1145,1291,1257,1533,1216,1293,1072
"G1201130","2014","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,"05000US12113","Santa Rosa County, Florida",163422,83268,4294,6041,5197,3235,1642,1345,787,3856,6401,6070,6122,5064,5301,6534,6219,1632,2481,1453,2403,3350,2597,628,616,80154,4310,4860,5810,3354,1357,1050,696,3064,4947,5259,4231,5060,6111,6730,5839,2004,2806,1518,2589,3408,1819,1981,1351,"Santa Rosa County, Florida",0,1057,376,1175,1213,380,305,818,659,958,748,662,1018,1023,328,476,939,532,740,497,637,733,416,290,299,1057,414,965,1066,567,147,608,514,716,454,757,916,955,577,457,769,679,697,524,740,822,703,909,610
"G1201150","2014","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,"05000US12115","Sarasota County, Florida",396962,188736,6988,6936,9764,6038,3554,2505,2085,5034,7781,7668,8331,9373,10520,13262,14356,4078,9262,6214,10640,14641,13711,8102,7893,208226,7563,7840,8977,5133,3166,1104,1213,5670,8202,7914,7956,11005,11818,14369,15655,6976,10302,9259,11024,17411,14367,9289,12013,"Sarasota County, Florida",0,977,518,1033,1087,793,645,1036,1010,1192,669,670,1410,1505,614,773,1402,793,1477,1027,1197,1201,1496,1280,1157,977,455,1673,1612,660,414,716,734,925,683,515,1330,1469,755,658,1493,1088,1294,1214,1267,1548,1323,1197,1538
"G1201170","2014","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,"05000US12117","Seminole County, Florida",442516,216023,12484,13506,14761,10126,5237,3153,3301,8999,16080,14438,13596,14933,14973,16289,14184,5075,7380,5035,4559,7818,4330,3136,2630,226493,10286,11607,14709,8197,5202,2531,2367,9961,15345,15125,14421,16362,16515,17742,15880,5529,8807,4949,5747,9165,5712,3609,6725,"Seminole County, Florida",0,1699,762,1689,1841,664,528,1351,1126,1339,309,351,1757,1710,478,253,1397,1075,1450,962,923,1080,1110,680,589,1699,763,1405,1749,457,493,1046,862,1233,419,382,1753,1735,421,126,1535,1188,1547,1029,1274,1472,755,867,1008
"G1201190","2014","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,"05000US12119","Sumter County, Florida",114350,58168,766,1777,1275,868,610,614,231,485,2396,2028,2036,2717,2056,3013,2182,1197,4230,2449,5391,10618,6604,3234,1391,56182,966,1243,1089,501,791,140,115,729,1169,1095,1001,1401,1780,2173,4594,2287,4570,4727,6578,8831,5189,2181,3032,"Sumter County, Florida",0,579,380,504,462,284,429,304,288,293,1301,487,806,804,406,938,525,574,745,812,1342,1498,1074,1003,636,579,430,313,231,255,453,205,178,374,224,261,478,392,390,276,1100,885,1175,1345,1700,1573,1102,840,1361
"G1201270","2014","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,"05000US12127","Volusia County, Florida",507531,247580,12278,11857,14140,8727,6444,4187,2836,9308,15080,13076,11267,14883,14967,19188,17760,7835,10339,6643,9952,14022,10226,6080,6485,259951,11570,12104,12909,8150,5100,3389,2822,9517,14203,12618,13057,14082,16196,19757,20731,7462,11981,8752,10165,14678,12143,6931,11634,"Volusia County, Florida",0,950,356,1625,1673,724,986,1084,964,1516,242,280,1512,1505,79,452,1421,1125,1218,1151,1259,1357,1232,1073,1017,950,398,1358,1470,654,472,996,1007,1295,414,122,1427,1514,634,222,1527,1665,1342,1073,1206,1271,1245,1302,1421
"G1300130","2014","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,"05000US13013","Barrow County, Georgia",73240,35352,2340,3152,2574,1701,976,528,447,1160,2658,2313,2744,2616,2501,2579,1550,527,1586,495,938,901,546,248,272,37888,2887,3072,2817,1492,690,870,205,891,2713,2881,2284,2682,2838,2624,1916,1060,692,646,902,1610,1232,813,71,"Barrow County, Georgia",0,673,403,642,612,318,382,278,331,508,622,244,709,758,542,532,557,270,494,199,379,304,173,174,182,673,506,648,642,373,295,403,215,352,352,380,642,626,417,392,485,557,305,291,365,439,458,312,77
"G1300150","2014","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,"05000US13015","Bartow County, Georgia",101736,50481,3188,3797,3686,2339,1075,965,1004,1186,3039,3133,4148,3471,3950,3603,2627,1452,2242,1117,882,1885,1218,136,338,51255,2894,4101,3077,2129,1181,499,499,2001,3803,3450,3869,3025,3536,3768,3655,1684,1133,1416,934,1836,1358,625,782,"Bartow County, Georgia",0,934,373,863,828,516,571,435,531,465,386,519,1135,888,528,449,570,521,604,550,530,550,311,182,294,934,418,767,818,376,600,491,435,701,601,546,932,780,406,503,753,637,472,532,484,554,533,429,517
"G1300210","2014","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,"05000US13021","Bibb County, Georgia",153905,72402,5636,5375,5884,3216,2428,1356,675,3203,5035,4411,3921,4966,4413,4583,5049,2083,1693,1328,1959,2000,1232,953,1003,81503,5445,5088,5230,2955,2188,1520,1341,3822,5740,5411,4922,4537,4637,5282,4542,2653,3121,1502,3067,2601,2356,1509,2034,"Bibb County, Georgia",0,647,238,845,993,362,547,696,433,669,297,187,800,838,346,4,702,587,518,338,436,515,340,357,307,647,309,960,916,393,382,631,674,1018,278,345,882,916,117,211,754,693,647,452,677,603,539,470,614
"G1300310","2014","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,"05000US13031","Bulloch County, Georgia",72087,35256,2178,1670,2479,1092,4406,442,2292,2680,2395,2238,1566,1454,1623,2126,1113,1216,960,688,605,945,423,391,274,36831,2214,1701,2139,1167,3909,1285,1282,3192,2309,2213,1478,2343,1812,2087,2100,576,858,331,887,1040,873,549,486,"Bulloch County, Georgia",0,778,642,630,691,302,1070,366,1091,974,383,441,529,493,238,386,466,553,494,341,374,392,280,267,255,778,565,614,600,270,1201,997,650,1059,471,517,620,553,441,129,486,314,428,242,383,371,355,328,328
"G1300450","2014","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,"05000US13045","Carroll County, Georgia",114093,54449,3922,3921,3111,2242,2983,812,1636,2769,3689,3443,2891,3919,3347,3984,3447,1272,1254,765,1179,1778,1260,282,543,59644,3708,3292,5720,2418,2595,1708,1410,3418,3649,2940,2810,4189,4195,3473,2712,1149,2500,1099,1046,2215,1627,765,1006,"Carroll County, Georgia",0,1021,651,1191,1090,785,1339,434,776,987,945,695,819,1184,440,575,625,489,527,423,430,463,432,211,402,1021,708,1570,834,726,593,892,634,1084,671,312,734,1042,940,13,733,514,874,591,458,566,474,324,486
"G1300470","2014","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,"05000US13047","Catoosa County, Georgia",65621,32525,2575,2526,2208,1516,1351,34,315,1107,1966,1971,1591,2815,2119,2170,1822,983,1024,597,296,1880,1145,207,307,33096,1603,1895,2160,1294,250,669,185,1300,1894,2160,2477,2069,2293,2431,2121,719,1745,803,1241,1269,1257,909,352,"Catoosa County, Georgia",0,618,525,726,649,228,550,57,373,649,261,205,719,620,110,211,590,457,481,382,302,430,260,198,211,618,211,560,730,179,249,396,184,401,107,378,749,556,85,258,608,376,593,349,436,407,471,439,383
"G1300510","2014","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,"05000US13051","Chatham County, Georgia",283379,137020,9873,8748,9225,4472,4209,3239,2258,7449,12449,10940,8620,7582,7847,8712,8636,2817,3413,2650,2952,4627,2260,2339,1703,146359,9052,7453,9605,4420,4908,2682,2458,7826,11993,10803,8770,8581,8190,9697,9887,2638,5461,3216,3832,5128,3333,2839,3587,"Chatham County, Georgia",0,747,521,1282,1312,216,288,1257,1016,1092,613,762,1220,1337,450,532,914,712,840,658,752,782,573,552,571,747,565,1234,1234,249,372,738,848,1168,385,651,1145,1214,347,443,1139,644,1004,619,705,822,679,621,777
"G1300570","2014","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,"05000US13057","Cherokee County, Georgia",230985,113989,6882,8950,9600,4634,2646,1549,1430,3388,5748,8477,8034,10241,8229,8481,6930,1744,3975,3251,2332,3655,1694,1675,444,116996,7007,8318,8273,5030,2256,1579,763,4584,8155,7774,8891,8238,8722,8939,7549,2237,4446,3374,2711,3216,2630,927,1377,"Cherokee County, Georgia",0,1337,899,1435,1361,619,411,639,643,903,749,707,1566,1545,881,858,1175,712,959,1022,876,866,613,696,305,1337,899,1718,1369,741,393,861,547,1053,1334,711,1659,1394,787,787,1155,812,949,859,769,805,651,409,560
"G1300590","2014","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,"05000US13059","Clarke County, Georgia",120938,58156,3430,3625,2956,1358,5157,3986,2055,4729,5522,3398,3967,4265,1934,2320,2099,1359,1062,1192,716,1472,623,506,425,62782,3003,2075,3069,1789,8578,2705,2022,5084,5294,4534,3269,4046,1894,2686,3060,1130,1566,1289,1466,1237,1221,392,1373,"Clarke County, Georgia",0,1399,986,717,673,588,1140,1327,799,1632,1046,517,1177,1004,544,611,502,463,336,606,271,368,251,256,197,1399,873,566,821,638,1510,773,706,1266,353,654,956,803,492,159,603,562,483,530,451,463,419,234,429
"G1300630","2014","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,"05000US13063","Clayton County, Georgia",267542,126834,10623,10207,11819,6028,3590,2211,1877,6481,9405,8835,8341,8874,8565,7981,6774,2346,3127,1819,2222,3052,1264,757,636,140708,10085,9932,11078,5821,3370,1476,2682,6794,10447,10368,10188,10756,9671,9400,7996,3238,3801,2030,3457,3325,2063,1077,1653,"Clayton County, Georgia",0,708,645,1208,1196,410,607,888,931,1273,638,273,1257,1282,417,417,1231,820,896,566,561,743,436,307,378,708,549,1389,1389,411,407,665,844,1033,257,588,1366,1368,411,336,1155,828,1165,614,854,740,659,528,738
"G1300670","2014","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,"05000US13067","Cobb County, Georgia",730981,353354,24384,26469,24730,15243,10133,4794,5440,14628,25316,25197,23933,27850,25695,25554,21654,8107,10784,6192,7703,8234,4328,3464,3522,377627,23958,26939,23506,14575,9092,5006,5267,14019,26070,27545,26828,29845,27924,28236,25104,7226,12472,7876,9073,9810,6412,6331,4513,"Cobb County, Georgia",0,725,2,1996,1996,275,454,1548,1438,1376,2,5,2086,2111,4,258,1675,1325,1517,1015,1198,1021,780,934,980,725,331,2141,2137,275,297,1238,1250,1573,2,265,2389,2362,3,272,1611,1172,1419,1029,1176,1200,931,961,854
"G1300730","2014","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,"05000US13073","Columbia County, Georgia",139257,67231,4118,5037,5089,3429,2486,536,1466,1794,4800,4180,6074,3690,4552,4602,3396,1920,2711,1466,1554,1587,1094,700,950,72026,5090,4354,5719,3316,1298,1172,1525,2287,4553,4566,4928,4498,4305,6818,3537,1831,3295,1653,1537,1683,1863,1030,1168,"Columbia County, Georgia",0,1259,586,868,1061,570,748,430,878,868,809,590,1235,1039,775,588,665,507,593,483,480,436,438,314,386,1259,954,1008,1092,488,825,647,657,897,718,874,883,977,538,1028,712,609,719,479,494,463,687,608,429
"G1300770","2014","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,"05000US13077","Coweta County, Georgia",135571,65859,4052,5887,4412,2945,1863,1073,721,2696,3440,3905,4263,5449,5152,4783,3698,2150,2121,1159,2116,1772,1157,713,332,69712,4185,5843,4298,3214,1537,733,441,2392,4509,5052,4407,6229,4548,5076,3834,2007,2223,1616,1805,1924,1729,1043,1067,"Coweta County, Georgia",0,841,623,928,906,410,394,636,385,870,625,667,843,804,742,444,866,597,709,515,531,472,434,401,313,841,607,1005,958,501,750,492,388,834,841,597,988,1095,374,728,776,657,622,502,578,640,504,518,430
"G1300890","2014","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,"05000US13089","DeKalb County, Georgia",722161,343249,27484,25784,21321,13004,8208,5306,5510,13652,28561,28626,27039,24839,23609,23042,19884,7720,9239,5506,6245,8765,4384,3548,1973,378912,25763,23137,22747,12141,7900,4092,4712,16992,31390,31533,26691,29356,25923,26417,24307,9141,12421,6496,8335,11017,8131,4823,5447,"DeKalb County, Georgia",0,383,187,1856,1856,227,278,1345,1234,1523,75,3,2282,2292,193,80,1573,1342,1277,1004,1025,1175,718,747,569,383,2,1774,1837,227,447,1085,993,1652,296,162,2135,2149,56,347,1908,1358,1641,1041,1212,1062,1066,882,867
"G1300950","2014","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,"05000US13095","Dougherty County, Georgia",92407,42762,3427,4233,2607,1502,1744,851,760,2057,2927,2628,2689,2124,2455,2640,2144,1281,1588,854,691,1672,534,572,782,49645,3259,2732,3117,2120,1709,620,1082,2413,3374,3239,3082,2764,3082,3169,2665,1863,1915,1145,1102,1787,1345,1144,917,"Dougherty County, Georgia",0,574,307,864,724,127,740,541,414,748,473,443,571,504,158,182,525,414,583,351,284,383,268,264,365,574,301,620,685,388,304,343,446,521,211,379,871,776,522,2,692,608,652,388,413,527,374,374,283
"G1300970","2014","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,"05000US13097","Douglas County, Georgia",138776,66389,3980,5145,6481,3324,2398,617,1014,2594,3781,3879,3774,5657,5010,5103,4824,1315,1374,1236,1434,1556,941,610,342,72387,4456,5412,5183,3527,1570,992,1056,2675,4208,4441,5731,5444,6283,5218,4660,1790,1853,1567,808,2628,1124,981,780,"Douglas County, Georgia",0,1092,147,1421,1604,355,1028,495,600,979,296,394,942,977,550,488,688,648,508,382,594,568,355,344,213,1092,677,1344,1019,644,787,691,654,628,523,294,1198,1222,674,303,829,679,660,528,406,571,435,401,461
"G1301130","2014","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,"05000US13113","Fayette County, Georgia",109664,53274,2766,3580,3899,3314,1738,1293,476,1693,2131,2336,2420,2860,4316,4527,4349,1158,2435,1244,1677,2174,1305,1221,362,56390,1968,3485,4152,3043,910,1231,176,2325,2478,1937,1899,4731,5536,4337,4618,1591,2020,1556,1525,2612,1698,1314,1248,"Fayette County, Georgia",0,836,736,597,634,514,406,330,401,561,504,535,724,725,357,228,667,476,609,392,519,503,456,543,222,836,588,677,706,491,487,706,200,836,480,425,668,799,488,407,725,733,637,535,509,582,442,559,507
"G1301150","2014","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,"05000US13115","Floyd County, Georgia",96063,46736,2953,2949,3897,2030,1435,1641,787,1534,2358,2990,2188,3449,3373,3192,3013,948,1763,665,1106,1916,878,977,694,49327,2632,3244,2846,1998,1828,514,864,1971,2837,3348,3189,3049,3144,3290,3989,944,1198,1147,1246,1907,1671,1044,1427,"Floyd County, Georgia",0,626,654,898,934,527,568,729,572,720,339,532,692,694,527,392,572,406,488,315,416,425,280,287,334,626,284,840,727,560,349,351,327,569,633,574,825,635,394,536,567,341,383,387,479,550,418,360,445
"G1301170","2014","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,"05000US13117","Forsyth County, Georgia",204302,100519,6014,8464,9815,5310,2616,996,1148,2804,4531,4812,7288,9883,8993,7783,5395,1686,3011,1242,2633,2761,1369,966,999,103783,6187,8419,9060,5698,2222,988,842,2464,4114,6785,8364,8619,9401,7770,5021,1865,3615,1712,3030,2999,1848,1422,1338,"Forsyth County, Georgia",0,956,600,1022,959,444,435,450,488,749,738,548,1100,932,317,323,704,499,762,358,564,490,380,329,361,956,585,818,861,527,328,406,371,645,555,660,1061,1023,614,478,789,566,861,567,626,567,497,433,392
"G1301210","2014","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,"05000US13121","Fulton County, Georgia",996319,483562,33164,33335,32306,18647,14500,8652,7256,22246,40384,39152,38290,33911,34959,33463,27651,8863,13686,6872,8462,12209,6747,3558,5249,512757,31396,32736,31423,18508,14349,8324,6078,22661,41893,41881,40590,35273,34902,35041,29399,10431,17168,8488,10627,14769,9455,8016,9349,"Fulton County, Georgia",0,544,486,2874,2867,2,868,1613,1520,1938,7,129,2905,2869,98,155,1758,1254,1569,1097,1439,1431,1015,791,920,544,216,2380,2395,5,488,1517,1337,1753,148,58,2830,2828,233,240,1993,1566,1693,1469,1589,1646,1293,1229,1456
"G1301270","2014","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,"05000US13127","Glynn County, Georgia",82175,39627,2944,1865,3712,1813,1092,586,254,1756,2098,2933,1807,2328,2309,2800,2067,1246,1734,882,1168,1747,1179,808,499,42548,1825,2955,2443,1184,1460,224,290,1175,3059,2656,2176,3314,2586,2703,3665,1082,1585,1317,1398,1636,1577,1436,802,"Glynn County, Georgia",0,929,737,721,731,536,413,425,284,650,479,644,693,830,452,515,544,593,596,362,398,409,336,302,255,929,743,853,717,303,574,268,215,533,570,822,781,1061,430,336,663,460,555,433,439,460,588,472,399
"G1301350","2014","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,"05000US13135","Gwinnett County, Georgia",877922,429201,30646,32987,39224,21158,12070,6653,6064,16938,28322,29869,30118,33925,32870,31241,25807,7754,10984,6676,8243,7733,5627,2495,1797,448721,30014,31212,38547,20927,10895,5468,5790,16497,28160,31548,30332,39543,34889,33393,25502,9060,14110,7596,8748,10183,6501,4444,5362,"Gwinnett County, Georgia",0,310,103,2827,2812,92,222,1567,1612,1884,4,188,3129,3129,403,98,1755,1582,1532,1227,1440,1423,943,783,601,310,108,2663,2745,401,12,1524,1450,1790,211,80,2372,2363,453,340,2086,1355,2168,1384,1659,1357,1160,1156,978
"G1301390","2014","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,"05000US13139","Hall County, Georgia",190761,95046,6535,7664,7578,4079,2117,1052,1109,4608,6173,6730,6187,6516,6717,6302,5449,1846,2520,1465,2795,3191,1683,1883,847,95715,6035,7048,7722,3869,2507,1382,1590,3527,5589,6388,6211,6078,6496,6074,5651,1805,3465,1846,2149,3882,2611,2014,1776,"Hall County, Georgia",0,460,368,990,1025,212,4,544,724,969,285,489,1010,970,368,285,736,438,620,526,605,642,416,475,333,460,287,978,837,366,644,571,660,879,326,530,945,902,499,54,804,572,753,516,530,691,588,453,477
"G1301510","2014","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,"05000US13151","Henry County, Georgia",213869,101621,6263,8926,8364,5820,4105,1357,869,3924,5191,6020,6445,8187,7773,8067,6108,2368,2554,1624,2844,2208,973,1490,141,112248,6297,7346,9427,5427,2575,853,637,4964,6476,7113,8443,10877,8599,8386,5347,3852,2906,1201,3758,3365,1822,1504,1073,"Henry County, Georgia",0,885,469,1035,1043,378,1158,829,519,1476,326,702,1611,1626,374,555,895,965,819,512,609,551,394,420,145,885,462,1696,1824,263,211,516,576,750,488,497,1688,1780,484,451,1044,1160,710,535,1001,759,519,450,569
"G1301530","2014","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,"05000US13153","Houston County, Georgia",149111,71967,4627,5047,6373,2708,3219,1223,984,2635,5103,5061,5029,4917,4170,5419,3945,1898,2495,1115,1740,1519,1649,493,598,77144,5927,5896,4312,3461,1426,1073,849,2643,6670,5517,6465,3898,4917,5757,5207,1824,1736,1525,2151,1695,2335,657,1203,"Houston County, Georgia",0,858,261,1354,1353,491,1118,573,585,942,970,562,1072,1193,764,379,931,605,737,399,699,348,461,319,362,858,483,1016,987,567,477,884,568,761,730,448,1389,872,250,436,876,695,651,521,685,493,646,375,541
"G1301790","2014","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,"05000US13179","Liberty County, Georgia",65198,33695,4569,2986,1670,862,1133,1373,931,2991,3859,2733,1923,1220,1429,1528,1220,760,461,568,525,543,274,116,21,31503,3524,2043,1797,1422,784,579,796,2024,3517,2229,1681,1906,1614,1780,1769,639,564,289,506,995,695,111,239,"Liberty County, Georgia",0,586,560,678,571,403,585,673,450,731,391,517,401,357,252,158,340,297,214,251,267,266,297,99,38,586,441,514,549,460,431,474,464,556,536,152,494,707,192,78,384,272,260,208,264,389,389,117,192
"G1301850","2014","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,"05000US13185","Lowndes County, Georgia",113523,55322,4108,4657,3325,2274,2297,2026,1265,4679,4992,3750,2849,3100,2664,3095,2785,842,1381,446,1579,1445,978,535,250,58201,4070,4482,3434,1955,1834,2768,1918,4059,4307,3468,3094,3444,2960,3471,3073,785,1894,856,1476,2008,1438,813,594,"Lowndes County, Georgia",0,687,245,984,948,480,668,1102,561,1075,342,783,841,974,517,278,638,489,499,227,468,425,275,230,259,687,398,724,747,514,615,1053,930,856,417,713,869,872,110,293,581,341,655,342,558,565,358,367,224
"G1302150","2014","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,"05000US13215","Muscogee County, Georgia",200887,98634,7719,7435,5851,3903,3244,1468,1762,5907,9209,8158,7069,5206,5686,6229,5465,2352,2616,1589,2101,1937,1028,1973,727,102253,7295,6329,6462,3634,2447,1654,2360,3989,8065,7965,6242,6732,6114,6822,6643,2874,2036,1807,2714,3429,2350,2044,2246,"Muscogee County, Georgia",0,710,236,818,896,313,740,665,607,905,305,387,1112,1055,435,383,798,695,567,477,595,495,320,447,356,710,92,938,706,291,124,724,878,954,362,521,1027,1024,459,524,932,720,562,587,559,605,450,482,495
