GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AIT3E001,AIT3E002,AIT3E003,AIT3E004,AIT3E005,AIT3E006,AIT3E007,AIT3E008,AIT3E009,AIT3E010,AIT3E011,AIT3E012,AIT3E013,AIT3E014,AIT3E015,AIT3E016,AIT3E017,AIT3E018,AIT3E019,AIT3E020,AIT3E021,AIT3E022,AIT3E023,AIT3E024,AIT3E025,AIT3E026,AIT3E027,AIT3E028,AIT3E029,AIT3E030,AIT3E031,AIT3E032,AIT3E033,AIT3E034,AIT3E035,AIT3E036,AIT3E037,AIT3E038,AIT3E039,AIT3E040,AIT3E041,AIT3E042,AIT3E043,AIT3E044,AIT3E045,AIT3E046,AIT3E047,AIT3E048,AIT3E049,NAME_M,AIT3M001,AIT3M002,AIT3M003,AIT3M004,AIT3M005,AIT3M006,AIT3M007,AIT3M008,AIT3M009,AIT3M010,AIT3M011,AIT3M012,AIT3M013,AIT3M014,AIT3M015,AIT3M016,AIT3M017,AIT3M018,AIT3M019,AIT3M020,AIT3M021,AIT3M022,AIT3M023,AIT3M024,AIT3M025,AIT3M026,AIT3M027,AIT3M028,AIT3M029,AIT3M030,AIT3M031,AIT3M032,AIT3M033,AIT3M034,AIT3M035,AIT3M036,AIT3M037,AIT3M038,AIT3M039,AIT3M040,AIT3M041,AIT3M042,AIT3M043,AIT3M044,AIT3M045,AIT3M046,AIT3M047,AIT3M048,AIT3M049
"G3500130","2018","NM",,,"New Mexico","35","Doña Ana County","013",,,,,,,,,,,,,,,,,,"05000US35013","Doña Ana County, New Mexico",217522,106963,6865,6030,9186,4191,3799,1307,3953,6362,7824,7243,5502,6161,5862,5194,5391,1999,3732,2245,3033,4546,2758,2677,1103,110559,6739,9055,6300,3865,4668,1979,2316,6660,7047,5941,6164,6559,5689,6103,6956,1750,4344,2467,3062,4498,3762,2613,2022,"Doña Ana County, New Mexico",0,1287,199,1227,1322,447,691,800,1828,1577,315,993,1171,1226,553,233,861,834,926,1050,796,845,700,735,509,1287,199,1527,1243,416,694,890,1318,1561,111,2,1346,1168,123,436,1163,635,1104,670,742,868,959,836,770
"G3500250","2018","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,"05000US35025","Lea County, New Mexico",69611,35698,2715,2605,3590,1824,2379,46,274,1000,2627,2873,3936,1968,1182,1473,1582,1540,589,618,962,615,596,197,507,33913,2406,2172,3714,1602,541,1179,1237,1027,1708,2523,2433,2124,1570,1729,1944,969,674,1131,481,963,946,423,417,"Lea County, New Mexico",0,521,285,633,713,436,835,88,249,491,343,360,927,582,552,672,619,562,281,223,335,310,337,186,283,521,286,571,604,393,364,512,635,583,309,452,620,512,352,381,471,352,298,520,235,371,490,421,309
"G3500310","2018","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,"05000US35031","McKinley County, New Mexico",72290,34525,1824,2561,4237,1987,929,842,454,1090,3121,2088,1861,1840,2457,1993,1415,1191,1062,322,349,1316,462,600,524,37765,2862,2757,2707,1901,1398,368,883,1185,2850,2179,1622,2921,1957,2105,1220,1652,1490,818,836,1352,828,884,990,"McKinley County, New Mexico",0,1116,2,513,544,515,123,468,312,367,487,66,510,536,528,371,331,445,284,198,212,293,234,376,267,1116,546,448,754,504,409,189,480,563,304,256,530,763,305,308,396,611,383,285,283,429,380,367,489
"G3500350","2018","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,"05000US35035","Otero County, New Mexico",66781,34882,2429,2643,2003,815,952,179,826,1944,3445,2495,2056,2126,1666,1553,2750,537,966,288,1418,1537,1471,412,371,31899,1625,2361,2128,1455,1313,163,159,1096,2208,1882,2232,1487,1461,2428,1804,713,2159,725,1616,922,1013,491,458,"Otero County, New Mexico",0,971,520,594,598,652,736,220,578,922,826,583,635,950,572,715,843,323,533,190,582,535,496,255,374,971,448,769,740,687,791,176,168,535,657,512,1075,868,753,774,603,367,724,516,479,373,304,264,325
"G3500430","2018","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,"05000US35043","Sandoval County, New Mexico",145179,71165,4109,4185,5723,2936,1635,731,869,2241,4289,4869,3701,5368,4771,4364,5341,1762,2296,1756,2702,3266,2119,1512,620,74014,3614,4256,5389,3370,1228,1171,681,2247,4316,4762,3958,5218,4612,4553,5283,2242,3326,2786,2283,3496,2952,797,1474,"Sandoval County, New Mexico",0,735,95,866,787,696,730,578,398,747,114,260,898,848,552,211,826,485,638,582,616,597,536,436,319,735,68,988,911,523,324,647,422,699,215,327,686,641,182,291,907,569,730,646,553,738,535,360,516
"G3500450","2018","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,"05000US35045","San Juan County, New Mexico",125043,61679,4301,4395,5074,2525,2065,832,493,2172,4148,4211,5569,2668,2993,3467,4055,1711,2241,1358,1842,2050,1611,910,988,63364,4072,4762,4682,3127,1711,643,523,2017,4484,4075,4481,3473,3415,3448,4538,1714,1857,1396,2394,2190,1981,1146,1235,"San Juan County, New Mexico",0,531,188,726,726,315,770,457,398,767,497,47,819,724,335,404,687,538,554,483,473,435,364,278,486,531,143,706,797,321,326,446,400,548,481,49,879,922,432,316,635,549,470,475,544,439,534,375,460
"G3500490","2018","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,"05000US35049","Santa Fe County, New Mexico",150056,72779,3425,3455,4326,2385,2073,635,713,2130,3937,4140,4163,4645,4546,4758,5609,1341,3704,2602,3519,4839,3134,1609,1091,77277,2824,3708,4291,2467,1442,757,564,2667,4211,4291,3690,4608,4636,4788,5624,2870,4065,2574,3944,5959,3724,1934,1639,"Santa Fe County, New Mexico",0,468,292,772,745,101,285,455,368,517,123,108,791,850,332,321,779,476,720,694,637,737,440,456,378,468,292,727,801,134,315,441,250,627,236,337,789,765,184,105,745,654,788,526,719,740,596,519,417
"G3500610","2018","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,"05000US35061","Valencia County, New Mexico",76456,39134,2335,2884,3028,1747,1306,445,5,1465,2821,2270,1934,3064,2046,2279,2506,1504,1079,1565,732,1717,942,699,761,37322,2254,2921,1555,1171,1124,0,59,1839,2531,2384,2354,2437,2501,1593,1895,1122,2323,979,1314,1937,1262,774,993,"Valencia County, New Mexico",0,720,255,907,1061,466,680,390,9,703,460,502,608,734,463,113,580,577,446,586,335,618,413,348,404,720,320,742,591,466,574,201,96,533,385,334,825,653,492,427,549,435,537,484,413,487,559,416,386
"G3600010","2018","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,"05000US36001","Albany County, New York",307117,149679,7763,7607,8789,5665,6255,4335,3378,8081,10045,10432,9421,7675,8591,9846,9170,4008,6158,3593,4528,5993,3529,2381,2436,157438,7130,6307,8386,4870,7302,4225,2880,8662,10454,9462,10578,7109,8997,10509,10596,3578,6537,4266,5199,6426,5204,4147,4614,"Albany County, New York",0,635,662,990,1168,482,704,903,1617,1755,338,699,1222,1210,477,502,1197,919,951,682,808,902,782,604,529,635,355,1014,1039,237,1054,1281,999,1245,511,429,1033,1070,773,1033,1203,793,1087,910,866,795,965,730,913
"G3600050","2018","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,"05000US36005","Bronx County, New York",1432132,673951,51942,48725,50672,29009,19506,8570,11398,32148,60600,50975,43807,40083,40206,42242,39733,13612,18779,10744,13166,19419,12791,9973,5851,758181,50822,45761,49873,28245,18857,10054,11665,30494,63174,55411,49028,48214,46960,50201,45584,16848,25769,12792,18708,27142,20336,16906,15337,"Bronx County, New York",0,480,364,3439,3445,4,601,1512,2013,2403,453,71,2934,2956,161,3,2629,1885,2309,1477,1454,1500,1519,1620,1274,480,506,2621,2600,367,809,1924,1777,2122,563,7,2883,2931,5,580,2355,2156,2087,1687,1582,2209,2063,2213,2026
"G3600070","2018","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,"05000US36007","Broome County, New York",191659,93150,4986,6152,4126,3141,4581,1630,1918,5088,5937,5424,4229,6215,4928,5884,6176,3477,3578,1601,2454,4999,2946,1810,1870,98509,4810,4617,5774,3139,4234,1782,1365,5085,6328,5294,5642,3848,5379,6000,7031,3480,3588,2449,3558,4556,3449,2637,4464,"Broome County, New York",0,830,289,753,815,409,611,639,824,883,605,569,717,916,402,339,916,799,697,476,519,572,655,624,548,830,600,1370,1059,352,667,628,631,1133,700,485,788,798,455,413,939,664,705,677,755,735,704,610,752
"G3600090","2018","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,"05000US36009","Cattaraugus County, New York",76840,38067,2181,2064,2717,1611,1023,389,481,1507,2088,2318,2215,2053,2335,2550,2936,967,1781,792,1429,1978,1454,601,597,38773,1887,2583,2096,1586,985,650,765,945,1967,2072,2272,2090,2317,2881,2736,1099,2052,1008,1367,1875,1848,765,927,"Cattaraugus County, New York",0,478,314,500,479,162,63,207,237,239,76,243,475,495,182,105,436,329,429,294,303,329,265,199,234,478,92,528,487,241,61,368,362,376,122,167,481,448,118,407,455,311,399,266,298,322,380,239,267
"G3600110","2018","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,"05000US36011","Cayuga County, New York",77145,39764,2039,2279,2207,1420,1010,353,210,1482,2839,2868,2892,2231,2475,2854,3164,1291,1487,971,1307,1834,862,1225,464,37381,1912,2353,1667,1387,794,598,235,1130,2425,2107,2320,1885,2342,2579,3389,933,1666,1081,1304,1741,1008,1313,1212,"Cayuga County, New York",0,364,209,499,555,177,339,237,166,227,302,335,519,569,241,198,479,437,365,325,288,432,308,340,220,364,169,424,405,133,86,222,163,224,190,184,358,442,123,17,471,286,386,300,366,356,308,399,306
"G3600130","2018","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,"05000US36013","Chautauqua County, New York",127939,63814,3472,3224,4298,2355,2242,769,624,2750,4391,3760,3138,3553,3753,4036,5496,1586,2769,1807,2129,3006,2101,1070,1485,64125,3349,3613,3138,2121,2061,862,630,2117,3699,3585,4632,2436,3578,4253,4937,2470,2655,1961,2251,3114,2736,1504,2423,"Chautauqua County, New York",0,703,269,578,616,325,291,317,337,640,645,389,724,538,371,226,779,448,654,396,487,449,407,335,434,703,286,598,500,184,169,341,349,402,409,479,647,561,269,435,596,615,574,404,407,566,603,471,567
"G3600150","2018","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,"05000US36015","Chemung County, New York",84254,40747,2119,3547,2111,1433,784,172,823,1343,2609,2339,3489,1697,2449,2633,3857,808,1527,1421,1297,1326,1391,908,664,43507,2607,2588,1825,1368,1270,481,113,2042,2407,2434,2093,2204,2582,3315,3340,1593,1639,1170,1906,2399,1817,1073,1241,"Chemung County, New York",0,855,315,858,552,201,201,214,479,633,375,170,591,533,224,188,594,339,441,415,360,384,360,413,343,855,532,681,476,17,392,388,169,775,330,194,482,489,411,601,614,535,626,535,684,642,453,405,392
"G3600190","2018","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,"05000US36019","Clinton County, New York",80695,42358,1913,1899,2157,1381,1748,420,651,3350,3446,3074,2246,2473,2719,2612,2453,2093,1490,1131,1358,1372,433,1071,868,38337,1869,1623,2117,1222,1787,793,778,1675,2124,2092,2500,1708,2283,2655,3048,1366,1407,852,1198,1954,1779,877,630,"Clinton County, New York",0,495,96,371,410,105,208,397,449,670,537,328,457,432,234,135,670,652,466,418,368,413,235,447,376,495,82,413,420,96,474,503,710,813,89,167,542,510,131,35,538,427,454,346,447,453,487,402,336
"G3600270","2018","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,"05000US36027","Dutchess County, New York",293718,146156,6817,7793,8071,5557,5373,1560,1867,7056,9653,9357,7866,9293,9633,10944,11152,4024,7013,3176,4522,6268,4126,2723,2312,147562,6600,6964,8080,5465,4938,2152,2880,6286,7746,8110,7398,9399,9462,11229,11518,4917,5972,3981,4768,6502,5065,3954,4176,"Dutchess County, New York",0,715,467,996,1012,370,786,589,721,989,874,835,1096,1191,698,231,1130,902,1172,662,747,803,704,586,596,715,536,1031,975,359,528,669,889,938,441,701,1039,914,521,223,1119,887,1008,884,690,766,814,820,721
"G3600290","2018","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,"05000US36029","Erie County, New York",919719,444847,25706,24347,27523,17026,13350,6081,6526,16463,34555,31645,26647,24141,26939,29926,33594,12089,17291,10184,13780,19014,12488,7536,7996,474872,24500,27190,23412,16388,13250,5826,5416,17698,33488,31835,28153,24056,28419,31497,34278,15000,20248,10885,14783,23109,16845,12621,15975,"Erie County, New York",0,384,306,1690,1721,150,810,1216,1143,1445,198,175,1882,1875,485,536,1716,1485,1472,1338,1367,1623,1443,1148,1105,384,311,2207,2172,91,657,1182,1009,1251,150,203,1804,1791,217,139,2264,1921,1811,1164,1545,1688,1845,1476,1829
"G3600450","2018","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,"05000US36045","Jefferson County, New York",111755,58729,4372,4483,3061,1751,1597,1244,1731,4255,5917,4363,4402,2596,3249,2888,2970,1294,1609,968,1913,1543,1006,826,691,53026,4312,3590,3259,1971,1142,487,493,3167,4320,3472,3192,2752,2810,3062,3006,1284,2196,988,1662,1991,1818,1095,957,"Jefferson County, New York",0,545,489,578,559,191,300,466,612,809,538,420,846,759,531,229,533,432,483,348,500,453,357,317,276,545,411,576,466,327,315,348,286,603,370,280,584,537,258,196,505,344,492,367,372,370,348,360,336
"G3600470","2018","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,"05000US36047","Kings County, New York",2582830,1223278,96118,77756,82737,44028,25104,14769,14476,46797,117517,112847,92830,80327,72288,68620,68678,25417,36216,22321,29270,37075,27383,16536,14168,1359552,90978,78439,75797,42970,24478,14306,12719,56035,126117,118086,103117,84036,82534,79858,78650,32915,46473,26055,37630,51706,37827,27198,31628,"Kings County, New York",0,739,165,3114,3131,292,3,1667,1844,2184,190,376,3293,3272,102,393,2617,2381,2298,2028,1797,2097,2106,1573,1558,739,281,3002,2930,5,3,1702,1921,2583,447,229,3371,3313,297,316,3141,2690,3173,2065,2392,2153,2466,2233,2350
"G3600510","2018","NY",,,"New York","36","Livingston County","051",,,,,,,,,,,,,,,,,,"05000US36051","Livingston County, New York",63227,32028,1484,1649,1589,1030,1662,450,582,1541,2132,1839,1763,1907,2213,2323,2027,944,1768,775,894,1497,956,760,243,31199,1273,1446,1550,1258,2143,790,1464,405,1478,1540,1429,1501,1768,2201,2802,800,1359,824,672,1800,1063,860,773,"Livingston County, New York",0,459,189,377,477,118,480,308,407,335,213,189,456,392,287,201,401,333,396,273,342,349,296,327,189,459,120,333,345,279,541,543,865,351,189,155,395,406,201,98,545,292,437,314,269,356,311,348,333
"G3600530","2018","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,"05000US36053","Madison County, New York",70795,34819,1596,2104,1761,1219,1964,1317,433,1082,1767,1830,1452,2148,2027,2633,2319,1304,1835,898,1738,1153,1247,363,629,35976,1496,1960,1842,1499,1995,745,702,1375,1683,1775,1754,1851,2230,2482,2903,1108,1517,732,1828,1375,1623,741,760,"Madison County, New York",0,412,201,373,464,130,279,515,313,391,201,180,426,444,109,171,440,370,408,334,427,356,284,234,236,412,217,447,509,268,294,301,321,314,201,105,450,447,130,201,425,339,386,363,444,376,370,349,300
"G3600550","2018","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,"05000US36055","Monroe County, New York",742474,358147,20744,21005,22981,13891,11726,5861,5383,14135,27184,25012,20300,20194,21442,23647,22593,10814,15561,7538,11518,14868,9989,5650,6111,384327,19821,20747,21623,13404,10442,4819,4887,16377,27301,25163,24301,20249,23388,25704,25457,11523,16685,9203,11765,17952,13486,8455,11575,"Monroe County, New York",0,461,85,1587,1568,2,2,1178,1135,1598,3,190,1575,1555,393,447,1584,1310,1584,933,1391,1424,1074,830,1047,461,143,1609,1603,226,405,1335,1038,1719,189,417,1744,1795,106,196,1556,1564,1644,951,1314,1396,1470,1351,1187
"G3600590","2018","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,"05000US36059","Nassau County, New York",1358343,661642,38206,39633,44224,27231,17053,9801,8027,26049,41769,38732,39772,40946,43665,47890,49179,19260,25357,15613,17833,28876,17752,11899,12875,696701,36070,39591,40363,25910,15947,7245,8260,26979,39730,38865,41631,40916,46087,51557,51242,23372,26454,16268,22524,31849,23557,15976,26308,"Nassau County, New York",0,433,195,2672,2670,4,89,1657,1559,2364,229,120,2547,2575,3,270,2167,1923,1999,1551,1544,2184,1552,1279,1456,433,4,2533,2533,286,2,1508,1723,1779,4,185,2500,2471,4,162,2278,1801,2169,1432,1640,2118,1782,1860,1720
"G3600610","2018","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,"05000US36061","New York County, New York",1628701,770362,39030,29466,32165,16544,14922,8571,8255,33684,89325,85903,64167,51342,50320,48771,47703,16552,23879,16185,20700,25425,19763,13070,14620,858339,37740,29547,31496,16991,19603,9337,10229,41283,99522,89394,63358,54215,50945,49061,45521,22506,28520,18175,25876,39989,29786,20256,24989,"New York County, New York",0,641,4,3244,3245,2,4,1854,1840,2516,144,3,3880,3880,183,4,3147,2279,3107,2611,2313,2668,2006,2058,1858,641,4,3176,3176,197,883,1688,2032,2366,511,904,3637,3626,3,121,3296,2977,2502,2453,2967,3438,2609,2337,2516
"G3600630","2018","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,"05000US36063","Niagara County, New York",210433,102743,5316,4893,6990,4172,2895,1563,1089,3435,6416,6199,5683,5478,6989,7400,7229,3949,5381,2607,3759,4748,2874,1854,1824,107690,5573,5308,6231,3580,2031,1650,670,3929,6646,6323,7047,5173,6016,8040,7560,4640,5126,2797,3646,5477,3516,2735,3976,"Niagara County, New York",0,965,534,1145,1193,381,620,633,411,641,320,444,856,780,519,453,1078,931,995,562,735,776,549,478,447,965,818,716,737,350,124,545,360,637,491,590,824,833,216,609,863,1018,764,646,749,831,580,612,727
"G3600650","2018","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,"05000US36065","Oneida County, New York",229577,113987,6722,6892,7066,3795,3159,2063,1862,3456,7823,8874,5958,6713,6689,7995,8664,3500,4170,2792,3323,4682,3037,1912,2840,115590,6023,6888,7299,3964,3754,1311,1495,3725,6995,6593,6696,5631,6962,7848,6988,3952,5497,3666,3332,5270,4071,3581,4049,"Oneida County, New York",0,531,390,1347,1351,316,408,600,749,596,721,761,882,936,455,542,1036,753,931,550,679,671,572,537,521,531,390,777,805,405,587,491,570,695,492,488,870,783,399,495,980,831,828,652,623,696,852,672,860
"G3600670","2018","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,"05000US36067","Onondaga County, New York",461809,222736,13511,14645,13114,8445,7693,4030,2746,9097,15239,14726,13779,11648,13423,14711,15745,6377,9471,5665,6284,8882,5757,3469,4279,239073,13002,14551,11847,8908,8325,3445,4460,8955,15138,15735,13064,13443,14372,15928,16227,7377,9765,5026,7757,10951,7559,5499,7739,"Onondaga County, New York",0,715,552,1661,1646,469,481,1082,678,1364,503,25,1291,1264,210,191,1277,1032,1238,918,826,875,801,691,827,715,514,1295,1311,471,531,765,1276,1454,451,617,1507,1448,332,305,1311,920,1296,715,956,1024,1008,968,1079
"G3600690","2018","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,"05000US36069","Ontario County, New York",109864,53729,2735,3401,3104,2354,1244,963,1071,1662,3311,2949,2964,2945,3347,4114,3764,1952,2292,1388,2101,2443,1618,1060,947,56135,2812,2986,2958,1959,1299,685,686,1975,2724,3130,3485,2682,3927,4120,4340,1936,2343,1863,1946,2937,2184,1460,1698,"Ontario County, New York",0,809,215,843,809,285,201,532,441,669,245,306,563,535,210,367,563,570,454,388,567,579,397,413,406,809,325,554,559,185,97,455,422,429,103,349,579,617,475,253,721,539,665,511,499,596,546,483,417
"G3600710","2018","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,"05000US36071","Orange County, New York",381951,192029,13141,13832,14444,8956,6917,2647,4143,8926,12006,11018,11384,11249,12394,13185,12703,3749,7803,3484,4902,6552,3603,2739,2252,189922,11961,11362,14972,8584,4779,2500,2015,7532,11354,11008,11507,11259,12796,14032,12068,4877,7457,4370,5687,6918,4481,3598,4805,"Orange County, New York",0,803,492,1431,1413,326,610,830,905,1204,450,365,1384,1413,336,318,1173,911,1283,647,824,894,791,599,589,803,606,1397,1537,284,328,859,697,964,421,420,1442,1582,298,360,1158,1053,1126,803,936,962,868,936,855
"G3600750","2018","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,,,,"05000US36075","Oswego County, New York",117898,59222,3063,3195,3593,2385,2243,1382,1225,2157,4270,3603,3648,2660,3662,4385,4894,1645,2222,1522,1767,2424,1544,953,780,58676,3099,2850,3941,2298,2176,835,883,2289,3642,3329,3751,2515,3690,4366,4930,1934,1689,1389,2032,2565,1718,1826,929,"Oswego County, New York",0,652,140,581,557,245,152,468,480,643,378,221,645,628,199,145,660,435,674,549,440,556,315,314,312,652,265,803,660,172,180,418,397,479,203,201,536,556,115,164,577,516,399,491,559,459,411,442,289
"G3600790","2018","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,,,,"05000US36079","Putnam County, New York",98892,49528,2493,2967,2551,2167,1268,357,683,2302,2713,2943,2844,2640,3871,4215,3367,2189,2165,1439,1560,2004,1972,323,495,49364,1963,2320,2848,2281,1055,552,514,1727,2667,3200,2542,2690,3590,4209,4268,1140,2497,1063,2124,2244,1642,1127,1101,"Putnam County, New York",0,620,344,643,599,403,534,303,492,702,291,521,910,825,390,379,731,566,563,536,537,509,353,157,303,620,347,531,680,414,297,518,360,612,355,456,753,912,227,256,661,417,604,428,582,575,609,473,584
"G3600810","2018","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,,,,"05000US36081","Queens County, New York",2278906,1105577,72323,57099,69020,36515,22204,13932,11711,38597,92992,90301,81147,73911,75515,75544,78762,30147,34614,22042,27245,41568,27101,18124,15163,1173329,68702,57634,62447,34628,21392,12858,12505,40797,93846,89130,81364,76889,77660,79580,80598,34010,42902,26076,35835,48809,37800,27857,30010,"Queens County, New York",0,619,277,2705,2793,563,139,1805,1608,1970,741,192,2861,2828,580,423,3036,2685,2396,2280,2049,2657,1771,1759,1720,619,226,3251,3199,5,455,1858,1329,2113,418,433,3357,3416,263,297,3509,2851,2844,2483,2499,2833,2506,2387,2494
"G3600830","2018","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,,,,"05000US36083","Rensselaer County, New York",159442,78766,3761,4476,4849,2906,3517,920,1159,3619,6062,5436,4595,4439,4850,5059,5705,1945,3621,1594,2686,3408,2205,988,966,80676,4354,3713,4431,2689,2430,788,1620,3008,5642,5268,5730,3914,4859,5791,6192,1918,3619,1966,2983,3370,2043,1582,2766,"Rensselaer County, New York",0,671,510,808,999,329,504,546,543,661,627,485,676,772,298,291,860,595,700,488,800,648,422,370,348,671,378,692,711,362,309,399,679,616,463,259,992,923,286,369,775,505,765,530,709,611,656,558,690
"G3600850","2018","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,,,,"05000US36085","Richmond County, New York",476179,230765,13935,15887,14043,9437,6165,2137,1533,10176,17003,15620,13314,15546,15366,16102,15364,6238,9666,5702,7423,8158,5335,4130,2485,245414,13478,12595,15699,8963,5350,2379,3764,7987,16842,15427,15624,14829,16677,17424,16802,6388,11365,5173,8393,11134,8952,4053,6116,"Richmond County, New York",0,0,0,1486,1485,0,612,771,590,1070,0,0,1514,1514,0,0,1281,1186,1244,1086,1114,1238,880,679,629,0,0,1592,1592,0,309,759,864,970,0,0,1545,1545,0,0,1627,1181,1514,1089,1103,1186,1065,939,1143
"G3600870","2018","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,,,,"05000US36087","Rockland County, New York",325695,160230,13142,12143,13498,8429,4621,2621,1783,6575,10035,9281,9319,8441,9211,10021,9648,3198,6291,2737,4522,5629,3055,3447,2583,165465,13206,12170,12380,6744,4018,1826,2038,6956,9459,8026,9755,8928,9701,10765,10188,3883,6286,3939,5089,6037,4354,4424,5293,"Rockland County, New York",0,852,638,1208,1208,566,737,1008,731,932,332,899,1300,1145,779,0,1272,928,1274,621,780,662,710,780,689,852,638,1455,1455,566,694,737,765,1221,319,380,1221,1195,0,0,1173,858,1016,823,917,1054,792,878,967
"G3600890","2018","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,,,,"05000US36089","St. Lawrence County, New York",108047,55626,2704,3489,3035,2004,3379,1378,1482,2132,3449,3205,2695,3372,3417,3883,3902,1618,1996,1085,1318,2832,1641,810,800,52421,2637,2745,3136,1850,2694,1502,1112,1277,2875,2838,2557,2973,3151,3622,3857,1667,1946,1192,1871,2433,1165,1571,1750,"St. Lawrence County, New York",0,619,109,476,455,135,548,445,652,601,246,195,570,580,254,269,435,436,408,390,416,458,407,294,367,619,175,466,468,48,379,542,410,543,162,144,624,643,103,181,608,429,539,304,461,413,383,473,389
"G3600910","2018","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,,,,"05000US36091","Saratoga County, New York",230163,113339,6299,5462,7333,4395,3370,1023,1228,4814,7132,6577,7671,6724,8134,8518,8691,3495,3810,2430,3918,5477,3816,1779,1243,116824,5572,6445,5918,4775,3199,1159,1268,4626,5899,6877,6914,6929,8037,9810,10280,2982,3947,2521,4279,6041,3544,2969,2833,"Saratoga County, New York",0,885,360,730,765,385,463,501,522,953,496,270,897,822,331,318,1128,704,821,644,729,850,597,524,548,885,405,897,990,645,513,525,659,919,189,337,966,942,298,739,1049,758,831,601,807,977,742,730,682
"G3600930","2018","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,,,,"05000US36093","Schenectady County, New York",155350,76212,4482,4963,4988,3106,2607,784,1594,3306,4720,5031,4349,4653,4912,4813,5388,1871,3345,1371,2227,3019,1887,1414,1382,79138,4228,3391,5467,2712,2183,811,1113,3862,4156,4081,6269,4981,4078,5644,4557,2623,3430,1440,2741,4038,2045,2356,2932,"Schenectady County, New York",0,837,763,1070,1024,577,853,435,747,992,630,1015,836,1067,696,444,936,757,746,481,566,612,646,436,410,837,658,827,936,517,485,442,710,626,515,347,1183,1043,267,765,838,744,723,488,668,631,555,611,525
"G3601010","2018","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,,,,"05000US36101","Steuben County, New York",95796,48423,2696,3514,2470,1924,1100,448,514,1808,2926,2760,3400,2659,2937,3219,3626,1516,2227,1817,1646,1889,1604,1039,684,47373,2368,2686,3051,1680,1025,456,381,1544,2631,2653,2831,2428,3163,3242,3720,1800,1730,1152,2020,2286,1917,1133,1476,"Steuben County, New York",0,349,232,439,534,125,174,194,267,288,241,189,634,545,87,52,620,395,390,401,372,374,364,337,267,349,175,533,519,69,120,264,220,374,34,149,451,426,182,75,506,383,388,313,454,423,355,314,331
