GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ANK8E001,ANK8E002,ANK8E003,ANK8E004,ANK8E005,ANK8E006,ANK8E007,ANK8E008,ANK8E009,ANK8E010,ANK8E011,ANK8E012,ANK8E013,ANK8E014,ANK8E015,ANK8E016,ANK8E017,ANK8E018,ANK8E019,ANK8E020,ANK8E021,ANK8E022,ANK8E023,ANK8E024,ANK8E025,ANK8E026,ANK8E027,ANK8E028,ANK8E029,ANK8E030,ANK8E031,ANK8E032,ANK8E033,ANK8E034,ANK8E035,ANK8E036,ANK8E037,ANK8E038,ANK8E039,ANK8E040,ANK8E041,ANK8E042,ANK8E043,ANK8E044,ANK8E045,ANK8E046,ANK8E047,ANK8E048,ANK8E049,NAME_M,ANK8M001,ANK8M002,ANK8M003,ANK8M004,ANK8M005,ANK8M006,ANK8M007,ANK8M008,ANK8M009,ANK8M010,ANK8M011,ANK8M012,ANK8M013,ANK8M014,ANK8M015,ANK8M016,ANK8M017,ANK8M018,ANK8M019,ANK8M020,ANK8M021,ANK8M022,ANK8M023,ANK8M024,ANK8M025,ANK8M026,ANK8M027,ANK8M028,ANK8M029,ANK8M030,ANK8M031,ANK8M032,ANK8M033,ANK8M034,ANK8M035,ANK8M036,ANK8M037,ANK8M038,ANK8M039,ANK8M040,ANK8M041,ANK8M042,ANK8M043,ANK8M044,ANK8M045,ANK8M046,ANK8M047,ANK8M048,ANK8M049
"G1600550","2021","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,"0500000US16055","16055","Kootenai County, Idaho",179789,90011,6304,7355,4329,3792,1982,511,441,4151,5809,6183,4255,6438,4977,5482,5819,1523,4385,1607,3850,4793,2470,2088,1467,89778,4230,4470,7249,3158,1507,270,1699,3160,5281,6335,4777,6255,4652,5417,5062,2930,4579,2954,3221,5357,3788,1788,1639,"Kootenai County, Idaho",,834,926,1452,1360,522,329,497,281,1275,716,465,1197,1105,360,349,1362,739,1134,518,1111,1131,614,639,584,834,148,1446,1411,298,97,243,923,874,547,489,1206,1180,249,323,1397,1058,1147,796,671,894,671,589,576
"G1600830","2021","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,"0500000US16083","16083","Twin Falls County, Idaho",92243,46540,2696,3485,4690,2471,1486,555,1175,1414,2184,3190,2379,3899,2565,2301,2708,689,1619,1452,1088,1672,1262,777,783,45703,2953,3995,2536,2153,941,893,1210,956,2725,3194,3271,3264,2359,2119,2029,1481,1458,1316,1434,2227,1412,862,915,"Twin Falls County, Idaho",,1054,379,1143,947,501,448,388,652,682,151,559,748,713,492,336,679,453,667,651,481,596,399,618,385,1054,378,752,817,368,279,475,490,515,459,492,1053,943,516,263,629,604,574,530,493,648,564,490,347
"G1700190","2021","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,"0500000US17019","17019","Champaign County, Illinois",205943,102198,6758,5108,5339,2828,8420,5880,3454,6832,6828,7086,5483,6204,4630,4950,4856,1779,3407,1683,3057,3305,2076,1382,853,103745,5316,6615,4761,2675,6590,3634,2551,9506,7097,6655,6844,5220,5268,4578,5364,2308,3554,2124,2717,3659,3314,1880,1515,"Champaign County, Illinois",,951,1254,954,857,649,1769,1649,1420,2058,802,694,1355,1061,601,658,899,695,800,575,728,887,502,519,312,951,620,1152,1119,582,1342,906,1097,1704,412,1006,1401,1150,836,655,899,591,848,723,671,892,877,585,524
"G1700310","2021","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,"0500000US17031","17031","Cook County, Illinois",5173146,2525671,148535,162009,157446,98661,61158,29139,30692,96441,199470,204670,195230,165442,157827,160287,157928,64160,87988,54396,66607,99943,58567,40072,29003,2647475,142280,151133,156085,95348,60657,24676,26086,110306,205269,204102,187647,173582,160508,163018,155494,73500,99294,61854,80804,118637,82389,53523,61283,"Cook County, Illinois",,302,166,5602,5593,232,3,3193,2970,3912,229,450,5969,5969,318,236,5015,4054,3859,3311,3756,4192,3163,2729,2571,302,165,4855,4927,198,274,3487,3343,4635,348,312,5742,5760,307,137,5016,4206,4080,3470,3984,4822,4052,2983,3355
"G1700370","2021","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,"0500000US17037","17037","DeKalb County, Illinois",100414,49903,2680,3099,3075,1740,2658,1345,793,1722,6041,3368,2901,2875,2656,3163,2726,1082,1586,1031,1042,1987,1132,718,483,50511,2601,3544,3307,1668,2236,892,2760,3151,3236,3349,2911,2839,2552,2900,3200,1243,1045,949,1481,1732,1089,898,928,"DeKalb County, Illinois",,1070,513,846,846,351,1318,678,601,755,1042,694,654,578,409,449,584,417,415,553,481,590,424,345,305,1070,513,725,860,325,983,415,1067,1186,548,683,667,663,451,411,635,535,516,395,492,426,339,346,288
"G1700430","2021","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,"0500000US17043","17043","DuPage County, Illinois",924885,458321,26316,29353,30717,20055,11993,3767,4559,18693,28196,29148,33791,29959,28464,30670,31439,12648,18309,11644,14008,19735,12140,6737,5980,466564,25201,28760,28113,18321,10580,5302,5275,16814,27365,28575,31847,30346,28439,31229,33405,12790,19130,12251,16092,20910,15061,8870,11888,"DuPage County, Illinois",,609,57,2041,2049,610,566,919,1235,1483,107,54,2447,2426,139,72,1880,1599,1660,1462,1452,1547,953,974,974,609,47,1979,1987,603,292,1085,1189,1453,133,73,1913,1911,59,54,1911,1664,1843,1215,1404,1548,1252,1127,1200
"G1700890","2021","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"0500000US17089","17089","Kane County, Illinois",515588,258238,15096,15637,20660,13040,6841,2494,2953,11530,15427,15475,16476,18654,17561,17886,17879,7022,8844,5728,7166,9578,6228,3999,2064,257350,15198,16755,17849,11751,7063,2990,3060,9449,14995,15192,14459,18713,17038,17857,17724,5931,9602,5447,7515,12436,7840,2756,5730,"Kane County, Illinois",,996,755,1868,1867,600,302,765,1032,1159,425,435,1910,1940,707,333,1758,1425,1426,1127,1416,1404,1018,907,698,996,755,1983,1984,600,589,1109,899,1273,356,566,1841,1864,719,638,1939,1186,1704,1222,1262,1605,1112,837,1292
"G1700910","2021","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,"0500000US17091","17091","Kankakee County, Illinois",106601,52894,3297,3682,3081,2518,1664,651,892,2326,3421,3155,2693,3428,3378,3551,3133,1177,2137,1133,1881,2229,1517,983,967,53707,2873,3334,3163,1885,2154,1322,784,1939,2645,4038,2330,3539,2782,3264,2643,1121,3024,1451,2004,1974,2658,1517,1263,"Kankakee County, Illinois",,616,551,597,591,317,324,314,360,547,435,583,756,941,545,564,706,453,579,470,527,456,367,440,392,616,465,620,616,316,479,570,348,668,403,648,634,667,282,417,673,408,704,572,505,582,627,697,555
"G1700930","2021","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,"0500000US17093","17093","Kendall County, Illinois",134867,68302,4759,5373,6215,3319,2754,2070,91,2146,3543,4347,4742,4728,6088,4433,3649,1783,1946,1005,859,1866,1645,481,460,66565,3149,5143,5686,3581,3023,555,592,1988,2750,4346,5143,4691,5385,5867,3011,1080,2442,781,1606,2877,936,639,1294,"Kendall County, Illinois",,1268,906,1344,1480,996,1665,1240,110,881,952,1093,1713,1506,1784,734,1244,1007,891,668,536,562,740,447,424,1268,649,1498,1560,969,2088,559,689,1344,1756,1396,1474,1270,1359,1663,1057,610,839,502,804,1047,587,393,679
"G1700970","2021","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,"0500000US17097","17097","Lake County, Illinois",711239,357675,19342,24141,24988,16733,12768,4620,6520,15288,21349,19868,23521,22566,22567,24666,26132,10039,12271,6633,11599,14548,7897,5377,4242,353564,18763,22746,24378,16127,9292,4410,4751,13932,19476,19173,22975,22251,22696,24548,25469,10365,13196,8809,10305,15604,11093,7201,6004,"Lake County, Illinois",,,,1835,1836,,804,1258,1555,1956,,,2200,2035,591,,1941,1246,1496,1072,1419,1492,951,780,676,,,1867,1866,,697,1337,1266,1579,,,1951,1951,,,1638,1357,1294,1456,1318,1529,1173,1024,892
"G1700990","2021","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,"0500000US17099","17099","LaSalle County, Illinois",108965,56101,3051,3725,3083,2240,1340,530,650,2125,3734,3931,4210,2741,3126,3603,3797,1520,2808,807,1921,3369,1384,1120,1286,52864,2405,2893,3240,2039,1170,658,858,1296,2964,3341,3380,2709,2753,3644,3711,1550,2480,1377,1627,3414,1975,1362,2018,"LaSalle County, Illinois",,539,269,719,692,238,266,288,406,421,628,552,828,679,288,315,663,565,632,314,610,644,446,404,470,539,252,617,602,272,287,563,490,611,314,401,715,661,226,391,697,561,608,432,506,658,428,489,464
"G1701110","2021","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,"0500000US17111","17111","McHenry County, Illinois",311122,156045,7860,10206,11133,7184,4489,2187,866,5882,9466,9793,10329,9862,10309,10909,12021,4258,6600,4761,3489,6657,4138,2355,1291,155077,7932,9683,10122,6816,3777,888,1623,5341,8371,9208,9528,10295,10186,11770,11528,4260,7700,4465,5341,6024,4962,3007,2250,"McHenry County, Illinois",,859,315,1479,1568,489,904,804,508,989,447,438,1283,1238,647,566,1404,1078,1224,1051,749,1165,746,622,555,859,338,1490,1288,226,759,548,775,1040,315,240,1304,1288,561,488,1297,773,1705,876,986,991,772,824,613
"G1701130","2021","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,"0500000US17113","17113","McLean County, Illinois",170889,84721,4716,4613,6392,3532,4252,3326,1572,5234,5251,5541,5446,5056,4413,4543,4765,2645,2169,1321,2758,3188,1687,1382,919,86168,4258,4555,5564,2522,5226,3189,3193,4302,5415,5044,5317,5346,4182,5120,5230,1870,2379,2160,3148,2908,2769,1654,817,"McLean County, Illinois",,670,555,835,926,266,592,1541,985,1455,581,701,1086,855,371,307,789,660,550,428,802,656,374,434,332,670,334,1093,1068,229,540,1001,1544,1277,711,421,942,842,297,426,714,533,588,496,674,552,547,502,308
"G1701150","2021","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,"0500000US17115","17115","Macon County, Illinois",102432,48916,3173,3294,3191,1726,1320,577,291,1974,3095,2542,2760,3147,2400,3336,3301,1223,2228,854,2491,2579,960,1188,1266,53516,2984,3748,2443,2232,1501,901,660,1660,3113,2767,3772,2803,2955,2884,4359,1277,1680,1227,2399,3214,1730,1712,1495,"Macon County, Illinois",,515,538,910,857,245,322,285,225,466,529,282,675,642,221,545,749,451,538,463,507,502,457,416,427,515,456,732,750,194,451,541,487,681,604,390,814,660,299,266,699,538,533,354,510,571,512,486,467
"G1701190","2021","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,"0500000US17119","17119","Madison County, Illinois",264490,129064,6967,8802,7877,5696,3103,2348,1141,4774,7500,8626,8344,8247,8063,8128,7618,4493,6127,3547,4668,5333,3032,2143,2487,135426,7033,7904,8314,4807,3302,2095,1598,3967,7780,9004,9720,7403,7993,8456,7762,4087,7323,3055,4458,7726,4683,3577,3379,"Madison County, Illinois",,688,313,1146,1135,486,458,895,549,923,464,256,1070,1149,610,416,1215,986,1144,877,826,830,568,722,757,688,327,1145,1095,458,589,868,816,942,726,303,1257,1218,270,263,922,862,1066,723,888,908,920,810,797
"G1701430","2021","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,"0500000US17143","17143","Peoria County, Illinois",179432,87442,5592,7333,5440,3926,2677,878,1421,3185,5280,5355,5737,5931,4278,5762,5253,1902,3267,1300,2602,4486,2759,1572,1506,91990,5842,6898,4817,3054,2229,777,877,3847,5838,5931,6795,4922,4883,5760,5588,2497,3698,2189,2988,4724,3554,1762,2520,"Peoria County, Illinois",,1028,288,1180,1102,771,709,557,841,628,694,767,1041,1002,474,794,839,678,779,445,638,654,686,519,493,1028,481,901,860,766,400,476,614,767,368,397,797,808,505,502,979,682,822,600,709,810,712,623,676
"G1701610","2021","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,"0500000US17161","17161","Rock Island County, Illinois",142909,70278,4278,4253,4871,2687,2380,1292,1045,2047,4006,3991,3937,4945,4016,4674,4277,1326,3415,1199,2377,4603,1647,1833,1179,72631,3904,4529,4830,2715,1618,1088,840,2532,4158,4283,4050,4550,3808,4235,4052,1986,3015,2275,3204,4080,2751,1931,2197,"Rock Island County, Illinois",,871,722,984,992,339,464,526,422,759,562,467,739,882,507,467,810,409,668,336,590,651,470,536,349,871,875,948,1047,373,560,498,507,713,417,346,919,739,665,437,686,554,626,609,657,687,685,508,591
"G1701630","2021","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,"0500000US17163","17163","St. Clair County, Illinois",254796,122660,7736,9101,7573,5457,2980,1788,1343,3939,8100,7430,7442,8899,7538,7494,8477,4657,3916,2608,3791,6101,2718,2008,1564,132136,7382,7493,9636,5252,2568,2009,712,4238,8178,8475,8266,9163,7587,8621,9220,3494,5424,3080,5096,6549,4634,2926,2133,"St. Clair County, Illinois",,567,327,1338,1347,302,235,929,701,921,327,195,1092,1133,455,322,1106,998,989,771,852,821,771,526,691,567,249,1335,1476,350,656,783,429,976,291,345,1345,1376,287,429,1152,911,1053,625,896,1011,806,740,561
"G1701670","2021","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,"0500000US17167","17167","Sangamon County, Illinois",194734,94210,6061,6276,6197,4201,2341,1735,867,2477,5654,6064,5833,5596,6452,5864,6608,2234,4153,2143,2807,5249,2299,2023,1076,100524,4827,4696,7019,3689,1785,1324,885,3492,6341,6317,6967,5992,5665,6233,7700,3475,3119,3284,3320,5672,3744,2310,2668,"Sangamon County, Illinois",,938,694,1018,966,354,434,729,457,749,282,248,1106,1137,676,481,781,605,883,601,712,815,438,458,432,938,873,1044,1010,105,275,663,520,816,445,295,1302,1030,762,197,1055,1052,739,812,671,802,690,470,597
"G1701790","2021","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,"0500000US17179","17179","Tazewell County, Illinois",130413,64655,3577,4154,4637,2596,1252,1043,121,2339,3684,4123,4066,5094,3841,4199,4431,2003,2357,1670,2084,3137,2109,1244,894,65758,3553,4196,4073,2519,1615,442,985,1519,3595,3896,3867,4513,3853,3953,5171,1814,2211,1271,2080,4369,2806,1675,1782,"Tazewell County, Illinois",,615,187,768,819,143,47,467,113,612,303,465,827,738,79,246,715,662,555,719,589,731,525,447,467,615,320,809,799,52,438,276,446,433,265,305,836,788,122,63,863,596,639,370,560,650,583,546,548
"G1701830","2021","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,"0500000US17183","17183","Vermilion County, Illinois",73095,36063,2027,1746,2325,1843,765,366,482,1068,2388,2335,1954,2616,2076,2212,2493,1185,1521,597,1323,2170,1244,1048,279,37032,2004,2681,3066,1383,663,526,70,990,2652,1926,2146,1756,2037,2143,2919,1173,1032,884,1207,2170,1464,1261,879,"Vermilion County, Illinois",,922,247,445,458,461,154,343,325,412,328,454,538,675,181,197,535,428,510,259,423,477,297,299,148,922,213,749,610,337,386,282,96,432,562,284,491,456,277,221,553,436,425,297,362,376,472,457,357
"G1701970","2021","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,"0500000US17197","17197","Will County, Illinois",697252,348802,19950,24973,23688,17108,9484,4485,5051,14228,20910,21327,22733,24374,24354,25692,25010,8307,12531,7331,8918,13385,7008,5037,2918,348450,18284,20633,26159,16291,8827,3692,4565,13201,20470,20716,21755,25335,24276,25507,24716,8375,12363,8133,9706,13960,9781,5746,5959,"Will County, Illinois",,483,472,1823,1823,4,323,1320,1233,1693,543,109,1967,1985,101,97,1948,1623,1519,1169,1351,1290,755,780,717,483,452,1996,2006,119,739,975,1046,1430,71,56,1852,1838,77,88,1587,1427,1431,1352,1220,1490,1059,886,1013
"G1701990","2021","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,"0500000US17199","17199","Williamson County, Illinois",66879,33664,1777,2399,1670,1466,793,179,260,1239,2493,2108,1645,3163,1973,2384,2095,551,1709,965,1295,1266,1292,625,317,33215,1720,1941,1832,1178,733,199,580,865,1786,2004,1992,2555,1874,1982,2450,668,1631,666,1666,1742,1096,905,1150,"Williamson County, Illinois",,842,177,486,483,200,582,248,281,532,776,145,493,429,145,402,552,352,538,509,382,527,434,397,180,842,194,461,504,139,519,200,316,335,129,132,587,620,61,87,547,376,595,379,673,586,389,388,408
"G1702010","2021","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,"0500000US17201","17201","Winnebago County, Illinois",283119,138537,9123,10015,9099,5773,3413,1888,2180,4156,8689,8509,8340,8488,8700,8283,9293,4043,5355,3153,5150,6485,3735,2647,2020,144582,8284,9090,9244,5788,3819,1994,1126,4642,9090,9018,10440,7043,8044,9001,9700,3987,5404,3429,5885,7415,5261,2999,3879,"Winnebago County, Illinois",,615,318,1240,1244,548,497,747,640,808,254,596,1192,1297,442,356,1069,807,908,707,873,969,680,620,446,615,213,1256,1174,586,668,631,570,1011,288,208,1252,1163,147,234,1146,964,1003,854,791,942,942,749,798
"G1800030","2021","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,"0500000US18003","18003","Allen County, Indiana",388608,191855,13902,13620,15056,8682,4647,2105,3417,7197,14124,12908,12450,12650,10660,11656,10876,5235,6606,3859,5939,7276,4754,2252,1984,196753,12493,13840,13312,8300,4301,2320,2694,8176,14108,13612,13335,11705,10986,11506,10321,4676,8625,3832,6506,9055,6703,2850,3497,"Allen County, Indiana",,403,301,1239,1239,330,603,787,777,1049,703,541,1806,1679,590,625,1058,1018,1066,861,1057,962,641,484,578,403,302,1341,1341,329,327,1023,838,1184,,,1395,1435,591,305,1164,988,1042,718,931,966,795,599,731
"G1800050","2021","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,"0500000US18005","18005","Bartholomew County, Indiana",82475,42755,3535,3050,2680,1886,429,421,1223,1201,3115,3258,3247,2477,2529,2376,2701,1014,1479,951,1213,1700,1048,792,430,39720,2337,2809,1934,1696,430,427,480,1287,3348,2575,2974,2195,2570,2213,2744,1270,1131,1123,1708,1372,1071,1122,904,"Bartholomew County, Indiana",,825,774,1082,772,515,293,404,555,556,516,557,729,729,402,125,684,434,546,446,419,520,358,350,288,825,453,510,498,323,327,384,357,430,624,361,668,653,387,60,615,453,479,414,434,476,344,328,349
"G1800110","2021","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,"0500000US18011","18011","Boone County, Indiana",73052,36514,2104,2557,3342,1733,697,305,496,1101,2028,2353,2019,3328,2509,2381,2305,556,1870,1250,729,1234,433,551,633,36538,2287,1725,3090,1691,770,198,94,1351,2079,2344,3053,2127,2388,2817,2255,901,1835,948,1351,1031,470,964,769,"Boone County, Indiana",,677,216,650,836,170,367,248,439,446,460,370,568,744,330,273,645,452,664,386,336,479,245,252,326,677,284,517,580,450,515,220,152,531,249,439,762,646,302,452,591,409,541,545,589,453,239,317,293
"G1800190","2021","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,"0500000US18019","18019","Clark County, Indiana",122738,59678,3479,4236,3620,2615,1293,313,204,2540,4366,4618,4017,4034,4117,3885,4069,1368,2114,771,1627,3036,1701,1044,611,63060,3896,3641,3853,1959,989,107,867,2734,4485,5275,3395,3973,3923,3909,4458,1244,2328,1562,2772,3001,2103,1062,1524,"Clark County, Indiana",,891,448,865,917,527,343,216,285,429,455,495,903,769,452,307,704,612,656,341,476,555,684,764,297,891,434,995,835,254,239,155,515,596,550,663,938,809,342,271,828,467,722,552,721,674,471,515,548
"G1800350","2021","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,"0500000US18035","18035","Delaware County, Indiana",111871,53866,2651,3038,2945,1679,3222,1268,2211,3890,3077,2976,3111,2694,2866,3320,2747,1586,2063,950,2157,2196,1715,828,676,58005,2936,3323,2341,1543,3972,1745,1922,4627,3360,2881,3446,2193,2772,3167,3873,1517,1640,1175,1673,3060,1786,1337,1716,"Delaware County, Indiana",,675,258,674,728,177,404,543,990,871,228,308,567,763,290,222,591,589,618,358,555,499,377,317,278,675,611,898,719,201,507,889,867,1143,410,389,711,689,151,324,598,461,588,546,484,553,591,442,521
"G1800390","2021","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,"0500000US18039","18039","Elkhart County, Indiana",206921,101915,6293,7676,8730,5166,2099,1439,1697,4326,6641,6518,7444,5318,6566,5910,5344,2509,4142,1428,2418,5120,2541,1475,1115,105006,8231,7183,8350,4920,2597,1202,1729,3716,6384,6403,5461,7208,6216,5820,6503,2003,3101,2464,3514,3980,2332,1743,3946,"Elkhart County, Indiana",,1328,927,1224,1332,820,400,629,657,1177,556,469,1218,1041,644,632,1167,725,936,454,646,844,594,464,457,1328,1089,1239,1274,721,508,679,670,926,838,428,1203,1098,503,426,949,776,942,719,759,752,608,491,725
"G1800430","2021","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,"0500000US18043","18043","Floyd County, Indiana",80454,39528,2868,1839,2798,1561,1267,33,562,1558,2861,2636,2778,2384,2393,2387,3338,878,1558,829,1609,1538,1279,214,360,40926,2218,2357,2901,1347,460,932,335,1177,2667,2756,2849,2589,2465,2788,2595,965,2158,1212,1412,1761,1240,979,763,"Floyd County, Indiana",,703,616,554,545,234,493,63,348,492,421,503,586,478,241,128,671,353,535,366,489,446,253,174,234,703,317,639,775,208,395,582,367,669,477,441,649,594,242,249,603,438,638,438,490,450,323,313,297
"G1800530","2021","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,"0500000US18053","18053","Grant County, Indiana",66263,31746,1639,2779,2311,970,889,502,754,1555,1852,1728,1303,1855,1572,2086,2366,807,1138,849,1370,1356,1042,629,394,34517,1798,1663,1761,1138,946,1452,1222,628,2291,2172,1445,2472,1670,1982,2390,1144,904,657,1278,2023,1405,946,1130,"Grant County, Indiana",,550,161,611,611,27,339,344,423,681,271,301,550,667,106,357,521,518,379,435,426,396,334,298,283,550,274,549,564,261,502,418,330,394,505,438,679,809,171,235,434,393,352,324,404,481,420,390,336
"G1800570","2021","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,"0500000US18057","18057","Hamilton County, Indiana",356650,175584,10869,13613,13633,8738,4729,1117,1716,5694,10594,10972,15050,12380,12185,11835,10782,3797,6575,3296,3831,6949,4251,1416,1562,181066,10138,13809,12851,8322,4506,2005,1627,6391,9510,10931,14478,12661,12961,12994,12663,4680,4126,4027,5323,6774,4790,2305,3194,"Hamilton County, Indiana",,1284,401,2181,2070,576,658,677,951,1042,917,1102,1935,2146,807,671,1810,1054,1468,1030,875,1096,823,637,630,1284,401,2099,1932,576,995,1025,857,1023,669,665,1766,1813,850,945,1641,1260,1050,919,1147,1245,1174,820,903
"G1800590","2021","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,"0500000US18059","18059","Hancock County, Indiana",81789,41098,2640,1971,3489,1964,1242,75,16,1485,2100,2366,3885,2399,2441,3009,2263,1253,2012,1144,1090,1663,1368,601,622,40691,2559,2589,2483,1485,487,0,1236,1019,2392,2615,2457,3324,2500,2543,2917,1093,1495,1037,1353,2253,1477,957,420,"Hancock County, Indiana",,1171,591,780,648,538,656,136,19,647,19,93,1467,795,156,751,840,666,769,490,551,546,343,277,681,1171,495,695,795,208,582,208,761,625,377,289,728,874,182,208,698,597,543,624,664,712,524,515,356
"G1800630","2021","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,"0500000US18063","18063","Hendricks County, Indiana",179355,90175,4199,4525,8889,4211,2210,1393,745,2911,5885,5808,7038,6812,6606,5887,5829,3679,1963,1727,2589,3343,2166,909,851,89180,4751,5535,7384,4225,2146,305,1847,3247,4939,5471,5836,6420,6446,6063,4186,3511,2608,2108,2171,4526,2354,1005,2096,"Hendricks County, Indiana",,1145,371,1269,1383,550,498,861,603,864,697,666,1620,1550,1078,636,1519,1197,849,773,909,924,665,410,584,1145,500,1590,1559,552,416,331,922,1139,712,773,1427,1478,995,884,1006,1147,869,931,699,1010,774,684,737
"G1800670","2021","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,"0500000US18067","18067","Howard County, Indiana",83687,41266,2664,2255,3228,1578,1284,316,295,1595,2464,3066,2286,2638,2733,2388,2954,1112,1140,1156,1495,1839,1601,526,653,42421,2192,2373,2405,1612,805,279,33,2363,2172,2393,2548,2556,2899,2677,2823,1086,2265,1457,1425,2213,1327,919,1599,"Howard County, Indiana",,654,309,588,627,230,322,256,317,389,480,828,675,719,570,178,564,499,391,413,490,456,360,295,289,654,298,630,613,226,139,221,58,441,147,394,776,726,645,310,655,439,647,554,458,596,511,356,520
"G1800810","2021","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,"0500000US18081","18081","Johnson County, Indiana",164298,82277,4321,4270,8866,3247,1996,1129,1319,2481,5127,5469,5398,7926,4759,4794,4678,1571,3796,1067,2104,3772,1614,1383,1190,82021,4344,5762,5737,3627,1708,900,679,3272,5065,5596,6054,5348,5290,4954,5294,2262,2471,1629,2387,4143,2637,1741,1121,"Johnson County, Indiana",,1296,243,1308,1386,242,779,693,824,922,597,664,1382,1849,365,174,983,688,970,611,750,690,500,575,527,1296,510,1420,1489,512,221,749,618,556,410,600,1487,1478,465,344,962,850,841,825,897,901,654,634,449
"G1800850","2021","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,"0500000US18085","18085","Kosciusko County, Indiana",80106,40405,2556,1869,4095,1784,686,230,246,2414,2492,2331,2475,2704,2221,2333,3070,1120,1082,836,1975,1563,1351,489,483,39701,2338,2264,2709,1405,463,651,311,2062,2889,2459,2878,2019,2007,2465,1886,1612,1773,1217,1757,1508,1504,911,613,"Kosciusko County, Indiana",,666,448,539,849,277,409,177,186,459,300,227,611,721,242,141,440,462,420,353,598,468,363,260,311,666,316,626,609,161,355,545,261,724,470,314,607,582,168,256,528,648,551,478,501,531,397,336,279
"G1800890","2021","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,,,,,"0500000US18089","18089","Lake County, Indiana",498558,242798,14553,15050,18822,10882,6337,2450,4604,8262,15026,14915,15059,16620,14831,14912,15817,7376,9271,5475,8572,10495,5772,4078,3619,255760,14216,15420,16983,10265,5812,3122,3465,8381,15363,15779,16511,16514,15534,15933,15298,8809,10018,5689,10528,12097,8341,5765,5917,"Lake County, Indiana",,229,119,1863,1854,124,233,730,973,1285,329,391,1604,1619,236,93,1603,1396,1262,1008,1279,1301,862,816,751,229,210,1472,1499,5,59,908,1228,1292,348,332,1705,1736,289,277,1616,1515,1343,881,1138,1210,852,1040,941
