GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,LIIE001,LIIE002,LIIE003,LIIE004,LIIE005,LIIE006,LIIE007,LIIE008,LIIE009,LIIE010,LIIE011,LIIE012,LIIE013,LIIE014,LIIE015,LIIE016,LIIE017,LIIE018,LIIE019,LIIE020,LIIE021,LIIE022,LIIE023,LIIE024,LIIE025,LIIE026,LIIE027,LIIE028,LIIE029,LIIE030,LIIE031,LIIE032,LIIE033,LIIE034,LIIE035,LIIE036,LIIE037,LIIE038,LIIE039,LIIE040,LIIE041,LIIE042,LIIE043,LIIE044,LIIE045,LIIE046,LIIE047,LIIE048,LIIE049,NAME_M,LIIM001,LIIM002,LIIM003,LIIM004,LIIM005,LIIM006,LIIM007,LIIM008,LIIM009,LIIM010,LIIM011,LIIM012,LIIM013,LIIM014,LIIM015,LIIM016,LIIM017,LIIM018,LIIM019,LIIM020,LIIM021,LIIM022,LIIM023,LIIM024,LIIM025,LIIM026,LIIM027,LIIM028,LIIM029,LIIM030,LIIM031,LIIM032,LIIM033,LIIM034,LIIM035,LIIM036,LIIM037,LIIM038,LIIM039,LIIM040,LIIM041,LIIM042,LIIM043,LIIM044,LIIM045,LIIM046,LIIM047,LIIM048,LIIM049
"G3400270","2011","NJ",,,"New Jersey","34","Morris County","027",,,,,,,,,,,,,,,,,,"05000US34027","Morris County, New Jersey",494976,241934,13267,16548,17909,11080,6470,2104,2572,7507,13250,13693,12855,20793,21247,20944,16731,5105,9592,4754,6001,6360,6477,3974,2701,253042,13286,15563,17308,10555,5768,3068,1871,6825,12491,13789,15242,20609,22076,21461,17273,5565,10317,4352,7657,7607,7600,6263,6496,"Morris County, New Jersey",0,834,395,1684,1555,445,260,729,730,861,371,476,1484,1478,257,587,1358,1048,1065,821,949,803,707,700,591,834,709,1577,1612,381,241,686,529,816,400,422,1249,1311,323,323,1368,1022,1317,726,1177,946,996,980,994
"G3400290","2011","NJ",,,"New Jersey","34","Ocean County","029",,,,,,,,,,,,,,,,,,"05000US34029","Ocean County, New Jersey",579369,277229,19668,18492,19681,11107,6108,3826,1734,10832,15831,15209,14722,17476,18291,19595,16410,7364,9949,5753,9322,11289,10451,8169,5950,302140,18962,19200,17161,10942,5105,4012,2804,9009,15960,15503,15671,17068,19742,20173,18993,8389,11938,7678,10982,14700,11831,13336,12981,"Ocean County, New Jersey",0,658,575,1535,1536,227,496,938,563,1053,419,525,1503,1411,317,473,1425,1172,1274,998,913,1090,1087,1408,1074,658,594,1433,1424,217,458,933,758,988,445,679,1702,1644,364,246,1685,1316,1527,931,1189,1196,1492,1208,1415
"G3400310","2011","NJ",,,"New Jersey","34","Passaic County","031",,,,,,,,,,,,,,,,,,"05000US34031","Passaic County, New Jersey",502007,244187,17729,16831,17885,10838,8082,4352,3920,9804,16921,16124,15220,18429,17821,17495,16408,5433,5881,3791,5462,5596,3867,3976,2322,257820,16733,16258,16942,10380,7383,4404,4614,9475,16479,17089,14981,19522,19017,18506,15962,6339,7724,4339,5309,8033,6713,4844,6774,"Passaic County, New Jersey",0,421,390,1732,1732,271,248,1048,1137,1220,245,470,1645,1615,2,123,1369,1147,956,1029,1104,1024,833,737,716,421,380,1586,1591,263,198,1038,1096,1289,3,2,1741,1719,142,4,1393,1421,1250,933,882,1043,1224,1165,1344
"G3400330","2011","NJ",,,"New Jersey","34","Salem County","033",,,,,,,,,,,,,,,,,,"05000US34033","Salem County, New Jersey",65902,32162,1983,2394,2212,1385,1123,489,233,1093,1700,1792,1891,2098,2489,2715,1956,1220,1183,607,986,901,626,496,590,33740,1829,1905,2181,1401,662,341,259,1367,1937,1884,1497,2772,2495,2809,2712,738,1365,523,1011,1130,618,1520,784,"Salem County, New Jersey",0,310,75,498,468,142,262,254,186,376,255,247,416,448,229,200,387,337,344,299,308,266,207,240,238,310,75,431,414,188,140,264,144,291,313,246,444,464,215,140,385,281,351,221,329,329,242,326,277
"G3400350","2011","NJ",,,"New Jersey","34","Somerset County","035",,,,,,,,,,,,,,,,,,"05000US34035","Somerset County, New Jersey",324893,158800,9631,10678,12936,7795,4343,1900,1598,4150,8307,9407,10086,12817,14150,13896,10309,3957,5613,2608,3601,3656,3169,1803,2390,166093,9175,12373,10074,6924,2940,1705,1758,3518,8765,10057,11289,13263,15682,13897,10357,4091,6463,3310,4068,4355,3191,4267,4571,"Somerset County, New Jersey",0,608,0,1496,1496,608,1042,716,531,1165,946,0,1146,1146,0,0,1280,880,916,577,685,664,611,610,734,608,0,1458,1458,608,413,787,738,851,492,0,1331,1331,445,445,1201,770,1153,643,780,809,653,769,889
"G3400370","2011","NJ",,,"New Jersey","34","Sussex County","037",,,,,,,,,,,,,,,,,,"05000US34037","Sussex County, New Jersey",148517,74340,4121,4470,5855,3824,2203,842,667,2535,3181,3933,4704,5252,6525,7152,6021,1757,2794,1725,1282,2524,1030,1032,911,74177,3337,4368,5171,3253,1694,852,550,2214,3417,3734,4424,6864,6552,6958,6096,1620,3108,1286,1993,2149,1542,2163,832,"Sussex County, New Jersey",0,431,347,796,807,371,306,468,311,448,158,354,918,980,305,356,674,478,623,450,338,460,332,374,323,431,216,987,991,286,167,439,272,408,286,299,869,924,270,285,680,452,649,402,438,452,476,407,264
"G3400390","2011","NJ",,,"New Jersey","34","Union County","039",,,,,,,,,,,,,,,,,,"05000US34039","Union County, New Jersey",539494,262396,18744,18412,18727,11399,7282,3417,3156,10385,16699,17573,18065,20220,20411,20159,15948,6358,7543,3918,4979,6848,4619,3567,3967,277098,16985,17990,17477,10838,6561,2397,3370,10544,16603,18460,18383,20915,21563,21169,18111,5960,9050,4165,6428,8634,7615,5693,8187,"Union County, New Jersey",0,428,370,1740,1739,217,452,827,918,1220,359,0,1956,1978,404,0,1333,1211,1087,812,827,869,667,683,695,428,370,1780,1780,216,281,749,699,1066,406,0,1459,1459,0,0,1197,1254,1154,829,1066,992,987,849,914
"G3400410","2011","NJ",,,"New Jersey","34","Warren County","041",,,,,,,,,,,,,,,,,,"05000US34041","Warren County, New Jersey",108339,52629,2962,3907,3523,2533,1198,692,528,1682,2753,2613,3496,4036,4715,4578,3557,1598,1831,661,1313,1731,1305,572,845,55710,2745,2846,3840,2431,1330,449,520,1958,2619,2886,3902,4540,4643,4557,3659,1824,2142,1410,1442,1425,1493,1328,1721,"Warren County, New Jersey",0,528,374,638,669,292,67,307,291,389,438,183,712,859,432,263,594,560,493,255,422,357,336,285,365,528,246,501,543,266,226,193,260,455,384,389,807,798,272,174,637,533,622,396,404,375,431,422,494
"G3500010","2011","NM",,,"New Mexico","35","Bernalillo County","001",,,,,,,,,,,,,,,,,,"05000US35001","Bernalillo County, New Mexico",670968,330055,23315,22350,23051,13594,9571,4923,5931,14864,25735,23548,21959,20871,22195,22609,20984,8158,9880,4636,5415,10731,6578,5397,3760,340913,22347,19855,23219,12173,9414,5240,5592,14074,25163,23567,20658,21278,22855,24342,23740,8847,11072,4884,9132,10506,8883,6492,7580,"Bernalillo County, New Mexico",0,587,372,1989,1994,402,577,1410,1437,1826,559,353,2263,2169,530,558,1608,1287,1272,963,989,1208,914,886,943,587,354,2300,2233,366,726,1268,1261,1696,552,679,2114,2127,552,252,1813,1395,1482,933,1222,1153,1088,1059,1174
"G3500050","2011","NM",,,"New Mexico","35","Chaves County","005",,,,,,,,,,,,,,,,,,"05000US35005","Chaves County, New Mexico",65890,33052,2357,2415,2867,1509,2186,636,220,1316,2600,2227,1467,1536,1923,1678,1853,557,1092,691,949,968,1004,447,554,32838,2183,1685,2824,1069,1001,910,430,1457,2379,1793,1254,2161,1636,2289,3053,877,1118,976,645,869,1012,668,549,"Chaves County, New Mexico",0,1096,663,811,799,364,752,498,202,676,441,393,589,577,380,415,565,364,447,330,491,440,418,303,326,1096,499,618,738,286,630,402,348,554,394,531,416,516,440,390,586,469,420,568,295,422,464,365,277
"G3500130","2011","NM",,,"New Mexico","35","Doña Ana County","013",,,,,,,,,,,,,,,,,,"05000US35013","Doña Ana County, New Mexico",213598,105153,8271,7984,7984,4518,4082,2861,1822,5783,7663,6620,5818,5495,6280,6346,6214,2214,2814,2164,1982,2935,2373,1599,1331,108445,7676,8234,6815,4912,4205,3270,1915,4355,7171,6152,6823,5720,6800,6874,7179,2416,3286,1094,2490,4430,2582,2397,1649,"Doña Ana County, New Mexico",0,885,317,1146,1242,298,577,933,916,1213,89,290,966,938,384,286,806,682,637,662,653,851,522,525,484,885,212,1036,1057,353,531,913,679,1122,108,198,1139,1137,181,2,1064,876,675,522,727,875,794,669,560
"G3500250","2011","NM",,,"New Mexico","35","Lea County","025",,,,,,,,,,,,,,,,,,"05000US35025","Lea County, New Mexico",65423,33154,2543,2443,2687,1237,817,446,637,1426,2717,2783,2727,2209,1609,2210,1267,639,1487,434,788,651,660,470,267,32269,3275,2521,2504,1462,927,697,316,891,2397,1983,1503,2260,1593,2339,1875,803,1007,805,535,896,542,865,273,"Lea County, New Mexico",0,490,265,587,601,249,173,402,397,584,459,427,634,586,386,220,438,286,419,321,296,301,329,267,184,490,384,545,573,249,525,358,356,478,448,198,515,552,387,506,593,396,334,368,270,368,314,349,256
"G3500310","2011","NM",,,"New Mexico","35","McKinley County","031",,,,,,,,,,,,,,,,,,"05000US35031","McKinley County, New Mexico",73664,35876,3272,2996,3794,2068,1460,992,527,1914,2004,2234,1536,2162,2168,2476,2169,760,677,508,583,752,501,191,132,37788,2806,3712,3309,1721,1270,534,828,1456,2784,2115,1641,2540,2842,2218,2027,773,778,605,770,1498,725,487,349,"McKinley County, New Mexico",0,462,495,582,672,297,316,409,210,483,149,330,595,642,297,427,483,411,304,303,271,314,144,125,131,462,338,650,630,216,247,237,503,325,439,332,510,496,490,369,557,329,378,293,328,510,297,290,265
"G3500350","2011","NM",,,"New Mexico","35","Otero County","035",,,,,,,,,,,,,,,,,,"05000US35035","Otero County, New Mexico",65703,34268,3125,2469,1772,856,634,233,825,2729,2989,1854,2250,1651,1856,2620,1151,921,1587,665,834,1540,817,492,398,31435,1637,2095,2435,1658,665,662,51,1351,2152,1548,1741,1348,2263,2596,1372,1211,1502,240,1238,1844,609,289,928,"Otero County, New Mexico",0,1059,720,577,571,572,376,187,615,818,797,800,832,685,438,554,463,476,582,372,404,651,312,235,286,1059,477,775,856,835,411,478,67,485,419,408,578,521,620,453,401,504,496,206,432,486,314,207,317
"G3500430","2011","NM",,,"New Mexico","35","Sandoval County","043",,,,,,,,,,,,,,,,,,"05000US35043","Sandoval County, New Mexico",134259,66083,4365,5573,5373,3075,1989,1014,981,1510,3738,4061,4584,4263,4752,4769,4641,1148,2571,1140,1838,2084,911,1033,670,68176,4100,5035,4567,2812,1901,1081,310,1927,3838,4713,4966,3860,5146,5241,4821,1834,2832,1407,2252,1686,1237,1471,1139,"Sandoval County, New Mexico",0,493,227,890,964,265,885,856,442,633,110,320,1105,991,232,97,825,529,785,410,538,630,311,376,347,493,89,805,795,2,621,648,216,632,168,452,935,1007,294,183,841,625,863,513,496,542,386,499,448
"G3500450","2011","NM",,,"New Mexico","35","San Juan County","045",,,,,,,,,,,,,,,,,,"05000US35045","San Juan County, New Mexico",128200,64849,5913,5233,4852,3168,1320,945,973,3208,4793,4509,3943,3350,4395,4405,4378,1055,2065,651,1567,1358,1130,994,644,63351,4426,4361,5756,2499,1790,913,1023,2426,4471,4062,4149,3444,3996,4509,5132,1235,1154,1198,1256,1793,1750,823,1185,"San Juan County, New Mexico",0,851,607,943,940,489,301,576,556,836,230,306,615,528,370,335,690,495,638,364,453,425,359,383,269,851,556,985,1009,481,504,393,506,688,2,4,658,681,306,64,603,476,403,463,408,510,446,317,441
"G3500490","2011","NM",,,"New Mexico","35","Santa Fe County","049",,,,,,,,,,,,,,,,,,"05000US35049","Santa Fe County, New Mexico",145648,72050,3972,2899,5619,3287,1684,357,926,3195,4503,4139,5142,3869,4837,5656,6401,1898,3229,1856,2500,2251,1801,1326,703,73598,3772,4162,3887,2061,1500,874,671,2427,3738,4422,4441,4477,5085,6140,6734,2774,3626,1938,2766,2964,1758,1951,1430,"Santa Fe County, New Mexico",0,391,49,766,757,390,344,323,524,669,240,114,996,945,75,258,858,582,767,478,413,539,472,435,280,391,50,991,982,293,246,350,391,436,132,419,922,854,101,238,900,747,867,517,554,632,494,513,469
"G3500610","2011","NM",,,"New Mexico","35","Valencia County","061",,,,,,,,,,,,,,,,,,"05000US35061","Valencia County, New Mexico",77070,39052,2832,2941,2606,1959,1402,446,928,817,2606,2316,2290,2449,2820,2709,2620,1047,1365,756,1029,1264,901,586,363,38018,2542,1666,3573,1761,1103,472,357,1225,2240,2100,1989,2510,2825,2965,2676,959,1499,653,1298,1178,981,803,643,"Valencia County, New Mexico",0,763,351,625,664,358,656,417,721,508,534,249,605,533,314,377,553,511,387,366,466,500,305,289,285,763,359,536,597,297,233,434,336,479,241,339,702,759,353,322,597,413,550,266,316,372,357,422,314
"G3600010","2011","NY",,,"New York","36","Albany County","001",,,,,,,,,,,,,,,,,,"05000US36001","Albany County, New York",303565,146701,7671,7241,9531,5771,6002,3050,2845,8986,10452,8963,8510,9271,10846,10786,10603,3849,4879,2557,3454,3432,3197,2730,2075,156864,7358,7740,8148,5541,7065,1765,2996,9201,10865,9214,7765,10643,10920,11646,11732,3826,5257,2797,3419,5199,3884,4706,5177,"Albany County, New York",0,655,412,1198,1198,385,536,844,942,1198,628,821,1272,1275,995,165,1072,761,934,654,662,594,592,548,615,655,420,1123,1102,394,729,646,809,1132,1230,327,1050,1202,383,309,1012,873,844,659,724,738,826,907,921
"G3600050","2011","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,,,,"05000US36005","Bronx County, New York",1392002,655495,54417,51432,49666,32830,23577,15082,12422,31835,50587,45662,42338,42232,44609,40662,35559,11867,14002,8802,11137,14109,11113,6230,5325,736507,51773,48866,47998,31294,21685,13786,12879,31314,55416,53012,47902,51078,52491,48545,40646,14992,20436,11091,16690,20539,16903,12481,14690,"Bronx County, New York",0,637,212,2435,2479,282,381,1920,1696,2351,2,3,2916,2953,116,263,1989,2034,1635,1417,1531,1644,1164,1031,965,637,4,2573,2551,107,4,1955,1641,2003,64,3,2643,2612,340,202,2508,1810,2121,1648,1859,1864,1356,1363,1406
"G3600070","2011","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,,,,"05000US36007","Broome County, New York",199031,98504,5500,6385,5599,3815,3912,4428,2453,2608,6250,5962,5236,5435,6822,7466,6739,2425,3759,1927,2959,2608,2294,2316,1606,100527,4216,5224,5042,3574,3759,2185,1479,4329,6493,5354,4310,6208,7236,8230,6936,2293,4260,1798,2930,4013,3477,3149,4032,"Broome County, New York",0,673,553,908,916,312,424,1400,637,1124,534,514,1006,866,383,229,815,488,714,445,582,526,522,476,478,673,399,690,633,203,495,617,742,790,567,335,827,819,396,496,864,535,669,421,575,548,674,673,781
"G3600090","2011","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,,,,"05000US36009","Cattaraugus County, New York",79832,39182,2379,2507,2673,1636,1160,491,627,1638,2223,2143,1817,2502,2917,3219,2973,892,1772,738,1220,1252,1018,648,737,40650,2452,2772,2376,1630,1135,703,492,1255,2088,2457,2313,2172,3014,3216,2740,767,2175,759,1206,1523,1246,1015,1144,"Cattaraugus County, New York",0,265,182,635,538,126,83,220,413,435,132,140,398,387,155,143,400,309,370,190,237,226,259,208,255,265,163,526,429,160,129,261,268,297,121,215,485,442,158,113,425,324,415,203,267,273,288,274,257
"G3600110","2011","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,,,,"05000US36011","Cayuga County, New York",79738,40820,2138,1860,2775,1940,895,730,425,1562,2422,2630,1620,3557,3735,3337,3098,828,1862,867,948,1333,1255,733,270,38918,1858,2406,2355,1523,922,508,892,1243,2103,1987,1662,2818,2854,3259,2519,1546,1454,632,937,1699,1182,1130,1429,"Cayuga County, New York",0,540,263,310,318,214,192,314,208,320,210,246,366,417,343,199,561,352,443,255,290,246,270,243,136,540,163,414,354,122,192,255,436,268,34,129,427,388,192,93,470,542,478,196,267,296,358,388,431
"G3600130","2011","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,,,,"05000US36013","Chautauqua County, New York",134368,66591,4213,4516,3674,2641,2515,1724,1383,2336,3794,3394,3175,4145,4651,5325,4751,1798,2892,1112,2038,2137,1558,1300,1519,67777,3407,4193,3352,2526,2595,913,1515,2273,3683,3293,3600,4113,4649,5114,4280,1978,3399,1161,1847,2877,2575,2120,2314,"Chautauqua County, New York",0,616,441,714,585,178,388,513,497,605,359,271,696,789,252,242,583,510,560,377,492,433,334,377,382,616,273,589,612,234,263,352,781,747,241,278,763,591,192,198,620,572,619,343,428,467,484,432,486
"G3600150","2011","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,,,,"05000US36015","Chemung County, New York",88840,45558,2327,1882,3208,1740,995,228,888,2280,3149,3585,2828,3320,3506,3783,3154,1255,1697,1026,1028,1088,1047,783,761,43282,2606,1908,2826,1534,1143,595,812,1710,2249,2376,2317,2536,3310,3660,3160,1328,1541,608,1290,1716,1487,931,1639,"Chemung County, New York",0,1091,118,424,512,235,398,160,529,459,486,1050,497,584,328,422,487,405,484,342,376,382,312,272,343,1091,221,515,495,165,148,327,573,510,60,117,578,506,351,257,556,441,380,294,466,484,384,323,336
"G3600190","2011","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,,,,"05000US36019","Clinton County, New York",81945,42666,2092,2105,2222,1543,1622,887,764,2495,2992,3037,2177,3803,3245,3435,3574,771,1094,380,909,1499,1321,483,216,39279,1818,2091,2160,1336,1660,367,997,2040,2271,2332,2414,2237,3157,3131,2501,1274,1298,586,1126,1430,1283,928,842,"Clinton County, New York",0,581,224,419,427,145,267,347,424,590,252,251,553,605,131,246,509,353,328,202,312,301,343,325,173,581,67,508,403,108,136,263,495,496,31,228,507,551,97,47,467,468,340,264,351,388,328,326,264
"G3600270","2011","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,,,,"05000US36027","Dutchess County, New York",297999,147653,7631,7988,10374,6602,5625,3529,2283,5880,7872,8063,8497,10477,13311,12407,9979,4282,5043,2719,3183,3932,3347,2514,2115,150346,7439,7915,10195,6424,5719,2588,3414,5285,6908,7487,9147,10420,12269,12264,10477,4132,4568,2635,4476,4900,4201,3759,3724,"Dutchess County, New York",0,811,352,1166,1178,434,605,734,770,819,437,197,1112,1035,545,537,1012,926,926,658,656,645,612,530,464,811,543,1017,1016,543,382,818,820,1160,412,248,1226,1234,260,279,1067,926,896,678,785,832,710,961,707
"G3600290","2011","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,,,,"05000US36029","Erie County, New York",918028,443220,25121,27745,27839,18879,14697,8742,6660,19032,30524,25512,25339,27907,32633,35045,32874,9820,15936,8474,10499,12408,10516,9955,7063,474808,23711,26331,27548,17925,13203,9454,7551,17070,29927,26244,26664,28987,34055,37402,35719,11611,15946,9613,12224,16983,16269,15438,14933,"Erie County, New York",0,463,327,1810,1810,332,583,1367,1502,1575,287,104,2046,2033,268,268,1935,1398,1616,1064,1117,1150,1170,1097,1134,463,327,1960,1962,349,434,1182,1213,1362,151,338,1855,1923,344,263,1686,1323,1641,1055,1335,1335,1363,1407,1479
"G3600450","2011","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,,,,"05000US36045","Jefferson County, New York",117910,59934,4587,4421,3650,2159,1775,1209,1497,4303,5092,4908,3222,4079,3739,3644,2929,1016,2013,710,1120,1565,966,715,615,57976,5274,4273,3259,2213,1278,643,1041,3110,4928,3784,3414,3307,4152,3780,3027,1246,1879,765,1359,1523,1275,697,1749,"Jefferson County, New York",0,638,369,788,742,176,325,554,508,778,341,522,670,703,158,159,459,317,405,272,339,389,283,263,320,638,355,723,843,309,197,449,442,649,514,279,663,665,512,190,444,348,405,348,392,427,348,277,382
"G3600470","2011","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,,,,"05000US36047","Kings County, New York",2532645,1197633,93825,85499,75961,50040,31782,19955,22302,56160,109435,100770,88168,75650,75661,73650,68086,23951,31479,18448,19352,28400,20271,16500,12288,1335012,89202,74326,80433,48874,30257,19021,17313,64203,118443,109424,92766,87759,86732,87187,78828,33230,40381,22615,28044,39111,28941,28556,29366,"Kings County, New York",0,315,314,3372,3322,375,155,2172,2152,2642,277,151,3741,3747,217,84,3037,2263,2424,1614,1429,2111,1709,1612,1376,315,254,3303,3319,5,129,2091,2061,2685,170,226,3284,3289,278,290,3776,2585,2901,2127,1892,2376,1909,2109,2160
"G3600510","2011","NY",,,"New York","36","Livingston County","051",,,,,,,,,,,,,,,,,,"05000US36051","Livingston County, New York",65070,32360,1431,1793,1968,1156,1601,761,1126,1518,1845,1459,1480,2420,2648,2706,2702,534,1189,623,648,984,463,664,641,32710,1382,1555,2060,1241,2055,1013,804,1370,1601,1355,1792,1880,2432,2539,2234,971,1124,718,895,900,1065,597,1127,"Livingston County, New York",0,352,80,375,370,8,166,299,445,334,180,54,442,498,176,140,417,279,335,289,249,307,249,337,313,352,114,360,353,163,219,518,484,927,152,192,388,351,192,52,407,318,318,292,322,293,320,291,357
"G3600530","2011","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,,,,"05000US36053","Madison County, New York",73365,36392,1656,1905,2508,1503,1822,617,326,1535,2635,1905,2016,2307,2679,3379,2346,936,1541,613,1017,1243,904,489,510,36973,1805,2142,2057,1513,2329,632,879,840,1689,1718,2042,2121,2909,3168,2866,883,1293,899,1222,844,1116,905,1101,"Madison County, New York",0,562,192,498,445,117,225,351,454,648,686,257,569,507,192,410,446,352,424,350,338,335,249,223,250,562,231,490,542,167,473,281,368,322,192,67,445,466,116,279,448,421,396,393,467,305,377,339,415
"G3600550","2011","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,,,,"05000US36055","Monroe County, New York",745625,360189,21879,20162,26704,15832,13275,7391,7242,15027,24778,20590,21380,22594,26411,27268,23921,8585,13086,6319,8579,9718,8526,5633,5289,385436,20981,22194,22924,14699,12375,5969,6220,16573,25470,22775,21491,25023,28243,29106,27076,9679,13210,6476,9040,13800,9469,11016,11627,"Monroe County, New York",0,482,98,1583,1597,272,412,2044,1480,2336,184,480,1497,1607,270,356,1675,1302,1397,1016,1172,1032,942,754,819,482,131,1666,1641,273,407,1242,1300,1481,205,206,1797,1816,311,370,1367,1238,1204,1030,1267,1207,1084,1214,1249
"G3600590","2011","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,,,,"05000US36059","Nassau County, New York",1344436,650987,37257,44128,44963,30749,18069,9827,6847,25119,37603,35835,38880,44727,51332,52895,45676,16454,24133,10370,15676,19634,15834,11907,13072,693449,35963,39739,45098,28845,16835,6336,8543,24264,35216,36833,40460,49207,56035,56761,49030,19462,24348,12965,17739,24199,20807,20243,24521,"Nassau County, New York",0,266,5,2308,2299,100,109,1393,1012,1392,148,4,2278,2315,98,212,2275,1772,1862,1261,1467,1618,1248,1078,1250,266,117,2452,2455,94,75,1142,1624,1662,75,78,2711,2698,164,160,2212,1950,1899,1399,1485,1652,1669,1904,1604
"G3600610","2011","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,,,,"05000US36061","New York County, New York",1601948,754546,41044,30159,30881,18655,16734,9723,8901,40776,88646,78332,62450,55670,52900,48466,45551,16160,21423,13144,14996,22081,16991,11329,9534,847402,39082,28953,30268,18250,21627,11763,13386,47800,105023,81988,60261,56421,51402,50949,48200,20946,30283,15743,22393,29651,23534,18710,20769,"New York County, New York",0,265,77,2413,2415,101,3,2100,2405,3069,51,145,3343,3360,95,253,2599,2020,2442,1786,1644,2106,1948,1849,1574,265,4,2339,2344,52,1203,2519,2498,3265,5,256,3532,3492,3,235,3384,2572,3256,2231,2505,2493,2230,2327,2415
"G3600630","2011","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,,,,"05000US36063","Niagara County, New York",216011,105769,6055,7049,6093,4850,2564,1586,2158,3669,6274,6167,4969,8213,7671,8761,8624,3202,3244,1716,3416,2996,2658,2337,1497,110242,5343,5780,6541,3824,2995,1384,2213,3388,6228,6212,6197,7358,8086,9387,8491,2352,4252,2507,2981,4106,3448,3278,3891,"Niagara County, New York",0,675,376,1030,1000,327,202,589,1004,1033,474,546,989,1103,238,283,782,653,644,510,688,623,542,486,413,675,546,895,927,288,348,535,826,848,502,505,924,980,273,451,792,666,880,584,668,619,589,584,619
"G3600650","2011","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,,,,"05000US36065","Oneida County, New York",234287,117327,7076,7099,7129,4891,3385,2625,1478,5522,7220,6360,6731,7637,8954,9282,7195,3302,4856,1921,2257,4575,2474,2388,2970,116960,6070,6840,6658,4527,3874,1449,1607,4236,6758,6002,6500,7653,8329,8742,7653,2947,4689,2111,3817,4077,3736,3502,5183,"Oneida County, New York",0,572,343,932,932,226,278,578,497,671,340,393,922,931,460,432,858,755,788,548,419,498,533,708,582,572,344,777,769,241,481,442,583,588,443,320,898,885,218,207,881,580,856,555,612,602,627,595,800
"G3600670","2011","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,,,,"05000US36067","Onondaga County, New York",466960,225849,14139,15305,14786,10062,7888,5040,3438,9091,15127,12941,11795,15507,16686,17570,16133,6642,5927,4350,5347,5553,4208,4249,4065,241111,12978,14614,13961,9423,8973,4930,2861,10035,14792,13982,10567,17816,18619,18213,17478,5117,8064,4484,5445,7858,7288,5511,8102,"Onondaga County, New York",0,373,410,1369,1399,199,419,1027,820,1166,145,303,1440,1368,406,243,1125,900,916,739,656,817,624,576,576,373,333,1261,1236,124,566,1048,656,988,305,268,1199,1131,516,418,1065,884,1122,857,766,965,871,727,890
"G3600690","2011","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,,,,"05000US36069","Ontario County, New York",108525,53588,2634,3868,3325,2447,1780,822,987,1776,2553,2617,3523,3243,4499,4346,3736,1912,2059,1390,1236,1736,1437,709,953,54937,2770,3494,2918,2246,1385,572,689,1854,2982,2733,2736,4221,4525,4326,3040,2226,2706,1722,1292,1801,1813,1391,1495,"Ontario County, New York",0,544,207,750,809,185,316,320,342,321,156,228,758,679,405,200,600,535,574,432,389,436,369,280,352,544,255,564,550,236,31,307,318,382,281,268,728,732,312,112,632,723,567,411,394,433,531,503,459
"G3600710","2011","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,,,,"05000US36071","Orange County, New York",374872,187709,13453,13013,15982,9025,6688,3990,3112,7555,10463,10525,9334,15758,14797,14167,10594,5090,6019,3187,3257,4628,2255,2649,2168,187163,12541,13195,14387,8485,5191,2224,2138,6919,9990,10547,11932,14106,15060,14168,10970,4449,6769,2969,4487,4903,3535,3859,4339,"Orange County, New York",0,396,288,1364,1378,202,496,1067,865,1215,263,555,1452,1433,400,294,1354,1168,1153,735,844,861,560,621,507,396,273,1695,1691,122,150,615,661,837,188,279,1445,1489,70,85,1068,1165,1071,774,887,809,808,708,887
